date,open,high,close,low,volume,amount
2012-12-31,17.37,19.16,18.62,17.37,12415552.0,231420976.0
2012-12-28,17.32,17.58,17.43,17.17,5234284.0,91940104.0
2012-12-27,17.13,17.85,17.47,17.03,9441279.0,167527760.0
2012-12-26,16.93,17.17,17.12,16.83,4669499.0,80023328.0
2012-12-25,16.6,17.03,16.97,16.48,5717665.0,96976992.0
2012-12-24,16.62,16.82,16.58,16.47,4389692.0,73842608.0
2012-12-21,17.28,17.46,16.78,16.74,6761328.0,116866712.0
2012-12-20,17.26,17.43,17.3,16.97,4130198.0,71800992.0
2012-12-19,17.31,17.59,17.4,17.11,6450313.0,113234800.0
2012-12-18,17.26,17.48,17.27,17.05,7027275.0,122752928.0
2012-12-17,17.01,17.59,17.45,16.79,9341323.0,161927008.0
2012-12-14,16.18,16.96,16.82,16.18,8438705.0,141891984.0
2012-12-13,16.4,16.55,16.2,16.08,4360828.0,71904336.0
2012-12-12,16.61,16.64,16.43,16.17,4474886.0,74034728.0
2012-12-11,16.57,16.8,16.58,16.32,6440615.0,107570456.0
2012-12-10,16.57,16.95,16.7,16.35,7477236.0,125623936.0
2012-12-07,16.12,16.7,16.57,16.0,8553916.0,141057232.0
2012-12-06,16.27,17.1,16.17,15.9,12002310.0,199774384.0
2012-12-05,15.11,15.78,15.56,14.97,6643307.0,103952096.0
2012-12-04,14.89,15.31,15.11,14.66,4501909.0,68021216.0
2012-12-03,15.3,15.3,14.88,14.56,3520590.0,53088676.0
2012-11-30,15.11,15.27,15.21,14.99,2175450.0,33271068.0
2012-11-29,15.11,15.5,15.09,14.94,4295040.0,65928948.0
2012-11-28,15.33,15.33,15.06,14.8,3142195.0,47686032.0
2012-11-27,15.75,15.77,15.25,15.16,3435307.0,53443596.0
2012-11-26,15.73,15.97,15.75,15.49,5886296.0,93765656.0
2012-11-23,15.48,15.71,15.36,15.28,3669055.0,57451240.0
2012-11-22,15.61,15.77,15.41,15.28,2946407.0,46224692.0
2012-11-21,15.58,15.74,15.6,15.04,3770664.0,58874544.0
2012-11-20,15.67,15.91,15.58,15.44,3413559.0,53842296.0
2012-11-19,15.38,15.93,15.69,15.22,5156639.0,81348496.0
2012-11-16,15.42,15.42,15.21,14.87,5377043.0,82270624.0
2012-11-15,16.44,16.59,15.56,15.23,6421393.0,105083872.0
2012-11-14,16.32,16.61,16.51,16.04,7523147.0,124606736.0
2012-11-13,16.52,16.82,16.29,16.22,7939486.0,132565232.0
2012-11-12,16.16,16.59,16.45,16.11,8466788.0,140314304.0
2012-11-09,15.73,16.08,15.97,15.63,3031454.0,48693760.0
2012-11-08,15.97,16.5,15.86,15.54,3831508.0,61649700.0
2012-11-07,15.96,16.27,16.12,15.88,3825265.0,62274592.0
2012-11-06,16.1,16.31,15.97,15.63,3483143.0,56016636.0
2012-11-05,15.81,16.21,16.06,15.75,4941337.0,79966264.0
2012-11-02,15.97,16.2,15.75,15.73,5162604.0,82989952.0
2012-11-01,15.18,16.31,15.96,15.15,7359961.0,117031280.0
2012-10-31,15.12,15.3,15.13,15.02,1824420.0,27937396.0
2012-10-30,14.93,15.31,15.15,14.83,4065641.0,61787768.0
2012-10-29,15.02,15.2,14.94,14.7,2673857.0,40162620.0
2012-10-26,15.3,15.43,15.07,14.75,1915110.0,29236544.0
2012-10-25,15.65,15.78,15.45,15.44,1651342.0,25996734.0
2012-10-24,15.69,15.9,15.52,15.46,3123766.0,49435120.0
2012-10-23,16.63,17.05,15.93,15.91,5493645.0,90724824.0
2012-10-22,16.4,16.7,16.59,16.28,3225385.0,53792660.0
2012-10-19,16.4,16.6,16.43,16.31,2640709.0,43928256.0
2012-10-18,15.97,16.66,16.43,15.91,3966406.0,65168144.0
2012-10-17,16.0,16.19,15.97,15.89,1460406.0,23613908.0
2012-10-16,16.12,16.19,16.06,15.75,2779220.0,44929296.0
2012-10-15,16.0,16.32,16.01,15.72,3403099.0,55083572.0
2012-10-12,16.08,16.29,16.08,15.55,3478455.0,55802604.0
2012-10-11,16.27,16.52,15.9,15.85,3720299.0,60697948.0
2012-10-10,16.14,16.78,16.21,16.1,5161894.0,85541920.0
2012-10-09,15.81,16.38,16.29,15.58,6635572.0,107354416.0
2012-10-08,15.28,15.92,15.83,15.14,6837897.0,107394192.0
2012-09-28,14.99,15.28,15.25,14.87,3784570.0,57955424.0
2012-09-27,14.72,15.18,15.02,14.56,4563384.0,68840096.0
2012-09-26,15.16,15.37,14.69,14.49,5060497.0,75898240.0
2012-09-25,15.61,15.63,15.28,14.97,6685646.0,102973968.0
