date,open,high,close,low,volume,amount
2012-12-31,7.54,7.59,7.49,7.46,1034598.0,17597522.0
2012-12-28,7.47,7.56,7.54,7.37,814330.0,13825286.0
2012-12-27,7.46,7.55,7.48,7.35,1613088.0,27197712.0
2012-12-26,7.46,7.48,7.48,7.41,910768.0,15432134.0
2012-12-25,7.43,7.63,7.46,7.36,1618096.0,27685624.0
2012-12-24,7.39,7.5,7.42,7.31,1436733.0,24206338.0
2012-12-21,7.13,7.48,7.39,7.08,2086830.0,34533764.0
2012-12-20,7.04,7.13,7.12,7.02,991674.0,15913107.0
2012-12-19,7.03,7.13,7.08,7.0,651175.0,10423172.0
2012-12-18,7.0,7.11,7.03,6.91,1018297.0,16207080.0
2012-12-17,7.15,7.17,7.02,6.99,1159950.0,18625406.0
2012-12-14,6.83,7.17,7.1,6.82,911324.0,14578651.0
2012-12-13,6.86,6.95,6.84,6.79,333364.0,5203720.0
2012-12-12,6.81,6.94,6.92,6.8,420998.0,6561766.0
2012-12-11,6.93,6.93,6.82,6.82,421712.0,6587211.0
2012-12-10,6.8,7.01,6.93,6.75,980703.0,15258569.0
2012-12-07,6.74,6.84,6.79,6.69,746886.0,11520230.0
2012-12-06,6.61,6.72,6.65,6.47,529126.0,7911291.0
2012-12-05,6.38,6.74,6.6,6.38,589515.0,8875278.0
2012-12-04,6.38,6.49,6.47,6.34,531093.0,7743806.0
2012-12-03,6.61,6.72,6.44,6.42,379278.0,5621498.0
2012-11-30,6.6,6.66,6.65,6.57,217558.0,3268194.0
2012-11-29,6.67,6.82,6.59,6.59,309328.0,4716493.0
2012-11-28,6.69,6.8,6.67,6.65,208451.0,3186610.0
2012-11-27,6.78,6.86,6.83,6.57,788059.0,12042161.0
2012-11-26,6.83,6.91,6.83,6.82,188982.0,2944255.0
2012-11-23,6.84,6.95,6.86,6.78,475398.0,7452037.0
2012-11-22,6.93,6.93,6.78,6.74,351349.0,5471600.0
2012-11-21,7.04,7.05,6.94,6.78,1165625.0,18241072.0
2012-11-20,7.33,7.35,7.04,7.04,486529.0,7969100.0
2012-11-19,7.21,7.34,7.31,7.21,149023.0,2465114.0
2012-11-16,7.26,7.34,7.28,7.22,195325.0,3233215.0
2012-11-15,7.34,7.34,7.26,7.22,154000.0,2547568.0
2012-11-14,7.3,7.36,7.35,7.22,200784.0,3325848.0
2012-11-13,7.3,7.3,7.26,7.17,298712.0,4901561.0
2012-11-12,7.27,7.37,7.26,7.24,325319.0,5379874.0
2012-11-09,7.44,7.44,7.26,7.26,427086.0,7093131.0
2012-11-08,7.4,7.53,7.35,7.34,478752.0,8078216.0
2012-11-07,7.54,7.6,7.45,7.44,338659.0,5747651.0
2012-11-06,7.65,7.66,7.6,7.46,532425.0,9151291.0
2012-11-05,7.52,7.68,7.6,7.49,703007.0,12195449.0
2012-11-02,7.54,7.55,7.53,7.49,384020.0,6568167.0
2012-11-01,7.34,7.53,7.53,7.34,665476.0,11269492.0
2012-10-31,7.38,7.47,7.39,7.34,227198.0,3816982.0
2012-10-30,7.29,7.46,7.38,7.29,433573.0,7303058.0
2012-10-29,7.21,7.34,7.34,7.18,332361.0,5494955.0
2012-10-26,7.37,7.41,7.22,7.17,473722.0,7832730.0
2012-10-25,7.54,7.59,7.34,7.28,743602.0,12533981.0
2012-10-24,7.49,7.58,7.5,7.46,450546.0,7702345.0
2012-10-23,7.72,7.74,7.53,7.53,520109.0,8990362.0
2012-10-22,7.71,7.75,7.7,7.63,443523.0,7753574.0
2012-10-19,7.81,7.85,7.72,7.71,357577.0,6287176.0
2012-10-18,7.64,7.88,7.79,7.61,1102348.0,19530006.0
2012-10-17,7.65,7.72,7.64,7.58,512335.0,8880635.0
2012-10-16,7.48,7.83,7.69,7.43,1173358.0,20308388.0
2012-10-15,7.41,7.55,7.48,7.41,414357.0,7040614.0
2012-10-12,7.49,7.61,7.55,7.49,646651.0,11132746.0
2012-10-11,7.65,7.65,7.53,7.48,766064.0,13149848.0
2012-10-10,7.7,7.75,7.69,7.61,738982.0,12879965.0
2012-10-09,7.48,7.74,7.71,7.48,1098290.0,19095066.0
2012-10-08,7.51,7.61,7.57,7.35,915881.0,15540901.0
2012-09-28,7.36,7.51,7.47,7.33,819144.0,13828564.0
2012-09-27,7.28,7.42,7.38,7.23,1094923.0,18310654.0
2012-09-26,7.31,7.34,7.21,7.16,699347.0,11461899.0
2012-09-25,7.3,7.39,7.3,7.24,767776.0,12791188.0
2012-09-24,7.3,7.39,7.3,7.15,1573068.0,25875020.0
2012-09-21,7.55,7.58,7.36,7.34,1228132.0,20855956.0
2012-09-20,7.56,7.66,7.49,7.44,1288339.0,22129282.0
2012-09-19,7.9,7.9,7.6,7.43,4812563.0,82907304.0
2012-09-18,8.25,8.25,7.89,7.83,1642522.0,29923674.0
2012-09-17,8.42,8.42,8.26,8.25,1133900.0,21490346.0
2012-09-14,8.44,8.53,8.44,8.4,637174.0,12226499.0
2012-09-13,8.51,8.53,8.42,8.42,776737.0,14932831.0
2012-09-12,8.56,8.64,8.51,8.42,1167606.0,22595254.0
2012-09-11,8.61,8.61,8.52,8.43,643163.0,12449481.0
2012-09-10,8.58,8.7,8.62,8.53,1196077.0,23354330.0
2012-09-07,8.59,8.8,8.62,8.54,1595411.0,31430776.0
2012-09-06,8.48,8.52,8.52,8.44,608532.0,11739162.0
2012-09-05,8.36,8.55,8.51,8.21,1158406.0,21966876.0
2012-09-04,8.5,8.52,8.4,8.4,716780.0,13740531.0
2012-09-03,8.45,8.51,8.5,8.4,1433576.0,27508618.0
2012-08-31,8.54,8.59,8.45,8.4,1108306.0,21308824.0
2012-08-30,8.72,8.84,8.54,8.4,1004195.0,19564858.0
2012-08-29,8.86,8.91,8.73,8.68,867101.0,17310978.0
2012-08-28,8.87,9.01,8.86,8.84,716739.0,14498550.0
2012-08-27,9.09,9.09,8.91,8.84,649452.0,13231163.0
2012-08-24,9.25,9.35,9.13,9.12,537224.0,11238800.0
2012-08-23,9.11,9.32,9.24,9.11,719734.0,15119777.0
2012-08-22,9.14,9.22,9.15,9.04,654452.0,13574843.0
2012-08-21,8.94,9.15,9.11,8.84,556579.0,11478704.0
2012-08-20,8.86,8.98,8.94,8.8,305583.0,6160066.0
2012-08-17,9.1,9.14,8.95,8.85,468217.0,9570368.0
2012-08-16,9.19,9.28,9.11,9.06,372504.0,7760422.0
2012-08-15,9.25,9.33,9.19,9.16,533057.0,11227772.0
2012-08-14,9.1,9.28,9.28,9.06,704788.0,14738584.0
2012-08-13,9.15,9.25,9.1,9.02,820003.0,17050948.0
2012-08-10,9.1,9.24,9.23,9.03,552866.0,11481177.0
2012-08-09,9.05,9.21,9.16,8.95,573638.0,11884536.0
2012-08-08,9.2,9.22,9.05,8.99,450541.0,9322633.0
2012-08-07,9.09,9.23,9.19,9.09,687816.0,14326289.0
2012-08-06,9.02,9.15,9.12,8.95,741067.0,15262108.0
2012-08-03,8.88,9.06,9.04,8.81,598748.0,12204995.0
2012-08-02,8.9,8.98,8.85,8.79,420140.0,8477024.0
2012-08-01,8.8,9.02,8.84,8.77,584927.0,11820117.0
2012-07-31,8.76,8.95,8.87,8.63,591650.0,11867544.0
2012-07-30,8.81,8.93,8.78,8.76,604069.0,12122490.0
2012-07-27,8.9,8.97,8.81,8.81,535859.0,10796092.0
2012-07-26,8.87,8.93,8.89,8.81,823049.0,16604521.0
2012-07-25,8.71,8.96,8.84,8.71,556900.0,11172199.0
2012-07-24,8.72,8.89,8.85,8.7,407824.0,8196871.0
2012-07-23,8.8,8.87,8.82,8.56,639505.0,12669075.0
2012-07-20,8.81,8.93,8.87,8.81,485257.0,9773546.0
2012-07-19,8.71,8.95,8.86,8.64,1198098.0,23959412.0
2012-07-18,8.69,8.77,8.73,8.61,708975.0,14005365.0
2012-07-17,8.63,8.73,8.64,8.59,1254722.0,24694072.0
2012-07-16,8.97,9.14,8.62,8.53,4318079.0,86504584.0
2012-07-13,9.45,9.5,9.4,9.34,892792.0,19126690.0
2012-07-12,9.23,9.55,9.46,9.19,1835882.0,39347784.0
2012-07-11,9.14,9.3,9.27,9.06,893177.0,18680128.0
2012-07-10,9.4,9.44,9.17,9.03,1642139.0,34260920.0
2012-07-09,9.59,9.73,9.4,9.37,1942613.0,42230612.0
2012-07-06,9.28,9.68,9.62,8.89,2093063.0,45013972.0
2012-07-05,9.28,9.36,9.28,9.12,1069359.0,22470670.0
2012-07-04,9.38,9.48,9.29,9.27,1244183.0,26396442.0
2012-07-03,9.28,9.59,9.43,9.28,1819482.0,39114020.0
2012-07-02,9.26,9.37,9.31,9.17,1430430.0,30194936.0
2012-06-29,8.97,9.24,9.23,8.92,1153983.0,23898792.0
2012-06-28,8.99,9.1,8.97,8.95,529067.0,10837134.0
2012-06-27,8.84,9.14,9.01,8.81,1178225.0,24217006.0
2012-06-26,8.81,8.92,8.84,8.72,797729.0,15976804.0
2012-06-25,8.78,8.9,8.82,8.67,1106531.0,22097526.0
2012-06-21,9.03,9.07,8.81,8.78,1257215.0,25403264.0
2012-06-20,9.18,9.28,9.03,9.02,1283831.0,26536856.0
2012-06-19,9.19,9.33,9.24,9.19,1080738.0,22760230.0
2012-06-18,9.2,9.35,9.22,9.17,1322506.0,27873308.0
2012-06-15,9.12,9.3,9.17,9.08,2141072.0,44709128.0
2012-06-14,9.24,9.31,9.1,9.09,1422112.0,29736648.0
2012-06-13,9.17,9.36,9.24,9.1,2254584.0,47511064.0
2012-06-12,8.87,9.31,9.15,8.81,3218578.0,66720548.0
2012-06-11,8.76,8.95,8.88,8.72,1001854.0,20155710.0
2012-06-08,8.88,9.02,8.81,8.81,1361866.0,27556540.0
2012-06-07,8.63,8.87,8.85,8.62,2558053.0,51122576.0
2012-06-06,8.62,8.7,8.58,8.47,624735.0,12180552.0
2012-06-05,8.59,8.72,8.61,8.51,751063.0,14759885.0
2012-06-04,8.67,8.82,8.59,8.59,871928.0,17222566.0
2012-06-01,8.7,8.82,8.78,8.69,611371.0,12149695.0
2012-05-31,8.68,8.81,8.75,8.62,852622.0,16915240.0
2012-05-30,8.73,8.75,8.7,8.65,675276.0,13360872.0
2012-05-29,8.46,8.77,8.7,8.46,1086423.0,21313478.0
2012-05-28,8.59,8.6,8.54,8.45,929636.0,17957586.0
2012-05-25,8.68,8.73,8.56,8.56,602360.0,11793763.0
2012-05-24,8.8,8.8,8.73,8.62,993705.0,19635324.0
2012-05-23,8.85,8.92,8.75,8.69,576990.0,11518095.0
2012-05-22,8.84,8.92,8.85,8.82,505469.0,10192190.0
2012-05-21,8.52,8.83,8.76,8.52,700837.0,13903485.0
2012-05-18,8.81,8.84,8.67,8.65,797525.0,15845505.0
2012-05-17,8.85,8.96,8.82,8.78,1097188.0,22079900.0
2012-05-16,9.1,9.1,8.85,8.84,700696.0,14265598.0
2012-05-15,9.06,9.14,9.11,8.99,610458.0,12539661.0
2012-05-14,9.32,9.36,9.15,9.11,713087.0,14895728.0
2012-05-11,9.29,9.39,9.2,9.19,1305341.0,27593404.0
2012-05-10,9.07,9.41,9.28,9.07,2219736.0,47053516.0
2012-05-09,9.12,9.19,9.08,9.02,853332.0,17620582.0
2012-05-08,9.36,9.37,9.22,9.21,1068570.0,22518712.0
2012-05-07,9.15,9.26,9.22,9.11,1277133.0,26871410.0
2012-05-04,9.13,9.26,9.21,9.08,1253759.0,26347342.0
2012-05-03,8.93,9.15,9.14,8.89,1544452.0,31978116.0
2012-05-02,8.96,9.04,8.96,8.85,981895.0,20063754.0
2012-04-27,8.83,8.89,8.85,8.77,688462.0,13890316.0
2012-04-26,8.86,8.93,8.85,8.76,672026.0,13589878.0
2012-04-25,8.8,8.87,8.85,8.7,1157208.0,23302230.0
2012-04-23,9.18,9.18,8.92,8.87,1982211.0,40718584.0
2012-04-20,9.15,9.33,9.2,9.12,1568998.0,33132206.0
2012-04-19,8.98,9.28,9.21,8.98,2675062.0,56205860.0
2012-04-18,8.83,8.99,8.98,8.78,1917259.0,39077828.0
2012-04-17,8.9,8.95,8.83,8.81,667122.0,13574612.0
2012-04-16,8.91,8.97,8.9,8.85,546532.0,11138151.0
2012-04-13,9.0,9.02,8.98,8.85,1172915.0,23994156.0
2012-04-12,8.75,9.0,8.96,8.75,1110301.0,22621996.0
2012-04-11,8.8,8.87,8.76,8.7,607502.0,12185697.0
2012-04-10,8.77,8.84,8.82,8.65,700516.0,14013001.0
2012-04-09,8.82,8.89,8.77,8.74,515073.0,10396653.0
2012-04-06,9.0,9.0,8.83,8.76,843911.0,17130580.0
2012-04-05,8.78,9.01,8.96,8.74,1121508.0,22889386.0
2012-03-30,8.71,8.81,8.77,8.63,962186.0,19249854.0
2012-03-29,8.69,8.76,8.73,8.36,2608750.0,51154416.0
2012-03-28,9.22,9.22,8.69,8.68,2323915.0,47365340.0
2012-03-27,9.34,9.39,9.21,9.19,882836.0,18750198.0
2012-03-26,9.37,9.39,9.3,9.21,883955.0,18770222.0
2012-03-23,9.45,9.45,9.29,9.26,1125806.0,24043156.0
2012-03-22,9.52,9.56,9.45,9.4,842229.0,18253018.0
2012-03-21,9.42,9.52,9.52,9.31,1277359.0,27552642.0
2012-03-20,9.8,9.8,9.47,9.45,1917805.0,41975028.0
2012-03-19,9.64,9.8,9.8,9.56,2244136.0,49992976.0
2012-03-16,9.33,9.66,9.64,9.29,3747321.0,81350536.0
2012-03-15,9.48,9.6,9.32,9.21,2587507.0,55368336.0
2012-03-14,9.93,10.0,9.48,9.18,4285105.0,95677712.0
2012-03-13,9.92,9.98,9.91,9.82,2214444.0,50085140.0
2012-03-12,9.87,9.95,9.95,9.76,3517231.0,79395640.0
2012-03-09,9.68,9.89,9.85,9.61,4200746.0,94050000.0
2012-03-08,9.49,9.69,9.61,9.49,1735969.0,38086780.0
2012-03-07,9.51,9.63,9.49,9.42,1684595.0,36730060.0
2012-03-06,9.59,9.77,9.57,9.49,2041947.0,44896784.0
2012-03-05,9.58,9.8,9.63,9.58,2489595.0,55278888.0
2012-03-02,9.45,9.61,9.59,9.45,2073894.0,45304160.0
2012-03-01,9.55,9.56,9.46,9.43,2117977.0,45988152.0
2012-02-29,9.56,9.59,9.56,9.39,2182861.0,47519352.0
2012-02-28,9.83,9.89,9.54,9.44,4857588.0,107170544.0
2012-02-27,9.88,9.96,9.83,9.81,4361945.0,98551112.0
2012-02-24,9.75,9.87,9.87,9.69,4578489.0,102738168.0
2012-02-23,9.73,9.89,9.76,9.64,4694853.0,105087040.0
2012-02-22,9.44,9.76,9.71,9.41,6667437.0,146726544.0
2012-02-21,9.6,9.64,9.47,9.32,7339938.0,158207104.0
2012-02-20,9.91,9.91,9.65,9.61,5066291.0,112677088.0
2012-02-17,9.74,9.92,9.83,9.7,3763370.0,84650984.0
2012-02-16,9.83,9.87,9.8,9.65,6977012.0,155639520.0
2012-02-15,10.04,10.13,9.94,9.57,9450564.0,213085264.0
2012-02-14,10.2,10.26,10.19,10.05,1099825.0,25573610.0
2012-02-13,9.82,10.25,10.2,9.68,2384074.0,55004732.0
2012-02-10,9.73,9.89,9.81,9.66,1167399.0,26255992.0
2012-02-09,9.66,9.9,9.72,9.66,1141284.0,25602644.0
2012-02-08,9.52,9.73,9.69,9.5,720980.0,15909789.0
2012-02-07,9.71,9.76,9.48,9.47,915483.0,20093996.0
2012-02-06,9.65,9.96,9.73,9.62,1593533.0,35628532.0
2012-02-03,9.59,9.7,9.67,9.46,1262704.0,27780060.0
2012-02-02,9.55,9.6,9.59,9.4,891311.0,19440184.0
2012-02-01,9.22,9.66,9.47,9.22,1403563.0,30548976.0
2012-01-31,9.26,9.35,9.28,9.07,976744.0,20510602.0
2012-01-30,9.22,9.42,9.27,9.22,774186.0,16544418.0
2012-01-20,9.09,9.28,9.24,9.0,1186211.0,24954028.0
2012-01-19,8.99,9.26,9.12,8.83,1668973.0,34632924.0
2012-01-18,9.52,9.52,8.99,8.83,3174285.0,66586756.0
2012-01-17,9.18,9.57,9.53,9.18,1748840.0,37629652.0
2012-01-16,9.17,9.42,9.18,9.12,2505421.0,53145452.0
2012-01-13,9.84,9.84,9.33,9.27,2773275.0,60155832.0
2012-01-12,10.0,10.06,9.82,9.76,2545719.0,57562608.0
2012-01-11,10.23,10.35,10.04,10.01,2424689.0,56515504.0
2012-01-10,10.11,10.48,10.27,9.94,3507658.0,81913880.0
2012-01-09,9.83,10.25,10.11,9.65,2320876.0,53171164.0
2012-01-06,9.79,9.91,9.9,9.57,1818202.0,40699704.0
2012-01-05,10.3,10.31,9.8,9.77,2751586.0,63309136.0
2012-01-04,10.91,10.99,10.39,10.39,1636743.0,40040656.0
2011-12-30,10.57,10.92,10.9,10.53,1397067.0,34257052.0
2011-12-29,10.22,10.55,10.49,10.12,1124857.0,26652584.0
2011-12-28,10.36,10.48,10.29,10.02,1689135.0,39377996.0
2011-12-27,10.57,10.61,10.49,10.33,1249023.0,29846766.0
2011-12-26,10.62,10.8,10.57,10.54,934645.0,22821972.0
2011-12-23,10.4,10.77,10.59,10.27,1242214.0,30151930.0
2011-12-22,10.45,10.61,10.46,10.09,1851569.0,43867140.0
2011-12-21,10.97,11.02,10.51,10.51,1064959.0,26385342.0
2011-12-20,10.9,11.01,10.84,10.8,870576.0,21761108.0
2011-12-19,10.7,10.94,10.9,10.62,1764053.0,43581604.0
2011-12-16,10.46,10.78,10.76,10.34,1578376.0,38210348.0
2011-12-15,10.46,10.62,10.38,10.29,1307410.0,31289184.0
2011-12-14,10.49,10.69,10.56,10.36,1235080.0,29808578.0
2011-12-13,10.79,10.79,10.5,10.49,1499729.0,36376660.0
2011-12-12,11.1,11.18,10.82,10.8,1465731.0,36779596.0
2011-12-09,11.23,11.5,11.13,11.05,2578092.0,66723988.0
2011-12-08,10.92,11.39,11.35,10.88,2326521.0,59861520.0
2011-12-07,11.0,11.09,11.04,10.92,568395.0,14334613.0
2011-12-06,10.84,11.05,10.94,10.83,886473.0,22178630.0
