date,open,high,close,low,volume,amount
2012-12-31,11.96,12.62,12.55,11.96,14303351.0,178992000.0
2012-12-28,11.83,12.1,11.91,11.82,9491184.0,114051608.0
2012-12-27,11.87,12.39,11.84,11.78,20760830.0,252530192.0
2012-12-26,11.59,11.91,11.86,11.55,8712316.0,102847496.0
2012-12-25,11.43,11.72,11.58,11.34,10759260.0,125286320.0
2012-12-24,11.33,11.62,11.45,11.29,5833358.0,67417248.0
2012-12-21,11.17,11.56,11.34,11.12,10946124.0,124832720.0
2012-12-20,11.18,11.28,11.1,10.95,6627438.0,74010448.0
2012-12-19,11.26,11.36,11.2,11.14,5538337.0,62650580.0
2012-12-18,11.08,11.28,11.27,10.95,10432401.0,116870656.0
2012-12-17,11.06,11.22,11.06,10.94,8632359.0,96190312.0
2012-12-14,10.56,11.0,10.99,10.5,10272823.0,111872872.0
2012-12-13,10.7,10.73,10.5,10.49,5230506.0,55698648.0
2012-12-12,10.79,10.86,10.75,10.62,4561987.0,49320388.0
2012-12-11,10.82,10.92,10.82,10.63,7747014.0,84015608.0
2012-12-10,10.94,11.11,10.84,10.67,10897197.0,119031192.0
2012-12-07,10.4,10.6,10.58,10.26,6367537.0,67125016.0
2012-12-06,10.53,10.83,10.4,10.35,6184524.0,65786296.0
2012-12-05,10.21,10.63,10.49,10.21,7782449.0,81808088.0
2012-12-04,9.96,10.31,10.24,9.94,5951650.0,60677456.0
2012-12-03,10.08,10.16,10.03,9.85,4578372.0,46018816.0
2012-11-30,10.03,10.19,10.07,9.87,4136501.0,41890712.0
2012-11-29,10.32,10.44,10.08,9.83,7895341.0,79592512.0
2012-11-28,10.63,10.63,10.31,10.19,5995690.0,62062972.0
2012-11-27,11.03,11.03,10.69,10.59,6389661.0,69096264.0
2012-11-26,11.16,11.27,11.04,11.03,4636292.0,52049548.0
2012-11-23,11.02,11.17,11.04,10.96,3098117.0,34523540.0
2012-11-22,10.98,11.05,10.95,10.88,3010909.0,33207902.0
2012-11-21,10.86,11.07,11.05,10.71,4574071.0,50141312.0
2012-11-20,11.23,11.26,10.86,10.86,4359572.0,48220196.0
2012-11-19,11.16,11.23,11.12,10.96,3791068.0,42398932.0
2012-11-16,10.95,11.12,11.11,10.79,5753763.0,63694228.0
2012-11-15,11.23,11.23,10.98,10.96,6193650.0,69183320.0
2012-11-14,11.48,11.63,11.28,11.1,7308894.0,83284792.0
2012-11-13,12.09,12.13,11.48,11.47,10804290.0,127238216.0
2012-11-12,11.96,12.69,12.06,11.73,18791068.0,229964320.0
2012-11-09,11.62,11.93,11.92,11.53,11108017.0,131346416.0
2012-11-08,11.63,11.96,11.51,11.43,10183504.0,120149600.0
2012-11-07,11.54,11.97,11.8,11.42,10440320.0,123200352.0
2012-11-06,11.53,11.6,11.59,11.17,6280676.0,71909480.0
2012-11-05,11.56,11.73,11.56,11.45,8652157.0,100626080.0
2012-11-02,11.32,11.88,11.64,11.23,15603335.0,182445200.0
2012-11-01,11.01,11.4,11.26,10.96,10700380.0,120985184.0
2012-10-31,10.82,10.97,10.93,10.72,4531958.0,49636152.0
2012-10-30,10.77,10.95,10.82,10.71,2774905.0,30154402.0
2012-10-29,10.88,10.97,10.75,10.69,3582085.0,38982752.0
2012-10-26,11.18,11.21,10.94,10.85,5339650.0,59107616.0
2012-10-25,11.05,11.28,11.08,10.99,4352924.0,48772296.0
2012-10-24,11.29,11.29,11.04,10.91,8212217.0,91614216.0
2012-10-23,11.63,11.65,11.3,11.28,3950114.0,45529200.0
2012-10-22,11.65,11.71,11.61,11.5,3278725.0,38165088.0
2012-10-19,11.75,11.87,11.73,11.65,3235493.0,38252024.0
2012-10-18,11.61,11.73,11.68,11.53,3638322.0,42617996.0
2012-10-17,11.61,11.68,11.56,11.49,2037447.0,23742136.0
2012-10-16,11.47,11.66,11.6,11.37,2878405.0,33441644.0
2012-10-15,11.63,11.65,11.47,11.34,1933588.0,22300348.0
2012-10-12,11.64,11.75,11.54,11.38,2992365.0,34816340.0
2012-10-11,11.81,11.97,11.55,11.54,4560918.0,53965504.0
2012-10-10,11.72,12.01,11.93,11.67,4993167.0,59796956.0
2012-10-09,11.65,11.85,11.75,11.54,7382423.0,87116784.0
2012-10-08,11.63,11.8,11.54,11.49,4371944.0,51132228.0
2012-09-28,11.13,11.68,11.63,11.13,6965441.0,80187184.0
2012-09-27,10.97,11.39,11.24,10.96,5072770.0,56958404.0
2012-09-26,11.18,11.24,10.97,10.93,5485538.0,61195320.0
2012-09-25,11.32,11.5,11.1,11.07,5636400.0,63711556.0
2012-09-24,11.2,11.43,11.32,11.12,6892039.0,78451776.0
2012-09-21,11.63,11.63,11.1,11.01,12683512.0,143212736.0
2012-09-20,12.14,12.36,11.76,11.67,7114510.0,86247080.0
2012-09-19,12.33,12.39,12.07,11.98,5773260.0,70421424.0
2012-09-18,12.26,12.46,12.17,11.92,6176495.0,75483440.0
2012-09-17,12.53,12.9,12.29,12.26,10030519.0,127580704.0
2012-09-14,12.91,13.09,12.64,12.6,14341196.0,184617472.0
2012-09-13,12.66,13.47,13.04,12.52,21054304.0,275937344.0
2012-09-12,12.6,12.87,12.66,12.33,18368300.0,232478784.0
2012-09-11,12.8,13.07,12.55,12.45,17942416.0,228519552.0
2012-09-10,11.95,12.67,12.28,11.93,10769957.0,134241104.0
2012-09-07,11.76,12.17,11.97,11.65,14780207.0,177215952.0
2012-09-06,11.47,11.69,11.58,11.43,6305312.0,73271992.0
2012-09-05,11.03,11.65,11.56,10.97,12468751.0,143697088.0
2012-09-04,11.04,11.12,11.06,10.9,3758964.0,41610832.0
2012-09-03,10.88,11.14,11.07,10.86,3291613.0,36618852.0
2012-08-31,10.99,11.08,10.98,10.82,3990027.0,43821576.0
2012-08-30,11.33,11.41,11.06,10.92,7195019.0,80575384.0
2012-08-29,11.48,11.56,11.38,11.24,6576674.0,75284152.0
2012-08-28,11.29,11.59,11.51,11.23,8979300.0,103467880.0
2012-08-27,11.1,11.35,11.3,11.06,9151605.0,103566128.0
2012-08-24,10.98,11.32,11.17,10.89,11807702.0,133014376.0
2012-08-23,11.03,11.07,11.01,10.93,4737068.0,52503840.0
2012-08-22,11.07,11.13,11.01,10.95,4677557.0,51895200.0
2012-08-21,10.86,11.13,11.07,10.86,6487002.0,72073048.0
2012-08-20,10.82,10.95,10.91,10.77,3443906.0,37581420.0
2012-08-17,10.85,11.01,10.91,10.75,6115629.0,66807860.0
2012-08-16,10.88,11.11,10.91,10.83,5785511.0,63891272.0
2012-08-15,10.76,11.05,10.87,10.74,7503554.0,82292848.0
2012-08-14,10.97,11.23,10.81,10.69,13189695.0,143860512.0
2012-08-13,11.43,11.48,11.1,11.04,7810806.0,88443400.0
2012-08-10,11.33,11.5,11.49,11.26,5697039.0,65400088.0
2012-08-09,11.4,11.49,11.44,11.27,5413729.0,61957784.0
2012-08-08,11.42,11.67,11.4,11.39,5275799.0,61216992.0
2012-08-07,11.29,11.54,11.42,11.21,5656019.0,64952616.0
