date,open,high,close,low,volume,amount
2013-12-31,19.34,19.47,19.11,18.93,5144160.0,98739224.0
2013-12-30,19.44,19.73,19.42,19.27,7112338.0,138925280.0
2013-12-27,18.82,19.4,19.35,18.82,7993448.0,153995136.0
2013-12-26,19.23,19.43,18.82,18.74,5670938.0,108093616.0
2013-12-25,19.19,19.49,19.23,19.03,7950035.0,153126960.0
2013-12-24,19.15,19.71,19.19,18.83,11234030.0,217383920.0
2013-12-23,18.31,19.17,19.03,18.1,12160902.0,228406912.0
2013-12-20,18.72,18.91,18.31,18.08,9090780.0,167469904.0
2013-12-19,18.99,19.18,18.62,18.57,6474304.0,122434928.0
2013-12-18,19.27,19.31,18.87,18.77,8482723.0,161531536.0
2013-12-17,19.08,19.63,19.33,18.75,13180616.0,253381632.0
2013-12-16,19.83,19.94,19.06,18.94,15560759.0,299765792.0
2013-12-13,19.78,20.1,19.9,19.68,6857778.0,136558560.0
2013-12-12,19.86,20.38,19.97,19.8,7896645.0,158503296.0
2013-12-11,20.34,20.34,19.98,19.84,12147473.0,243280032.0
2013-12-10,21.27,21.37,20.37,19.98,24076780.0,497114752.0
2013-12-09,20.28,20.72,20.67,20.14,12739688.0,260412672.0
2013-12-06,20.48,20.68,20.14,19.99,16697069.0,338742016.0
2013-12-05,20.88,21.62,20.74,20.59,19672584.0,415143136.0
2013-12-04,20.56,21.48,20.73,20.43,24876624.0,524028800.0
2013-12-03,19.91,20.98,20.67,19.68,24933258.0,509279040.0
2013-12-02,20.99,21.92,19.81,19.46,42092868.0,868147968.0
2013-11-29,20.23,22.18,21.58,20.19,37229688.0,796050496.0
2013-11-28,20.73,21.63,20.33,20.28,28913474.0,605255168.0
2013-11-27,19.88,20.74,20.57,19.7,25802700.0,523869728.0
2013-11-26,19.88,20.52,19.95,19.41,22203480.0,443562400.0
2013-11-25,20.48,20.8,20.05,19.76,35727064.0,726936128.0
2013-11-22,19.53,20.22,19.86,18.99,30639942.0,606753088.0
2013-11-21,19.98,20.74,19.53,19.39,48029044.0,960549568.0
2013-11-20,18.39,20.2,20.2,18.19,62943424.0,1247002752.0
2013-11-19,18.19,18.58,18.37,18.1,22935376.0,420464384.0
2013-11-18,17.7,18.62,18.26,17.49,35663228.0,649468928.0
2013-11-15,17.32,18.37,17.57,17.14,31370020.0,554444416.0
2013-11-14,16.03,17.11,17.02,15.6,18332068.0,303846400.0
2013-11-13,16.74,17.19,15.96,15.89,9631494.0,159069312.0
2013-11-12,15.88,16.09,16.03,15.8,3320263.0,53093028.0
2013-11-11,16.14,16.19,15.86,15.79,4174240.0,66620608.0
2013-11-08,16.39,16.49,16.14,15.99,4694076.0,76297288.0
2013-11-07,16.49,16.57,16.38,16.29,3286384.0,53962072.0
2013-11-06,16.47,16.74,16.49,16.43,4432017.0,73505632.0
2013-11-05,16.55,16.72,16.52,16.21,5173101.0,85305040.0
2013-11-04,16.99,17.17,16.58,16.51,6309281.0,105630768.0
2013-11-01,16.89,16.97,16.9,16.67,2899008.0,48828960.0
2013-10-31,17.0,17.09,16.77,16.64,4528572.0,76344416.0
2013-10-30,16.29,17.09,17.05,16.19,7379759.0,123362648.0
2013-10-29,16.75,16.96,16.37,15.97,8604085.0,141327536.0
2013-10-28,16.43,17.17,16.8,16.37,7390018.0,124703904.0
2013-10-25,16.89,16.99,16.46,16.19,7279034.0,120610416.0
2013-10-24,17.29,17.29,16.88,16.87,7592445.0,129306112.0
2013-10-23,17.69,17.84,17.29,17.08,11065139.0,193365296.0
2013-10-22,17.38,17.91,17.75,17.24,19391360.0,340916960.0
2013-10-21,17.12,17.37,17.34,16.91,12428362.0,213291008.0
2013-10-18,16.77,17.03,17.0,16.7,5802530.0,98318928.0
2013-10-17,17.14,17.19,16.72,16.68,5986742.0,101205360.0
2013-10-16,17.12,17.27,16.91,16.69,11860815.0,200225744.0
2013-10-15,17.51,17.53,17.18,17.12,8185952.0,141569632.0
2013-10-14,17.24,17.52,17.41,17.01,12748336.0,220760768.0
2013-10-11,17.24,17.37,17.18,17.03,8136532.0,139921616.0
2013-10-10,17.14,17.26,17.19,16.77,9868566.0,168206672.0
2013-10-09,16.69,17.19,17.12,16.6,8931119.0,151689104.0
2013-10-08,16.32,16.86,16.7,15.97,11580569.0,190000096.0
2013-09-30,16.4,16.59,16.33,16.09,6736830.0,109564104.0
2013-09-27,16.32,16.49,16.33,16.22,6307534.0,103200592.0
2013-09-26,16.69,16.82,16.23,16.19,10222141.0,168717376.0
2013-09-25,17.14,17.37,16.79,16.76,12410972.0,211448512.0
2013-09-24,17.36,17.36,17.24,17.12,6541964.0,112679784.0
2013-09-23,17.29,17.44,17.3,17.18,7018902.0,121529128.0
2013-09-18,17.15,17.36,17.18,16.99,7386469.0,126996736.0
2013-09-17,17.17,17.67,17.23,17.08,10029793.0,174209568.0
2013-09-16,17.41,17.85,17.23,17.0,13562836.0,235842640.0
2013-09-13,17.57,17.69,17.38,17.22,7769237.0,134991648.0
2013-09-12,17.19,17.79,17.7,17.07,18117836.0,315459904.0
2013-09-11,18.54,18.84,17.19,17.04,30793886.0,545790720.0
2013-09-10,18.24,18.38,18.05,17.87,22117420.0,399700544.0
2013-09-09,18.37,19.06,18.48,18.0,24211154.0,448724352.0
2013-09-06,18.0,18.42,18.31,17.92,20736350.0,377570272.0
2013-09-05,18.28,18.28,17.85,17.77,16114176.0,289332768.0
2013-09-04,17.6,18.49,18.25,17.6,34860896.0,633745728.0
2013-09-03,17.17,17.59,17.58,16.87,19626348.0,339248736.0
2013-09-02,17.59,17.93,17.2,17.15,19624128.0,344078848.0
2013-08-30,17.09,17.43,17.19,16.68,14909175.0,253733344.0
2013-08-29,17.54,17.78,17.14,16.94,18846652.0,325463264.0
2013-08-28,16.79,18.24,17.72,16.79,39771212.0,697488448.0
2013-08-27,16.59,16.76,16.73,16.43,10833127.0,180060352.0
2013-08-26,16.15,16.75,16.55,15.99,15037563.0,249094944.0
2013-08-23,15.72,16.19,16.17,15.58,12819440.0,204117888.0
2013-08-22,15.77,15.85,15.65,15.6,7715566.0,121197328.0
2013-08-21,15.9,15.95,15.78,15.6,7977095.0,125334912.0
2013-08-20,16.17,16.29,15.83,15.69,10981547.0,176161360.0
2013-08-19,15.9,16.19,16.15,15.86,8125628.0,130371304.0
2013-08-16,16.58,17.26,15.93,15.89,13704907.0,224442432.0
2013-08-15,16.69,16.92,16.56,16.51,10021052.0,167725616.0
2013-08-14,16.67,16.78,16.67,16.44,8213985.0,136734704.0
2013-08-13,16.92,16.94,16.66,16.57,10097338.0,168525152.0
2013-08-12,16.48,16.85,16.83,16.37,15148809.0,252371072.0
2013-08-09,16.15,16.41,16.31,15.89,7717749.0,124767592.0
2013-08-08,16.29,16.46,16.13,16.08,7161552.0,116670440.0
2013-08-07,16.58,16.87,16.35,16.28,11372612.0,188338256.0
2013-08-06,16.09,16.59,16.56,16.08,12705342.0,208606048.0
