date,open,high,close,low,volume,amount
2012-12-31,7.77,7.94,7.82,7.74,3225219.0,46098572.0
2012-12-28,7.76,7.82,7.77,7.64,3826939.0,53944848.0
2012-12-27,7.74,7.93,7.81,7.62,6666599.0,94257688.0
2012-12-26,7.43,7.73,7.7,7.43,7424496.0,103510008.0
2012-12-25,7.21,7.49,7.46,7.18,5196825.0,70151488.0
2012-12-24,7.21,7.29,7.21,7.18,1837649.0,24255516.0
2012-12-21,7.25,7.33,7.25,7.17,2984533.0,39516492.0
2012-12-20,7.27,7.27,7.24,7.11,3447025.0,45227372.0
2012-12-19,7.35,7.41,7.27,7.26,3553673.0,47547264.0
2012-12-18,7.22,7.43,7.27,7.18,5260417.0,70152112.0
2012-12-17,7.1,7.32,7.27,7.1,5644074.0,74316552.0
2012-12-14,6.77,7.14,7.07,6.77,5372677.0,68783264.0
2012-12-13,6.88,6.99,6.81,6.81,3368431.0,42401516.0
2012-12-12,6.95,6.98,6.92,6.77,3436567.0,43012520.0
2012-12-11,7.05,7.06,6.96,6.94,4002705.0,51088692.0
2012-12-10,6.93,7.18,7.09,6.85,6070340.0,77810160.0
2012-12-07,6.74,6.95,6.92,6.7,5280887.0,66127452.0
2012-12-06,6.73,6.82,6.76,6.62,4017306.0,49312704.0
2012-12-05,6.49,6.85,6.73,6.45,9198737.0,112844352.0
2012-12-04,6.3,6.47,6.44,6.22,3132437.0,36261656.0
2012-12-03,6.58,6.59,6.33,6.31,3374372.0,39721992.0
2012-11-30,6.47,6.65,6.62,6.47,4597869.0,54963132.0
2012-11-29,6.71,6.74,6.51,6.5,1612576.0,19401676.0
2012-11-28,6.73,6.79,6.68,6.63,2059804.0,25174408.0
2012-11-27,7.1,7.1,6.75,6.74,2554497.0,32021604.0
2012-11-26,7.1,7.16,7.11,7.07,1791275.0,23226184.0
2012-11-23,7.05,7.18,7.1,7.05,2315381.0,30039232.0
2012-11-22,7.25,7.25,7.08,7.05,3314378.0,43076088.0
2012-11-21,7.45,7.48,7.32,7.1,6117334.0,80571784.0
2012-11-20,7.6,7.64,7.43,7.4,1793221.0,24579372.0
2012-11-19,7.53,7.62,7.55,7.47,1478074.0,20379360.0
2012-11-16,7.74,7.74,7.53,7.45,1538855.0,21263204.0
2012-11-15,7.73,7.83,7.7,7.67,1807991.0,25621882.0
2012-11-14,7.79,7.83,7.75,7.65,1889434.0,26700264.0
2012-11-13,8.02,8.02,7.81,7.78,2380647.0,34114708.0
2012-11-12,8.08,8.12,8.02,7.97,1325898.0,19452484.0
2012-11-09,8.01,8.1,8.06,7.99,1814145.0,26623612.0
2012-11-08,8.16,8.2,8.06,8.06,2776145.0,41136376.0
2012-11-07,8.19,8.3,8.24,8.16,1418503.0,21262580.0
2012-11-06,8.31,8.31,8.19,8.11,2356035.0,35194164.0
2012-11-05,8.38,8.44,8.31,8.28,1970794.0,29980256.0
2012-11-02,8.41,8.44,8.4,8.34,2651727.0,40582196.0
2012-11-01,8.27,8.4,8.38,8.27,2424206.0,36984400.0
2012-10-31,8.3,8.33,8.27,8.24,1158975.0,17510624.0
2012-10-30,8.27,8.28,8.19,8.12,1252377.0,18756276.0
2012-10-29,8.12,8.25,8.24,8.12,849135.0,12718920.0
2012-10-26,8.25,8.31,8.21,8.05,2865922.0,42670280.0
2012-10-25,8.36,8.41,8.28,8.24,2043418.0,31035978.0
2012-10-24,8.37,8.46,8.36,8.34,2403286.0,36797780.0
2012-10-23,8.5,8.56,8.41,8.39,2998313.0,46399952.0
2012-10-22,8.5,8.57,8.52,8.44,3217340.0,49897072.0
2012-10-19,8.56,8.63,8.55,8.52,2454990.0,38349796.0
2012-10-18,8.48,8.58,8.56,8.43,3473813.0,54035084.0
