date,open,high,close,low,volume,amount
2013-12-31,9.98,10.05,9.86,9.66,2240159.0,40289784.0
2013-12-30,10.12,10.2,10.01,9.96,3481570.0,63455848.0
2013-12-27,9.77,10.08,10.02,9.77,5356906.0,96973856.0
2013-12-26,9.62,10.13,9.78,9.61,7680943.0,137772592.0
2013-12-25,9.42,9.72,9.69,9.33,4235953.0,73775392.0
2013-12-24,9.26,9.51,9.33,9.24,2113887.0,36018888.0
2013-12-23,9.35,9.4,9.23,9.09,2550467.0,42567300.0
2013-12-20,9.39,9.45,9.35,9.27,2449628.0,41526352.0
2013-12-19,9.51,9.56,9.4,9.4,2523888.0,43423196.0
2013-12-18,9.54,9.59,9.46,9.39,2400760.0,41268456.0
2013-12-17,9.76,9.83,9.52,9.46,4054820.0,70691000.0
2013-12-16,10.11,10.16,9.76,9.74,4820246.0,86407296.0
2013-12-13,10.11,10.2,10.11,10.07,2319282.0,42529488.0
2013-12-12,10.02,10.33,10.22,10.02,3286725.0,61022296.0
2013-12-11,9.99,10.2,10.07,9.98,2294112.0,41939440.0
2013-12-10,10.39,10.4,10.14,10.11,4548330.0,84248704.0
2013-12-09,10.4,10.45,10.39,10.29,2723762.0,51186016.0
2013-12-06,10.26,10.51,10.4,10.2,4077496.0,76713920.0
2013-12-05,10.24,10.41,10.31,10.24,2979357.0,55841288.0
2013-12-04,10.04,10.53,10.29,9.98,6127478.0,114802584.0
2013-12-03,9.86,10.15,10.13,9.73,3764760.0,67858576.0
2013-12-02,10.42,10.48,9.93,9.77,8952958.0,165352864.0
2013-11-29,10.41,10.81,10.78,10.41,6495864.0,125456488.0
2013-11-28,10.61,10.71,10.46,10.46,5285205.0,101249608.0
2013-11-27,10.19,10.55,10.48,10.15,6246514.0,118002784.0
2013-11-26,10.19,10.31,10.2,10.1,2429253.0,45025908.0
2013-11-25,10.23,10.26,10.14,10.07,2317767.0,42736816.0
2013-11-22,10.42,10.45,10.24,10.11,3234750.0,60204780.0
2013-11-21,10.53,10.53,10.4,10.31,3332549.0,62806008.0
2013-11-20,10.67,10.7,10.53,10.4,4175570.0,79306304.0
2013-11-19,10.61,10.84,10.57,10.51,5882134.0,113741840.0
2013-11-18,10.47,10.63,10.56,10.44,4680813.0,89423664.0
2013-11-15,10.27,10.65,10.4,10.2,5145851.0,97719232.0
2013-11-14,9.96,10.41,10.29,9.72,5574290.0,102364992.0
2013-11-13,9.97,10.31,9.96,9.93,6059392.0,111638368.0
2013-11-12,9.82,10.04,9.92,9.72,2765223.0,49638928.0
2013-11-11,9.75,9.91,9.82,9.68,2211716.0,39405720.0
2013-11-08,9.94,10.04,9.75,9.73,3114035.0,55748420.0
2013-11-07,10.23,10.3,10.03,9.94,3412737.0,62522336.0
2013-11-06,10.57,10.79,10.26,10.25,3881472.0,73800088.0
2013-11-05,10.31,10.59,10.58,10.21,3291086.0,62418656.0
2013-11-04,10.31,10.47,10.34,10.28,2391277.0,44959816.0
2013-11-01,10.14,10.36,10.31,10.02,2993687.0,55454788.0
2013-10-31,10.29,10.35,10.19,10.04,2674568.0,49400120.0
2013-10-30,10.15,10.56,10.39,10.15,4825648.0,91181104.0
2013-10-29,10.72,10.83,10.19,9.87,6247236.0,115818784.0
2013-10-28,10.84,10.95,10.73,10.59,3340625.0,65181328.0
2013-10-25,11.25,11.31,10.84,10.73,5142373.0,102297784.0
2013-10-24,11.11,11.31,11.25,10.92,4189222.0,84733720.0
2013-10-23,11.09,11.22,11.11,10.69,6890621.0,136987008.0
2013-10-22,11.83,11.83,11.11,10.87,15255486.0,312650976.0
2013-10-21,11.78,11.97,11.88,11.47,7965902.0,170688608.0
2013-10-18,11.5,11.94,11.74,11.5,6826505.0,145405264.0
2013-10-17,11.96,12.06,11.58,11.41,8869166.0,188497376.0
2013-10-16,12.74,12.74,11.81,11.64,13849509.0,300764704.0
2013-10-15,12.84,13.05,12.69,12.51,17835228.0,413399872.0
2013-10-14,12.0,13.35,13.07,11.94,29230856.0,675352896.0
2013-10-11,11.95,12.16,12.13,11.5,13883799.0,298177824.0
2013-10-10,12.3,12.41,11.89,11.79,14695978.0,321700032.0
2013-10-09,11.47,12.66,12.39,11.41,20972108.0,461169536.0
2013-10-08,11.62,11.85,11.56,11.29,10729296.0,223546496.0
2013-09-30,11.3,11.85,11.62,11.28,10883259.0,229525984.0
2013-09-27,11.11,11.43,11.25,11.03,7229659.0,147962640.0
2013-09-26,11.75,11.85,11.1,11.03,13229257.0,274642016.0
2013-09-25,11.53,12.27,11.84,11.53,18759392.0,405485888.0
2013-09-24,11.56,11.9,11.64,11.43,11469860.0,241980224.0
2013-09-23,11.41,11.75,11.65,11.26,12403412.0,260027792.0
