date,open,high,close,low,volume,amount
2012-12-31,9.9,10.11,9.95,9.88,11667306.0,116952288.0
2012-12-28,9.83,9.93,9.88,9.81,6240743.0,61777572.0
2012-12-27,10.02,10.07,9.85,9.82,9143842.0,90725816.0
2012-12-26,9.86,10.12,9.96,9.85,11109335.0,111099464.0
2012-12-25,9.65,9.94,9.86,9.56,12301570.0,121014280.0
2012-12-24,9.63,9.73,9.68,9.49,5404784.0,52275976.0
2012-12-21,9.85,9.89,9.64,9.49,12702894.0,123134480.0
2012-12-20,9.87,9.9,9.81,9.68,8975549.0,88054384.0
2012-12-19,9.86,10.02,9.82,9.76,9934044.0,98338272.0
2012-12-18,10.17,10.26,9.87,9.82,17440910.0,175396912.0
2012-12-17,9.93,10.25,10.17,9.75,13262344.0,132769944.0
2012-12-14,9.43,9.92,9.88,9.39,10532446.0,102664328.0
2012-12-13,9.73,9.94,9.4,9.33,7041693.0,68297648.0
2012-12-12,9.62,9.84,9.64,9.6,8964826.0,87272608.0
2012-12-11,9.58,9.73,9.56,9.5,6842029.0,65610584.0
2012-12-10,9.25,9.68,9.66,9.21,12212797.0,115813768.0
2012-12-07,9.22,9.33,9.25,9.11,9271593.0,85966120.0
2012-12-06,9.3,9.34,9.23,9.08,8619201.0,79898968.0
2012-12-05,8.87,9.31,9.19,8.8,19329912.0,176705120.0
2012-12-04,8.48,8.82,8.8,8.44,11713677.0,101522264.0
2012-12-03,8.48,8.58,8.45,8.34,7646358.0,64846120.0
2012-11-30,8.37,8.58,8.45,8.3,6206155.0,52610656.0
2012-11-29,8.23,8.42,8.38,8.22,9619958.0,79890800.0
2012-11-28,8.56,8.56,8.26,8.01,7008027.0,58953984.0
2012-11-27,8.81,8.88,8.58,8.4,12115380.0,104060480.0
2012-11-26,9.07,9.08,8.85,8.85,3583991.0,32086792.0
2012-11-23,9.18,9.31,9.05,8.92,8828946.0,80163736.0
2012-11-22,8.98,9.17,8.98,8.91,5205978.0,47130732.0
2012-11-21,8.92,9.05,9.05,8.77,5111033.0,45415584.0
2012-11-20,9.0,9.16,8.83,8.83,5647959.0,51010008.0
2012-11-19,8.88,9.0,8.95,8.84,7364854.0,65973832.0
2012-11-16,9.28,9.34,8.84,8.79,11985449.0,106982864.0
2012-11-15,9.73,9.75,9.3,9.23,7978172.0,76131072.0
2012-11-14,9.88,10.03,9.79,9.77,4961905.0,49064976.0
2012-11-13,9.88,10.27,9.97,9.75,9787694.0,98680040.0
2012-11-12,9.66,9.93,9.89,9.63,4428222.0,43229592.0
2012-11-09,9.83,9.84,9.66,9.6,9137089.0,88769224.0
2012-11-08,10.12,10.12,9.78,9.78,6913434.0,68900408.0
2012-11-07,10.26,10.32,10.19,10.15,4630437.0,47325880.0
2012-11-06,10.5,10.51,10.26,10.21,6108704.0,63058208.0
2012-11-05,10.48,10.57,10.51,10.39,5473087.0,57494112.0
2012-11-02,10.35,10.54,10.48,10.35,8864687.0,92650632.0
2012-11-01,10.17,10.42,10.32,10.15,7656706.0,79359480.0
2012-10-31,10.07,10.14,10.11,10.03,2969694.0,29975776.0
2012-10-30,10.11,10.18,10.07,9.97,4891722.0,49312452.0
2012-10-29,10.3,10.32,10.07,10.02,5633997.0,57418064.0
2012-10-26,10.46,10.53,10.26,10.25,7947022.0,82464976.0
2012-10-25,10.54,10.63,10.47,10.43,5993659.0,63129996.0
2012-10-24,10.75,10.77,10.55,10.47,8277873.0,88233520.0
2012-10-23,10.9,10.95,10.79,10.69,4635259.0,50314492.0
2012-10-22,10.85,10.99,10.86,10.82,7081042.0,77357864.0
2012-10-19,11.01,11.11,10.84,10.84,8199083.0,90323056.0
2012-10-18,10.67,10.98,10.95,10.67,9321501.0,101329240.0
2012-10-17,10.8,10.82,10.69,10.63,4895682.0,52435840.0
2012-10-16,10.62,10.77,10.68,10.59,6352502.0,68099816.0
2012-10-15,10.94,10.94,10.7,10.59,7593172.0,81588496.0
2012-10-12,11.17,11.42,11.02,10.9,15165269.0,169510688.0
2012-10-11,10.83,11.09,10.92,10.78,10540506.0,115586008.0
2012-10-10,10.77,10.95,10.93,10.72,9344642.0,101915720.0
2012-10-09,10.57,11.01,10.91,10.54,24649908.0,266954768.0
2012-10-08,11.87,11.9,10.76,10.68,40027952.0,445604192.0
2012-09-21,11.43,11.87,11.87,11.43,19437744.0,228922912.0
2012-09-20,11.7,11.74,11.42,11.37,13844159.0,161000048.0
2012-09-19,11.56,11.66,11.66,11.47,7433542.0,86396712.0
2012-09-18,11.37,11.61,11.47,11.35,7986059.0,92376600.0
2012-09-17,11.52,11.84,11.44,11.37,10635396.0,123459392.0
2012-09-14,11.64,11.84,11.62,11.5,10212060.0,119097432.0
2012-09-13,11.77,11.96,11.58,11.55,10470726.0,123199096.0
2012-09-12,11.92,12.05,11.78,11.64,11763515.0,139338896.0
2012-09-11,11.67,12.12,11.87,11.59,20276140.0,240876224.0
2012-09-10,11.45,11.84,11.76,11.38,21086068.0,246042928.0
2012-09-07,11.0,11.46,11.43,10.88,20131652.0,227191760.0
2012-09-06,10.89,11.01,10.89,10.82,4208832.0,45967468.0
2012-09-05,10.76,10.98,10.82,10.71,6040136.0,65808424.0
2012-09-04,10.94,10.97,10.77,10.7,5695528.0,61655572.0
2012-09-03,10.86,11.03,10.92,10.78,7577361.0,82956016.0
2012-08-31,10.48,10.88,10.83,10.39,7636852.0,82534216.0
2012-08-30,10.5,10.6,10.55,10.31,7123370.0,74655264.0
2012-08-29,10.55,10.62,10.48,10.43,5022657.0,52887776.0
2012-08-28,10.51,10.78,10.55,10.5,5585240.0,59592144.0
2012-08-27,11.05,11.05,10.67,10.67,8502627.0,91955320.0
2012-08-24,11.03,11.16,11.09,10.94,6495586.0,71857760.0
