date,open,high,close,low,volume,amount
2012-12-31,6.67,6.91,6.75,6.64,14837340.0,117760320.0
2012-12-28,6.52,6.68,6.64,6.51,8994803.0,69610112.0
2012-12-27,6.63,6.65,6.51,6.5,9530575.0,72953736.0
2012-12-26,6.57,6.63,6.6,6.52,8309051.0,63899544.0
2012-12-25,6.32,6.64,6.58,6.3,14515300.0,110364624.0
2012-12-24,6.35,6.43,6.34,6.31,5221289.0,38848344.0
2012-12-21,6.31,6.43,6.36,6.28,12001321.0,89430864.0
2012-12-20,6.22,6.33,6.32,6.18,8127431.0,59414964.0
2012-12-19,6.24,6.27,6.25,6.19,6691638.0,48742516.0
2012-12-18,6.25,6.38,6.23,6.18,11197575.0,82323600.0
2012-12-17,6.26,6.28,6.25,6.21,10389337.0,75899880.0
2012-12-14,5.93,6.27,6.23,5.9,19546242.0,140386864.0
2012-12-13,5.98,5.99,5.9,5.89,4925748.0,34150328.0
2012-12-12,5.99,6.02,5.98,5.92,3891769.0,27182396.0
2012-12-11,6.04,6.04,5.99,5.96,6460311.0,45273856.0
2012-12-10,6.03,6.11,6.05,5.95,8588357.0,60724232.0
2012-12-07,5.81,6.01,6.0,5.78,10773745.0,74676496.0
2012-12-06,5.83,5.88,5.82,5.8,4839514.0,32987640.0
2012-12-05,5.63,5.87,5.81,5.62,9532640.0,64544464.0
2012-12-04,5.57,5.66,5.63,5.54,3407949.0,22312400.0
2012-12-03,5.65,5.69,5.57,5.57,3944794.0,25958736.0
2012-11-30,5.63,5.71,5.65,5.63,6319420.0,41756560.0
2012-11-29,5.72,5.75,5.63,5.62,6873573.0,45673616.0
2012-11-28,5.82,5.82,5.72,5.71,4019176.0,27007396.0
2012-11-27,5.92,5.92,5.82,5.82,3418405.0,23393548.0
2012-11-26,5.95,5.97,5.93,5.9,2435010.0,16871292.0
2012-11-23,5.91,5.98,5.95,5.87,4565134.0,31668848.0
2012-11-22,6.03,6.05,5.87,5.86,6706953.0,46426204.0
2012-11-21,5.93,6.01,5.99,5.91,5169799.0,36074432.0
2012-11-20,5.94,5.97,5.92,5.88,2342535.0,16221842.0
2012-11-19,5.85,5.96,5.94,5.81,4539619.0,31250816.0
2012-11-16,5.81,5.87,5.81,5.79,3911434.0,26622228.0
2012-11-15,5.9,5.91,5.82,5.82,3752719.0,25749896.0
2012-11-14,5.88,5.94,5.91,5.87,3631563.0,25049136.0
2012-11-13,6.0,6.0,5.89,5.88,5420110.0,37485856.0
2012-11-12,5.98,6.03,5.99,5.96,3466036.0,24258696.0
2012-11-09,6.04,6.05,5.96,5.94,5170684.0,36227640.0
2012-11-08,6.11,6.13,6.03,6.02,4046525.0,28705790.0
2012-11-07,6.13,6.2,6.15,6.1,2676006.0,19237464.0
2012-11-06,6.22,6.23,6.13,6.05,5575270.0,39857200.0
2012-11-05,6.22,6.25,6.22,6.19,4239622.0,30808448.0
2012-11-02,6.23,6.27,6.23,6.17,8499971.0,61820028.0
2012-11-01,6.11,6.31,6.26,6.11,10369229.0,75463592.0
2012-10-31,6.13,6.14,6.13,5.99,6642059.0,47154528.0
2012-10-30,6.15,6.25,6.17,6.09,5893020.0,42602620.0
