date,open,high,close,low,volume,amount
2013-12-31,6.71,6.87,6.84,6.68,7200823.0,53750132.0
2013-12-30,6.77,6.83,6.76,6.71,7833445.0,58180872.0
2013-12-27,6.62,6.77,6.72,6.62,6803624.0,50017556.0
2013-12-26,6.81,6.86,6.62,6.6,10693367.0,78572912.0
2013-12-25,6.77,6.87,6.86,6.73,6224649.0,46502576.0
2013-12-24,6.78,6.86,6.75,6.68,6938908.0,51511904.0
2013-12-23,6.77,6.83,6.75,6.73,5344555.0,39628052.0
2013-12-20,6.89,6.93,6.78,6.76,10156049.0,75902504.0
2013-12-19,7.02,7.06,6.88,6.84,7722259.0,58669028.0
2013-12-18,7.0,7.03,6.98,6.96,5333967.0,40886344.0
2013-12-17,6.98,7.03,6.98,6.93,7713660.0,59062864.0
2013-12-16,7.17,7.19,6.95,6.94,17909792.0,138524768.0
2013-12-13,7.16,7.23,7.17,7.12,15403070.0,120935568.0
2013-12-12,7.27,7.34,7.22,7.18,15069977.0,119585800.0
2013-12-11,7.44,7.46,7.2,7.14,19658532.0,156604592.0
2013-12-10,7.56,7.6,7.48,7.43,12084930.0,99263640.0
2013-12-09,7.52,7.61,7.55,7.48,12923351.0,106928432.0
2013-12-06,7.46,7.6,7.52,7.44,14999001.0,123858232.0
2013-12-05,7.52,7.58,7.47,7.4,17304232.0,142083744.0
2013-12-04,7.26,7.55,7.5,7.24,29883796.0,244516448.0
2013-12-03,7.19,7.33,7.29,7.05,16624978.0,130881080.0
2013-12-02,7.18,7.46,7.19,7.12,34035984.0,273100512.0
2013-11-29,7.21,7.26,7.19,7.14,12296612.0,96921360.0
2013-11-28,7.16,7.32,7.21,7.14,20125166.0,159903728.0
2013-11-27,7.24,7.24,7.15,7.04,23463972.0,183604864.0
2013-11-26,7.31,7.43,7.24,7.18,15882371.0,126265472.0
2013-11-25,7.2,7.44,7.34,7.18,17439956.0,140373152.0
2013-11-22,7.19,7.27,7.27,7.16,11873610.0,93899584.0
2013-11-21,7.29,7.29,7.19,7.09,19498980.0,153383136.0
2013-11-20,7.41,7.45,7.35,7.24,13214356.0,105948104.0
2013-11-19,7.44,7.46,7.35,7.29,16118027.0,130297184.0
2013-11-18,7.2,7.44,7.41,7.13,25198344.0,201471536.0
2013-11-15,6.97,7.25,7.12,6.93,21038164.0,164808928.0
2013-11-14,6.77,7.0,6.91,6.75,12380213.0,93593280.0
2013-11-13,7.02,7.05,6.77,6.76,20888790.0,157787312.0
2013-11-12,7.07,7.13,7.11,6.97,15920514.0,123316184.0
2013-11-11,7.19,7.26,7.03,6.98,17193704.0,133716160.0
2013-11-08,7.57,7.61,7.23,7.19,22923620.0,184405840.0
2013-11-07,7.62,7.79,7.62,7.58,17375104.0,146207664.0
2013-11-06,7.51,7.93,7.74,7.46,31201784.0,263912080.0
2013-11-05,7.39,7.59,7.56,7.26,16602209.0,135193472.0
2013-11-04,7.4,7.55,7.41,7.37,11813548.0,96485752.0
2013-11-01,7.24,7.43,7.35,7.21,11722985.0,94079720.0
