date,open,high,close,low,volume,amount
2012-12-31,11.18,11.57,11.44,11.06,19895848.0,231801072.0
2012-12-28,11.02,11.16,11.14,10.89,10835027.0,122524264.0
2012-12-27,11.21,11.23,10.91,10.9,7256740.0,82018176.0
2012-12-26,11.06,11.23,11.12,11.06,9437858.0,107549824.0
2012-12-25,10.79,11.14,11.05,10.78,11441020.0,129086344.0
2012-12-24,10.98,10.99,10.86,10.77,6906430.0,76790816.0
2012-12-21,11.05,11.35,10.94,10.9,9221391.0,104687960.0
2012-12-20,10.89,11.21,11.14,10.74,9126213.0,102440432.0
2012-12-19,11.04,11.07,10.91,10.86,6923979.0,77530760.0
2012-12-18,10.96,11.2,11.04,10.89,7145209.0,80946528.0
2012-12-17,10.95,11.23,11.03,10.91,8620503.0,97901392.0
2012-12-14,10.48,11.09,10.97,10.47,8739118.0,97157088.0
2012-12-13,10.6,10.73,10.47,10.46,3104310.0,33543180.0
2012-12-12,10.58,10.7,10.67,10.53,3294040.0,35766620.0
2012-12-11,10.56,10.77,10.58,10.53,3604101.0,39234104.0
2012-12-10,10.62,10.84,10.7,10.55,5900358.0,64580676.0
2012-12-07,10.27,10.67,10.61,10.27,6093203.0,65775904.0
2012-12-06,10.32,10.41,10.33,10.23,3721825.0,39373972.0
2012-12-05,9.8,10.43,10.33,9.7,7425113.0,77570544.0
2012-12-04,9.72,9.84,9.8,9.56,3057362.0,30414576.0
2012-12-03,9.95,10.04,9.72,9.7,2716890.0,27389416.0
2012-11-30,9.91,10.11,9.95,9.91,2069607.0,21189600.0
2012-11-29,10.06,10.15,9.91,9.88,2280248.0,23379026.0
2012-11-28,10.3,10.32,10.06,10.02,3242053.0,33815568.0
2012-11-27,10.69,10.69,10.28,10.28,3302748.0,35176040.0
2012-11-26,10.78,10.86,10.71,10.7,1672514.0,18423668.0
2012-11-23,10.77,10.84,10.78,10.7,1828941.0,20213828.0
2012-11-22,10.82,10.84,10.73,10.71,1961361.0,21612876.0
2012-11-21,10.72,10.88,10.87,10.66,3167674.0,34972404.0
2012-11-20,10.79,10.85,10.71,10.69,1800356.0,19813904.0
2012-11-19,10.63,10.85,10.77,10.58,2905502.0,31829620.0
2012-11-16,10.74,10.84,10.62,10.57,2801525.0,30579900.0
2012-11-15,10.89,10.89,10.74,10.74,2557234.0,28318724.0
2012-11-14,10.88,11.0,10.93,10.76,3188359.0,35564996.0
2012-11-13,10.94,10.98,10.79,10.77,3033242.0,33585392.0
2012-11-12,10.88,10.99,10.94,10.79,2582666.0,28836104.0
2012-11-09,10.95,11.12,10.87,10.8,6013013.0,67076104.0
2012-11-08,10.99,11.6,11.08,10.9,9818179.0,113293512.0
