date,open,high,close,low,volume,amount
2013-12-31,14.45,14.74,14.62,14.37,8209845.0,124089248.0
2013-12-30,14.71,14.75,14.48,14.44,9738198.0,146726064.0
2013-12-27,14.37,14.78,14.68,14.21,16537023.0,250275936.0
2013-12-26,14.43,14.48,14.3,14.22,7754880.0,115104088.0
2013-12-25,14.28,14.52,14.45,14.18,9697474.0,144470544.0
2013-12-24,14.23,14.39,14.26,14.15,8849950.0,130760032.0
2013-12-23,13.99,14.33,14.21,13.87,11156213.0,163539440.0
2013-12-20,14.37,14.5,14.02,13.87,19039996.0,279570304.0
2013-12-19,14.72,14.79,14.47,14.37,11543203.0,173938800.0
2013-12-18,14.56,14.67,14.62,14.54,9233783.0,139512352.0
2013-12-17,14.68,14.78,14.6,14.42,12531277.0,189103904.0
2013-12-16,15.01,15.05,14.68,14.67,10996706.0,168456992.0
2013-12-13,14.74,15.11,15.02,14.64,14133311.0,217643840.0
2013-12-12,15.05,15.13,14.9,14.72,15501445.0,238915040.0
2013-12-11,15.69,15.69,15.13,14.96,27885702.0,438170688.0
2013-12-10,15.81,15.98,15.75,15.72,13673499.0,224385984.0
2013-12-09,15.94,16.24,15.91,15.7,23545562.0,388136096.0
2013-12-06,15.81,15.93,15.72,15.42,26589596.0,428932704.0
2013-12-05,15.83,15.97,15.82,15.75,14117946.0,231757504.0
2013-12-04,15.6,16.16,15.87,15.56,29507642.0,485428544.0
2013-12-03,15.72,15.87,15.69,15.42,27907164.0,452360704.0
2013-12-02,15.19,15.91,15.82,15.03,57794388.0,930725248.0
2013-11-29,15.32,15.35,15.19,15.13,15793256.0,248721168.0
2013-11-28,15.23,15.58,15.28,15.12,32036008.0,509945280.0
2013-11-27,15.03,15.37,15.24,14.81,36407140.0,570859584.0
2013-11-26,14.85,15.05,14.95,14.8,17881370.0,275980288.0
2013-11-25,14.74,15.38,14.89,14.64,36224464.0,563835392.0
2013-11-22,15.0,15.27,14.86,14.83,29077928.0,451859424.0
2013-11-21,15.17,15.17,14.88,14.68,38821904.0,597416000.0
2013-11-20,15.27,15.42,15.24,14.97,32985948.0,516917088.0
2013-11-19,15.04,15.42,15.19,14.92,90326120.0,1416796928.0
2013-11-18,13.73,14.94,14.94,13.66,85136024.0,1271433856.0
2013-11-15,13.28,13.82,13.58,13.28,21358902.0,301242656.0
2013-11-14,13.29,13.39,13.28,13.24,6043955.0,83296008.0
2013-11-13,13.48,13.52,13.27,13.26,9761823.0,134952304.0
2013-11-12,13.36,13.61,13.6,13.33,14005200.0,196052560.0
2013-11-11,13.19,13.38,13.29,13.15,6910298.0,95007408.0
2013-11-08,13.25,13.39,13.22,13.13,7933124.0,108635664.0
2013-11-07,13.37,13.45,13.3,13.13,9038899.0,124376080.0
2013-11-06,13.47,13.57,13.33,13.31,10155958.0,141427376.0
2013-11-05,13.54,13.61,13.53,13.3,10862849.0,151008608.0
2013-11-04,13.89,13.89,13.63,13.55,9149535.0,129415448.0
2013-11-01,13.54,13.84,13.72,13.54,16524652.0,234487760.0
2013-10-31,13.43,13.71,13.55,13.36,14171076.0,198330016.0
2013-10-30,13.29,13.54,13.52,13.24,18151388.0,252851072.0
2013-10-29,13.12,13.59,13.39,13.08,24929036.0,343412320.0
2013-10-28,13.19,13.21,13.11,13.04,10065017.0,136705216.0
2013-10-25,13.09,13.18,12.98,12.84,12157264.0,163838544.0
2013-10-24,13.2,13.28,13.05,13.02,12584137.0,170736320.0
2013-10-23,13.34,13.57,13.28,13.24,12733342.0,176169744.0
2013-10-22,13.44,13.45,13.33,13.26,9728211.0,134234704.0
2013-10-21,13.26,13.51,13.47,13.16,11918069.0,164445392.0
2013-10-18,13.26,13.46,13.3,13.19,10763880.0,148151680.0
2013-10-17,13.35,13.42,13.24,13.21,8044741.0,110805984.0
2013-10-16,13.52,13.52,13.28,13.05,12897339.0,177776256.0
2013-10-15,13.63,13.74,13.54,13.48,11254217.0,158149984.0
2013-10-14,13.48,13.72,13.57,13.38,16531813.0,231448560.0
2013-10-11,13.32,13.48,13.47,13.25,11224675.0,155681472.0
2013-10-10,13.52,13.56,13.21,13.2,12925970.0,178363680.0
2013-10-09,13.47,13.58,13.52,13.41,8889909.0,124063120.0
2013-10-08,13.32,13.51,13.49,13.22,9836461.0,136363776.0
2013-09-30,13.42,13.49,13.35,13.29,8104713.0,112033112.0
2013-09-27,13.35,13.42,13.37,13.28,7564525.0,104467040.0
2013-09-26,13.58,13.59,13.35,13.32,12880137.0,178672352.0
2013-09-25,13.69,13.78,13.62,13.54,12550707.0,177329568.0
2013-09-24,13.9,13.9,13.68,13.63,12304417.0,174751104.0
2013-09-23,13.89,13.97,13.92,13.77,10981242.0,157613536.0
2013-09-18,13.97,14.01,13.79,13.63,20348700.0,290030912.0
2013-09-17,14.25,14.4,13.98,13.96,16859824.0,247562240.0
2013-09-16,14.33,14.48,14.25,14.14,15503257.0,229346608.0
2013-09-13,14.61,14.69,14.23,14.23,20794870.0,309846848.0
2013-09-12,14.27,14.76,14.51,14.27,32870188.0,492898528.0
2013-09-11,14.34,14.83,14.31,14.29,35275788.0,529932928.0
2013-09-10,14.07,14.35,14.28,14.05,21956120.0,322431328.0
2013-09-09,13.55,14.32,14.13,13.5,39453848.0,571452672.0
2013-09-06,13.44,13.62,13.51,13.4,9559672.0,133733184.0
2013-09-05,13.51,13.58,13.44,13.43,9255625.0,129274696.0
2013-09-04,13.51,13.58,13.5,13.46,10843624.0,151605152.0
2013-09-03,13.46,13.61,13.59,13.37,16510893.0,231307392.0
2013-09-02,13.5,13.53,13.37,13.27,13294649.0,184226672.0
2013-08-30,13.24,13.67,13.4,13.17,26693594.0,371312576.0
2013-08-29,13.24,13.31,13.2,13.1,13157956.0,179808272.0
2013-08-28,13.14,13.21,13.17,13.01,11549757.0,156747616.0
2013-08-27,13.16,13.24,13.19,13.11,8586472.0,117045824.0
2013-08-26,13.03,13.19,13.18,12.97,14579620.0,197985184.0
2013-08-23,13.15,13.18,12.97,12.86,9376702.0,126223888.0
2013-08-22,13.11,13.27,13.1,13.07,9288843.0,126296792.0
2013-08-21,13.18,13.29,13.16,13.02,8104489.0,110308376.0
2013-08-20,13.27,13.44,13.17,13.09,11921415.0,163654928.0
2013-08-19,13.21,13.42,13.34,13.07,13390444.0,183254800.0
2013-08-16,13.29,14.48,13.3,13.11,27699532.0,387493440.0
2013-08-15,13.43,13.53,13.35,13.34,11680292.0,162451616.0
2013-08-14,13.42,13.68,13.46,13.39,19508790.0,273191680.0
2013-08-13,13.39,13.47,13.44,13.29,16305623.0,226153728.0
2013-08-12,13.04,13.43,13.41,13.0,28622940.0,391783968.0
2013-08-09,13.01,13.13,12.94,12.88,10955554.0,147350528.0
2013-08-08,13.02,13.14,12.95,12.9,9686283.0,130315176.0
2013-08-07,13.05,13.13,12.95,12.94,11529827.0,155419040.0
2013-08-06,13.03,13.15,13.07,12.9,10383283.0,140014048.0
2013-08-05,12.91,13.11,13.1,12.81,12772799.0,171933408.0
2013-08-02,13.07,13.11,12.87,12.83,10881599.0,145725072.0
2013-08-01,12.87,13.05,12.98,12.82,12828821.0,171976512.0
2013-07-31,12.82,13.05,12.82,12.72,12604023.0,168362656.0
2013-07-30,12.55,12.85,12.61,12.52,7459201.0,97882984.0
2013-07-29,12.61,12.62,12.48,12.45,7452726.0,96393088.0
2013-07-26,12.73,12.78,12.69,12.61,5989288.0,78610952.0
2013-07-25,12.76,12.89,12.77,12.61,8672480.0,114393208.0
2013-07-24,12.82,12.88,12.69,12.55,11118426.0,145948128.0
2013-07-23,12.69,13.02,12.9,12.62,11461893.0,152731088.0
2013-07-22,12.54,12.68,12.64,12.46,10118198.0,131515512.0
2013-07-19,12.83,12.95,12.6,12.57,13008310.0,171727120.0
2013-07-18,13.05,13.09,12.85,12.82,10357027.0,138151872.0
2013-07-17,13.26,13.4,13.09,13.06,11565190.0,157809536.0
2013-07-16,13.31,13.39,13.3,13.03,10729798.0,146566416.0
2013-07-15,13.32,13.68,13.33,13.2,14528305.0,201458128.0
2013-07-12,13.55,13.62,13.22,13.21,18879968.0,262002368.0
2013-07-11,13.0,14.01,13.69,12.88,37179688.0,519556960.0
2013-07-10,12.51,12.9,12.85,12.49,10137778.0,133430576.0
2013-07-09,12.54,12.61,12.56,12.52,8791615.0,114237488.0
2013-07-08,12.91,12.95,12.54,12.53,12310908.0,161903728.0
2013-07-05,13.07,13.17,13.08,12.99,8615699.0,116530272.0
2013-07-04,13.0,13.25,13.06,12.89,12682349.0,171650304.0
2013-07-03,13.11,13.12,13.03,12.97,6489157.0,87625664.0
2013-07-02,13.16,13.22,13.16,12.95,10008233.0,135656640.0
2013-07-01,13.14,13.23,13.14,12.95,8507780.0,115458656.0
2013-06-28,12.99,13.41,13.23,12.88,12165015.0,165799360.0
2013-06-27,12.97,13.21,12.98,12.87,15050840.0,203341648.0
2013-06-26,13.29,13.3,12.97,12.78,20054516.0,268698752.0
2013-06-25,13.46,13.64,13.28,12.57,22301770.0,302999264.0
2013-06-24,14.19,14.21,13.49,13.48,18716860.0,266077312.0
2013-06-21,13.91,14.45,14.27,13.82,18118252.0,266562240.0
2013-06-20,14.24,14.26,14.03,14.03,9527039.0,139090000.0
2013-06-19,14.42,14.42,14.3,14.12,8874010.0,130892656.0
2013-06-18,14.53,14.6,14.47,14.4,9056501.0,135891616.0
2013-06-17,14.55,14.61,14.46,14.39,16360707.0,247290704.0
2013-06-14,14.54,14.58,14.44,14.41,13521820.0,204488832.0
2013-06-13,15.13,15.13,14.5,14.38,16472200.0,250673904.0
2013-06-07,15.53,15.57,15.21,15.19,14551973.0,233283136.0
2013-06-06,15.7,15.7,15.52,15.49,12247039.0,198778304.0
