date,open,high,close,low,volume,amount
2012-12-31,19.4,20.67,20.49,19.4,39125400.0,825348736.0
2012-12-28,19.06,19.42,19.36,18.97,13843836.0,277324768.0
2012-12-27,19.28,19.49,19.04,18.79,12092714.0,240945104.0
2012-12-26,18.91,19.39,19.15,18.87,15261443.0,306024096.0
2012-12-25,18.46,19.23,18.95,18.21,17410394.0,343789472.0
2012-12-24,18.43,18.64,18.5,18.22,10020505.0,193325712.0
2012-12-21,18.53,18.82,18.42,18.34,7380998.0,142823504.0
2012-12-20,18.5,18.74,18.46,18.22,9153387.0,176551344.0
2012-12-19,18.7,18.74,18.54,18.45,9230072.0,179068304.0
2012-12-18,19.01,19.18,18.73,18.49,15614871.0,307439808.0
2012-12-17,18.71,19.18,19.01,18.71,18263622.0,360824672.0
2012-12-14,17.86,19.04,18.73,17.81,41598852.0,798606656.0
2012-12-13,17.83,17.94,17.77,17.7,4970304.0,92307688.0
2012-12-12,17.84,17.98,17.95,17.78,7696458.0,144020448.0
2012-12-11,17.87,17.97,17.84,17.7,12751004.0,238017040.0
2012-12-10,17.92,17.94,17.89,17.7,14486187.0,270079136.0
2012-12-07,17.55,18.01,17.76,17.55,15005030.0,278885248.0
2012-12-06,17.7,17.74,17.66,17.46,8424420.0,154665056.0
2012-12-05,17.24,17.93,17.74,17.19,30611828.0,566129856.0
2012-12-04,17.07,17.41,17.29,16.97,9995697.0,179667696.0
2012-12-03,16.81,17.53,17.04,16.81,14072515.0,252818112.0
2012-11-30,16.47,17.04,16.9,16.42,10125632.0,177458080.0
2012-11-29,16.68,16.83,16.5,16.39,5923105.0,103426368.0
2012-11-28,16.77,16.8,16.69,16.55,3970983.0,69165056.0
2012-11-27,16.88,16.95,16.77,16.71,2674846.0,47059472.0
2012-11-26,16.85,17.03,16.98,16.66,5274818.0,92980032.0
2012-11-23,16.59,17.09,16.96,16.5,7210649.0,127197160.0
2012-11-22,16.49,16.59,16.55,16.34,3182287.0,54818076.0
2012-11-21,16.37,16.65,16.57,16.31,5074023.0,87380472.0
2012-11-20,16.58,16.77,16.35,16.28,4983337.0,85674408.0
2012-11-19,16.65,16.88,16.54,16.09,8801910.0,151281632.0
2012-11-16,17.24,17.26,16.63,16.47,14131501.0,247278512.0
2012-11-15,16.96,17.43,17.24,16.94,7486585.0,135136688.0
2012-11-14,16.95,17.18,17.1,16.85,3503144.0,62307968.0
2012-11-13,17.02,17.14,16.91,16.77,6464046.0,114630496.0
2012-11-12,17.21,17.21,17.02,16.83,7072182.0,125399560.0
2012-11-09,17.26,17.41,17.18,17.14,3583277.0,64521796.0
2012-11-08,17.4,17.62,17.33,17.26,7109584.0,129235760.0
2012-11-07,17.56,17.75,17.57,17.25,5565625.0,101873248.0
2012-11-06,17.6,17.69,17.63,17.19,10116014.0,183315536.0
2012-11-05,17.75,17.78,17.62,17.42,7688081.0,141202400.0
2012-11-02,17.62,17.78,17.75,17.26,13178928.0,241873280.0
2012-11-01,16.64,17.49,17.42,16.64,14442954.0,260200736.0
2012-10-31,16.85,16.9,16.62,16.47,9518101.0,165428496.0
2012-10-30,16.94,17.26,16.85,16.8,7986170.0,141477744.0
2012-10-29,16.77,17.28,16.85,16.77,12722021.0,226950672.0
2012-10-26,17.11,17.11,16.85,16.64,5544302.0,97710624.0
2012-10-25,17.26,17.32,17.11,17.03,4877331.0,87512832.0
2012-10-24,17.02,17.3,17.25,16.94,7176937.0,128583728.0
2012-10-23,17.34,17.5,17.09,17.02,8479919.0,152894992.0
2012-10-22,17.04,17.43,17.34,16.92,9380221.0,168487152.0
2012-10-19,16.93,17.2,17.15,16.92,10012727.0,178834928.0
2012-10-18,16.64,17.09,17.02,16.42,35562284.0,620665472.0
2012-10-17,17.71,17.85,16.93,16.86,22385776.0,404262784.0
2012-10-16,17.99,18.05,17.63,17.61,6471256.0,120644208.0
2012-10-15,17.79,18.05,17.99,17.78,7718691.0,144447808.0
2012-10-12,17.81,18.08,17.73,17.67,8597372.0,160400816.0
2012-10-11,18.1,18.1,17.74,17.64,9607752.0,179463280.0
2012-10-10,18.25,18.32,18.17,18.01,9746230.0,184507168.0
2012-10-09,18.16,18.47,18.26,18.09,11735683.0,224931600.0
2012-10-08,18.17,18.28,18.04,17.92,5489286.0,103797672.0
