date,open,high,close,low,volume,amount
2012-12-31,12.25,12.63,12.58,12.25,15462944.0,206004896.0
2012-12-28,12.27,12.29,12.21,12.07,12866510.0,167083424.0
2012-12-27,12.42,12.44,12.17,12.16,7219767.0,94343904.0
2012-12-26,12.49,12.49,12.37,12.2,11724085.0,153921536.0
2012-12-25,12.21,12.62,12.49,12.06,16852996.0,222421376.0
2012-12-24,12.13,12.41,12.23,12.09,13443485.0,175433248.0
2012-12-21,11.84,12.4,12.19,11.84,28806470.0,374189088.0
2012-12-20,11.37,11.89,11.85,11.26,17783380.0,219975536.0
2012-12-19,11.41,11.49,11.33,11.3,7275789.0,88149608.0
2012-12-18,11.27,11.49,11.44,11.19,13016663.0,157133488.0
2012-12-17,11.27,11.55,11.38,11.19,12403947.0,150124752.0
2012-12-14,10.95,11.32,11.26,10.85,17411066.0,207607888.0
2012-12-13,10.81,10.95,10.92,10.73,9093082.0,105137128.0
2012-12-12,10.79,10.91,10.83,10.75,8634375.0,99778624.0
2012-12-11,10.9,10.94,10.79,10.69,10769940.0,123848024.0
2012-12-10,11.01,11.06,10.96,10.86,8176147.0,95322408.0
2012-12-07,11.01,11.01,10.96,10.8,12377909.0,143820224.0
2012-12-06,10.92,11.1,10.99,10.86,14172101.0,166663920.0
2012-12-05,10.5,11.01,10.92,10.45,29785228.0,344467744.0
2012-12-04,10.37,10.64,10.49,10.37,6451390.0,72317448.0
2012-12-03,10.47,10.72,10.46,10.45,10681050.0,120598544.0
2012-11-30,10.17,10.5,10.48,10.17,8236528.0,91386568.0
2012-11-29,10.13,10.35,10.2,10.13,5004983.0,54696232.0
2012-11-28,10.06,10.2,10.13,10.01,5181247.0,55885524.0
2012-11-27,10.12,10.14,10.07,9.99,4516634.0,48266132.0
2012-11-26,10.28,10.35,10.14,10.1,5933739.0,64197560.0
2012-11-23,10.31,10.42,10.32,10.26,9001618.0,99296536.0
2012-11-22,10.18,10.37,10.25,10.17,3519144.0,38540376.0
2012-11-21,10.24,10.37,10.32,10.04,8168813.0,88868256.0
2012-11-20,10.38,10.48,10.27,10.23,3961903.0,43688476.0
2012-11-19,10.47,10.51,10.38,10.31,4618097.0,51119892.0
2012-11-16,10.51,10.54,10.44,10.28,6614537.0,72922208.0
2012-11-15,10.45,10.69,10.55,10.29,4800327.0,53608332.0
2012-11-14,10.47,10.58,10.54,10.33,7612922.0,84872352.0
2012-11-13,10.75,10.8,10.47,10.46,5972244.0,67200384.0
2012-11-12,10.75,10.84,10.79,10.62,5273393.0,60136424.0
2012-11-09,10.77,10.86,10.77,10.68,2842446.0,32569316.0
2012-11-08,10.91,11.09,10.78,10.76,6996531.0,81701136.0
2012-11-07,10.87,11.08,10.99,10.84,6964731.0,81490672.0
2012-11-06,10.77,10.94,10.89,10.66,9841623.0,113174704.0
2012-11-05,10.83,10.94,10.76,10.75,3661301.0,42237836.0
2012-11-02,10.86,10.98,10.84,10.76,8497393.0,98272136.0
2012-11-01,10.78,11.03,10.8,10.64,11722099.0,135334256.0
2012-10-31,10.56,10.9,10.67,10.54,13028094.0,148067024.0
2012-10-30,10.43,10.63,10.52,10.29,3993033.0,44552064.0
2012-10-29,10.4,10.5,10.44,9.86,9191580.0,100685016.0
2012-10-26,10.64,10.73,10.52,10.28,10152205.0,112558432.0
2012-10-25,10.67,10.81,10.68,10.62,4860552.0,55429140.0
2012-10-24,10.63,10.73,10.66,10.59,2761773.0,31334424.0
2012-10-23,10.74,10.83,10.69,10.68,3752294.0,43058152.0
2012-10-22,10.64,10.82,10.77,10.6,4291783.0,49160256.0
2012-10-19,10.78,10.78,10.71,10.6,5139165.0,58381788.0
2012-10-18,10.73,10.87,10.83,10.51,17264692.0,195940080.0
2012-10-17,10.95,10.97,10.73,10.59,7262664.0,82776720.0
2012-10-16,10.92,11.1,10.9,10.89,5180900.0,60617476.0
2012-10-15,10.85,11.12,10.92,10.81,11429309.0,133574392.0
2012-10-12,10.83,10.95,10.85,10.63,7235269.0,83021904.0
2012-10-11,10.8,10.84,10.74,10.68,7307770.0,83711920.0
2012-10-10,10.8,10.95,10.87,10.74,7069057.0,82007696.0
2012-10-09,10.68,10.92,10.81,10.6,9799295.0,113100720.0
2012-10-08,10.64,10.69,10.53,10.47,5372512.0,60553224.0
2012-09-28,10.23,10.83,10.64,10.21,31754720.0,359667680.0
2012-09-27,9.95,10.42,10.29,9.88,7870729.0,85712096.0
2012-09-26,9.86,10.01,9.95,9.86,3283446.0,34742984.0
2012-09-25,9.98,10.04,9.96,9.89,2700530.0,28671630.0
2012-09-24,9.86,10.06,10.0,9.75,4535438.0,47762820.0
2012-09-21,9.83,10.0,9.92,9.76,7582667.0,80067992.0
2012-09-20,10.09,10.19,9.84,9.83,7799308.0,83294232.0
2012-09-19,9.93,10.27,10.1,9.86,11870965.0,127635848.0
2012-09-18,10.04,10.1,9.93,9.9,3677251.0,39088864.0
2012-09-17,10.19,10.29,10.05,10.0,7119406.0,77149776.0
2012-09-14,10.28,10.32,10.18,9.91,9087687.0,97715728.0
2012-09-13,10.22,10.36,10.14,10.14,5966402.0,65200956.0
2012-09-12,10.56,10.66,10.21,10.11,19231752.0,210234368.0
2012-09-10,10.49,10.65,10.52,10.44,8998481.0,100934200.0
2012-09-07,10.26,10.7,10.49,10.16,29874620.0,334029856.0
2012-09-06,10.1,10.27,10.21,10.1,6825927.0,74267888.0
2012-09-05,9.81,10.17,10.15,9.76,9817302.0,105307408.0
2012-09-04,9.98,10.0,9.82,9.79,5929269.0,62303704.0
2012-09-03,9.86,10.2,10.0,9.85,16421590.0,176353232.0
2012-08-31,9.44,9.89,9.81,9.44,12632049.0,131746888.0
2012-08-30,9.42,9.6,9.44,9.29,6382424.0,64362140.0
2012-08-29,9.09,9.48,9.4,9.09,6977446.0,69768480.0
2012-08-28,9.29,9.29,9.17,8.97,4681055.0,45710508.0
2012-08-27,9.41,9.42,9.32,9.26,5907753.0,58656108.0
2012-08-24,9.38,9.58,9.41,9.32,4256120.0,42689120.0
2012-08-23,9.44,9.47,9.43,9.3,6453431.0,64489088.0
2012-08-22,9.59,9.6,9.43,9.37,8166357.0,81890224.0
2012-08-21,9.53,9.67,9.56,9.48,10282097.0,105152744.0
2012-08-20,9.71,9.72,9.49,9.39,12541187.0,126585984.0
2012-08-17,9.77,9.86,9.79,9.69,5675598.0,58889552.0
2012-08-16,9.75,9.83,9.75,9.72,7220294.0,75127392.0
2012-08-15,9.89,10.0,9.75,9.69,11470566.0,119414832.0
2012-08-14,10.09,10.11,9.98,9.85,8523512.0,90279704.0
2012-08-13,10.16,10.18,10.09,10.04,6437439.0,69204720.0
2012-08-10,10.09,10.19,10.18,10.06,5620131.0,60615444.0
2012-08-09,10.05,10.25,10.15,10.05,9339943.0,100881680.0
2012-08-08,10.27,10.28,10.1,10.03,8426654.0,90618984.0
2012-08-07,10.32,10.35,10.23,10.2,8605998.0,93955616.0
2012-08-06,10.25,10.4,10.37,10.18,5811458.0,63632888.0
2012-08-03,10.38,10.42,10.33,10.05,8049189.0,87447384.0
2012-08-02,10.46,10.58,10.36,10.31,4290505.0,47762424.0
2012-08-01,10.52,10.63,10.53,10.47,4389164.0,49373176.0
2012-07-31,10.16,10.52,10.5,10.14,9012464.0,99718400.0
2012-07-30,10.22,10.36,10.19,10.13,3946816.0,42948708.0
2012-07-27,10.23,10.31,10.29,10.12,5740528.0,62448208.0
2012-07-26,10.25,10.34,10.21,10.17,5478302.0,59826616.0
2012-07-25,10.28,10.42,10.27,10.18,4861525.0,53103768.0
2012-07-24,10.36,10.47,10.36,10.16,10306044.0,113109224.0
2012-07-23,10.39,10.49,10.39,10.29,4136639.0,45793800.0
2012-07-20,10.53,10.64,10.43,10.31,8198943.0,91136704.0
2012-07-19,10.43,10.65,10.6,10.36,11259108.0,126143440.0
2012-07-18,10.03,10.54,10.4,10.03,22873008.0,252321264.0
2012-07-17,10.12,10.22,9.79,9.75,8219493.0,87053592.0
2012-07-16,10.51,10.51,10.14,10.05,6669173.0,72422680.0
2012-07-13,10.5,10.52,10.46,10.37,4101417.0,45607228.0
2012-07-12,10.4,10.53,10.42,10.26,8209890.0,91046344.0
2012-07-11,10.3,10.48,10.4,10.19,6832459.0,75123448.0
2012-07-10,10.75,10.77,10.31,10.13,12284204.0,135507376.0
2012-07-09,11.08,11.13,10.7,10.52,16147122.0,184544304.0
2012-07-06,10.76,11.2,11.14,10.69,9901023.0,114903152.0
2012-07-05,11.0,11.08,10.64,10.61,6491855.0,74887568.0
2012-07-04,11.15,11.21,11.12,10.91,4862671.0,57115180.0
2012-07-03,10.97,11.27,11.09,10.95,7541123.0,89488032.0
2012-07-02,11.0,11.09,10.95,10.85,5564998.0,65020560.0
2012-06-29,10.8,11.08,11.0,10.63,9258251.0,106482520.0
2012-06-28,10.8,10.9,10.81,10.69,6869921.0,78922528.0
2012-06-27,11.08,11.08,10.79,10.78,11201622.0,129990720.0
2012-06-26,11.03,11.18,11.11,10.82,6635987.0,77844608.0
2012-06-25,11.27,11.41,11.13,11.11,5198575.0,62252780.0
2012-06-21,11.37,11.37,11.32,11.08,8729642.0,104262960.0
2012-06-20,11.45,11.6,11.33,11.27,10482276.0,128045360.0
2012-06-19,11.42,11.59,11.43,11.39,11980405.0,146765104.0
2012-06-18,11.37,11.48,11.41,11.34,9496428.0,115432744.0
2012-06-15,11.45,11.47,11.38,11.3,7093899.0,85987272.0
2012-06-14,11.19,11.56,11.38,11.19,19773932.0,240571552.0
2012-06-13,11.0,11.29,11.26,11.0,15023046.0,178761072.0
2012-06-12,11.0,11.13,11.02,10.96,4829777.0,56749444.0
2012-06-11,10.92,11.06,11.01,10.79,5846053.0,69141496.0
2012-06-08,11.06,11.13,10.83,10.78,9939282.0,117776992.0
2012-06-07,11.16,11.31,10.98,10.89,9195269.0,110101408.0
2012-06-06,11.01,11.13,11.03,10.93,7273621.0,86814632.0
2012-06-05,10.84,11.09,10.95,10.78,11220114.0,132895472.0
2012-06-04,10.88,11.03,10.77,10.69,12224518.0,143290416.0
2012-06-01,11.25,11.36,11.1,11.07,9718059.0,117357720.0
2012-05-31,11.12,11.43,11.28,11.09,16487961.0,201170432.0
2012-05-30,11.25,11.35,11.24,11.09,15198184.0,184150768.0
2012-05-29,11.11,11.47,11.28,11.09,23773736.0,290293056.0
2012-05-28,10.89,11.03,10.99,10.67,20844084.0,245158176.0
2012-05-25,11.07,11.22,10.89,10.86,10024309.0,119496144.0
2012-05-24,11.16,11.29,11.1,11.07,11555503.0,139391072.0
2012-05-23,11.23,11.34,11.24,11.07,12745769.0,154115008.0
2012-05-22,11.16,11.25,11.24,10.99,12893894.0,155277648.0
2012-05-21,11.05,11.39,11.13,10.92,18830632.0,227979824.0
2012-05-17,11.2,11.34,11.2,10.97,34751156.0,419588096.0
2012-05-16,11.32,11.39,11.13,10.99,31856988.0,384652448.0
2012-05-15,10.4,11.38,11.29,10.37,56172180.0,669164416.0
2012-05-14,10.79,10.83,10.48,10.39,14285331.0,162981264.0
2012-05-11,10.81,10.93,10.73,10.72,10543591.0,123063080.0
2012-05-10,10.79,10.92,10.81,10.71,9844545.0,114864616.0
2012-05-09,10.94,11.01,10.79,10.71,15215677.0,178234704.0
2012-05-08,11.11,11.14,11.1,10.86,19099074.0,227623760.0
2012-05-07,10.74,11.19,11.09,10.69,24846836.0,296614560.0
2012-05-04,10.51,10.86,10.8,10.51,21698362.0,251212512.0
2012-05-03,10.44,10.52,10.51,10.36,10398171.0,117224616.0
2012-05-02,10.39,10.61,10.5,10.25,28285636.0,319358208.0
2012-04-27,10.05,10.41,10.33,9.72,26789684.0,290899296.0
2012-04-26,10.11,10.2,10.07,10.04,8595095.0,93832360.0
2012-04-25,9.9,10.14,10.11,9.79,16217869.0,174501536.0
2012-04-24,10.22,10.3,10.0,9.68,23280780.0,249865952.0
2012-04-23,10.29,10.32,10.29,10.09,21081630.0,231636864.0
2012-04-20,10.3,10.37,10.31,10.13,11439143.0,126587216.0
2012-04-19,10.36,10.37,10.32,10.22,8696653.0,96752240.0
2012-04-18,10.0,10.38,10.35,9.97,19238766.0,212840832.0
2012-04-17,10.14,10.2,9.99,9.91,11176100.0,120914304.0
2012-04-16,10.23,10.38,10.16,10.09,15986280.0,176310016.0
2012-04-13,10.12,10.32,10.31,10.0,19996652.0,220184848.0
2012-04-12,9.9,10.12,10.09,9.88,13053622.0,141486688.0
2012-04-11,9.73,10.17,9.96,9.65,17414104.0,187080176.0
2012-04-10,9.62,9.98,9.88,9.4,13721656.0,142976464.0
2012-04-09,9.69,9.84,9.71,9.5,8948241.0,93728808.0
2012-04-06,9.74,9.88,9.75,9.62,18360968.0,193722464.0
2012-04-05,9.55,9.84,9.76,9.38,19916608.0,208564752.0
2012-03-30,9.39,9.55,9.52,9.25,11375733.0,115629184.0
2012-03-29,9.3,9.44,9.4,9.18,18759076.0,188680320.0
2012-03-28,9.69,9.7,9.29,9.25,25088622.0,254316848.0
2012-03-27,9.98,10.07,9.76,9.67,12179384.0,130175472.0
2012-03-26,10.09,10.13,9.91,9.77,11879046.0,127659872.0
2012-03-23,10.25,10.36,10.13,10.05,9789045.0,107407128.0
2012-03-22,10.22,10.48,10.33,10.04,12414269.0,138074192.0
2012-03-21,10.5,10.55,10.21,9.98,16908576.0,186963440.0
2012-03-20,10.5,10.71,10.46,10.31,20444908.0,232194064.0
