date,open,high,close,low,volume,amount
2013-12-31,18.51,19.07,18.87,18.42,11135612.0,217066800.0
2013-12-30,18.92,19.06,18.77,18.35,8940865.0,171564928.0
2013-12-27,18.07,19.02,18.85,17.92,17438054.0,337294560.0
2013-12-26,18.42,18.54,18.1,17.81,15480715.0,289252128.0
2013-12-25,18.63,18.78,18.54,18.32,7082712.0,135705504.0
2013-12-24,18.39,18.68,18.53,18.11,14364111.0,274229824.0
2013-12-23,17.61,18.53,18.41,17.54,14202760.0,264095008.0
2013-12-20,18.03,18.05,17.6,17.38,20188128.0,367679616.0
2013-12-19,17.95,18.28,18.03,17.63,20345488.0,378111392.0
2013-12-18,18.34,18.62,17.95,17.88,19305826.0,362550016.0
2013-12-17,19.55,19.79,18.34,18.15,24203292.0,466654912.0
2013-12-16,19.03,20.27,19.7,19.02,29284400.0,600102016.0
2013-12-13,18.82,19.55,19.22,18.57,28444548.0,561915904.0
2013-12-12,19.55,20.12,19.31,19.09,24533000.0,494012032.0
2013-12-11,19.84,20.48,19.63,19.36,64820424.0,1330425856.0
2013-12-10,19.27,19.27,19.27,19.27,19909016.0,396388544.0
2013-12-05,17.32,17.9,17.52,17.14,19895324.0,361071360.0
2013-12-04,16.5,17.42,17.41,16.4,25470660.0,449687744.0
2013-12-03,16.09,16.66,16.5,15.92,15640062.0,265576624.0
2013-12-02,16.43,16.89,16.09,16.02,14635696.0,248795280.0
2013-11-29,16.74,17.22,16.67,16.44,13976294.0,243519088.0
2013-11-28,16.34,17.1,16.7,16.26,16560598.0,286943616.0
2013-11-27,16.46,16.69,16.34,16.18,7357616.0,124425480.0
2013-11-26,15.9,16.58,16.49,15.9,11404565.0,191510016.0
2013-11-25,16.11,16.31,16.0,15.92,9275484.0,153984960.0
2013-11-22,16.81,17.06,16.35,16.2,14455791.0,247910800.0
2013-11-21,16.21,16.94,16.72,16.01,21074756.0,360369984.0
2013-11-20,16.26,16.5,16.28,16.11,10576067.0,178044480.0
2013-11-19,16.04,16.39,16.02,15.74,17777844.0,297659808.0
2013-11-18,15.42,16.31,16.0,15.26,29582420.0,486253312.0
2013-11-15,14.91,15.78,15.22,14.91,18811000.0,301086368.0
2013-11-14,14.69,15.0,14.79,14.52,8971473.0,136453152.0
2013-11-13,14.7,14.82,14.6,14.48,13053732.0,196750960.0
2013-11-12,14.61,15.26,14.95,14.61,16463722.0,255656464.0
2013-11-11,14.37,14.81,14.57,14.01,8445299.0,125743992.0
2013-11-08,14.32,14.81,14.33,14.21,11574870.0,173332464.0
2013-11-07,15.51,15.51,14.58,14.35,23355200.0,356838464.0
2013-11-06,15.58,16.02,15.52,15.4,19484632.0,316309472.0
2013-11-05,15.69,15.92,15.67,15.49,15546136.0,252016224.0
2013-11-04,15.48,16.04,15.93,15.48,17892980.0,290684032.0
2013-11-01,15.11,15.41,15.27,14.98,11227882.0,176345840.0
2013-10-31,15.51,16.16,15.03,15.01,20694026.0,332649632.0
2013-10-30,15.39,15.86,15.52,14.95,22504328.0,359615904.0
2013-10-29,15.78,15.78,15.31,14.74,17812036.0,279751872.0
2013-10-28,14.71,15.72,15.7,14.68,22869376.0,361716448.0
2013-10-25,15.84,16.31,14.89,14.42,26060176.0,412133984.0
2013-10-24,15.55,16.63,15.85,15.38,22502350.0,372219616.0
2013-10-23,16.04,16.49,15.69,15.44,19139448.0,316779872.0
2013-10-22,16.44,16.63,16.03,15.74,25199098.0,421898208.0
2013-10-21,14.71,16.19,16.19,14.63,31497066.0,517206112.0
2013-10-18,14.59,15.05,14.72,14.35,17645808.0,269961568.0
2013-10-17,14.9,15.19,14.62,14.47,25811092.0,393199360.0
2013-10-16,15.31,15.36,14.89,14.59,21990112.0,339322272.0
2013-10-15,15.29,15.76,15.51,15.2,21058422.0,336259264.0
2013-10-14,15.49,15.8,15.44,15.06,47277308.0,754049344.0
2013-10-11,15.68,15.87,15.31,15.0,42738284.0,678869312.0
2013-10-10,13.75,15.23,15.23,13.75,56513232.0,869068800.0
2013-10-09,13.21,14.08,13.85,13.17,42457296.0,605004736.0
2013-10-08,14.18,14.18,13.37,13.09,47721356.0,667350080.0
2013-09-12,12.47,12.9,12.89,12.41,20432832.0,268680160.0
2013-09-11,12.22,12.53,12.51,12.16,17093836.0,218124544.0
2013-09-10,12.19,12.21,12.19,12.0,12683800.0,158702864.0
2013-09-09,12.29,12.29,12.17,11.99,20762074.0,260283264.0
2013-09-06,12.28,12.48,12.29,12.18,8872224.0,112388872.0
2013-09-05,12.48,12.51,12.47,12.19,11613373.0,148465472.0
2013-09-04,12.47,12.52,12.48,12.26,9611381.0,123144824.0
2013-09-03,12.34,12.56,12.53,12.15,13337282.0,171023648.0
2013-09-02,12.36,12.63,12.27,12.19,12996391.0,167047136.0
2013-08-30,12.41,12.76,12.43,12.24,20640718.0,267883424.0
2013-08-29,11.98,12.44,12.41,11.98,34347448.0,435754880.0
2013-08-28,11.71,11.97,11.89,11.57,16983736.0,207618352.0
2013-08-27,11.65,11.77,11.76,11.54,5352965.0,64365896.0
2013-08-26,11.52,11.71,11.67,11.47,7667384.0,92110656.0
2013-08-23,11.7,11.7,11.56,11.23,6960113.0,82192640.0
2013-08-22,11.67,11.79,11.6,11.59,3773991.0,45533844.0
2013-08-21,11.61,11.71,11.7,11.43,8186556.0,97943248.0
2013-08-20,11.78,11.86,11.52,11.41,11171455.0,133586600.0
2013-08-19,11.53,11.84,11.8,11.38,9709098.0,116912888.0
2013-08-16,11.59,12.74,11.54,11.34,15434120.0,184882064.0
2013-08-15,11.68,11.68,11.58,11.46,5003350.0,59722120.0
2013-08-14,11.68,11.8,11.61,11.57,6360150.0,76904256.0
2013-08-13,11.74,11.86,11.67,11.57,6560428.0,79065664.0
2013-08-12,11.6,11.76,11.73,11.53,13882333.0,167574512.0
2013-08-09,11.41,11.55,11.42,11.3,9444981.0,111611872.0
2013-08-08,11.33,11.48,11.29,11.25,7160954.0,84004648.0
2013-08-07,11.29,11.65,11.33,11.28,21323272.0,252994032.0
2013-08-06,11.24,11.33,11.26,11.18,17774860.0,206826496.0
2013-08-05,11.21,11.38,11.24,11.14,11947964.0,139156944.0
2013-08-02,11.23,11.29,11.21,11.12,6191545.0,71585536.0
2013-08-01,11.08,11.28,11.18,10.93,8821717.0,101666312.0
2013-07-31,10.86,11.16,10.98,10.86,11893248.0,135916448.0
2013-07-30,10.73,11.05,10.72,10.66,7049390.0,78661064.0
2013-07-29,10.91,10.91,10.82,10.68,6685983.0,74329456.0
2013-07-26,10.8,11.08,10.99,10.74,8605274.0,97489960.0
2013-07-25,11.16,11.28,10.9,10.81,11972545.0,135313520.0
2013-07-24,11.32,11.34,11.22,10.94,14378131.0,164703056.0
2013-07-23,11.32,11.54,11.33,11.13,10763685.0,125978552.0
2013-07-22,10.91,11.26,11.23,10.75,7157123.0,80881104.0
2013-07-19,11.28,11.3,10.99,10.87,7832119.0,89629656.0
2013-07-18,11.4,11.56,11.23,11.13,9051959.0,106159376.0
2013-07-17,11.52,11.74,11.46,11.38,9992205.0,119775640.0
2013-07-16,11.33,11.71,11.52,11.29,9488878.0,113184296.0
2013-07-15,11.14,11.58,11.37,11.14,8223327.0,97083168.0
2013-07-12,11.19,11.24,11.19,10.97,11233644.0,128748464.0
2013-07-11,10.95,11.3,11.19,10.88,12032841.0,138386896.0
2013-07-10,10.68,10.97,10.93,10.58,5177108.0,57640324.0
2013-07-09,10.84,10.85,10.67,10.43,8571752.0,93666288.0
2013-07-08,11.14,11.14,10.84,10.74,6094008.0,68501960.0
2013-07-05,11.07,11.34,11.14,11.07,7568109.0,87880824.0
2013-07-04,10.74,11.33,11.12,10.74,9612383.0,110107760.0
2013-07-03,10.65,10.94,10.83,10.65,10006396.0,112172000.0
2013-07-02,10.55,10.72,10.7,10.46,8093039.0,88800120.0
2013-07-01,10.55,10.59,10.52,10.34,6092468.0,65904712.0
2013-06-28,10.3,10.66,10.56,10.26,14556671.0,158482256.0
2013-06-27,10.63,10.68,10.4,10.31,13503776.0,145890448.0
2013-06-26,10.65,10.82,10.63,10.36,14165884.0,154175040.0
2013-06-25,10.55,10.73,10.62,9.69,22930360.0,242883264.0
2013-06-24,10.98,10.99,10.58,10.48,10763367.0,119109800.0
2013-06-21,11.01,11.07,11.03,10.69,17424210.0,196856944.0
2013-06-20,11.21,11.28,11.18,10.99,8756891.0,100867352.0
2013-06-19,11.19,11.28,11.27,11.02,7818088.0,89808952.0
2013-06-18,11.05,11.29,11.27,10.98,9049907.0,104146672.0
2013-06-17,11.43,11.49,10.98,10.92,20730788.0,237436784.0
2013-06-14,11.41,11.5,11.42,11.31,6395787.0,75315008.0
