date,open,high,close,low,volume,amount
2012-12-31,10.08,10.3,10.28,9.96,18872632.0,207963776.0
2012-12-28,9.79,10.05,10.01,9.71,12371896.0,133330800.0
2012-12-27,9.6,9.87,9.76,9.47,20569952.0,217273120.0
2012-12-26,9.74,9.78,9.58,9.47,10709368.0,111611592.0
2012-12-25,9.63,9.84,9.74,9.55,13193537.0,139751104.0
2012-12-24,9.51,9.76,9.66,9.5,11952411.0,125669968.0
2012-12-21,9.37,9.75,9.51,9.35,12232447.0,127642680.0
2012-12-20,9.2,9.39,9.35,9.18,12270325.0,124190784.0
2012-12-19,9.2,9.48,9.29,9.14,12810158.0,129378512.0
2012-12-18,9.24,9.53,9.2,9.19,17087752.0,173756624.0
2012-12-17,9.27,9.35,9.25,9.21,7397589.0,74601552.0
2012-12-14,8.91,9.33,9.27,8.88,13994140.0,138605104.0
2012-12-13,8.95,8.96,8.88,8.81,4050542.0,39061216.0
2012-12-12,8.98,9.02,8.97,8.81,4736733.0,45857344.0
2012-12-11,9.0,9.07,8.98,8.91,6629485.0,64803304.0
2012-12-10,8.91,9.03,9.01,8.81,10615433.0,103374952.0
2012-12-07,8.74,8.93,8.81,8.69,10367907.0,99491808.0
2012-12-06,8.72,8.9,8.78,8.72,8423260.0,80826064.0
2012-12-05,8.6,8.87,8.78,8.59,18420058.0,175422000.0
2012-12-04,8.47,8.68,8.64,8.43,10207191.0,94798920.0
2012-12-03,8.47,8.64,8.44,8.41,12770637.0,118782512.0
2012-11-30,8.3,8.55,8.53,8.29,8790525.0,81219888.0
2012-11-29,8.23,8.44,8.31,8.21,4532200.0,41135648.0
2012-11-28,8.27,8.31,8.21,8.17,2666333.0,23847000.0
2012-11-27,8.3,8.37,8.27,8.23,3260554.0,29387710.0
2012-11-26,8.39,8.6,8.37,8.34,9899540.0,91314800.0
2012-11-23,8.32,8.51,8.44,8.3,5966581.0,54757644.0
2012-11-22,8.17,8.3,8.29,8.13,4897845.0,43928088.0
2012-11-21,8.18,8.24,8.23,8.06,2822558.0,25040176.0
2012-11-20,8.18,8.23,8.12,8.09,2085598.0,18493368.0
2012-11-19,8.18,8.26,8.17,8.06,2837357.0,25183570.0
2012-11-16,8.16,8.26,8.2,8.11,3173947.0,28235292.0
2012-11-15,8.19,8.29,8.16,8.09,2243976.0,20056884.0
2012-11-14,8.24,8.31,8.3,8.17,2497182.0,22423884.0
2012-11-13,8.37,8.48,8.25,8.19,5762283.0,52345256.0
2012-11-12,8.26,8.43,8.37,8.26,5417124.0,49357280.0
2012-11-09,8.4,8.41,8.26,8.23,8043092.0,72562368.0
2012-11-08,8.49,8.58,8.4,8.39,8051229.0,74063304.0
2012-11-07,8.07,8.58,8.53,8.07,16922944.0,154210848.0
2012-11-06,8.03,8.12,8.12,7.96,5119530.0,44786252.0
2012-11-05,8.27,8.3,8.06,7.96,13427750.0,117820040.0
2012-11-02,8.33,8.33,8.29,8.21,5545194.0,49845464.0
2012-11-01,8.13,8.37,8.3,8.13,6696778.0,60322432.0
2012-10-31,8.07,8.21,8.15,7.97,9133579.0,80315152.0
2012-10-30,8.16,8.2,8.06,8.03,4495853.0,39619828.0
2012-10-29,8.05,8.16,8.13,7.93,4120093.0,36087224.0
2012-10-26,8.22,8.23,8.09,7.92,5415774.0,47441292.0
2012-10-25,8.53,8.59,8.24,8.21,8125458.0,73736000.0
2012-10-24,8.51,8.64,8.53,8.48,4352773.0,40479104.0
2012-10-23,8.58,8.62,8.53,8.46,3597029.0,33320288.0
2012-10-22,8.56,8.62,8.58,8.44,2152457.0,19958138.0
2012-10-19,8.64,8.73,8.61,8.55,3234653.0,30313432.0
2012-10-18,8.52,8.69,8.64,8.51,5308223.0,49784408.0
2012-10-17,8.44,8.55,8.53,8.38,5556473.0,51127356.0
2012-10-16,8.54,8.63,8.41,8.35,6987183.0,64225184.0
2012-10-15,8.62,8.62,8.54,8.43,5187717.0,47947292.0
2012-10-12,8.55,8.7,8.58,8.43,6642794.0,61801148.0
2012-10-11,8.73,8.73,8.48,8.43,9100855.0,84374352.0
2012-10-10,8.81,8.95,8.7,8.65,7769237.0,74086272.0
2012-10-09,8.74,8.95,8.84,8.71,5167543.0,49821476.0
2012-10-08,8.69,8.87,8.64,8.51,6183961.0,58562852.0
2012-09-28,8.35,8.8,8.72,8.35,13583702.0,127657120.0
2012-09-27,8.14,8.41,8.37,8.08,7922891.0,71618952.0
2012-09-26,8.2,8.4,8.18,8.17,8763708.0,79296696.0
2012-09-25,8.07,8.28,8.23,8.07,7019855.0,62489584.0
2012-09-24,8.11,8.15,8.04,7.89,3965925.0,34551864.0
2012-09-21,8.07,8.18,8.15,7.94,3889729.0,34158556.0
2012-09-20,8.27,8.32,8.04,8.0,8044233.0,71274600.0
2012-09-19,8.05,8.35,8.35,8.05,7849866.0,70174072.0
2012-09-18,8.09,8.18,8.05,8.0,4891902.0,42911616.0
2012-09-17,8.27,8.5,8.17,8.17,11362586.0,103186360.0
2012-09-14,8.14,8.34,8.27,8.06,13434280.0,120197488.0
2012-09-13,8.05,8.14,8.05,8.0,4230435.0,37218492.0
2012-09-12,8.14,8.26,8.03,7.95,8428210.0,74286040.0
2012-09-11,8.03,8.16,8.11,7.98,5728123.0,50301032.0
2012-09-10,7.84,8.23,8.08,7.83,13784791.0,121058264.0
2012-09-07,7.67,8.04,7.84,7.67,19306122.0,165578848.0
2012-09-06,7.6,7.67,7.62,7.55,5227776.0,43233080.0
2012-09-05,7.78,7.78,7.56,7.54,3249272.0,26968608.0
2012-09-04,7.72,7.84,7.77,7.72,4565286.0,38640952.0
2012-09-03,7.63,7.87,7.77,7.61,4671868.0,39373400.0
2012-08-31,7.66,7.7,7.68,7.61,2095701.0,17439680.0
2012-08-30,7.72,7.72,7.68,7.65,3919724.0,32743492.0
2012-08-29,7.67,7.73,7.72,7.67,1315189.0,11026432.0
2012-08-28,7.69,7.75,7.71,7.65,3601769.0,30203316.0
2012-08-27,7.84,7.9,7.71,7.63,6789462.0,56955752.0
2012-08-24,7.92,8.01,7.93,7.91,4063064.0,35126392.0
2012-08-23,7.78,7.97,7.91,7.78,5738075.0,49318432.0
2012-08-22,7.75,7.82,7.78,7.7,8164576.0,68645072.0
2012-08-21,7.72,7.84,7.74,7.71,2710188.0,22864802.0
2012-08-20,7.69,7.8,7.72,7.65,2442796.0,20476614.0
2012-08-17,7.85,7.87,7.77,7.71,2534878.0,21448752.0
2012-08-16,7.86,7.94,7.84,7.79,2426717.0,20727804.0
2012-08-15,7.9,7.96,7.9,7.83,4101378.0,35255816.0
2012-08-14,7.99,8.05,7.94,7.8,3279030.0,28211842.0
2012-08-13,8.0,8.07,7.99,7.95,6006830.0,52433392.0
2012-08-10,8.04,8.1,8.02,7.96,3829089.0,33426044.0
2012-08-09,7.83,8.05,8.04,7.83,6287205.0,54477160.0
2012-08-08,7.78,7.87,7.82,7.75,6081041.0,51683960.0
2012-08-07,7.74,7.83,7.78,7.74,6704556.0,56682912.0
2012-08-06,7.64,7.84,7.79,7.62,10633713.0,89197056.0
2012-08-03,8.06,8.06,7.68,7.61,25897214.0,217164752.0
2012-08-02,8.03,8.14,8.05,8.0,4170409.0,36603136.0
2012-08-01,8.18,8.24,8.08,8.02,4629589.0,41045992.0
2012-07-31,8.18,8.23,8.17,8.1,5740273.0,51122968.0
2012-07-30,8.17,8.3,8.19,8.15,5949883.0,53199996.0
2012-07-27,8.07,8.27,8.2,8.03,9455573.0,84325568.0
2012-07-26,8.07,8.17,8.07,8.01,6866457.0,60094856.0
2012-07-25,8.01,8.18,8.07,8.0,2483436.0,21871160.0
2012-07-24,7.82,8.18,8.06,7.8,6811989.0,59769440.0
2012-07-23,8.01,8.14,7.88,7.82,7135724.0,61893032.0
2012-07-20,8.18,8.28,8.02,8.0,10786640.0,95425368.0
2012-07-19,7.88,8.3,8.22,7.83,24788268.0,221103712.0
2012-07-18,7.6,7.85,7.84,7.58,11919362.0,100786352.0
2012-07-17,7.5,7.62,7.61,7.47,6003894.0,49443928.0
2012-07-16,7.52,7.66,7.5,7.35,9884150.0,79898928.0
2012-07-13,7.59,7.65,7.5,7.48,13488701.0,110812904.0
2012-07-12,7.64,7.67,7.63,7.42,12299736.0,100723304.0
2012-07-11,7.69,7.74,7.63,7.61,7739816.0,64546560.0
2012-07-10,7.65,7.79,7.72,7.63,9768660.0,81664248.0
2012-07-09,7.88,7.95,7.7,7.5,12183878.0,101299096.0
2012-07-06,7.79,8.05,7.92,7.74,10217068.0,87709056.0
2012-07-05,7.69,7.77,7.74,7.55,4595747.0,38342556.0
2012-07-04,7.69,7.83,7.73,7.66,12130092.0,102157640.0
2012-07-03,7.64,7.72,7.7,7.54,14570228.0,121255392.0
2012-07-02,8.28,8.28,7.67,7.46,29697800.0,250739456.0
2012-06-29,8.14,8.29,8.25,8.04,4624360.0,41211264.0
2012-06-28,8.25,8.32,8.16,8.07,4007110.0,35745916.0
2012-06-27,8.23,8.36,8.28,8.18,3818479.0,34321372.0
2012-06-26,8.18,8.26,8.23,8.05,7080266.0,62647428.0
2012-06-25,8.45,8.46,8.23,8.22,5666583.0,51510700.0
2012-06-21,8.7,8.71,8.44,8.36,9199198.0,87294528.0
2012-06-20,8.8,8.81,8.7,8.67,2175044.0,21340310.0
2012-06-19,8.76,8.85,8.76,8.71,5691626.0,56183896.0
2012-06-18,8.77,8.83,8.76,8.72,6869851.0,67739704.0
2012-06-15,8.58,8.74,8.68,8.57,8571053.0,83506624.0
2012-06-14,8.59,8.68,8.52,8.52,4734288.0,45801696.0
2012-06-13,8.49,8.63,8.58,8.44,5666579.0,54420760.0
2012-06-12,8.54,8.64,8.48,8.44,4770534.0,45613460.0
2012-06-11,8.51,8.67,8.63,8.45,2821347.0,27207936.0
2012-06-08,8.52,8.52,8.44,8.4,5951923.0,56701488.0
2012-06-07,8.68,8.71,8.44,8.41,7327700.0,70043840.0
