date,open,high,close,low,volume,amount
2012-12-31,3.43,3.49,3.46,3.41,78637312.0,298409504.0
2012-12-28,3.37,3.46,3.44,3.35,54092752.0,203070528.0
2012-12-27,3.38,3.41,3.37,3.34,44503804.0,165744832.0
2012-12-26,3.37,3.4,3.37,3.33,48087736.0,178407264.0
2012-12-25,3.25,3.4,3.38,3.25,78418016.0,290133920.0
2012-12-24,3.28,3.32,3.27,3.25,44913320.0,163229440.0
2012-12-21,3.32,3.34,3.27,3.26,85095288.0,310576416.0
2012-12-20,3.29,3.33,3.32,3.22,69370576.0,250873136.0
2012-12-19,3.29,3.33,3.31,3.27,58912776.0,214816160.0
2012-12-18,3.32,3.37,3.31,3.28,90658656.0,332682016.0
2012-12-17,3.24,3.42,3.33,3.24,200339680.0,735148032.0
2012-12-14,3.0,3.24,3.23,3.0,172031376.0,591535296.0
2012-12-13,3.04,3.06,3.0,3.0,56028900.0,187401664.0
2012-12-12,3.06,3.08,3.06,3.02,56290080.0,189479792.0
2012-12-11,3.07,3.12,3.06,3.04,58086160.0,197463232.0
2012-12-10,3.09,3.11,3.08,3.05,87473904.0,297725728.0
2012-12-07,3.01,3.1,3.08,2.98,109821552.0,369507808.0
2012-12-06,3.04,3.04,3.01,3.0,50928500.0,169581952.0
2012-12-05,2.98,3.07,3.04,2.95,117586504.0,392144896.0
2012-12-04,2.93,2.98,2.97,2.92,69584800.0,226887776.0
2012-12-03,2.9,3.0,2.94,2.89,92316128.0,298682304.0
2012-11-30,2.84,2.88,2.88,2.83,40756284.0,128693288.0
2012-11-29,2.8,2.87,2.84,2.79,49766112.0,156000736.0
2012-11-28,2.76,2.82,2.8,2.75,53727712.0,165473584.0
2012-11-27,2.81,2.82,2.76,2.75,50734252.0,155647232.0
2012-11-26,2.85,2.86,2.83,2.82,24816500.0,77653120.0
2012-11-23,2.86,2.87,2.86,2.84,48593800.0,153202672.0
2012-11-22,2.86,2.87,2.86,2.84,24141090.0,76027328.0
2012-11-21,2.86,2.89,2.88,2.82,43977712.0,138564528.0
2012-11-20,2.88,2.9,2.86,2.86,37928612.0,120521240.0
2012-11-19,2.85,2.88,2.86,2.83,67053428.0,211423184.0
2012-11-16,2.81,2.85,2.83,2.79,52415928.0,163152384.0
