date,open,high,close,low,volume,amount
2012-12-31,21.4,21.89,21.82,21.37,24294580.0,610831424.0
2012-12-28,21.2,21.45,21.4,21.03,21044168.0,519602688.0
2012-12-27,20.84,21.22,21.05,20.78,25264360.0,617378560.0
2012-12-26,20.6,20.91,20.75,20.54,19400540.0,466898176.0
2012-12-25,20.05,20.8,20.65,19.86,26344016.0,628453248.0
2012-12-24,20.09,20.33,20.09,19.96,11891706.0,277957792.0
2012-12-21,20.36,20.7,20.06,20.02,21817992.0,515401728.0
2012-12-20,20.28,20.46,20.27,20.06,15122067.0,355728544.0
2012-12-19,20.14,20.54,20.37,20.1,15700450.0,371858080.0
2012-12-18,20.1,20.48,20.14,19.98,19007800.0,445867520.0
2012-12-17,19.99,20.83,20.11,19.96,34597776.0,819297856.0
2012-12-14,19.49,20.07,20.04,19.41,27894220.0,642036480.0
2012-12-13,19.51,19.52,19.41,19.24,8535911.0,192232704.0
2012-12-12,19.53,19.64,19.53,19.39,9438988.0,214063248.0
2012-12-11,19.54,19.74,19.53,19.34,11459425.0,259882816.0
2012-12-10,19.65,19.75,19.59,19.48,13910779.0,316382400.0
2012-12-07,19.16,19.7,19.54,19.02,20673288.0,466181600.0
2012-12-06,19.0,19.1,19.03,18.86,11009382.0,242456112.0
2012-12-05,18.6,19.36,19.0,18.38,19664190.0,431293760.0
2012-12-04,18.45,18.74,18.56,18.44,8930379.0,192467280.0
2012-12-03,18.74,18.75,18.44,18.42,6189210.0,133847536.0
2012-11-30,18.65,18.85,18.7,18.57,7232926.0,156928272.0
2012-11-29,18.71,18.81,18.67,18.56,6059087.0,131784944.0
2012-11-28,18.58,18.71,18.71,18.52,8144329.0,176134544.0
2012-11-27,18.5,18.75,18.61,18.4,7461750.0,161759600.0
2012-11-26,18.63,18.74,18.6,18.52,5043362.0,109297072.0
2012-11-23,18.64,18.8,18.7,18.5,8766738.0,190174496.0
2012-11-22,18.58,18.68,18.51,18.39,5192426.0,111855888.0
2012-11-21,18.42,18.74,18.66,18.36,5358938.0,115278328.0
2012-11-20,18.78,18.84,18.39,18.38,5361191.0,115764392.0
2012-11-19,18.68,18.81,18.71,18.66,3427027.0,74553824.0
2012-11-16,18.99,19.11,18.69,18.56,5506716.0,120016736.0
2012-11-15,19.33,19.41,19.03,18.99,4484091.0,100092072.0
2012-11-14,19.3,19.49,19.45,19.29,3629784.0,81784904.0
2012-11-13,19.68,19.68,19.29,19.29,4247360.0,95787184.0
2012-11-12,19.57,19.74,19.63,19.5,3633780.0,82900736.0
2012-11-09,19.52,19.57,19.51,19.42,3329457.0,75402888.0
2012-11-08,19.79,19.86,19.49,19.43,5748246.0,131019784.0
2012-11-07,20.02,20.13,19.95,19.79,3783949.0,87606080.0
2012-11-06,20.11,20.19,20.02,19.72,5930988.0,137173840.0
2012-11-05,20.07,20.38,20.11,20.05,8008797.0,188203424.0
2012-11-02,20.05,20.21,20.08,19.97,6117425.0,142722208.0
2012-11-01,19.8,20.23,20.02,19.79,6255859.0,145715888.0
2012-10-31,19.59,19.86,19.79,19.54,6031716.0,138464368.0
2012-10-30,19.49,19.81,19.61,19.45,5883023.0,134271408.0
2012-10-29,19.58,19.79,19.45,19.34,5662037.0,128615056.0
2012-10-26,19.95,20.03,19.62,19.57,7052093.0,161736096.0
2012-10-25,19.98,20.08,19.91,19.81,4831127.0,112234424.0
2012-10-24,19.79,20.09,20.03,19.75,5595140.0,129810456.0
2012-10-23,20.21,20.26,19.94,19.88,5638310.0,131273584.0
2012-10-22,20.01,20.34,20.25,19.92,8535196.0,199838512.0
2012-10-19,20.11,20.29,20.05,20.04,6355826.0,148790736.0
2012-10-18,19.83,20.21,20.17,19.83,16889158.0,394482880.0
2012-10-17,19.53,20.02,19.79,19.36,15793634.0,361375776.0
2012-10-16,19.62,19.73,19.46,19.36,7068681.0,160344944.0
2012-10-15,19.61,19.73,19.6,19.45,4118178.0,93507496.0
2012-10-12,19.62,19.83,19.68,19.4,7922164.0,180747296.0
2012-10-11,19.67,19.71,19.53,19.44,7596480.0,172767168.0
2012-10-10,19.77,19.88,19.74,19.69,5388575.0,123634312.0
2012-10-09,19.62,20.11,19.79,19.6,13257488.0,306523264.0
2012-10-08,19.75,19.86,19.49,19.3,7077080.0,160493600.0
2012-09-28,19.09,19.86,19.8,19.09,23733824.0,542318656.0
2012-09-27,18.66,19.75,19.37,18.61,14922706.0,334017248.0
2012-09-26,18.77,18.86,18.68,18.62,6605022.0,143781216.0
2012-09-25,18.59,18.82,18.77,18.51,6606454.0,143614544.0
2012-09-24,18.43,18.86,18.7,18.18,7222881.0,155284784.0
2012-09-21,18.31,18.74,18.61,18.3,7303615.0,157425280.0
2012-09-20,18.76,18.77,18.31,18.28,7853947.0,168618656.0
2012-09-19,18.8,18.92,18.85,18.64,8064427.0,175821840.0
2012-09-18,19.25,19.26,18.91,18.89,6936774.0,153102944.0
2012-09-17,19.75,19.75,19.27,19.26,9724452.0,220420960.0
2012-09-14,19.7,19.92,19.77,19.5,20898948.0,479537792.0
2012-09-13,19.41,19.56,19.39,19.37,7179438.0,162571040.0
2012-09-12,19.43,19.54,19.45,19.12,8755026.0,197364656.0
2012-09-11,19.34,19.34,19.27,18.99,6680563.0,148484608.0
2012-09-10,19.41,19.58,19.41,19.28,11208126.0,252698848.0
2012-09-07,18.64,19.88,19.37,18.58,28526724.0,638876608.0
2012-09-06,18.29,18.5,18.5,18.25,8342187.0,178142064.0
2012-09-05,18.34,18.45,18.11,18.01,7472400.0,157634688.0
2012-09-04,18.59,18.77,18.45,18.32,8247919.0,177038672.0
2012-09-03,18.54,18.81,18.61,18.49,8323051.0,180056848.0
2012-08-31,18.49,18.84,18.46,18.25,7931639.0,171726512.0
2012-08-30,18.24,18.59,18.54,18.24,6254935.0,134440576.0
2012-08-29,18.46,18.79,18.44,18.38,7579221.0,163573024.0
2012-08-28,18.36,18.74,18.52,18.33,6273851.0,135138160.0
2012-08-27,18.98,19.02,18.38,18.36,9085796.0,196615776.0
2012-08-24,19.15,19.24,18.87,18.85,5891473.0,130087296.0
2012-08-23,19.08,19.26,19.19,19.05,6247935.0,139157952.0
2012-08-22,19.05,19.13,19.04,18.9,5041644.0,111492624.0
2012-08-21,19.0,19.18,19.06,18.93,5021406.0,111185000.0
2012-08-20,18.96,19.06,19.02,18.83,4640729.0,102071824.0
2012-08-17,19.04,19.13,19.06,18.99,5277635.0,116891400.0
2012-08-16,19.12,19.14,19.05,19.0,2762447.0,61217776.0
2012-08-15,19.35,19.4,19.09,18.99,5502415.0,122495264.0
2012-08-14,19.26,19.49,19.39,19.22,5064182.0,114030272.0
2012-08-13,19.34,19.49,19.24,19.1,8113520.0,182145840.0
2012-08-10,19.52,19.58,19.36,19.26,7495223.0,169041792.0
