date,open,high,close,low,volume,amount
2013-12-31,14.34,14.59,14.45,14.29,10555833.0,166761664.0
2013-12-30,14.43,14.56,14.42,14.28,9128289.0,143746016.0
2013-12-27,14.29,14.48,14.34,14.03,8600891.0,134928688.0
2013-12-26,14.44,14.49,14.22,14.07,13549028.0,211299504.0
2013-12-25,14.45,14.56,14.46,14.42,5311215.0,84112072.0
2013-12-24,14.52,14.7,14.44,14.37,9263880.0,146986592.0
2013-12-23,14.34,14.52,14.39,14.3,6824390.0,107588240.0
2013-12-20,14.72,14.74,14.28,14.22,18916158.0,300049664.0
2013-12-19,14.75,14.85,14.71,14.67,11060493.0,178354944.0
2013-12-18,14.68,14.75,14.73,14.65,7317415.0,117744080.0
2013-12-17,14.71,14.73,14.68,14.61,8695313.0,139738432.0
2013-12-16,14.86,14.93,14.65,14.61,14075957.0,227203632.0
2013-12-13,14.9,14.95,14.86,14.81,11441489.0,186332592.0
2013-12-12,15.0,15.12,15.02,14.93,9091910.0,149383904.0
2013-12-11,15.35,15.36,15.06,15.03,14610099.0,242288464.0
2013-12-10,15.5,15.56,15.36,15.34,9204503.0,155542688.0
2013-12-09,15.59,15.63,15.5,15.44,7720954.0,131114296.0
2013-12-06,15.67,15.67,15.57,15.42,16322064.0,277500352.0
2013-12-05,15.77,15.87,15.72,15.63,11505808.0,198151552.0
2013-12-04,15.62,15.85,15.75,15.53,18569690.0,319590272.0
2013-12-03,15.58,15.7,15.64,15.48,13418494.0,229166192.0
2013-12-02,15.35,15.64,15.61,15.21,25855854.0,437454432.0
2013-11-29,15.58,15.6,15.45,15.43,10628353.0,180554672.0
2013-11-28,15.44,15.71,15.58,15.43,23181800.0,396147648.0
2013-11-27,15.13,15.37,15.34,15.1,12062832.0,201665632.0
2013-11-26,15.16,15.2,15.12,15.04,6686347.0,110618728.0
2013-11-25,15.32,15.39,15.13,15.12,10013219.0,167595520.0
2013-11-22,15.35,15.42,15.32,15.24,15229303.0,255464208.0
2013-11-21,15.25,15.4,15.27,15.19,20076798.0,336294688.0
2013-11-20,15.33,15.38,15.26,15.12,14275261.0,237950192.0
2013-11-19,15.22,15.26,15.12,15.08,16939698.0,280989984.0
2013-11-18,14.9,15.15,15.14,14.78,20535240.0,337883488.0
2013-11-15,14.65,14.9,14.82,14.62,13948216.0,226093472.0
2013-11-14,14.71,14.75,14.62,14.59,7263483.0,116443488.0
2013-11-13,14.69,14.71,14.59,14.53,9951639.0,158979968.0
2013-11-12,14.69,14.84,14.74,14.61,8711451.0,140295664.0
2013-11-11,14.7,14.71,14.63,14.6,7582827.0,121579880.0
2013-11-08,14.9,14.95,14.7,14.65,11272169.0,182422752.0
2013-11-07,14.95,14.95,14.92,14.82,6445477.0,105072536.0
2013-11-06,14.9,15.13,14.87,14.84,9474104.0,155043408.0
2013-11-05,14.86,15.01,14.96,14.79,7844905.0,127678720.0
2013-11-04,15.08,15.12,14.98,14.82,9045417.0,148125312.0
2013-11-01,15.04,15.07,15.0,14.9,9496063.0,155804672.0
2013-10-31,15.01,15.05,14.92,14.8,8888820.0,144990800.0
2013-10-30,14.83,15.1,14.98,14.75,11581980.0,189560512.0
2013-10-29,14.84,14.94,14.86,14.71,14015606.0,227474112.0
2013-10-28,14.8,14.88,14.81,14.67,10955820.0,177413184.0
2013-10-25,14.93,15.01,14.76,14.66,10883328.0,177402416.0
2013-10-24,15.26,15.27,14.93,14.92,15863794.0,261078656.0
2013-10-23,15.52,15.63,15.31,15.28,15327455.0,259228880.0
2013-10-22,15.55,15.67,15.51,15.41,14833242.0,252062624.0
2013-10-21,15.41,15.62,15.57,15.23,17632588.0,298333632.0
2013-10-18,15.31,15.45,15.37,15.22,10991050.0,184727712.0
2013-10-17,15.16,15.49,15.29,15.1,17498154.0,293531232.0
2013-10-16,15.17,15.19,15.03,15.0,10357816.0,170752704.0
2013-10-15,15.3,15.34,15.24,15.13,10923009.0,182189920.0
2013-10-14,15.17,15.4,15.29,15.17,16615816.0,278427616.0
2013-10-11,15.06,15.22,15.14,15.03,11211739.0,186098272.0
2013-10-10,15.22,15.22,14.97,14.92,12797564.0,210847472.0
2013-10-09,15.25,15.25,15.21,15.1,9855912.0,163668256.0
2013-10-08,15.16,15.34,15.3,14.96,11182993.0,185892224.0
2013-09-30,15.27,15.34,15.23,15.12,11965416.0,199359472.0
2013-09-27,15.26,15.32,15.24,15.16,10280629.0,171639552.0
2013-09-26,15.43,15.43,15.19,15.16,12880615.0,214525168.0
2013-09-25,15.39,15.53,15.45,15.35,10779268.0,181934832.0
2013-09-24,15.65,15.66,15.37,15.34,15517163.0,262603792.0
2013-09-23,15.66,15.75,15.71,15.58,12060757.0,207161792.0
2013-09-18,15.62,15.64,15.61,15.51,10280236.0,175471776.0
2013-09-17,15.76,15.76,15.58,15.57,11784552.0,202278752.0
2013-09-16,16.03,16.05,15.7,15.66,19436568.0,337474816.0
2013-09-13,16.25,16.42,15.92,15.89,19364724.0,340409568.0
2013-09-12,16.35,16.52,16.27,16.09,23080332.0,411439616.0
2013-09-11,16.29,16.6,16.34,16.29,31116792.0,561091648.0
2013-09-10,15.94,16.33,16.27,15.84,27162580.0,480631296.0
2013-09-09,15.58,15.99,15.93,15.55,23616288.0,409046176.0
2013-09-06,15.48,15.6,15.55,15.44,9993876.0,169974112.0
2013-09-05,15.55,15.63,15.49,15.46,8514674.0,144869008.0
2013-09-04,15.45,15.65,15.55,15.43,11549612.0,196437392.0
2013-09-03,15.38,15.6,15.5,15.33,18235848.0,309380288.0
2013-09-02,15.22,15.32,15.27,15.11,12498896.0,208552192.0
2013-08-30,15.12,15.24,15.14,15.08,10370132.0,172025360.0
2013-08-29,15.34,15.36,15.16,15.09,12209195.0,203153552.0
2013-08-28,15.22,15.46,15.36,15.07,28367088.0,475225248.0
2013-08-27,15.34,15.34,15.18,15.09,15120589.0,251763648.0
2013-08-26,15.16,15.4,15.35,15.08,19723252.0,329503232.0
2013-08-23,15.14,15.19,15.07,14.88,13628799.0,224656192.0
2013-08-22,15.02,15.18,15.01,14.93,11410029.0,188467936.0
2013-08-21,15.17,15.18,15.04,14.93,13165092.0,217056736.0
2013-08-20,15.25,15.33,15.05,15.02,17292684.0,286709376.0
2013-08-19,15.34,15.39,15.27,15.05,15363947.0,255566464.0
2013-08-16,15.23,16.85,15.22,15.08,29058432.0,493231488.0
2013-08-15,15.5,15.67,15.32,15.3,17812360.0,302183968.0
2013-08-14,15.66,15.84,15.52,15.48,19094412.0,326799872.0
2013-08-13,15.67,15.69,15.65,15.45,23616574.0,403170880.0
2013-08-12,14.89,15.66,15.66,14.82,50915984.0,854114560.0
2013-08-09,14.81,14.92,14.76,14.69,18863892.0,305526592.0
2013-08-08,14.77,14.87,14.71,14.63,9258099.0,149377296.0
2013-08-07,14.92,15.02,14.81,14.8,15865042.0,258797168.0
2013-08-06,14.91,15.06,14.96,14.78,17840268.0,291490464.0
2013-08-05,14.82,15.52,14.98,14.75,12710195.0,208282752.0
2013-08-02,14.82,14.99,14.79,14.71,16132203.0,261861024.0
2013-08-01,14.66,14.94,14.73,14.6,16975146.0,274965856.0
2013-07-31,14.57,14.72,14.61,14.4,7595707.0,120876480.0
2013-07-30,14.57,14.67,14.48,14.42,9158378.0,145683104.0
2013-07-29,14.48,14.49,14.39,14.33,9904176.0,155992400.0
2013-07-26,14.52,14.63,14.52,14.45,8239012.0,131156152.0
2013-07-25,14.65,14.68,14.59,14.39,12123438.0,193012672.0
2013-07-24,14.71,14.79,14.53,14.41,11214848.0,178475776.0
2013-07-23,14.55,14.88,14.82,14.46,15260111.0,246689664.0
2013-07-22,14.54,14.64,14.44,14.29,9985559.0,157758912.0
2013-07-19,14.77,14.89,14.54,14.52,10682739.0,172339792.0
2013-07-18,14.82,14.98,14.71,14.67,9546271.0,154308944.0
2013-07-17,14.79,15.15,14.87,14.75,17880816.0,293632992.0
2013-07-16,14.81,14.86,14.79,14.67,8909960.0,143905856.0
2013-07-15,14.9,15.06,14.83,14.72,12706313.0,206801824.0
2013-07-12,15.25,15.25,14.84,14.82,17983752.0,295573376.0
2013-07-11,14.83,15.53,15.29,14.8,21098912.0,350527328.0
2013-07-10,14.36,15.0,14.82,14.27,12753226.0,203943632.0
2013-07-09,14.3,14.48,14.44,14.17,10172321.0,158998688.0
2013-07-08,14.61,14.61,14.31,14.27,9958492.0,157117424.0
2013-07-05,14.89,14.93,14.82,14.73,14609459.0,251841808.0
2013-07-04,14.33,14.9,14.8,14.25,16788312.0,286204768.0
2013-07-03,14.56,14.56,14.39,14.32,7131679.0,119350008.0
2013-07-02,14.55,14.65,14.57,14.42,7386983.0,124591600.0
2013-07-01,14.51,14.7,14.55,14.36,6794530.0,114634880.0
2013-06-28,14.33,14.88,14.58,14.23,16505800.0,279101440.0
2013-06-27,14.67,14.78,14.35,14.21,20538144.0,344550880.0
2013-06-26,15.06,15.08,14.62,14.43,16899232.0,287349824.0
2013-06-25,14.99,15.16,15.08,14.1,20299632.0,348274848.0
2013-06-24,15.5,15.55,15.06,15.04,16065337.0,285674304.0
2013-06-21,15.44,15.74,15.48,15.35,11292545.0,204446560.0
2013-06-20,15.69,15.83,15.58,15.56,9416207.0,170990976.0
2013-06-19,16.03,16.04,15.85,15.57,15676017.0,286828992.0
2013-06-18,16.29,16.31,16.06,15.91,12465487.0,232971360.0
2013-06-17,16.46,16.52,16.28,16.28,9834562.0,187161952.0
2013-06-14,16.56,16.61,16.46,16.44,11974803.0,229622432.0
2013-06-13,17.28,17.28,16.59,16.27,20208440.0,391280768.0
2013-06-07,17.47,17.55,17.38,17.35,8924987.0,180916288.0
2013-06-06,17.51,17.62,17.52,17.47,5917491.0,120473192.0
2013-06-05,17.46,17.56,17.52,17.44,5054304.0,102838224.0
2013-06-04,17.62,17.63,17.45,17.41,11134825.0,226279600.0
2013-06-03,17.61,17.77,17.61,17.51,11959763.0,245087728.0
2013-05-31,17.81,17.89,17.63,17.62,14293943.0,294357024.0
2013-05-30,17.82,17.9,17.79,17.77,9781622.0,202695744.0
2013-05-29,17.9,18.0,17.88,17.88,8668496.0,180549712.0
2013-05-28,17.74,17.94,17.94,17.57,15520104.0,319393344.0
2013-05-27,17.98,18.02,17.8,17.76,8682158.0,180413744.0
2013-05-24,18.01,18.07,17.96,17.88,7167041.0,149647856.0
2013-05-23,18.07,18.13,17.89,17.87,11593940.0,241945680.0
