date,open,high,close,low,volume,amount
2012-12-31,14.73,15.35,15.13,14.69,16802794.0,253020512.0
2012-12-28,14.84,15.2,15.09,14.79,12203674.0,183497824.0
2012-12-27,15.05,15.12,14.8,14.76,10961908.0,163195408.0
2012-12-26,14.85,15.13,14.98,14.77,19342746.0,289422784.0
2012-12-25,14.13,15.54,14.95,13.97,26431704.0,386413120.0
2012-12-24,14.13,14.24,14.14,13.93,8536425.0,120340400.0
2012-12-21,14.25,14.47,14.13,14.06,11519240.0,163922464.0
2012-12-20,14.05,14.44,14.33,13.85,12507937.0,176663456.0
2012-12-19,14.14,14.25,14.15,14.07,8243656.0,116605720.0
2012-12-18,14.3,14.47,14.24,14.06,10398683.0,148193232.0
2012-12-17,14.3,14.88,14.29,14.23,13146838.0,190509376.0
2012-12-14,13.6,14.3,14.28,13.6,9886480.0,139361696.0
2012-12-13,13.84,13.88,13.69,13.66,3769563.0,51818968.0
2012-12-12,13.88,13.91,13.83,13.63,4411124.0,60716748.0
2012-12-11,14.0,14.25,13.92,13.78,7686641.0,107590656.0
2012-12-10,13.89,14.03,14.01,13.73,7118527.0,98917320.0
2012-12-07,13.51,13.86,13.8,13.43,5955591.0,81673128.0
2012-12-06,13.75,13.77,13.5,13.48,3688573.0,50100928.0
2012-12-05,13.02,13.85,13.75,13.0,7356532.0,99754024.0
2012-12-04,13.0,13.17,13.12,12.68,3741516.0,48375532.0
2012-12-03,13.22,13.29,13.0,12.96,3538588.0,46731548.0
2012-11-30,13.15,13.3,13.16,13.03,3127048.0,41188240.0
2012-11-29,13.35,13.48,13.06,13.06,3410983.0,45291332.0
2012-11-28,13.88,13.88,13.41,13.39,3834082.0,51955108.0
2012-11-27,14.25,14.25,13.91,13.9,3878599.0,54271364.0
2012-11-26,14.3,14.49,14.28,14.25,2335289.0,33499736.0
2012-11-23,14.33,14.42,14.3,14.24,2409776.0,34546808.0
2012-11-22,14.3,14.38,14.28,14.2,3051754.0,43577472.0
