date,open,high,close,low,volume,amount
2013-12-31,8.6,8.72,8.71,8.57,4428279.0,38254300.0
2013-12-30,8.64,8.71,8.7,8.5,3600340.0,31008424.0
2013-12-27,8.52,8.62,8.62,8.47,3980388.0,34100520.0
2013-12-26,8.41,8.6,8.57,8.3,4778743.0,40469928.0
2013-12-25,8.43,8.5,8.5,8.35,2351884.0,19828124.0
2013-12-24,8.3,8.43,8.43,8.25,3025102.0,25242008.0
2013-12-23,8.28,8.34,8.28,8.18,3749756.0,30906872.0
2013-12-20,8.55,8.6,8.26,8.21,4530105.0,37827428.0
2013-12-19,8.6,8.63,8.55,8.53,2517187.0,21576286.0
2013-12-18,8.59,8.62,8.56,8.54,1978646.0,16994096.0
2013-12-17,8.58,8.65,8.57,8.55,2922338.0,25101054.0
2013-12-16,8.72,8.8,8.58,8.54,4241253.0,36650612.0
2013-12-13,8.73,8.82,8.73,8.72,2839876.0,24868976.0
2013-12-12,8.77,8.86,8.78,8.75,3017093.0,26527014.0
2013-12-11,8.9,8.94,8.78,8.76,4604353.0,40547924.0
2013-12-10,9.05,9.05,8.91,8.89,3820810.0,34161356.0
2013-12-09,9.05,9.1,8.99,8.95,3423392.0,30819034.0
2013-12-06,8.96,9.06,9.05,8.95,3538201.0,31864136.0
2013-12-05,9.0,9.13,8.99,8.97,3723581.0,33611768.0
2013-12-04,8.9,9.05,9.0,8.81,4671141.0,41934532.0
2013-12-03,8.8,8.94,8.91,8.75,3484311.0,30977912.0
2013-12-02,8.81,9.05,8.84,8.79,6054397.0,53775400.0
2013-11-29,9.03,9.06,8.96,8.95,4788829.0,43085428.0
2013-11-28,8.82,9.21,9.1,8.79,12681420.0,115029912.0
2013-11-27,8.73,8.85,8.77,8.73,3359499.0,29489308.0
2013-11-26,8.73,8.82,8.74,8.7,1997796.0,17495866.0
2013-11-25,8.82,8.92,8.78,8.72,3438868.0,30293160.0
2013-11-22,8.98,8.98,8.85,8.83,2659202.0,23625502.0
2013-11-21,8.92,9.0,8.89,8.79,3346426.0,29722816.0
2013-11-20,9.03,9.06,8.93,8.88,2352824.0,21006016.0
2013-11-19,8.91,8.92,8.87,8.85,3341171.0,29649540.0
2013-11-18,8.78,8.96,8.92,8.76,4675894.0,41540072.0
2013-11-15,8.63,8.89,8.76,8.6,3308942.0,29040738.0
2013-11-14,8.55,8.65,8.61,8.54,2280833.0,19627590.0
2013-11-13,8.71,8.77,8.62,8.61,2524324.0,21922580.0
2013-11-12,8.74,8.86,8.79,8.74,1886630.0,16604612.0
2013-11-11,8.8,8.87,8.74,8.71,1942614.0,17002548.0
2013-11-08,8.87,8.94,8.82,8.8,2493252.0,22073790.0
2013-11-07,8.91,8.99,8.85,8.84,2215102.0,19699856.0
2013-11-06,8.91,9.03,8.9,8.89,2639763.0,23569578.0
2013-11-05,8.94,9.03,8.97,8.76,3432037.0,30462564.0
2013-11-04,9.13,9.19,9.02,8.99,2245482.0,20349082.0
2013-11-01,9.1,9.12,9.08,9.04,2735848.0,24862122.0
2013-10-31,9.02,9.09,9.05,8.91,3015857.0,27166622.0
2013-10-30,8.94,9.1,9.07,8.94,3165617.0,28615074.0
2013-10-29,9.01,9.2,8.93,8.9,4540971.0,40994016.0
2013-10-28,9.0,9.1,9.03,8.95,2729559.0,24605264.0
2013-10-25,9.05,9.14,9.02,8.96,4066676.0,36810928.0
2013-10-24,9.22,9.25,9.1,9.06,4389041.0,40045280.0
2013-10-23,9.39,9.44,9.23,9.22,6071261.0,56496816.0
2013-10-22,9.35,9.45,9.36,9.22,9272588.0,86404888.0
2013-10-21,9.56,9.57,9.44,9.02,17065650.0,159147760.0
2013-10-18,10.0,10.1,9.89,9.88,3742443.0,37347512.0
2013-10-17,9.92,10.18,9.97,9.9,4488342.0,45017836.0
2013-10-16,10.15,10.17,9.9,9.86,7792579.0,78095792.0
2013-10-15,9.97,10.33,10.25,9.86,11593662.0,118295200.0
2013-10-14,10.1,10.2,10.0,9.98,8175472.0,82502896.0
2013-10-11,9.74,10.1,10.09,9.63,11870681.0,118270272.0
2013-10-10,9.76,9.97,9.72,9.59,7526007.0,73481520.0
2013-10-09,9.72,9.8,9.78,9.68,3603979.0,35072204.0
2013-10-08,9.55,9.83,9.8,9.55,3529634.0,34282988.0
2013-09-30,9.69,9.85,9.73,9.66,3429505.0,33294712.0
2013-09-27,9.55,9.88,9.69,9.55,4439642.0,43416596.0
2013-09-26,9.72,9.85,9.63,9.61,5117822.0,49783160.0
2013-09-25,9.74,9.98,9.8,9.68,5467256.0,53748664.0
2013-09-24,10.02,10.02,9.78,9.77,5495157.0,54049144.0
2013-09-23,9.87,10.08,10.04,9.87,5707459.0,57061372.0
2013-09-18,9.78,9.88,9.84,9.76,3211649.0,31575742.0
2013-09-17,9.92,9.95,9.78,9.73,5352768.0,52460776.0
2013-09-16,10.23,10.23,9.92,9.9,6613722.0,66266796.0
2013-09-13,10.21,10.3,10.08,10.01,8335664.0,84427032.0
2013-09-12,10.45,10.48,10.34,10.22,10683130.0,110333776.0
2013-09-11,9.91,10.7,10.59,9.9,25633748.0,267996992.0
2013-09-10,9.71,9.95,9.91,9.63,10328666.0,101386744.0
2013-09-09,9.49,9.78,9.71,9.47,8592460.0,83086432.0
2013-09-06,9.44,9.55,9.48,9.4,3112108.0,29443196.0
2013-09-05,9.58,9.58,9.45,9.4,3692313.0,35022740.0
2013-09-04,9.65,9.69,9.62,9.56,5234934.0,50380136.0
2013-09-03,9.6,9.61,9.6,9.47,4268378.0,40802748.0
2013-09-02,9.4,9.6,9.53,9.33,4273660.0,40439784.0
2013-08-30,9.48,9.54,9.41,9.34,4505636.0,42493360.0
2013-08-29,9.72,9.72,9.53,9.49,5837802.0,55873748.0
2013-08-28,9.56,9.89,9.78,9.49,9290668.0,90907768.0
2013-08-27,9.6,9.65,9.61,9.5,3788812.0,36284616.0
2013-08-26,9.36,9.65,9.59,9.36,4093647.0,39143616.0
2013-08-23,9.5,9.57,9.36,9.09,4410107.0,41373344.0
2013-08-22,9.5,9.58,9.44,9.4,3694761.0,34991900.0
2013-08-21,9.6,9.65,9.54,9.42,3144647.0,29965846.0
2013-08-20,9.59,9.68,9.47,9.41,4220902.0,40303528.0
2013-08-19,9.56,9.7,9.65,9.44,5031805.0,48149836.0
2013-08-16,9.65,10.01,9.57,9.53,8746158.0,85067840.0
2013-08-15,9.83,9.97,9.67,9.67,5237542.0,51256460.0
2013-08-14,9.97,10.13,9.8,9.77,6715765.0,66881100.0
2013-08-13,10.09,10.2,9.97,9.85,9083703.0,90651968.0
2013-08-12,9.59,10.12,10.08,9.53,13334545.0,131915200.0
2013-08-09,9.41,9.7,9.56,9.35,9239379.0,88144008.0
2013-08-08,9.26,9.45,9.29,9.2,5975752.0,55741564.0
2013-08-07,9.18,9.38,9.19,9.16,5760529.0,53361076.0
2013-08-06,9.12,9.3,9.23,9.08,5323682.0,48989004.0
