date,open,high,close,low,volume,amount
2012-12-31,20.75,20.82,20.56,20.11,2744161.0,86963648.0
2012-12-28,20.74,20.84,20.56,20.4,2192840.0,69981896.0
2012-12-27,20.62,20.69,20.5,20.37,1424167.0,45347708.0
2012-12-26,20.43,20.84,20.51,20.08,2602721.0,82617496.0
2012-12-25,19.56,20.62,20.56,19.28,4799517.0,149725984.0
2012-12-24,19.93,20.07,19.69,19.35,1268419.0,39169000.0
2012-12-21,19.35,19.88,19.73,19.33,1182844.0,36074288.0
2012-12-20,19.35,19.68,19.38,18.9,1451225.0,43508528.0
2012-12-19,19.83,19.91,19.53,19.42,1817366.0,55253604.0
2012-12-18,19.77,20.19,19.89,19.48,1832803.0,56523084.0
2012-12-17,19.98,20.17,19.64,19.49,3308313.0,101128888.0
2012-12-14,18.99,20.07,19.98,18.99,4016115.0,122359496.0
2012-12-13,18.81,19.19,18.93,18.74,1372278.0,40336708.0
2012-12-12,19.02,19.11,18.95,18.75,1177905.0,34624820.0
2012-12-11,18.92,19.13,18.93,18.6,1581971.0,46361184.0
2012-12-10,19.42,19.53,19.01,18.87,3124573.0,92343832.0
2012-12-07,18.51,19.22,19.2,18.51,2638180.0,77615904.0
2012-12-06,18.98,19.15,18.62,18.53,3121328.0,91032168.0
2012-12-05,18.3,19.06,19.01,18.12,5803461.0,168673696.0
2012-12-04,18.37,18.62,18.43,18.18,4372362.0,124841624.0
2012-12-03,17.95,18.73,18.37,17.95,1998626.0,57250008.0
2012-11-30,17.6,18.26,18.08,17.6,2673825.0,75203072.0
2012-11-29,17.4,17.86,17.64,17.4,1308423.0,35941688.0
2012-11-28,17.71,17.96,17.4,17.14,2086597.0,56519504.0
2012-11-27,17.73,18.04,17.86,17.66,1277983.0,35411628.0
2012-11-26,18.31,18.31,17.92,17.86,2307795.0,64480164.0
2012-11-23,18.37,18.82,18.37,18.33,3297945.0,95089080.0
2012-11-22,18.02,18.46,18.39,17.97,2325056.0,66149132.0
2012-11-21,18.09,18.3,17.99,17.95,2448292.0,68963744.0
2012-11-20,18.03,18.23,18.06,17.79,2118482.0,59241932.0
2012-11-19,17.58,17.97,17.96,17.43,1807424.0,49764172.0
2012-11-16,17.65,17.92,17.59,17.27,1695365.0,46121004.0
2012-11-15,17.98,18.28,17.79,17.66,1927927.0,53902112.0
2012-11-14,17.63,18.03,17.98,17.47,3182731.0,88383136.0
2012-11-13,17.47,17.84,17.46,17.27,1575280.0,42769512.0
2012-11-12,17.88,17.88,17.51,17.46,2230014.0,60778264.0
2012-11-09,17.84,17.9,17.9,17.37,1740013.0,47533532.0
2012-11-08,17.72,17.98,17.71,17.58,940510.0,25952180.0
2012-11-07,18.37,18.46,17.92,17.92,2187988.0,61605696.0
2012-11-06,18.38,18.62,18.27,18.13,4078611.0,115991680.0
2012-11-05,17.49,18.55,18.41,17.43,4307297.0,121673024.0
2012-11-02,17.27,17.82,17.66,17.16,2437513.0,66541756.0
2012-11-01,16.81,17.39,17.28,16.8,2482077.0,65835044.0
2012-10-31,16.99,17.14,16.76,16.7,1843050.0,48536320.0
2012-10-30,17.08,17.37,17.0,16.96,1277443.0,34169868.0
2012-10-29,16.92,17.14,17.08,16.83,887513.0,23408266.0
2012-10-26,17.73,17.83,17.05,16.9,3510801.0,93700416.0
2012-10-25,17.85,18.04,17.85,17.66,3976737.0,110317408.0
2012-10-24,17.34,18.11,17.87,17.34,4961328.0,137958096.0
2012-10-23,17.78,17.81,17.54,17.33,3262142.0,88617816.0
2012-10-22,17.28,17.9,17.85,17.15,5414406.0,147332480.0
2012-10-19,16.24,17.59,17.38,16.11,5885696.0,157219840.0
2012-10-18,16.25,16.31,16.23,15.91,1982282.0,49452084.0
2012-10-17,16.24,16.24,16.11,16.0,791204.0,19775184.0
2012-10-16,16.28,16.33,16.05,16.04,2360154.0,58998188.0
2012-10-15,16.57,16.67,16.29,16.08,759828.0,19282824.0
2012-10-12,16.9,17.01,16.56,16.5,1095130.0,28354296.0
2012-10-11,16.92,16.92,16.68,16.63,873111.0,22708464.0
2012-10-10,16.56,17.08,16.92,16.56,2262263.0,59153332.0
2012-10-09,16.11,16.71,16.63,16.05,2559695.0,65759384.0
2012-10-08,16.31,16.42,16.34,16.04,1593704.0,40165004.0
2012-09-28,15.79,16.36,16.03,15.59,2330498.0,57721948.0
2012-09-27,15.6,16.05,15.94,14.97,4407262.0,106624640.0
2012-09-26,16.29,16.29,15.4,15.4,1770664.0,43301044.0
2012-09-25,16.18,16.23,16.05,16.01,1750324.0,43661940.0
2012-09-24,15.94,16.43,16.19,15.68,1884874.0,46760056.0
2012-09-21,15.81,15.98,15.94,15.72,1720848.0,42255124.0
2012-09-20,15.92,16.06,15.81,15.79,1191563.0,29342556.0
2012-09-19,16.05,16.43,16.08,15.91,1743060.0,43483668.0
2012-09-18,16.31,16.31,16.01,15.87,874222.0,21831528.0
2012-09-17,16.87,16.94,16.31,16.31,1700411.0,43802624.0
2012-09-14,17.15,17.17,16.87,16.74,2312886.0,60516512.0
2012-09-13,16.78,17.21,17.0,16.78,1998098.0,52757924.0
2012-09-12,16.94,17.08,16.91,16.72,1736436.0,45509312.0
2012-09-11,17.02,17.04,16.74,16.55,2710925.0,70416688.0
2012-09-10,16.4,17.27,17.19,16.4,6031564.0,158864176.0
2012-09-07,15.88,16.76,16.4,15.83,6895628.0,174947920.0
2012-09-06,15.92,16.07,15.81,15.53,2058072.0,50142976.0
2012-09-05,15.87,15.99,15.83,15.76,1092241.0,26860818.0
2012-09-04,16.14,16.2,15.9,15.76,2762131.0,68275312.0
2012-09-03,16.58,16.67,16.12,16.09,2643195.0,66940236.0
2012-08-31,16.7,17.0,16.49,16.38,1927577.0,49495952.0
2012-08-30,17.65,17.68,16.87,16.69,2255659.0,59686068.0
2012-08-29,17.3,17.72,17.5,17.03,3408635.0,91807808.0
2012-08-28,17.41,17.59,17.44,17.28,2018838.0,54608996.0
2012-08-27,17.39,17.56,17.44,17.21,3858753.0,104282944.0
2012-08-24,17.43,17.68,17.4,17.08,4244688.0,114376352.0
2012-08-23,17.14,18.21,17.69,17.14,6081311.0,168266304.0
2012-08-22,16.55,17.33,17.13,16.5,3413563.0,90411232.0
2012-08-21,16.52,16.77,16.56,16.46,1137317.0,29311484.0
