date,open,high,close,low,volume,amount
2012-12-25,8.91,9.57,9.44,8.86,166448832.0,1658338048.0
2012-12-24,8.82,8.96,8.91,8.8,47518724.0,452650304.0
2012-12-21,8.86,8.96,8.8,8.7,54450908.0,515889248.0
2012-12-20,8.63,8.87,8.84,8.56,79967400.0,748850368.0
2012-12-19,8.59,8.73,8.68,8.4,137002048.0,1255541376.0
2012-12-18,8.87,9.02,8.6,8.54,141128464.0,1319079168.0
2012-12-17,9.03,9.23,8.93,8.85,99622064.0,965351168.0
2012-12-14,8.71,9.08,9.05,8.67,120122104.0,1149410432.0
2012-12-13,8.61,8.79,8.69,8.51,68234120.0,638204672.0
2012-12-12,8.62,8.7,8.62,8.45,47958008.0,441398240.0
2012-12-11,8.68,8.72,8.62,8.61,32082816.0,298454336.0
2012-12-10,8.64,8.77,8.71,8.54,102496112.0,955422912.0
2012-12-07,8.66,8.77,8.58,8.48,89478928.0,826972608.0
2012-12-06,8.52,8.72,8.65,8.51,70892648.0,656493440.0
2012-12-05,8.32,8.72,8.53,8.32,117872280.0,1079694720.0
2012-12-04,8.2,8.36,8.35,8.04,62180176.0,549269440.0
2012-12-03,8.16,8.4,8.21,8.12,88740720.0,788799744.0
2012-11-30,7.86,8.32,8.16,7.85,95192864.0,832880384.0
2012-11-29,7.78,7.94,7.86,7.78,35909052.0,303336576.0
2012-11-28,7.87,7.9,7.78,7.76,25742968.0,216441056.0
2012-11-27,7.82,7.95,7.89,7.78,30320076.0,256012800.0
2012-11-26,7.86,7.93,7.85,7.79,30318656.0,254786368.0
2012-11-23,7.85,7.94,7.88,7.81,32228364.0,272251072.0
2012-11-22,7.75,7.9,7.82,7.72,30010068.0,252122176.0
2012-11-21,7.7,7.84,7.81,7.67,30273756.0,252100560.0
2012-11-20,7.65,7.81,7.7,7.61,30590158.0,253268800.0
2012-11-19,7.66,7.72,7.63,7.53,28144588.0,229957424.0
2012-11-16,7.63,7.7,7.67,7.55,38587584.0,314443392.0
2012-11-15,7.78,7.81,7.7,7.67,45267676.0,374963456.0
2012-11-14,7.78,7.85,7.81,7.71,21846746.0,182174928.0
2012-11-13,7.97,7.97,7.81,7.78,31455114.0,264760528.0
2012-11-12,7.82,7.99,7.98,7.81,47566824.0,403859712.0
2012-11-09,7.88,7.97,7.82,7.81,33851824.0,285786880.0
2012-11-08,7.88,8.01,7.93,7.85,35165928.0,299941504.0
2012-11-07,8.02,8.08,7.94,7.9,33180552.0,283476256.0
2012-11-06,8.09,8.11,8.03,7.9,40986304.0,352493472.0
2012-11-05,8.07,8.14,8.09,7.93,49850992.0,429726720.0
2012-11-02,8.03,8.12,8.07,7.96,74212488.0,639417920.0
2012-11-01,7.74,8.07,8.01,7.71,131734952.0,1126246528.0
2012-10-31,7.73,7.78,7.76,7.63,47222524.0,389716928.0
2012-10-30,7.68,7.83,7.74,7.6,59343736.0,491766048.0
2012-10-29,7.64,7.67,7.67,7.54,31262940.0,255171120.0
2012-10-26,7.79,7.83,7.65,7.58,35232404.0,289454976.0
2012-10-25,7.87,7.96,7.79,7.75,42170324.0,354406208.0
2012-10-24,7.91,7.96,7.86,7.83,46099484.0,389930528.0
2012-10-23,7.84,7.99,7.84,7.8,50191320.0,424849472.0
2012-10-22,7.82,7.92,7.85,7.7,65103548.0,543492224.0
2012-10-19,7.84,7.93,7.85,7.82,36890984.0,311265024.0
2012-10-18,7.62,7.92,7.87,7.57,86013392.0,718318336.0
2012-10-17,7.67,7.68,7.58,7.57,36720948.0,299435808.0
2012-10-16,7.63,7.7,7.63,7.59,29162300.0,239021040.0
2012-10-15,7.71,7.71,7.64,7.59,21370542.0,174773888.0
2012-10-12,7.76,7.82,7.69,7.64,31135664.0,257470896.0
2012-10-11,7.77,7.77,7.73,7.67,25436968.0,210036032.0
2012-10-10,7.81,7.81,7.8,7.65,50734352.0,420866016.0
2012-10-09,7.64,7.83,7.8,7.63,48794284.0,406162432.0
2012-10-08,7.81,7.9,7.61,7.55,47316180.0,388940928.0
2012-09-28,7.57,7.88,7.86,7.52,76046400.0,629670656.0
2012-09-27,7.28,7.68,7.66,7.22,76955240.0,618813120.0
2012-09-26,7.37,7.4,7.27,7.2,24969416.0,194416640.0
2012-09-25,7.34,7.42,7.38,7.3,23961652.0,189554016.0
2012-09-24,7.28,7.44,7.36,7.09,45501388.0,354786400.0
2012-09-21,7.28,7.33,7.29,7.24,38855004.0,303523456.0
2012-09-20,7.46,7.48,7.29,7.25,58472788.0,459069888.0
2012-09-19,7.5,7.51,7.5,7.43,36685164.0,293740704.0
2012-09-18,7.48,7.57,7.47,7.42,34475644.0,276953312.0
2012-09-17,7.74,7.8,7.52,7.43,89886704.0,725758144.0
2012-09-14,7.92,7.94,7.78,7.71,77417712.0,645278528.0
2012-09-13,7.87,7.97,7.85,7.79,25213328.0,213196080.0
2012-09-12,7.96,8.04,7.88,7.77,46291776.0,389967488.0
2012-09-11,7.98,8.0,7.91,7.84,35288028.0,299554912.0
2012-09-10,8.04,8.12,8.03,7.93,52496168.0,450581888.0
2012-09-07,7.85,8.28,8.02,7.84,107057200.0,924236096.0
