date,open,high,close,low,volume,amount
2013-12-31,7.38,7.64,7.61,7.33,72316400.0,574458880.0
2013-12-30,7.62,7.64,7.44,7.39,74705680.0,590734400.0
2013-12-27,7.44,7.67,7.61,7.4,73964224.0,590192384.0
2013-12-26,7.48,7.49,7.39,7.34,53486220.0,418330080.0
2013-12-25,7.42,7.51,7.49,7.35,45541440.0,357235008.0
2013-12-24,7.39,7.53,7.42,7.3,52440680.0,411131936.0
2013-12-23,7.44,7.48,7.38,7.31,64642036.0,503004128.0
2013-12-20,7.75,7.76,7.44,7.44,83183144.0,664027136.0
2013-12-19,7.84,7.88,7.71,7.68,58666408.0,480576896.0
2013-12-18,7.86,7.89,7.82,7.8,46767848.0,386769952.0
2013-12-17,8.0,8.01,7.83,7.81,66563248.0,555024128.0
2013-12-16,8.11,8.14,7.98,7.98,56120276.0,476422816.0
2013-12-13,8.05,8.15,8.09,8.04,40964880.0,350349280.0
2013-12-12,8.07,8.13,8.08,8.06,39013316.0,333275264.0
2013-12-11,8.16,8.19,8.09,8.07,54940028.0,471522336.0
2013-12-10,8.16,8.25,8.21,8.16,53895968.0,466805408.0
2013-12-09,8.23,8.28,8.16,8.14,42454624.0,366620320.0
2013-12-06,8.24,8.32,8.21,8.17,49028992.0,426051232.0
2013-12-05,8.28,8.37,8.28,8.23,65159192.0,570902336.0
2013-12-04,8.15,8.38,8.28,8.13,96920352.0,846575040.0
2013-12-03,8.1,8.23,8.19,8.04,60527888.0,519792352.0
2013-12-02,8.24,8.28,8.11,8.08,74523864.0,641639552.0
2013-11-29,8.24,8.37,8.3,8.2,83361064.0,731698944.0
2013-11-28,8.11,8.34,8.23,8.11,99854496.0,869718016.0
2013-11-27,8.09,8.15,8.11,8.03,65311128.0,557259776.0
2013-11-26,8.16,8.19,8.09,8.05,72815992.0,624122368.0
2013-11-25,8.15,8.23,8.16,8.05,79064456.0,679875136.0
2013-11-22,8.36,8.41,8.24,8.22,73831840.0,645570752.0
2013-11-21,8.52,8.52,8.36,8.25,92184384.0,813085184.0
2013-11-20,8.65,8.7,8.62,8.54,46224724.0,419314816.0
