date,open,high,close,low,volume,amount
2013-12-31,19.21,19.61,19.54,19.16,9658810.0,199022640.0
2013-12-30,19.09,19.63,19.35,18.89,10526246.0,216475664.0
2013-12-27,18.39,19.05,19.02,18.3,12645902.0,250969200.0
2013-12-26,18.34,18.76,18.39,18.16,12421361.0,242131584.0
2013-12-25,18.1,18.68,18.54,17.96,13548719.0,265021680.0
2013-12-24,18.34,18.74,18.1,17.78,14842612.0,286424800.0
2013-12-23,18.13,18.53,18.33,18.01,9305227.0,180718560.0
2013-12-20,18.67,18.9,18.13,17.85,11411549.0,221850160.0
2013-12-19,18.89,19.02,18.56,18.45,5803215.0,114569928.0
2013-12-18,18.59,19.02,18.88,18.46,6989429.0,138872736.0
2013-12-17,18.78,18.9,18.56,18.19,16118496.0,315515520.0
2013-12-16,19.17,19.25,18.87,18.71,18790072.0,375796704.0
2013-12-13,19.35,20.02,19.33,19.26,13317951.0,278167840.0
2013-12-12,19.54,19.78,19.62,19.44,6990632.0,145146320.0
2013-12-11,19.93,19.96,19.57,19.36,12657542.0,263274416.0
2013-12-10,18.94,19.96,19.93,18.94,23096232.0,481470464.0
2013-12-09,18.99,19.14,18.93,18.8,11663427.0,234285952.0
2013-12-06,19.33,19.42,18.97,18.9,12751491.0,258296784.0
2013-12-05,19.39,19.47,19.4,19.07,13344528.0,272905664.0
2013-12-04,18.89,19.44,19.37,18.79,18921172.0,386755104.0
2013-12-03,18.99,19.35,18.96,18.69,18564392.0,373914912.0
2013-12-02,18.42,19.15,18.93,18.42,23632146.0,472776480.0
2013-11-29,18.16,19.05,18.73,18.1,25612458.0,508512320.0
2013-11-28,17.85,18.32,18.21,17.64,22422822.0,427416864.0
2013-11-27,18.01,18.08,17.86,17.77,11368766.0,215539264.0
2013-11-26,17.62,18.01,17.91,17.44,9123853.0,171716720.0
2013-11-25,17.58,18.01,17.56,17.4,11321117.0,212879664.0
2013-11-22,17.91,18.25,17.72,17.57,10703978.0,203140640.0
