date,open,high,close,low,volume,amount
2012-12-31,13.97,14.27,14.2,13.9,16795648.0,260711456.0
2012-12-28,13.74,14.1,13.96,13.61,11159433.0,170334400.0
2012-12-27,13.78,13.81,13.58,13.57,6312384.0,94682224.0
2012-12-26,13.55,13.83,13.74,13.42,12754326.0,191446896.0
2012-12-25,13.08,13.68,13.56,13.04,14623486.0,215984160.0
2012-12-24,13.17,13.37,13.18,13.07,7763422.0,113097336.0
2012-12-21,13.11,13.39,13.12,13.03,9674616.0,140154528.0
2012-12-20,13.06,13.16,13.11,12.91,5905093.0,84798336.0
2012-12-19,13.13,13.14,13.1,12.84,8874059.0,126860224.0
2012-12-18,13.27,13.27,13.14,13.1,7097562.0,102831248.0
2012-12-17,13.17,13.39,13.24,13.08,10361061.0,150399056.0
2012-12-14,12.72,13.19,13.17,12.66,15841200.0,227078208.0
2012-12-13,12.59,12.76,12.63,12.52,4791870.0,66591736.0
2012-12-12,12.7,12.78,12.65,12.56,5215640.0,72566400.0
2012-12-11,12.76,12.87,12.71,12.62,8775705.0,123129296.0
2012-12-10,12.74,13.06,12.85,12.72,18350628.0,260973024.0
2012-12-07,12.27,12.84,12.74,12.27,19263334.0,267555200.0
2012-12-06,12.41,12.41,12.2,12.11,4281241.0,57465688.0
2012-12-05,11.96,12.47,12.28,11.95,11682428.0,157362048.0
2012-12-04,11.72,12.04,11.95,11.66,7426013.0,96962904.0
2012-12-03,11.78,12.06,11.74,11.7,6704333.0,87686496.0
2012-11-30,11.64,11.92,11.82,11.6,4945974.0,64160620.0
2012-11-29,11.63,11.78,11.66,11.58,3487371.0,44761648.0
2012-11-28,11.56,11.76,11.7,11.46,4644960.0,59187612.0
2012-11-27,11.82,11.86,11.63,11.63,4696719.0,60508400.0
2012-11-26,11.87,11.96,11.85,11.78,5709817.0,74645048.0
2012-11-23,11.91,12.06,11.97,11.78,6752475.0,88619600.0
2012-11-22,11.85,11.86,11.82,11.76,3991503.0,51866392.0
2012-11-21,11.78,11.9,11.87,11.62,4680256.0,60599552.0
2012-11-20,11.9,11.96,11.76,11.74,2583800.0,33576152.0
2012-11-19,11.78,11.9,11.87,11.65,4164131.0,53807480.0
2012-11-16,11.7,11.85,11.83,11.53,6691239.0,85948984.0
2012-11-15,11.93,11.96,11.66,11.61,9292917.0,120181016.0
2012-11-14,11.88,12.02,12.01,11.8,7632886.0,99763184.0
2012-11-13,11.96,11.97,11.86,11.76,5909531.0,76884224.0
2012-11-12,12.01,12.07,11.96,11.81,6008007.0,78847736.0
2012-11-09,12.28,12.37,12.0,11.83,10287767.0,136417824.0
2012-11-08,12.39,12.55,12.34,12.31,4924103.0,67286016.0
2012-11-07,12.57,12.7,12.56,12.52,4452208.0,61707972.0
2012-11-06,12.67,12.76,12.67,12.36,9097350.0,125576000.0
2012-11-05,12.57,12.69,12.51,12.31,11890321.0,162761120.0
2012-11-02,12.74,12.78,12.69,12.59,4601381.0,64231788.0
2012-11-01,12.46,12.77,12.76,12.43,10299648.0,143246432.0
2012-10-31,12.48,12.5,12.46,12.29,3009602.0,41041856.0
2012-10-30,12.37,12.57,12.46,12.37,5927008.0,81208624.0
2012-10-29,12.21,12.53,12.4,12.19,5398927.0,73620296.0
