date,open,high,close,low,volume,amount
2012-12-31,43.94,44.83,44.83,43.59,4796239.0,321797056.0
2012-12-28,43.45,44.04,44.01,42.86,2300000.0,151400160.0
2012-12-27,43.38,43.63,43.36,42.89,1788379.0,117339824.0
2012-12-26,43.02,43.71,43.25,42.59,3128464.0,204344960.0
2012-12-25,42.49,43.51,43.23,41.91,4321461.0,282844096.0
2012-12-24,41.87,42.86,42.65,41.83,3257612.0,209691440.0
2012-12-21,41.97,42.31,42.18,41.54,1536778.0,98178040.0
2012-12-20,41.92,42.06,41.93,41.62,1282315.0,81311288.0
2012-12-19,41.64,42.1,42.01,41.54,2902784.0,184643296.0
2012-12-18,40.97,41.79,41.75,40.79,3353519.0,210053040.0
2012-12-17,41.87,41.88,40.98,40.56,5030892.0,312296000.0
2012-12-14,41.17,42.12,41.94,40.94,3416188.0,215012032.0
2012-12-13,40.72,41.39,40.87,40.62,2263245.0,140722864.0
2012-12-12,40.81,41.04,40.78,40.67,1187480.0,73514440.0
2012-12-11,40.76,41.17,40.81,40.62,1955858.0,121261376.0
2012-12-10,41.87,42.17,41.01,40.77,3255893.0,203082208.0
2012-12-07,41.54,42.03,41.87,41.29,2337189.0,147672128.0
2012-12-06,42.16,42.46,41.72,41.35,1848665.0,117010632.0
2012-12-05,41.71,42.84,41.98,41.21,3059524.0,195329056.0
2012-12-04,41.31,41.66,41.64,40.86,1706505.0,107198328.0
2012-12-03,41.66,41.96,41.31,40.82,1418574.0,88473824.0
2012-11-30,41.41,41.93,41.66,41.28,1112411.0,70358056.0
2012-11-29,40.96,41.75,41.41,40.91,1088908.0,68296616.0
2012-11-28,41.58,41.73,40.91,40.81,1985515.0,123731056.0
2012-11-27,41.71,42.06,41.58,41.34,1728760.0,109258624.0
2012-11-26,42.6,42.66,41.77,41.77,1524159.0,97302264.0
2012-11-23,42.89,43.18,42.71,42.4,1261837.0,81788816.0
2012-11-22,42.99,43.51,42.89,42.64,1444891.0,94325760.0
2012-11-21,42.82,43.18,42.99,42.47,1758615.0,114172088.0
2012-11-20,42.14,42.97,42.64,41.98,1075907.0,69502168.0
