date,open,high,close,low,volume,amount
2013-12-31,2.69,2.72,2.72,2.68,8332918.0,22953708.0
2013-12-30,2.71,2.72,2.7,2.69,5699014.0,15707613.0
2013-12-27,2.65,2.71,2.7,2.65,9866365.0,26984622.0
2013-12-26,2.7,2.72,2.67,2.65,8098113.0,22055366.0
2013-12-25,2.71,2.71,2.7,2.67,4189689.0,11517321.0
2013-12-24,2.68,2.72,2.69,2.67,7520309.0,20672280.0
2013-12-23,2.67,2.69,2.67,2.64,7294742.0,19791238.0
2013-12-20,2.73,2.75,2.67,2.65,13691564.0,37593724.0
2013-12-19,2.76,2.78,2.73,2.72,7675377.0,21442282.0
2013-12-18,2.75,2.77,2.75,2.73,7653790.0,21436912.0
2013-12-17,2.75,2.77,2.75,2.73,8305937.0,23250614.0
2013-12-16,2.81,2.83,2.76,2.75,14731970.0,41655404.0
2013-12-13,2.83,2.86,2.82,2.8,23777812.0,68348136.0
2013-12-12,2.86,2.89,2.86,2.83,15655943.0,45454344.0
2013-12-11,2.92,2.93,2.87,2.83,17492892.0,51125532.0
2013-12-10,2.92,3.0,2.95,2.92,17419674.0,52475000.0
2013-12-09,2.95,2.97,2.91,2.91,13183979.0,39356128.0
2013-12-06,2.96,2.97,2.93,2.92,13003631.0,38861956.0
2013-12-05,2.99,3.01,2.95,2.94,30283368.0,91402440.0
2013-12-04,2.85,3.07,3.02,2.82,49443380.0,150675808.0
2013-12-03,2.81,2.85,2.85,2.8,12969700.0,37377264.0
2013-12-02,2.9,2.9,2.81,2.77,20208928.0,58396484.0
2013-11-29,2.91,2.94,2.92,2.9,11018066.0,32742320.0
2013-11-28,2.92,2.95,2.91,2.9,20261254.0,60341344.0
2013-11-27,2.87,2.93,2.91,2.87,16061497.0,47449112.0
2013-11-26,2.85,2.91,2.88,2.83,17567666.0,51402688.0
2013-11-25,2.86,2.89,2.85,2.82,13464891.0,39154944.0
2013-11-22,2.93,2.97,2.85,2.84,24329844.0,71739472.0
2013-11-21,2.82,2.98,2.9,2.8,43841632.0,129481928.0
2013-11-20,2.79,2.85,2.84,2.76,23337156.0,66731196.0
2013-11-19,2.78,2.8,2.77,2.75,14811781.0,41872328.0
2013-11-18,2.72,2.78,2.78,2.7,18928724.0,52850524.0
2013-11-15,2.66,2.74,2.72,2.64,21837612.0,60055800.0
2013-11-14,2.63,2.65,2.65,2.61,8992109.0,24063590.0
2013-11-13,2.65,2.68,2.64,2.61,12435808.0,33463000.0
2013-11-12,2.65,2.68,2.67,2.65,8032992.0,21787982.0
2013-11-11,2.62,2.68,2.66,2.58,13957273.0,37402440.0
2013-11-08,2.69,2.7,2.64,2.63,16210191.0,43919492.0
2013-11-07,2.75,2.76,2.69,2.67,16361815.0,45046716.0
2013-11-06,2.78,2.78,2.75,2.73,11456500.0,32188688.0
2013-11-05,2.8,2.8,2.79,2.72,13858485.0,38999024.0
2013-11-04,2.82,2.85,2.79,2.78,8510624.0,24305284.0
2013-11-01,2.81,2.84,2.82,2.78,14195657.0,40577248.0
2013-10-31,2.81,2.81,2.8,2.77,16717915.0,47468480.0
2013-10-30,2.77,2.84,2.83,2.76,27336644.0,77803416.0
2013-10-29,2.76,2.79,2.75,2.63,24752900.0,68683400.0
2013-10-28,2.75,2.77,2.75,2.71,12313728.0,34381964.0
2013-10-25,2.82,2.85,2.76,2.74,16873912.0,47749484.0
2013-10-24,2.86,2.89,2.83,2.81,16185749.0,46964408.0
2013-10-23,2.95,2.98,2.86,2.85,23984764.0,71006512.0
2013-10-22,2.93,3.03,2.95,2.91,30612864.0,92173560.0
2013-10-21,2.9,2.95,2.93,2.89,17048364.0,50595888.0
2013-10-18,2.89,2.94,2.9,2.87,14179286.0,41863360.0
2013-10-17,2.97,3.01,2.91,2.89,29252056.0,87515520.0
2013-10-16,3.06,3.09,2.98,2.89,43789704.0,132885552.0
2013-10-15,3.05,3.12,3.05,3.03,29495166.0,91742024.0
2013-10-14,3.12,3.12,3.07,3.0,33555268.0,104281800.0
2013-10-11,2.95,3.16,3.11,2.9,65654368.0,203456240.0
2013-10-10,3.05,3.09,2.92,2.91,34003208.0,102578304.0
2013-10-09,2.85,2.95,2.95,2.82,33658092.0,98986752.0
2013-10-08,2.86,2.89,2.87,2.76,24607796.0,71133288.0
2013-09-30,2.9,2.93,2.88,2.85,18951396.0,55680808.0
2013-09-27,2.81,2.9,2.87,2.8,20532706.0,59469384.0
2013-09-26,3.01,3.02,2.83,2.82,54853628.0,161783152.0
2013-09-25,3.17,3.18,3.06,3.03,57682056.0,182181328.0
2013-09-24,3.12,3.2,3.14,3.0,69134232.0,217499600.0
2013-09-23,3.07,3.16,3.12,3.02,52552196.0,164730768.0
2013-09-18,2.98,3.1,3.06,2.96,40310672.0,124753944.0
2013-09-17,3.19,3.19,2.98,2.96,69328720.0,215257152.0
2013-09-16,3.25,3.29,3.21,3.17,93259296.0,305478528.0
2013-09-13,3.36,3.47,3.37,3.29,201437232.0,700783616.0
2013-09-12,3.12,3.22,3.16,3.07,65446808.0,210431264.0
2013-09-11,3.24,3.42,3.16,3.13,153681248.0,507981760.0
