date,open,high,close,low,volume,amount
2012-12-31,29.98,30.76,30.58,29.37,17602896.0,609260160.0
2012-12-28,29.65,30.57,30.14,29.6,14727014.0,516527904.0
2012-12-27,29.3,30.17,29.71,29.05,14591605.0,501297952.0
2012-12-26,28.75,29.37,29.17,28.61,13397370.0,449092128.0
2012-12-25,28.24,29.01,28.71,28.06,14655867.0,486033792.0
2012-12-24,29.2,29.27,28.36,28.06,14670325.0,483389152.0
2012-12-21,29.42,29.76,29.38,29.11,7121415.0,242315600.0
2012-12-20,29.62,29.79,29.51,29.1,8326798.0,283446432.0
2012-12-19,29.29,30.13,29.68,29.1,12744394.0,438972192.0
2012-12-18,28.51,29.5,29.37,28.35,19537148.0,657833664.0
2012-12-17,27.57,29.24,28.6,27.3,24309280.0,794070272.0
2012-12-14,26.91,27.8,27.65,26.13,25297606.0,789877184.0
2012-12-13,27.46,27.78,27.14,27.09,7870943.0,250025856.0
2012-12-12,27.83,27.89,27.69,27.22,7152648.0,227756240.0
2012-12-11,27.21,28.08,27.56,27.12,12220545.0,391873504.0
2012-12-10,27.0,27.65,27.39,26.16,17025672.0,526210272.0
2012-12-07,26.81,27.26,27.12,26.7,12111728.0,378757152.0
2012-12-06,26.99,27.21,26.6,25.81,16760470.0,511354816.0
2012-12-05,26.78,27.6,27.08,26.13,17269952.0,538354176.0
2012-12-04,26.5,27.65,26.88,25.75,11875265.0,363321984.0
2012-12-03,28.8,28.8,26.76,26.35,11627728.0,369466368.0
2012-11-30,29.15,29.45,28.93,28.68,4465105.0,149280256.0
2012-11-29,28.6,29.5,29.11,28.6,5981062.0,201962192.0
2012-11-28,28.42,28.8,28.6,28.34,5537171.0,183530192.0
2012-11-27,28.51,28.85,28.48,28.25,4908645.0,162549088.0
2012-11-26,28.75,28.75,28.54,28.1,4475196.0,147433632.0
2012-11-23,27.86,28.8,28.77,27.86,8050501.0,265431568.0
2012-11-22,27.65,28.22,27.8,27.14,8997782.0,288853696.0
2012-11-21,28.51,28.92,28.62,27.69,8206900.0,268855200.0
2012-11-20,28.25,28.88,28.47,28.1,9271810.0,305821120.0
2012-11-19,30.32,30.32,28.6,27.64,19252528.0,640134464.0
2012-11-16,31.21,31.21,30.46,30.0,9902985.0,347937088.0
2012-11-15,31.36,31.49,31.16,30.91,2796312.0,100985616.0
2012-11-14,30.93,31.58,31.55,30.8,7787587.0,280264896.0
