date,open,high,close,low,volume,amount
2013-12-31,17.95,18.99,18.88,17.95,13757287.0,274084544.0
2013-12-30,18.24,18.28,18.04,17.93,6409731.0,123497008.0
2013-12-27,18.08,18.34,18.14,18.01,7272942.0,141173840.0
2013-12-26,18.42,18.51,18.08,17.96,9737486.0,188198064.0
2013-12-25,18.62,18.7,18.43,18.36,4322276.0,85258288.0
2013-12-24,18.56,18.77,18.59,18.47,4959855.0,98435888.0
2013-12-23,18.52,18.65,18.54,18.36,4246126.0,83728800.0
2013-12-20,18.84,18.99,18.5,18.39,5929381.0,117697088.0
2013-12-19,18.83,18.99,18.81,18.61,4349787.0,87179512.0
2013-12-18,18.86,18.96,18.75,18.68,6040289.0,121189056.0
2013-12-17,19.03,19.14,18.91,18.86,5883827.0,119317568.0
2013-12-16,19.33,19.43,19.01,18.94,6334826.0,129270264.0
2013-12-13,19.36,19.66,19.32,19.31,4313409.0,89539904.0
2013-12-12,19.56,19.74,19.51,19.46,4258360.0,88973352.0
2013-12-11,19.68,19.98,19.58,19.5,8637417.0,181724256.0
2013-12-10,19.92,19.97,19.7,19.64,6597788.0,138904304.0
2013-12-09,19.89,20.2,19.91,19.51,11574042.0,245783280.0
2013-12-06,19.41,19.92,19.88,19.34,10496738.0,220910720.0
2013-12-05,19.39,19.48,19.44,19.27,5330310.0,110144240.0
2013-12-04,19.17,19.51,19.44,19.02,8209469.0,169592960.0
2013-12-03,18.8,19.37,19.22,18.73,7208970.0,146740320.0
2013-12-02,19.19,19.37,18.91,18.83,9841636.0,200335520.0
2013-11-29,19.71,19.88,19.44,19.41,7092999.0,148035808.0
2013-11-28,19.5,19.93,19.77,19.49,7269480.0,153076976.0
2013-11-27,19.31,19.57,19.49,19.05,7130954.0,147022656.0
2013-11-26,19.53,19.6,19.36,19.29,4603023.0,95174752.0
2013-11-25,19.26,19.72,19.5,19.19,7694921.0,160410928.0
2013-11-22,19.59,19.67,19.26,19.18,6693517.0,138093600.0
2013-11-21,19.88,19.97,19.51,19.43,6514584.0,136199968.0
2013-11-20,20.39,20.39,19.95,19.81,6083533.0,129363264.0
2013-11-19,19.96,20.46,20.11,19.89,8353491.0,179843216.0
2013-11-18,19.88,20.06,20.06,19.59,10594731.0,223525552.0
2013-11-15,19.78,20.39,19.87,19.76,9084839.0,193682848.0
2013-11-14,20.05,20.13,19.86,19.62,7083659.0,149544688.0
2013-11-13,20.11,20.59,20.05,19.97,10911041.0,235620672.0
2013-11-12,19.3,20.72,20.31,19.3,22450072.0,482248256.0
2013-11-11,18.59,19.49,19.43,18.48,12346584.0,253265168.0
2013-11-08,18.84,19.16,18.5,18.47,5692228.0,114410240.0
2013-11-07,19.03,19.17,18.93,18.84,3714333.0,75259800.0
2013-11-06,18.69,19.25,19.13,18.57,9929368.0,201752848.0
2013-11-05,18.66,18.78,18.72,18.42,4638856.0,92160056.0
2013-11-04,18.65,18.84,18.72,18.63,2923135.0,58373724.0
2013-11-01,18.67,18.8,18.64,18.53,4124995.0,81931592.0
2013-10-31,18.47,19.22,18.79,18.37,10993215.0,220341936.0
2013-10-30,18.54,18.66,18.51,18.19,6511862.0,128072784.0
2013-10-29,18.09,18.63,18.48,18.05,9667554.0,189643984.0
2013-10-28,19.03,19.06,18.22,18.11,14522086.0,286004384.0
2013-10-25,19.79,19.88,19.28,19.25,8489752.0,176491344.0
2013-10-24,19.74,20.19,19.91,19.44,10949992.0,230805888.0
2013-10-23,19.5,19.65,19.59,19.36,5485922.0,114259984.0
2013-10-22,19.41,19.64,19.51,19.32,5287857.0,109887384.0
2013-10-21,19.23,19.43,19.41,19.14,5183047.0,106690832.0
2013-10-18,19.44,19.46,19.22,19.18,4875844.0,100145104.0
2013-10-17,19.32,19.69,19.44,19.18,7148430.0,147896576.0
2013-10-16,19.45,19.84,19.29,19.19,9325921.0,194437648.0
2013-10-15,19.39,19.64,19.5,19.22,8096714.0,167981648.0
2013-10-14,19.09,19.61,19.41,19.02,14149565.0,292658016.0
2013-10-11,19.13,19.2,19.07,18.92,10626179.0,215571888.0
2013-10-10,19.67,19.72,19.25,19.16,8606941.0,177842432.0
2013-10-09,19.65,19.79,19.65,19.51,5165037.0,108113784.0
2013-10-08,19.69,19.88,19.65,19.29,9020504.0,188086480.0
2013-09-30,19.55,19.86,19.78,19.55,6123847.0,128567400.0
2013-09-27,19.68,19.83,19.55,19.5,7252846.0,152215968.0
2013-09-26,19.93,20.15,19.66,19.63,8114545.0,171502704.0
2013-09-25,20.2,20.33,19.95,19.92,10612047.0,226466720.0
2013-09-24,20.92,20.92,20.36,20.12,10381840.0,225534400.0
2013-09-23,20.5,20.83,20.65,20.32,7721324.0,170085952.0
2013-09-18,20.78,20.89,20.57,20.4,8640811.0,189722720.0
2013-09-17,21.46,21.54,20.89,20.83,9636122.0,216052768.0
2013-09-16,21.84,21.94,21.46,21.4,8128655.0,187427088.0
2013-09-13,21.21,22.17,21.82,21.09,22228924.0,516878400.0
2013-09-12,21.34,21.51,21.13,21.05,8611007.0,195002752.0
2013-09-11,20.63,21.25,21.24,20.63,14524539.0,325915104.0
2013-09-10,20.6,20.71,20.62,20.43,6052641.0,132775344.0
2013-09-09,20.26,20.72,20.56,20.17,8306043.0,181393952.0
2013-09-06,20.26,20.58,20.34,20.26,4230639.0,92027696.0
2013-09-05,20.43,20.55,20.37,20.2,4119036.0,89473120.0
2013-09-04,20.53,20.62,20.47,20.34,3629191.0,79129488.0
2013-09-03,19.97,20.72,20.58,19.94,9357701.0,203179392.0
2013-09-02,20.99,21.18,19.86,19.78,18592844.0,403437184.0
2013-08-30,21.39,21.65,21.19,21.08,10518648.0,238860864.0
2013-08-29,21.38,21.79,21.57,21.0,10649293.0,243233936.0
2013-08-28,21.24,21.7,21.38,21.0,15551200.0,355129664.0
2013-08-27,20.68,21.51,21.38,20.64,17905984.0,404203936.0
2013-08-26,20.48,20.79,20.68,20.26,8407294.0,184806704.0
2013-08-23,20.37,21.24,20.4,20.07,8412429.0,183463280.0
2013-08-22,20.11,20.53,20.35,20.03,8796113.0,190497360.0
2013-08-21,20.3,20.38,20.22,20.11,3763300.0,81287288.0
2013-08-20,20.43,20.64,20.2,20.1,6712378.0,146044752.0
2013-08-19,20.31,20.49,20.44,20.09,5910055.0,127792352.0
2013-08-16,20.44,20.94,20.39,20.34,11201142.0,246001664.0
2013-08-15,20.59,20.8,20.52,20.51,9380368.0,206783344.0
2013-08-14,20.49,20.85,20.47,20.36,11460510.0,252660944.0
2013-08-13,20.41,20.61,20.48,20.35,9352068.0,204125920.0
2013-08-12,19.86,20.35,20.35,19.8,13235808.0,284053248.0
2013-08-09,20.17,20.23,19.77,19.59,11839754.0,250370672.0
2013-08-08,20.23,20.42,20.08,20.04,6725410.0,144779776.0
2013-08-07,20.14,20.7,20.34,20.02,12248270.0,265978880.0
2013-08-06,19.9,20.13,20.12,19.81,12686198.0,270447584.0
2013-08-05,19.82,19.92,19.91,19.68,8544881.0,180333296.0
2013-08-02,20.03,20.11,19.82,19.79,11275593.0,239622384.0
2013-08-01,19.74,19.99,19.95,19.69,12190763.0,258350496.0
2013-07-31,21.03,21.08,19.81,19.69,21520368.0,461895712.0
2013-07-30,20.84,21.03,20.92,20.6,10453033.0,252438032.0
2013-07-29,20.95,21.09,20.77,20.58,6439394.0,155119168.0
2013-07-26,20.8,21.3,21.02,20.66,8876140.0,215688272.0
2013-07-25,20.3,21.13,20.92,20.13,13360254.0,321091456.0
2013-07-24,20.44,20.68,20.29,20.16,10039283.0,237048736.0
2013-07-23,19.85,20.26,20.17,19.78,5451650.0,126683944.0
2013-07-22,19.7,19.94,19.8,19.46,4155803.0,94841680.0
2013-07-19,20.46,20.46,19.82,19.78,11458394.0,265256464.0
2013-07-18,20.75,20.82,20.42,20.39,6359432.0,151184704.0
2013-07-17,21.11,21.25,20.79,20.76,6617928.0,160667856.0
2013-07-16,21.02,21.49,21.25,20.64,11467449.0,280390592.0
2013-07-15,21.05,21.14,21.08,20.67,8533732.0,206652304.0
2013-07-12,21.29,21.37,21.07,20.95,9427482.0,230508208.0
2013-07-11,20.69,21.72,21.31,20.48,17195352.0,422194976.0
2013-07-10,20.39,20.7,20.63,20.24,8348534.0,197742672.0
2013-07-09,20.39,20.58,20.39,20.3,3173157.0,75030264.0
2013-07-08,20.44,20.64,20.39,20.14,6520523.0,154093520.0
2013-07-05,20.67,20.98,20.65,20.63,6330646.0,152374416.0
2013-07-04,20.39,20.88,20.7,20.28,7181182.0,171673232.0
2013-07-03,20.69,20.87,20.59,20.35,6550085.0,156190176.0
2013-07-02,20.39,21.05,20.91,20.26,11317971.0,271415200.0
2013-07-01,20.51,20.67,20.36,20.09,6491543.0,152592896.0
2013-06-28,20.11,20.86,20.54,20.1,7248827.0,172498320.0
