date,open,high,close,low,volume,amount
2012-12-31,11.11,11.12,11.04,10.89,1324378.0,14520818.0
2012-12-28,11.02,11.15,11.08,11.01,1002473.0,11095934.0
2012-12-27,11.29,11.37,11.02,11.02,1708302.0,19006418.0
2012-12-26,11.33,11.64,11.29,11.17,1641450.0,18478226.0
2012-12-25,10.99,11.37,11.3,10.86,2506139.0,27811616.0
2012-12-24,10.86,11.1,10.97,10.81,822037.0,8968106.0
2012-12-21,11.0,11.11,11.04,10.8,1441205.0,15780338.0
2012-12-20,11.21,11.21,11.04,10.88,982557.0,10817899.0
2012-12-19,11.11,11.28,11.21,11.06,1121898.0,12523787.0
2012-12-18,11.43,11.43,11.13,11.11,698782.0,7874225.0
2012-12-17,11.56,12.15,11.43,11.34,1233690.0,14169922.0
2012-12-14,11.25,11.63,11.62,11.25,3334243.0,38259208.0
2012-12-13,11.48,11.82,11.38,11.21,723868.0,8296208.0
2012-12-12,11.46,11.56,11.5,11.39,1359845.0,15590751.0
2012-12-11,11.49,11.6,11.5,11.31,584606.0,6686551.0
2012-12-10,11.27,11.85,11.54,11.27,1267103.0,14496947.0
2012-12-07,10.96,11.29,11.27,10.91,1011362.0,11279955.0
2012-12-06,10.91,11.11,11.04,10.84,930911.0,10190740.0
2012-12-05,10.56,11.16,10.9,10.56,642050.0,6999001.0
2012-12-04,10.51,10.76,10.69,10.39,270790.0,2860171.0
2012-12-03,10.84,10.98,10.7,10.59,268049.0,2878450.0
2012-11-30,10.72,10.88,10.84,10.62,429900.0,4633172.0
2012-11-29,10.74,10.91,10.85,10.66,373109.0,4031641.0
2012-11-28,11.04,11.06,10.86,10.63,390571.0,4218473.0
2012-11-27,11.11,11.26,11.02,10.86,834500.0,9192519.0
2012-11-26,11.21,11.27,11.15,11.02,194800.0,2157942.0
2012-11-23,11.11,11.34,11.29,11.0,401506.0,4493490.0
2012-11-22,11.26,11.35,11.11,10.97,345913.0,3839156.0
2012-11-21,11.53,11.53,11.42,10.56,1239007.0,13823325.0
2012-11-20,11.71,11.75,11.57,11.46,352462.0,4086598.0
2012-11-19,11.87,11.95,11.85,11.66,481100.0,5657179.0
2012-11-16,11.92,11.95,11.92,11.62,648948.0,7625525.0
2012-11-15,11.96,11.96,11.79,11.67,347200.0,4085977.0
2012-11-14,12.07,12.07,12.02,11.83,183867.0,2199669.0
2012-11-13,11.98,12.12,12.05,11.84,405315.0,4844481.0
2012-11-12,11.99,12.11,12.08,11.93,573538.0,6877124.0
2012-11-09,12.07,12.16,12.1,11.56,945652.0,11184029.0
2012-11-08,12.22,12.22,12.0,11.97,239700.0,2881055.0
2012-11-07,12.3,12.3,12.24,12.1,341200.0,4155805.0
2012-11-06,12.39,12.4,12.27,12.13,377612.0,4611223.0
2012-11-05,12.47,12.47,12.29,12.23,220707.0,2712901.0
2012-11-02,12.29,12.39,12.38,12.17,370404.0,4535181.0
2012-11-01,12.22,12.47,12.28,12.22,400014.0,4910630.0
2012-10-31,12.31,12.31,12.16,12.12,217149.0,2639094.0
2012-10-30,12.29,12.35,12.22,12.12,331499.0,4026499.0
2012-10-29,12.35,12.5,12.23,12.22,362699.0,4475256.0
2012-10-26,12.59,12.65,12.39,12.13,376950.0,4617855.0
2012-10-25,12.72,12.72,12.55,12.38,305201.0,3815125.0
2012-10-24,12.72,12.75,12.72,12.22,517250.0,6484178.0
2012-10-23,12.72,12.82,12.72,12.62,244199.0,3091893.0
2012-10-22,12.75,12.79,12.68,12.62,219535.0,2776238.0
2012-10-19,12.81,12.81,12.7,12.54,661039.0,8333120.0
2012-10-18,12.39,12.77,12.64,12.34,892049.0,11202851.0
2012-10-17,12.55,12.61,12.4,12.32,673242.0,8360797.0
2012-10-16,12.77,12.8,12.54,12.53,487599.0,6138545.0
2012-10-15,12.97,12.99,12.77,12.22,1103804.0,13832470.0
2012-10-12,12.91,13.05,12.83,12.64,829708.0,10574491.0
2012-10-11,13.02,13.06,13.01,12.72,1123752.0,14486471.0
2012-10-10,13.0,13.11,13.0,12.93,1217450.0,15837247.0
2012-10-09,13.0,13.11,13.0,12.87,915682.0,11868832.0
2012-10-08,13.17,13.17,12.95,12.8,626683.0,8077509.0
2012-09-28,13.07,13.22,13.19,12.82,1068472.0,13872347.0
2012-09-27,12.9,13.08,13.04,12.82,389229.0,5052084.0
2012-09-26,13.09,13.09,13.0,12.82,343127.0,4437704.0
2012-09-25,12.92,13.14,13.0,12.9,393731.0,5107532.0
2012-09-24,12.83,13.1,13.07,12.49,1045154.0,13331119.0
2012-09-21,13.22,13.31,13.03,12.84,687055.0,8963028.0
2012-09-20,13.73,13.73,13.35,13.02,853497.0,11373106.0
2012-09-19,13.72,13.92,13.73,13.37,836238.0,11344039.0
2012-09-18,13.67,13.82,13.77,13.63,377883.0,5184310.0
2012-09-17,13.89,13.89,13.78,13.55,570020.0,7822766.0
2012-09-14,14.0,14.39,13.82,13.77,697556.0,9744812.0
2012-09-13,14.1,14.1,14.01,13.82,848610.0,11819371.0
2012-09-12,14.27,14.3,14.13,14.04,379956.0,5366775.0
2012-09-11,14.33,14.33,14.16,14.11,783101.0,11107311.0
2012-09-10,14.31,14.52,14.31,14.07,1093398.0,15514865.0
2012-09-07,13.9,14.46,14.41,13.84,2612094.0,37165816.0
2012-09-06,13.94,14.07,13.9,13.8,315400.0,4369180.0
2012-09-05,14.02,14.09,13.93,13.82,443713.0,6169918.0
2012-09-04,14.02,14.22,14.0,13.9,1085101.0,15287865.0
2012-09-03,13.65,13.99,13.99,13.65,653640.0,9058188.0
2012-08-31,13.72,13.85,13.72,13.49,369353.0,5032849.0
2012-08-30,13.72,13.88,13.65,13.29,547791.0,7424874.0
2012-08-29,13.71,13.9,13.72,13.64,347663.0,4773969.0
2012-08-28,13.87,13.94,13.91,13.68,914354.0,12627607.0
2012-08-27,13.97,14.01,13.87,13.52,892659.0,12247977.0
2012-08-24,14.3,14.3,13.99,13.63,868531.0,12063236.0
2012-08-23,14.31,14.31,14.19,14.07,579472.0,8212938.0
2012-08-22,14.17,14.51,14.17,14.1,1204217.0,17084736.0
2012-08-21,13.69,14.32,14.17,13.6,2821299.0,39606360.0
2012-08-20,13.47,13.78,13.69,13.42,707980.0,9584640.0
2012-08-17,13.92,14.0,13.71,13.62,698898.0,9618659.0
2012-08-16,13.94,14.02,13.99,13.87,881628.0,12307976.0
2012-08-15,13.93,14.2,14.01,13.83,1057900.0,14798294.0
2012-08-14,13.92,14.0,13.98,13.72,608985.0,8444204.0
2012-08-13,13.92,14.1,13.96,13.72,648694.0,9001699.0
2012-08-10,13.98,14.17,13.83,13.78,842417.0,11668519.0
2012-08-09,13.9,14.32,13.98,13.9,1832542.0,25711010.0
2012-08-08,13.92,14.22,14.05,13.83,3722549.0,52231656.0
2012-08-07,13.54,13.96,13.94,13.54,2699939.0,37407696.0
2012-08-06,13.1,13.7,13.66,13.09,2712544.0,36566476.0
2012-08-03,12.94,13.2,13.09,12.83,684135.0,8931470.0
2012-08-02,12.86,13.06,12.92,12.81,846198.0,10931140.0
2012-08-01,12.58,12.9,12.86,12.47,1252421.0,15934272.0
2012-07-31,12.81,12.81,12.58,12.52,721980.0,9118300.0
2012-07-30,12.82,12.89,12.83,12.34,674825.0,8543920.0
2012-07-27,12.81,12.89,12.83,12.62,1033000.0,13176057.0
2012-07-26,12.81,12.97,12.74,12.61,1103593.0,14069552.0
2012-07-25,12.82,12.88,12.86,12.66,692561.0,8834537.0
2012-07-24,12.92,12.92,12.87,12.66,708474.0,9032218.0
2012-07-23,12.9,13.08,12.94,12.77,941600.0,12174342.0
2012-07-20,13.07,13.11,12.99,12.92,523921.0,6793695.0
2012-07-19,13.01,13.19,13.09,12.8,1499686.0,19483540.0
2012-07-18,12.76,13.09,13.06,12.59,1007576.0,12855566.0
2012-07-17,12.7,12.87,12.81,12.47,962053.0,12215437.0
2012-07-16,13.03,13.03,12.87,12.62,1610987.0,20613880.0
2012-07-13,13.01,13.21,13.09,12.88,851166.0,11062855.0
2012-07-12,13.17,13.62,13.3,13.02,3379330.0,44927876.0
2012-07-11,12.74,12.86,12.82,12.63,1136239.0,14445882.0
2012-07-10,13.32,13.46,12.79,12.79,1962511.0,25493016.0
2012-07-09,13.61,13.61,13.45,13.28,2129796.0,28704208.0
2012-07-06,13.33,13.69,13.61,13.33,3934809.0,53037312.0
2012-07-05,13.49,13.61,13.43,13.3,3061362.0,41230064.0
2012-07-04,13.34,13.62,13.57,13.15,1468873.0,19604764.0
2012-07-03,13.38,13.5,13.34,13.08,1798105.0,23928060.0
2012-07-02,13.42,13.47,13.37,13.17,1959033.0,26144432.0
2012-06-29,13.08,13.42,13.4,12.92,2374547.0,31180764.0
2012-06-28,12.75,13.1,13.06,12.55,1824655.0,23471226.0
2012-06-27,12.79,12.79,12.77,12.6,670353.0,8502295.0
2012-06-26,12.75,12.82,12.79,12.59,937939.0,11911127.0
2012-06-25,12.95,12.96,12.8,12.67,741060.0,9491943.0
2012-06-21,12.84,13.02,12.91,12.64,977090.0,12549740.0
2012-06-20,12.94,13.02,12.9,12.72,1193437.0,15335686.0
2012-06-19,12.92,13.23,12.93,12.92,2083447.0,27270674.0
2012-06-18,12.78,13.04,12.99,12.78,1231341.0,15943612.0
2012-06-15,12.76,12.98,12.8,12.76,1047150.0,13462964.0
2012-06-14,12.81,12.92,12.81,12.67,1432698.0,18272756.0
2012-06-13,12.51,12.88,12.81,12.3,1775589.0,22464008.0
2012-06-12,12.28,12.49,12.43,12.15,1032793.0,12748764.0
2012-06-11,12.05,12.47,12.21,11.92,611354.0,7485791.0
2012-06-08,12.21,12.22,12.08,11.86,305199.0,3659613.0
2012-06-07,12.1,12.32,12.0,11.99,430871.0,5244398.0
2012-06-06,11.97,12.12,11.99,11.9,255804.0,3055409.0
2012-06-05,12.11,12.22,11.99,11.92,449805.0,5415545.0
2012-06-04,12.16,12.32,12.18,12.03,705889.0,8573406.0
