date,open,high,close,low,volume,amount
2012-12-31,6.14,6.34,6.25,6.11,4042254.0,76149856.0
2012-12-28,6.03,6.28,6.17,6.03,6674422.0,123729344.0
2012-12-27,5.84,5.89,5.85,5.7,2333369.0,40853732.0
2012-12-26,5.7,5.85,5.83,5.7,3229571.0,56568572.0
2012-12-25,5.54,5.79,5.7,5.53,3156662.0,54376440.0
2012-12-24,5.56,5.58,5.56,5.5,1169989.0,19572088.0
2012-12-21,5.55,5.63,5.57,5.48,2138387.0,35863080.0
2012-12-20,5.56,5.56,5.54,5.38,2684696.0,44292872.0
2012-12-19,5.5,5.75,5.57,5.5,2999099.0,50920972.0
2012-12-18,5.5,5.59,5.48,5.46,1937434.0,32275316.0
2012-12-17,5.51,5.59,5.55,5.44,2250485.0,37420776.0
2012-12-14,5.3,5.57,5.5,5.29,2880781.0,47304924.0
2012-12-13,5.38,5.4,5.3,5.28,1633111.0,26296254.0
2012-12-12,5.46,5.46,5.37,5.33,1054862.0,17138426.0
2012-12-11,5.46,5.46,5.44,5.38,1645613.0,26951052.0
2012-12-10,5.43,5.57,5.5,5.34,2168866.0,35713884.0
2012-12-07,5.25,5.44,5.39,5.25,1931632.0,31230376.0
2012-12-06,5.34,5.36,5.31,5.26,1036175.0,16583895.0
2012-12-05,5.13,5.34,5.33,5.13,2164594.0,34438012.0
2012-12-04,5.07,5.18,5.14,4.88,1746123.0,26409354.0
2012-12-03,5.17,5.18,5.09,5.06,1088186.0,16796542.0
2012-11-30,5.06,5.19,5.17,5.03,973735.0,15049764.0
2012-11-29,5.15,5.26,5.06,5.06,837275.0,13098152.0
2012-11-28,5.38,5.4,5.2,5.11,1189486.0,18735804.0
2012-11-27,5.67,5.68,5.38,5.38,1293282.0,21394560.0
2012-11-26,5.75,5.82,5.68,5.68,730574.0,12663671.0
2012-11-23,5.8,5.81,5.79,5.73,782954.0,13667658.0
2012-11-22,5.78,5.86,5.77,5.76,869651.0,15240761.0
2012-11-21,5.76,5.83,5.81,5.69,1016642.0,17702410.0
2012-11-20,5.89,5.93,5.78,5.74,1160917.0,20458852.0
2012-11-19,5.88,5.94,5.88,5.71,1708141.0,30071722.0
2012-11-16,5.97,6.02,5.91,5.9,989541.0,17784450.0
2012-11-15,6.06,6.14,6.0,5.99,907847.0,16631453.0
2012-11-14,6.09,6.14,6.12,6.06,806593.0,14863678.0
2012-11-13,6.21,6.22,6.1,6.09,1196134.0,22238472.0
2012-11-12,6.24,6.24,6.19,6.16,1169088.0,21905580.0
2012-11-09,6.29,6.36,6.23,6.23,1603228.0,30503376.0
2012-11-08,6.26,6.41,6.36,6.22,2980092.0,57011240.0
2012-11-07,6.32,6.35,6.32,6.22,1608145.0,30546146.0
2012-11-06,6.23,6.35,6.33,6.15,1955940.0,36771724.0
2012-11-05,6.4,6.44,6.26,6.25,2110584.0,40271104.0
2012-11-02,6.35,6.44,6.42,6.31,2356688.0,45502424.0
2012-11-01,6.28,6.37,6.34,6.28,1675744.0,32043328.0
2012-10-31,6.29,6.31,6.28,6.23,669830.0,12677715.0
2012-10-30,6.23,6.33,6.27,6.22,1151192.0,21860842.0
2012-10-29,6.18,6.26,6.23,6.12,935236.0,17520172.0
2012-10-26,6.19,6.23,6.17,6.05,1507474.0,27968492.0
2012-10-25,6.19,6.27,6.19,6.18,1304223.0,24507592.0
