date,open,high,close,low,volume,amount
2012-12-31,17.55,17.62,17.61,17.26,5058433.0,289745216.0
2012-12-28,17.55,17.63,17.49,17.19,2974148.0,169881936.0
2012-12-27,17.69,17.7,17.55,17.4,3265117.0,187618000.0
2012-12-26,17.37,17.64,17.6,17.28,2982025.0,171019424.0
2012-12-25,17.01,17.7,17.4,16.88,4547480.0,260870144.0
2012-12-24,16.46,16.97,16.96,16.43,3686422.0,202913120.0
2012-12-21,16.74,16.74,16.41,16.4,4437020.0,240648304.0
2012-12-20,16.75,16.91,16.75,16.61,1944517.0,107008392.0
2012-12-19,16.67,16.88,16.82,16.43,2839333.0,155903456.0
2012-12-18,16.73,16.97,16.69,16.65,1991511.0,109527800.0
2012-12-17,17.07,17.3,16.78,16.66,2883166.0,159793328.0
2012-12-14,16.6,17.19,17.07,16.47,5209440.0,289732544.0
2012-12-13,16.67,16.72,16.6,16.28,916640.0,49824296.0
2012-12-12,16.6,16.86,16.73,16.59,1609421.0,88593056.0
2012-12-11,16.58,16.8,16.6,16.47,1428795.0,78282240.0
2012-12-10,16.84,17.19,16.58,16.52,3757212.0,206623824.0
2012-12-07,16.24,16.68,16.47,16.07,2168236.0,116672520.0
2012-12-06,16.73,16.85,16.4,15.68,3146341.0,166325312.0
2012-12-05,16.17,16.88,16.67,15.92,2763083.0,149932256.0
2012-12-04,16.47,16.47,16.17,15.85,2145834.0,113699408.0
2012-12-03,16.67,16.68,16.47,16.28,1425026.0,77358656.0
2012-11-30,16.61,16.76,16.64,16.46,1332429.0,72739688.0
2012-11-29,16.59,16.82,16.61,16.59,1813311.0,99552656.0
2012-11-28,17.27,17.34,16.73,16.72,1401293.0,78052680.0
2012-11-27,17.38,17.64,17.27,17.1,992994.0,56664228.0
2012-11-26,17.54,17.83,17.6,17.54,555694.0,32234442.0
2012-11-23,17.68,17.81,17.7,17.52,1085926.0,63122952.0
2012-11-22,17.83,17.83,17.57,17.48,777200.0,44939428.0
2012-11-21,17.64,17.94,17.84,17.34,752742.0,43665724.0
2012-11-20,17.58,17.99,17.64,17.49,599900.0,34923472.0
2012-11-19,18.15,18.18,17.6,17.3,1844205.0,106994552.0
2012-11-16,17.99,18.34,18.18,17.99,1272825.0,76034672.0
2012-11-15,17.94,18.2,18.08,17.94,614016.0,36442076.0
2012-11-14,18.31,18.37,18.19,17.95,1340514.0,80184816.0
2012-11-13,18.51,18.63,18.34,17.91,2207942.0,131704496.0
2012-11-12,18.69,18.89,18.53,18.46,1435351.0,88262008.0
2012-11-09,18.67,18.8,18.6,18.43,579975.0,35398336.0
2012-11-08,18.71,19.06,18.67,18.42,828801.0,50985028.0
2012-11-07,18.85,19.06,18.84,18.8,1226633.0,76287744.0
2012-11-06,18.88,18.98,18.86,18.5,1793838.0,111134912.0
2012-11-05,18.46,19.04,18.88,18.45,2322979.0,143217856.0
2012-11-02,18.43,18.59,18.46,18.35,908987.0,55199368.0
2012-11-01,18.26,18.56,18.45,18.14,1848242.0,111789096.0
2012-10-31,17.73,18.39,18.34,17.64,1386618.0,82135040.0
2012-10-30,18.0,18.04,17.73,17.67,1102615.0,64513944.0
2012-10-29,17.8,18.07,17.89,17.76,981540.0,57878928.0
2012-10-26,18.24,18.25,18.07,17.73,2380833.0,140483776.0
2012-10-25,18.19,18.24,18.16,18.0,991262.0,59192368.0
2012-10-24,18.19,18.26,18.2,18.11,1641830.0,98254152.0
2012-10-23,18.19,18.25,18.16,18.04,1318363.0,78543016.0
2012-10-22,17.89,18.25,18.22,17.78,2573848.0,153386464.0
2012-10-19,18.16,18.16,17.9,17.55,2517912.0,146624720.0
2012-10-18,18.17,18.37,18.18,18.05,1234406.0,73922880.0
2012-10-17,18.07,18.22,17.99,17.92,903069.0,53429796.0
2012-10-16,17.87,18.29,18.04,17.76,1312128.0,77916688.0
2012-10-15,17.95,18.04,17.87,17.73,877369.0,51528264.0
2012-10-12,18.49,18.71,18.09,17.97,966650.0,57951684.0
2012-10-11,18.43,18.52,18.37,18.3,1289535.0,77889760.0
2012-10-10,18.54,18.62,18.52,18.3,1390840.0,84654648.0
2012-10-09,18.52,18.75,18.54,18.24,2322629.0,140729152.0
2012-10-08,18.46,18.53,18.25,18.1,1329894.0,80073880.0
2012-09-28,18.1,18.52,18.4,17.83,4786149.0,284253248.0
2012-09-27,17.3,17.92,17.8,17.3,1945617.0,112582416.0
2012-09-26,17.7,17.71,17.28,17.22,641609.0,36689648.0
2012-09-25,17.8,17.9,17.61,17.49,1215575.0,70669144.0
2012-09-24,17.75,18.1,17.82,17.42,1046610.0,61298680.0
2012-09-21,17.66,17.89,17.84,17.22,752680.0,43544268.0
2012-09-20,17.83,17.95,17.66,17.62,1588062.0,92778776.0
2012-09-19,17.71,17.97,17.89,17.67,1247441.0,73354408.0
2012-09-18,17.93,17.97,17.71,17.6,1023298.0,59555424.0
2012-09-17,17.89,18.31,17.95,17.74,2234420.0,133078112.0
2012-09-14,17.95,18.06,17.93,17.65,1783419.0,105125672.0
2012-09-13,17.5,18.18,17.95,17.49,3005912.0,177487712.0
2012-09-12,17.4,17.51,17.49,17.24,2006728.0,114936144.0
2012-09-11,17.05,17.29,17.21,17.05,1339575.0,75554968.0
2012-09-10,17.49,17.5,17.17,16.98,3528871.0,198772944.0
2012-09-07,16.82,17.73,17.52,16.73,4321433.0,245416064.0
2012-09-06,16.78,16.86,16.72,16.64,1720448.0,94605768.0
2012-09-05,16.85,16.88,16.7,16.57,3426956.0,188028512.0
2012-09-04,16.84,17.19,16.88,16.67,3278317.0,181090304.0
2012-09-03,17.04,17.3,16.91,16.83,3791082.0,213079584.0
2012-08-31,17.27,17.3,17.19,17.01,1503753.0,84750880.0
2012-08-30,17.91,18.25,17.27,16.97,4743358.0,270430560.0
2012-08-29,19.16,19.19,18.25,18.21,1518448.0,92560440.0
2012-08-28,19.41,19.56,19.16,18.95,1378074.0,87631592.0
2012-08-27,19.44,19.66,19.32,19.32,2382437.0,152853424.0
2012-08-24,19.35,19.59,19.47,19.33,1207648.0,77386664.0
2012-08-23,19.43,19.6,19.47,19.32,708419.0,45261416.0
2012-08-22,19.41,19.62,19.39,19.29,899444.0,57465584.0
2012-08-21,19.0,19.47,19.41,18.95,1002265.0,63554932.0
2012-08-20,18.85,19.11,19.03,18.77,1074385.0,67011328.0
2012-08-17,19.22,19.47,18.92,18.85,1091891.0,68629536.0
2012-08-16,19.42,19.51,19.22,19.15,1040772.0,65945140.0
2012-08-15,19.49,19.66,19.42,19.27,1544664.0,98703448.0
2012-08-14,19.77,19.83,19.59,19.32,1613466.0,103768912.0
2012-08-13,19.59,20.02,19.76,19.54,2652288.0,173116592.0
2012-08-10,19.5,19.85,19.65,19.5,1542008.0,99782224.0
2012-08-09,19.35,19.73,19.5,19.27,1584017.0,101467376.0
2012-08-08,19.38,19.5,19.41,19.11,850878.0,54072192.0
2012-08-07,19.0,19.55,19.37,19.0,1637355.0,104474440.0
2012-08-06,19.05,19.19,19.09,18.96,1159505.0,72679728.0
2012-08-03,19.01,19.16,19.01,18.83,1595705.0,99625208.0
2012-08-02,18.98,19.18,19.01,18.81,899283.0,56224724.0
2012-08-01,18.98,19.19,19.13,18.78,1265473.0,79217168.0
2012-07-31,18.71,18.98,18.91,18.59,983924.0,60974648.0
2012-07-30,18.71,19.22,18.66,18.52,1380297.0,85630792.0
2012-07-27,18.82,18.82,18.65,18.59,1365568.0,83945952.0
2012-07-26,19.37,19.51,18.82,18.81,1541666.0,96943408.0
2012-07-25,19.11,19.43,19.32,19.06,886251.0,56095384.0
2012-07-24,18.89,19.25,19.14,18.89,789599.0,49545292.0
2012-07-23,19.26,19.4,19.06,19.05,975882.0,61592152.0
2012-07-20,19.23,19.42,19.26,19.14,937198.0,59274556.0
2012-07-19,19.43,19.64,19.44,19.17,1460296.0,93535672.0
2012-07-18,19.38,19.67,19.47,19.26,1626226.0,104009912.0
2012-07-17,19.25,19.77,19.38,19.14,1116352.0,71079400.0
2012-07-16,19.98,20.0,19.36,19.29,2879594.0,185619280.0
2012-07-13,19.85,20.08,19.83,19.68,1954855.0,127216416.0
2012-07-12,19.95,20.32,19.97,19.68,3111422.0,205897840.0
2012-07-11,19.45,19.94,19.94,19.35,4015635.0,260996576.0
2012-07-10,18.86,19.47,19.36,18.86,2705668.0,171837552.0
2012-07-09,18.9,19.29,18.83,18.76,2212275.0,138614384.0
2012-07-06,18.39,19.02,18.9,18.25,2879210.0,176792544.0
2012-07-05,18.58,18.67,18.35,18.34,947889.0,57621716.0
2012-07-04,18.52,19.01,18.58,18.51,2075099.0,127702992.0
2012-07-03,18.46,18.8,18.5,18.43,3062563.0,186958304.0
2012-07-02,18.83,18.95,18.75,18.25,4400994.0,268176752.0
2012-06-29,18.95,19.22,18.82,18.81,1306522.0,81408160.0
2012-06-28,19.19,19.36,19.13,19.05,1113144.0,70133688.0
2012-06-27,18.98,19.22,19.19,18.84,1709937.0,107124848.0
2012-06-26,18.71,19.12,18.83,18.71,1116159.0,69415608.0
2012-06-25,19.13,19.44,18.77,18.73,1729419.0,108918288.0
2012-06-21,19.16,19.26,19.16,18.91,1615595.0,101539648.0
2012-06-20,19.44,19.56,19.27,19.19,1058383.0,67119288.0
2012-06-19,19.19,19.57,19.44,19.08,2581771.0,165020560.0
2012-06-18,18.69,19.27,19.25,18.6,2958401.0,185302512.0
2012-06-15,18.92,18.92,18.68,18.49,2694858.0,165787888.0
2012-06-14,18.83,19.32,19.06,18.59,5359935.0,336474560.0
2012-06-13,18.34,18.95,18.95,18.31,3573525.0,219974112.0
2012-06-12,18.22,18.31,18.28,18.1,1474522.0,88234672.0
2012-06-11,18.25,18.56,18.25,18.18,1988875.0,119927640.0
2012-06-08,18.69,18.9,18.25,18.22,1536558.0,93635528.0
2012-06-07,19.1,19.1,18.63,18.56,1533571.0,94716912.0
2012-06-06,18.78,19.04,18.95,18.77,2703054.0,168439440.0
2012-06-05,18.67,18.91,18.76,18.28,2280666.0,140413888.0
2012-06-04,17.95,19.31,18.56,17.95,5628525.0,345968768.0
2012-05-31,17.82,18.31,18.26,17.65,3485107.0,207949216.0
2012-05-30,18.25,18.25,17.97,17.88,5442491.0,321697344.0
2012-05-29,18.4,18.51,18.35,17.95,5885008.0,353320640.0
2012-05-28,18.71,18.71,18.59,18.25,1652812.0,100335904.0
2012-05-25,18.28,18.49,18.48,18.25,1728648.0,104243888.0
2012-05-24,18.83,18.86,18.28,18.16,4199705.0,254504832.0
2012-05-23,19.23,19.29,18.84,18.82,2621763.0,163161296.0
2012-05-22,19.08,19.26,19.2,19.08,1304283.0,82206800.0
2012-05-21,19.16,19.37,19.05,18.98,951027.0,59988748.0
2012-05-18,19.26,19.26,19.16,19.01,1347094.0,84690904.0
2012-05-17,19.07,19.37,19.37,18.97,2689408.0,168781552.0
2012-05-16,19.26,19.32,19.19,18.96,1597445.0,100214264.0
2012-05-15,19.53,19.62,19.3,19.11,1959344.0,124692808.0
2012-05-14,19.99,20.08,19.64,19.5,2394890.0,155453728.0
2012-05-11,19.81,20.22,19.98,19.62,1659498.0,108988928.0
2012-05-10,19.98,20.01,19.82,19.82,1115773.0,73111272.0
2012-05-09,20.28,20.44,19.89,19.89,1698903.0,111868656.0
2012-05-08,20.52,20.62,20.45,20.23,2676394.0,179287360.0
2012-05-07,19.81,20.53,20.52,19.75,4602252.0,306042368.0
2012-05-04,19.31,19.82,19.81,19.16,3536224.0,228290000.0
2012-05-03,19.37,19.48,19.25,18.6,4243381.0,267603536.0
2012-05-02,19.71,19.87,19.37,19.28,5019795.0,323527968.0
2012-04-27,19.46,19.8,19.57,19.42,1878460.0,122141384.0
2012-04-26,19.64,19.75,19.41,19.36,2105901.0,135923360.0
2012-04-25,19.61,19.67,19.62,19.37,2486874.0,160598592.0
2012-04-24,19.7,19.91,19.59,19.34,2871330.0,186734000.0
2012-04-23,20.15,20.27,19.72,19.65,3821205.0,251150496.0
2012-04-19,20.51,20.66,20.11,19.91,4479858.0,298965024.0
2012-04-18,21.23,21.23,20.66,20.27,4348782.0,296698688.0
2012-04-17,21.09,21.23,21.12,20.89,1293093.0,90157528.0
2012-04-16,21.72,21.82,21.12,21.08,3363855.0,238198288.0
2012-04-13,21.87,22.08,21.74,21.66,1372945.0,99354360.0
2012-04-12,21.81,22.09,21.78,21.63,1291434.0,93391960.0
2012-04-11,21.42,22.08,21.81,21.42,1271043.0,92002768.0
2012-04-10,21.47,21.78,21.65,21.27,973604.0,69390256.0
2012-04-09,21.43,21.82,21.5,21.08,1270191.0,90513016.0
2012-04-06,21.3,21.87,21.46,21.0,4248488.0,302060672.0
2012-03-28,21.41,21.51,20.78,20.72,1337109.0,93493720.0
2012-03-27,21.54,21.62,21.38,21.3,1116347.0,79289416.0
2012-03-26,21.35,21.54,21.54,21.24,1060322.0,75146264.0
2012-03-23,21.39,21.68,21.39,21.12,645379.0,45669320.0
2012-03-22,21.57,21.72,21.51,21.3,708895.0,50482296.0
2012-03-21,21.93,21.96,21.57,21.43,713553.0,51166124.0
2012-03-20,21.9,22.02,22.02,21.28,1434101.0,102173872.0
2012-03-19,22.17,22.63,21.94,21.84,2730467.0,202606912.0
2012-03-16,21.75,22.39,22.16,21.62,2300846.0,168163152.0
2012-03-15,21.26,22.22,21.77,21.15,3034938.0,219146688.0
2012-03-14,21.42,21.93,21.27,21.06,3114348.0,222133104.0
2012-03-13,20.66,21.42,21.42,20.6,3171016.0,222163904.0
2012-03-12,20.36,20.71,20.66,20.29,2878795.0,195111616.0
2012-03-09,20.42,20.63,20.57,20.36,1112050.0,75610984.0
2012-03-08,20.59,20.59,20.48,20.24,1028756.0,69445528.0
2012-03-07,20.18,20.56,20.46,20.09,1585074.0,107213656.0
2012-03-06,19.96,20.26,20.09,19.94,2290941.0,152418608.0
2012-03-05,20.6,20.65,19.96,19.81,3857736.0,256532320.0
2012-03-02,20.29,20.83,20.48,20.29,2783976.0,189588368.0
2012-03-01,20.81,21.02,20.27,20.26,2258247.0,152413536.0
2012-02-29,20.97,21.11,20.82,20.67,2718074.0,187354544.0
2012-02-28,21.33,21.58,21.02,20.99,2431903.0,171309440.0
2012-02-27,21.06,21.37,21.37,20.8,2305994.0,161276160.0
2012-02-24,20.99,21.02,20.98,20.77,3402655.0,235939728.0
2012-02-23,20.98,21.08,21.0,20.77,2157086.0,149294432.0
2012-02-22,20.83,21.12,20.99,20.7,2429699.0,168308608.0
2012-02-21,20.8,20.87,20.83,20.6,922849.0,63552096.0
2012-02-20,20.68,20.95,20.69,20.54,1150614.0,79160584.0
2012-02-17,20.82,21.25,20.88,20.67,1122165.0,77840936.0
2012-02-16,20.75,20.92,20.68,19.73,5161242.0,351040256.0
2012-02-15,21.02,21.59,21.12,20.72,1006724.0,71131816.0
2012-02-14,21.24,21.6,20.96,20.66,1130788.0,79534640.0
2012-02-13,20.36,21.31,21.28,20.36,1187221.0,82573864.0
2012-02-10,20.58,20.81,20.8,20.3,1897460.0,128966344.0
2012-02-09,21.26,21.37,20.72,20.51,1241518.0,85602176.0
2012-02-08,20.53,21.72,21.12,20.52,814468.0,56441268.0
2012-02-07,20.73,20.84,20.7,20.51,1098156.0,75415784.0
2012-02-06,20.26,20.81,20.73,20.03,2110950.0,144338752.0
2012-02-03,19.67,20.41,20.26,19.67,1296193.0,86049760.0
2012-02-02,19.77,20.0,19.94,19.63,854997.0,56206252.0
2012-02-01,19.58,20.06,19.62,19.38,1403002.0,92237888.0
2012-01-31,19.48,19.66,19.6,19.33,1179695.0,76353216.0
2012-01-30,20.23,20.23,19.48,19.01,1401374.0,91098064.0
