date,open,high,close,low,volume,amount
2013-12-31,28.69,29.66,29.12,28.14,6012464.0,281268640.0
2013-12-30,28.81,29.34,29.12,28.65,4615871.0,217057184.0
2013-12-27,28.67,28.99,28.81,28.03,5126811.0,237710208.0
2013-12-26,28.63,28.76,28.53,28.19,3100029.0,142702816.0
2013-12-25,28.06,28.97,28.78,27.89,5071929.0,234877696.0
2013-12-24,27.58,28.26,28.08,27.39,5530500.0,250808640.0
2013-12-23,26.78,27.55,27.38,26.34,2837103.0,124289336.0
2013-12-20,27.06,27.18,26.76,26.56,3311124.0,143573600.0
2013-12-19,27.19,27.32,26.9,26.56,2281756.0,99189672.0
2013-12-18,27.1,27.52,27.17,26.73,2071081.0,90527048.0
2013-12-17,26.81,27.27,27.1,26.65,2318993.0,101531160.0
2013-12-16,27.15,27.2,26.78,26.56,2206488.0,95737032.0
2013-12-13,27.21,27.74,27.14,27.02,3220944.0,141520832.0
2013-12-12,27.83,28.01,27.48,27.41,3000532.0,134381888.0
2013-12-11,27.77,28.06,27.84,27.52,2420126.0,108736376.0
2013-12-10,28.34,28.44,28.32,27.57,4375329.0,197302128.0
2013-12-09,28.95,29.0,28.48,28.17,2039364.0,93537984.0
2013-12-06,28.32,28.68,28.63,28.18,1690381.0,77894320.0
2013-12-05,28.7,29.02,28.57,28.44,2879809.0,133457048.0
2013-12-04,28.5,28.9,28.77,28.32,3080398.0,142989984.0
2013-12-03,28.0,28.51,28.49,27.83,3202775.0,146498800.0
2013-12-02,27.45,28.32,28.0,27.28,3778837.0,170902736.0
2013-11-29,28.14,28.25,27.89,27.66,2869041.0,129088272.0
2013-11-28,27.2,28.67,28.08,26.97,5282553.0,238569248.0
2013-11-27,26.35,27.09,26.93,26.29,4160329.0,180859632.0
2013-11-26,26.78,27.02,26.5,26.28,3446186.0,148511712.0
2013-11-25,26.87,27.39,26.98,26.85,2024701.0,88714968.0
2013-11-22,27.49,27.5,27.18,26.9,2639973.0,115794912.0
2013-11-21,27.43,27.43,27.2,26.9,2917301.0,127932912.0
2013-11-20,28.09,28.11,27.52,27.24,3441345.0,153015760.0
2013-11-19,28.0,28.32,27.48,27.15,4723699.0,210854960.0
2013-11-18,27.41,27.97,27.77,27.21,6102768.0,273616256.0
2013-11-15,26.99,27.92,27.21,26.68,3853485.0,170675984.0
2013-11-14,26.86,27.09,26.86,26.56,4401474.0,190497760.0
2013-11-13,27.28,27.55,26.86,26.72,4059887.0,177282912.0
2013-11-12,27.45,27.86,27.71,27.15,3989590.0,177767424.0
2013-11-11,26.3,27.3,27.18,26.3,3110127.0,135357616.0
2013-11-08,26.17,26.65,26.58,25.98,2797561.0,119580440.0
2013-11-07,27.2,27.2,26.58,25.92,7342077.0,312889984.0
2013-11-06,28.06,28.31,27.21,27.14,4657444.0,206457632.0
2013-11-05,27.59,28.37,28.08,27.59,2720447.0,123043784.0
2013-11-04,28.84,29.06,28.0,27.71,4528271.0,206202896.0
2013-11-01,28.04,28.45,28.44,27.58,2524496.0,114434688.0
2013-10-31,28.45,28.47,27.92,27.27,5750954.0,258655808.0
2013-10-30,28.77,29.33,28.84,28.14,5226421.0,241484480.0
2013-10-29,28.45,29.72,28.71,28.45,3992822.0,187203744.0
2013-10-28,28.55,29.25,29.1,27.77,6167277.0,284468512.0
2013-10-25,29.53,30.36,28.78,28.28,7232580.0,338892864.0
2013-10-24,29.68,30.83,29.5,29.45,4477870.0,216723776.0
2013-10-23,30.89,31.04,29.68,29.52,3882258.0,188210736.0
2013-10-22,30.93,32.1,30.64,30.36,6074265.0,305513344.0
2013-10-21,29.08,31.23,30.92,29.08,8411065.0,413458048.0
2013-10-18,28.76,29.56,28.91,28.45,4293238.0,200595744.0
2013-10-17,29.24,29.67,28.9,28.82,3128921.0,147571376.0
2013-10-16,29.68,29.74,29.24,28.58,6243987.0,293326784.0
2013-10-15,29.99,30.58,29.87,29.73,3642310.0,176941344.0
2013-10-14,29.31,30.88,30.12,29.08,7656640.0,374601792.0
2013-10-11,28.82,30.61,29.63,28.82,5894332.0,283731808.0
2013-10-10,28.26,29.03,28.63,27.71,5543069.0,256291472.0
2013-10-09,28.45,28.5,28.3,27.69,4767662.0,216640144.0
2013-10-08,28.32,29.15,28.45,28.14,5417900.0,251498576.0
2013-09-30,28.78,29.29,28.73,27.27,5296231.0,242934464.0
2013-09-27,29.13,29.13,28.78,28.33,6842606.0,318662816.0
2013-09-26,28.14,29.5,29.15,27.83,9556969.0,447783648.0
2013-09-25,28.99,29.07,28.14,27.21,13506344.0,619362816.0
2013-09-24,26.02,28.86,28.25,25.97,14752600.0,660740032.0
2013-09-23,25.29,26.38,26.35,25.24,9608687.0,405077056.0
2013-09-18,25.61,25.91,24.92,24.92,4263711.0,176453824.0
2013-09-17,25.73,25.84,25.65,25.21,5312046.0,219042448.0
2013-09-16,25.54,26.36,25.73,25.54,10761829.0,454119264.0
2013-09-13,24.5,25.85,25.45,24.49,11223494.0,460454528.0
2013-09-12,24.74,25.31,24.47,24.4,6422735.0,257523872.0
2013-09-11,24.8,25.13,24.86,24.43,6623644.0,265484064.0
2013-09-10,25.02,25.21,24.8,24.61,7569461.0,304256736.0
2013-09-09,25.97,26.39,25.0,24.87,15841916.0,648710720.0
2013-09-06,24.43,24.62,24.23,24.17,6334854.0,250084352.0
2013-09-05,24.3,24.59,24.47,24.0,6705317.0,264111952.0
2013-09-04,23.78,24.46,24.3,23.7,12669717.0,496423296.0
2013-09-03,23.38,23.93,23.7,23.16,7369510.0,281125504.0
2013-09-02,23.03,23.44,23.14,22.88,5738622.0,215351760.0
2013-08-30,22.84,23.1,22.87,22.79,3946125.0,146103920.0
2013-08-29,23.31,23.31,22.84,22.8,3992279.0,148353056.0
2013-08-28,23.18,23.36,23.09,22.91,3966427.0,148434384.0
2013-08-27,23.35,23.61,23.34,23.09,3507103.0,132097784.0
2013-08-26,23.18,23.43,23.34,23.0,4014091.0,150884672.0
2013-08-23,23.49,23.62,23.25,22.88,5382986.0,201880720.0
2013-08-22,23.84,24.01,23.41,23.41,4079797.0,156146672.0
2013-08-21,23.84,24.11,23.87,23.56,4697195.0,181278352.0
2013-08-20,23.31,24.04,23.81,23.31,8053159.0,310411424.0
2013-08-19,23.07,23.44,23.26,22.94,5088743.0,191509392.0
2013-08-16,23.25,23.54,23.07,22.94,6228061.0,234530896.0
2013-08-15,23.49,23.56,23.38,23.01,6172146.0,232047568.0
2013-08-14,23.86,23.92,23.46,23.42,6990252.0,266858896.0
2013-08-13,24.08,24.08,23.82,23.73,5304519.0,204276688.0
2013-08-12,23.94,24.3,24.05,23.8,8580198.0,332955552.0
2013-08-09,23.49,24.01,23.92,23.36,12107875.0,463917728.0
2013-08-08,23.51,23.56,23.36,23.03,8234513.0,310287680.0
2013-08-07,23.81,24.12,23.5,23.43,14379028.0,552460928.0
2013-08-06,24.36,24.36,23.67,23.29,16534276.0,633299520.0
2013-08-05,24.43,24.48,24.36,24.18,4704096.0,184944624.0
2013-08-02,24.87,25.0,24.15,24.06,7209850.0,283472096.0
2013-08-01,25.07,25.11,24.67,24.33,6990957.0,278833408.0
2013-07-31,25.61,25.97,24.77,24.68,4598559.0,185515920.0
2013-07-30,24.88,25.58,25.36,24.88,4770089.0,195414848.0
2013-07-29,24.98,25.35,24.83,24.67,3688380.0,148353456.0
2013-07-26,25.63,25.63,25.14,24.95,3583367.0,146223920.0
2013-07-25,26.36,26.53,25.78,25.61,4329139.0,181648432.0
2013-07-24,25.18,26.16,26.15,25.11,6659338.0,278482816.0
2013-07-23,24.74,25.35,25.27,24.53,3820596.0,154965664.0
2013-07-22,24.66,24.93,24.53,24.43,4514367.0,180000544.0
2013-07-19,25.29,25.53,24.8,24.79,3445209.0,139946592.0
2013-07-18,25.6,25.72,25.32,24.96,3700977.0,151167504.0
2013-07-17,26.13,26.34,25.65,25.49,4964666.0,208280128.0
2013-07-16,26.28,26.41,26.13,25.95,4727312.0,199756384.0
2013-07-15,26.29,26.76,26.3,26.13,5831036.0,249372640.0
2013-07-12,26.01,26.72,26.16,25.85,8199635.0,349126048.0
2013-07-11,25.89,26.33,25.99,25.5,6271203.0,263545904.0
2013-07-10,25.79,26.27,25.89,25.16,4294098.0,177540400.0
2013-07-09,25.31,26.07,25.76,25.31,2272045.0,94710752.0
2013-07-08,25.9,25.97,25.36,25.02,3947617.0,163013264.0
2013-07-05,25.6,26.28,26.07,25.36,4904279.0,206093792.0
2013-07-04,25.96,26.34,25.66,25.36,6245573.0,260798144.0
2013-07-03,25.91,26.47,26.25,25.76,5286437.0,223792480.0
2013-07-02,25.74,26.64,26.13,25.74,12246474.0,520529056.0
2013-07-01,23.81,25.08,25.05,23.78,5887986.0,232066784.0
2013-06-28,23.51,24.3,23.77,23.39,3660468.0,141359120.0
2013-06-27,23.84,24.35,23.51,23.51,4539218.0,175598944.0
2013-06-26,23.5,23.91,23.82,22.97,5376658.0,205314880.0
2013-06-25,22.95,23.99,23.41,22.68,6987152.0,263795488.0
2013-06-24,24.98,24.98,23.7,23.48,8623084.0,336201088.0
2013-06-21,24.85,25.6,24.78,24.52,14016428.0,570919296.0
2013-06-20,25.34,25.34,25.13,24.86,5987514.0,243428656.0
2013-06-19,25.41,25.51,25.47,24.82,5495755.0,224928880.0
2013-06-18,25.36,25.5,25.39,24.87,5181216.0,211588016.0
2013-06-17,24.37,25.47,25.4,24.29,6664662.0,270771616.0
2013-06-14,24.13,24.46,24.41,23.81,4996275.0,195013264.0
2013-06-13,23.7,24.42,24.13,23.5,5522068.0,214483296.0
2013-06-07,25.29,25.44,24.73,24.48,4818511.0,194487344.0
2013-06-06,25.2,25.74,25.32,25.05,4731356.0,194132384.0
2013-06-05,25.54,25.55,25.53,24.92,5591841.0,228081664.0
2013-06-04,25.42,25.78,25.59,24.98,6117997.0,251722912.0
2013-06-03,25.38,25.97,25.41,25.36,7285581.0,301904832.0
2013-05-31,26.51,26.51,25.37,25.23,14320991.0,595748864.0
2013-05-30,26.29,26.81,26.51,25.36,31373452.0,1332986624.0
2013-05-29,24.04,24.66,24.38,23.99,6487748.0,255524912.0
2013-05-28,24.37,24.4,24.03,23.61,5043678.0,195161568.0
2013-05-27,23.69,24.4,24.3,23.47,7727894.0,297969440.0
2013-05-24,23.69,23.99,23.69,23.38,5089808.0,194153520.0
2013-05-23,23.92,24.3,23.65,23.48,5114116.0,198157360.0
2013-05-22,24.18,24.43,24.11,23.98,4982783.0,194291712.0
2013-05-21,24.11,24.54,24.09,23.88,5276015.0,206706624.0
2013-05-20,24.92,25.05,24.12,24.06,7358901.0,288751168.0
2013-05-17,24.3,24.95,24.8,24.3,4309242.0,171917664.0
2013-05-16,24.12,24.72,24.4,23.81,5121105.0,201619408.0
2013-05-15,24.05,24.51,24.48,23.63,3903448.0,152692928.0
2013-05-14,24.81,25.05,24.02,23.92,4238153.0,166335136.0
2013-05-13,25.02,25.02,24.8,24.58,3946077.0,158029264.0
2013-05-10,25.36,25.74,25.02,24.61,4186569.0,169245536.0
2013-05-09,25.48,26.08,25.66,25.25,5287200.0,219560912.0
2013-05-08,25.94,26.06,25.37,25.36,4268672.0,176680064.0
2013-05-07,25.98,26.23,25.45,25.24,5048370.0,209267200.0
2013-05-06,25.27,26.56,26.28,24.95,6808676.0,282426080.0
2013-05-03,25.23,25.54,25.31,24.72,7367000.0,299543488.0
2013-05-02,23.73,25.1,25.07,23.71,2353418.0,189024960.0
2013-04-26,24.34,24.58,23.9,23.73,1822880.0,144609088.0
2013-04-25,24.64,25.18,24.34,24.34,2766588.0,224975760.0
2013-04-24,24.7,25.14,24.58,24.34,4381132.0,355583552.0
2013-04-23,24.82,25.14,25.07,24.22,2632524.0,213504176.0
2013-04-22,24.65,24.91,24.82,24.32,1620298.0,131160904.0
2013-04-19,23.99,24.82,24.64,23.73,2459667.0,198229280.0
2013-04-18,23.69,24.59,23.78,23.53,3929539.0,310081664.0
2013-04-17,22.93,23.71,23.71,22.93,2094165.0,160874016.0
2013-04-16,23.69,23.73,22.94,22.81,3322696.0,252075600.0
2013-04-15,23.88,24.18,23.73,23.16,2194427.0,169741808.0
2013-04-12,23.18,24.4,23.89,23.18,2751687.0,217476320.0
2013-04-11,22.7,23.47,23.24,22.69,2368871.0,179994048.0
2013-04-10,22.15,22.81,22.6,22.15,2643685.0,195720944.0
2013-04-09,22.82,23.1,22.32,22.32,1732536.0,129336496.0
2013-04-08,21.59,23.1,22.86,21.23,2892899.0,212515824.0
2013-04-03,23.48,23.48,22.08,21.93,7334419.0,539737792.0
2013-04-02,24.09,24.23,23.42,23.17,2796041.0,216671728.0
2013-04-01,24.34,24.43,24.23,23.82,1721720.0,136534000.0
2013-03-29,25.02,25.14,24.58,24.34,1879035.0,152293696.0
2013-03-28,24.09,25.37,25.02,23.79,3928581.0,319510528.0
2013-03-27,24.34,24.55,24.34,24.11,2413196.0,193154064.0
2013-03-26,23.48,24.94,24.27,23.3,7236636.0,569648000.0
2013-03-25,22.83,23.0,22.81,22.34,2772025.0,205842400.0
2013-03-22,22.67,23.76,22.74,22.11,2353608.0,174038848.0
2013-03-21,22.65,23.04,22.67,22.51,3501328.0,262564336.0
2013-03-20,22.27,22.71,22.67,22.08,2572357.0,189943664.0
2013-03-19,22.45,22.78,22.36,22.26,1723881.0,127792640.0
2013-03-18,21.83,22.66,22.25,21.46,1768439.0,129316912.0
2013-03-15,21.32,22.81,21.72,21.05,1665304.0,119746184.0
2013-03-14,21.3,22.03,21.32,21.3,1613132.0,114627624.0
2013-03-13,21.9,22.12,21.6,21.29,1309292.0,92935136.0
2013-03-12,22.33,22.81,21.99,21.78,990825.0,72519456.0
2013-03-11,21.95,22.92,22.48,21.45,1635754.0,119640640.0
2013-03-08,22.24,22.61,22.2,22.06,1224205.0,89387944.0
2013-03-07,22.65,22.94,22.54,22.21,1949778.0,144910224.0
2013-03-06,23.27,23.27,22.92,22.57,1956198.0,146594400.0
2013-03-05,22.21,23.17,23.14,21.82,3329091.0,249678256.0
