date,open,high,close,low,volume,amount
2012-12-31,6.04,6.1,6.02,5.97,1368245.0,23508330.0
2012-12-28,6.01,6.08,6.04,5.95,1415409.0,24178942.0
2012-12-27,6.18,6.33,6.01,6.01,2281210.0,39924424.0
2012-12-26,6.23,6.25,6.18,6.12,2617598.0,46049300.0
2012-12-25,5.68,6.18,6.18,5.64,4538274.0,78858552.0
2012-12-24,5.74,5.8,5.62,5.62,762106.0,12389255.0
2012-12-21,5.88,5.89,5.81,5.78,256391.0,4268105.0
2012-12-20,5.92,5.97,5.84,5.76,391567.0,6542144.0
2012-12-19,5.93,6.04,5.92,5.87,352723.0,5957861.0
2012-12-18,6.02,6.1,5.94,5.93,399876.0,6813730.0
2012-12-17,5.97,6.07,6.02,5.92,663800.0,11313633.0
2012-12-14,5.73,6.03,5.97,5.73,678779.0,11440971.0
2012-12-13,5.85,6.07,5.76,5.76,351048.0,5877528.0
2012-12-12,6.13,6.13,5.9,5.78,531462.0,9010864.0
2012-12-07,5.93,5.96,5.89,5.83,408516.0,6852146.0
2012-12-06,5.73,6.09,5.93,5.64,554846.0,9182939.0
2012-12-05,5.44,5.96,5.79,5.44,974900.0,15932416.0
2012-12-04,5.38,5.47,5.45,5.35,391775.0,6017087.0
2012-12-03,5.37,5.57,5.43,5.37,672511.0,10514823.0
2012-11-30,5.1,5.43,5.43,4.67,894137.0,13342795.0
2012-11-29,5.27,5.27,5.1,5.09,202235.0,2988048.0
2012-11-28,5.23,5.37,5.21,5.16,177605.0,2662054.0
2012-11-27,5.44,5.61,5.29,5.28,391990.0,6102679.0
2012-11-26,5.46,5.65,5.47,5.38,545113.0,8547371.0
2012-11-23,5.37,5.66,5.48,5.29,649031.0,10150285.0
2012-11-22,5.25,5.4,5.34,5.13,545212.0,8244390.0
2012-11-21,5.23,5.32,5.29,5.17,351460.0,5235709.0
2012-11-20,5.22,5.29,5.22,5.19,574059.0,8556681.0
2012-11-19,5.64,5.64,5.22,5.13,2033911.0,30615858.0
2012-11-16,5.91,5.91,5.6,5.58,857153.0,13859659.0
2012-11-15,5.94,6.03,5.92,5.79,312967.0,5296122.0
2012-11-14,6.03,6.03,5.94,5.91,310954.0,5268380.0
2012-11-13,6.05,6.13,5.98,5.97,432459.0,7462731.0
2012-11-12,6.08,6.14,6.1,6.07,138340.0,2402484.0
2012-11-09,6.04,6.12,6.1,6.04,234232.0,4047371.0
2012-11-08,6.2,6.2,6.05,6.04,263191.0,4575720.0
2012-11-07,6.18,6.22,6.21,6.16,393425.0,6926648.0
2012-11-06,6.25,6.27,6.21,6.13,379308.0,6693182.0
2012-11-05,6.18,6.26,6.25,6.16,699804.0,12393857.0
2012-11-02,6.18,6.24,6.23,6.14,336058.0,5914781.0
2012-11-01,6.25,6.25,6.18,6.15,521284.0,9188037.0
2012-10-31,6.15,6.19,6.15,6.1,176539.0,3087197.0
2012-10-30,6.25,6.26,6.15,6.15,161917.0,2855171.0
2012-10-29,6.32,6.32,6.21,6.18,183842.0,3264858.0
2012-10-26,6.27,6.38,6.28,6.15,333177.0,5929564.0
2012-10-25,6.38,6.43,6.3,6.27,218157.0,3930360.0
2012-10-24,6.28,6.39,6.39,6.1,240041.0,4332803.0
2012-10-23,6.42,6.43,6.36,6.33,297359.0,5395013.0
2012-10-22,6.27,6.42,6.42,6.18,527246.0,9523426.0
2012-10-19,6.25,6.3,6.27,6.22,228204.0,4070978.0
2012-10-18,6.11,6.31,6.31,6.11,763033.0,13496249.0
2012-10-17,6.15,6.15,6.11,6.07,304867.0,5286927.0
2012-10-16,6.08,6.17,6.15,6.08,500723.0,8703834.0
2012-10-15,6.31,6.31,6.08,6.08,241242.0,4221919.0
2012-10-12,6.35,6.39,6.25,6.24,606724.0,10833278.0
2012-10-11,6.43,6.43,6.33,6.33,244980.0,4441288.0
2012-10-10,6.38,6.49,6.44,6.34,378620.0,6908969.0
2012-10-09,6.31,6.42,6.42,6.29,864430.0,15658782.0
2012-10-08,6.27,6.32,6.3,6.03,329588.0,5849140.0
2012-09-28,6.16,6.31,6.3,6.11,656657.0,11631113.0
2012-09-27,6.03,6.24,6.22,5.94,1662676.0,29000378.0
2012-09-26,5.97,6.04,6.04,5.9,542621.0,9220915.0
2012-09-25,6.14,6.14,6.07,5.97,525551.0,9040426.0
2012-09-24,5.96,6.15,6.13,5.9,605138.0,10462267.0
2012-09-21,5.97,6.05,5.99,5.9,284725.0,4857289.0
2012-09-20,6.24,6.31,5.97,5.97,795763.0,13842291.0
2012-09-19,6.25,6.31,6.24,6.22,454697.0,8088818.0
2012-09-18,6.33,6.33,6.25,6.21,405764.0,7222866.0
2012-09-17,6.59,6.6,6.33,6.29,749603.0,13662530.0
2012-09-14,6.63,6.73,6.61,6.57,522064.0,9839863.0
