date,open,high,close,low,volume,amount
2012-12-31,22.8,23.36,22.99,22.42,8117234.0,374763648.0
2012-12-28,22.32,22.9,22.9,22.07,5136159.0,233962144.0
2012-12-27,22.14,22.45,22.32,21.78,4975849.0,223218192.0
2012-12-26,21.52,22.06,22.04,21.34,4330585.0,190335360.0
2012-12-25,21.18,21.82,21.57,21.18,3161120.0,137870848.0
2012-12-24,21.19,21.72,21.42,21.16,2639322.0,114399112.0
2012-12-21,20.81,21.33,21.18,20.72,3138025.0,132863976.0
2012-12-20,20.41,21.08,20.81,20.07,3349175.0,138626688.0
2012-12-19,20.1,20.75,20.44,19.99,2597579.0,105936056.0
2012-12-18,20.28,20.68,20.11,20.02,2630813.0,108212304.0
2012-12-17,21.12,21.12,20.54,19.9,3440410.0,141086208.0
2012-12-14,20.4,21.33,21.13,20.33,3219981.0,136768096.0
2012-12-13,20.56,20.66,20.39,20.28,2373202.0,97697760.0
2012-12-12,20.83,21.06,20.68,20.59,1345700.0,56561328.0
2012-12-11,20.79,20.91,20.84,20.61,1036254.0,43497884.0
2012-12-10,20.49,20.83,20.77,20.49,1303948.0,54432760.0
2012-12-07,20.48,20.93,20.49,20.37,1942983.0,80797232.0
2012-12-06,20.73,20.73,20.48,20.28,1444302.0,59788092.0
2012-12-05,19.74,20.58,20.53,19.64,3692412.0,150395904.0
2012-12-04,19.29,19.76,19.64,19.29,1408895.0,55634584.0
2012-12-03,19.23,19.71,19.4,19.1,2153330.0,84989032.0
2012-11-30,18.59,19.26,19.25,18.58,1650289.0,63260304.0
2012-11-29,18.45,18.85,18.6,18.45,1436257.0,54104156.0
2012-11-28,18.35,18.73,18.57,18.25,1277299.0,47730512.0
2012-11-27,18.6,18.89,18.48,18.2,2290044.0,85552784.0
2012-11-26,19.14,19.15,18.7,18.15,2890110.0,108021968.0
2012-11-23,19.66,19.68,19.13,19.13,2116510.0,82431456.0
2012-11-22,20.21,20.21,19.69,19.34,1714812.0,67910680.0
2012-11-21,20.08,20.29,20.23,19.6,1192184.0,48065556.0
2012-11-20,19.84,20.28,20.06,19.75,1346502.0,54502524.0
2012-11-19,19.88,19.89,19.89,19.1,2972089.0,116873264.0
2012-11-16,19.49,19.89,19.89,19.33,2020213.0,79962616.0
2012-11-15,19.52,20.03,19.49,19.29,936483.0,37206684.0
2012-11-14,19.34,19.68,19.52,19.34,966053.0,37975956.0
2012-11-13,19.92,20.03,19.38,19.34,1489582.0,58659072.0
2012-11-12,19.83,20.16,19.92,19.68,817686.0,32851884.0
2012-11-09,19.99,20.26,19.89,19.71,3274178.0,131249640.0
2012-11-08,20.75,20.75,20.17,19.99,2759851.0,112783000.0
2012-11-07,20.68,20.84,20.83,20.42,1166293.0,48670772.0
2012-11-06,20.48,20.77,20.63,20.24,1624530.0,66902308.0
2012-11-05,20.84,21.0,20.51,20.28,3694202.0,152947568.0
2012-11-02,21.46,21.46,21.0,20.98,2370942.0,100874832.0
2012-11-01,21.47,21.7,21.47,21.36,1319846.0,57248796.0
2012-10-31,21.26,21.57,21.47,21.23,1647342.0,71248320.0
2012-10-30,20.93,21.31,21.3,20.81,1851928.0,78575248.0
2012-10-29,20.98,21.23,20.92,20.66,1335929.0,56415732.0
2012-10-26,21.09,21.3,21.1,20.33,3607624.0,150634448.0
2012-10-25,21.63,21.67,21.17,21.13,1544866.0,66489896.0
2012-10-24,21.35,21.72,21.6,21.26,801375.0,34807552.0
2012-10-23,21.62,22.06,21.47,21.42,1891006.0,82763904.0
2012-10-22,21.75,21.85,21.62,21.34,1459227.0,63748932.0
2012-10-19,21.59,21.62,21.62,21.28,1528460.0,66005196.0
2012-10-18,21.02,21.62,21.59,20.95,2350229.0,101184736.0
2012-10-17,21.13,21.26,21.09,20.56,1379604.0,57786608.0
2012-10-16,20.58,21.24,21.07,20.43,1546400.0,65381696.0
2012-10-15,20.76,20.83,20.55,20.27,1052953.0,43481764.0
2012-10-12,21.06,21.23,20.76,20.76,1128821.0,47730720.0
2012-10-11,21.08,21.33,20.98,20.85,1616602.0,68889648.0
2012-10-10,20.83,21.28,21.17,20.7,1893214.0,80585864.0
2012-10-09,20.63,20.9,20.89,20.48,1710377.0,71670408.0
2012-10-08,20.33,20.7,20.53,20.33,947473.0,39141456.0
2012-09-28,20.21,20.47,20.33,20.11,1591167.0,64996084.0
2012-09-27,19.49,20.33,20.21,19.44,1931418.0,78145296.0
2012-09-26,19.99,20.09,19.63,19.23,1944700.0,76298704.0
2012-09-25,20.13,20.48,19.96,19.91,1480956.0,60251000.0
2012-09-24,19.49,20.31,19.99,18.92,2657088.0,106931104.0
2012-09-21,20.09,20.3,19.51,19.38,2741410.0,109291840.0
2012-09-20,20.33,21.23,20.14,19.98,4222362.0,175388128.0
2012-09-19,19.99,20.33,20.32,19.89,2007673.0,81508288.0
2012-09-18,19.85,20.38,19.84,19.78,2304770.0,92604000.0
2012-09-17,20.07,20.43,20.01,19.86,2260813.0,91845296.0
2012-09-14,20.58,21.07,20.22,20.22,2747875.0,113178480.0
2012-09-13,21.19,21.33,20.91,20.9,1115597.0,47604836.0
2012-09-12,20.63,21.23,21.18,20.57,2231976.0,94226320.0
2012-09-11,20.58,20.72,20.63,19.97,2084711.0,85712200.0
2012-09-10,21.03,21.03,20.72,20.33,2465821.0,102679832.0
2012-09-07,20.33,21.04,20.88,20.33,3716807.0,155988592.0
2012-09-06,20.16,20.32,20.25,19.8,2572055.0,104449144.0
2012-09-05,19.72,20.08,20.05,19.59,1368040.0,54834992.0
2012-09-04,19.34,20.33,19.94,19.34,4451654.0,179483920.0
2012-09-03,18.67,19.54,19.33,18.6,2496152.0,96938200.0
2012-08-31,18.27,18.84,18.7,17.95,1729947.0,64776468.0
2012-08-30,18.5,18.69,18.27,17.66,3414745.0,124639176.0
2012-08-29,18.35,19.08,18.61,18.35,2773639.0,105125008.0
2012-08-28,18.8,19.04,18.54,18.13,3625563.0,135271728.0
2012-08-27,19.42,19.42,18.9,18.64,4593870.0,174352608.0
2012-08-24,19.64,19.66,19.54,19.03,2325017.0,90344672.0
2012-08-23,19.83,20.14,19.66,19.29,1956354.0,77242896.0
2012-08-22,20.23,20.23,19.83,19.73,1401987.0,56387644.0
2012-08-21,19.45,20.26,20.09,19.33,2965747.0,119790376.0
2012-08-20,19.04,19.61,19.48,18.5,1663604.0,64639532.0
2012-08-17,19.29,19.44,19.12,18.76,2474835.0,94389144.0
2012-08-16,19.78,19.89,19.34,19.22,1967635.0,77509920.0
2012-08-15,18.9,20.17,19.78,18.65,4945617.0,196233232.0
2012-08-14,20.08,20.09,18.85,17.95,8336399.0,316210944.0
2012-08-13,19.91,20.23,19.9,19.49,2092658.0,83890560.0
2012-08-10,19.81,20.23,19.89,19.54,2529047.0,101672464.0
2012-08-09,18.81,19.89,19.79,18.62,5222773.0,204212592.0
2012-08-08,18.84,19.19,18.8,18.55,2834693.0,107974784.0
2012-08-07,18.55,19.03,18.91,18.53,3726431.0,141985280.0
2012-08-06,17.95,18.57,18.52,17.65,5260028.0,193792768.0
2012-08-03,17.36,17.95,17.95,17.16,3097871.0,110318216.0
2012-08-02,17.11,17.35,17.3,16.94,1721995.0,59267948.0
2012-08-01,17.13,17.48,17.15,16.92,1767640.0,61345648.0
2012-07-31,17.08,17.2,17.15,16.51,1764021.0,59900224.0
2012-07-30,17.03,17.51,17.0,16.79,2099056.0,72190536.0
2012-07-27,17.85,18.17,17.21,17.16,3066126.0,108046904.0
2012-07-26,17.59,18.18,17.84,17.5,4021054.0,145263024.0
2012-07-25,17.06,17.88,17.47,16.94,4453343.0,157516032.0
2012-07-24,16.54,17.15,17.11,16.34,2514309.0,85196064.0
2012-07-23,16.6,16.71,16.56,16.28,918625.0,30622744.0
2012-07-20,16.67,16.9,16.76,16.5,1001919.0,33681424.0
2012-07-19,16.86,17.0,16.76,16.44,1759386.0,59594620.0
2012-07-18,17.17,17.25,16.81,16.1,5013884.0,167368048.0
2012-07-17,16.4,17.16,17.16,16.31,2644319.0,89947384.0
2012-07-16,16.91,17.06,16.66,16.37,2320868.0,78299968.0
2012-07-13,17.21,17.23,17.08,16.78,2312568.0,79430064.0
2012-07-12,16.86,17.33,17.33,16.76,3763082.0,128900944.0
2012-07-11,17.08,17.21,16.88,16.65,3696770.0,125481632.0
2012-07-10,17.36,17.36,17.26,16.81,2661348.0,91297680.0
2012-07-09,16.73,17.52,17.36,16.62,5013829.0,175059984.0
2012-07-06,16.23,16.76,16.73,16.23,2754309.0,91831216.0
2012-07-05,15.95,16.37,16.17,15.87,1471462.0,47850100.0
2012-07-04,16.17,16.81,16.02,15.96,4736053.0,155385248.0
2012-07-03,15.97,16.64,16.42,15.75,4069838.0,133693392.0
2012-07-02,15.47,15.98,15.95,15.47,2724304.0,86761408.0
2012-06-28,15.7,15.93,15.23,15.13,3657317.0,114499952.0
2012-06-27,15.27,15.81,15.69,15.14,3378175.0,105917800.0
2012-06-26,15.13,15.29,15.13,14.89,1836644.0,55859764.0
2012-06-25,15.37,15.41,15.27,15.14,2192031.0,67328584.0
2012-06-21,15.4,15.57,15.56,15.11,1971363.0,60895956.0
2012-06-20,15.99,16.11,15.58,15.25,4483276.0,139957088.0
2012-06-19,16.01,16.25,15.96,15.88,2007726.0,64745780.0
2012-06-18,15.82,16.07,16.01,15.6,2123466.0,68113344.0
2012-06-15,15.58,15.75,15.7,15.4,1798093.0,56353808.0
2012-06-14,15.5,15.75,15.55,15.38,2335685.0,73223128.0
2012-06-13,15.03,15.5,15.5,14.88,2809274.0,86352096.0
2012-06-12,14.96,15.35,15.02,14.83,2555905.0,77381632.0
2012-06-11,14.63,15.06,15.02,14.44,3121225.0,93477824.0
2012-06-08,14.51,14.77,14.63,14.03,4905701.0,143271056.0
2012-06-07,15.1,15.42,14.49,14.17,6494790.0,194211680.0
2012-06-06,14.57,15.46,15.11,14.39,4352072.0,130668496.0
2012-06-05,14.52,14.76,14.57,14.46,1709135.0,50132552.0
2012-06-04,14.13,14.83,14.53,14.03,2460792.0,72181712.0
2012-06-01,14.43,14.45,14.28,14.21,1070117.0,30844948.0
