date,open,high,close,low,volume,amount
2012-12-31,6.23,6.46,6.34,6.2,21356748.0,187738736.0
2012-12-28,6.08,6.24,6.23,6.08,14294368.0,122739488.0
2012-12-27,6.24,6.24,6.08,6.08,13110820.0,111660504.0
2012-12-26,6.13,6.3,6.2,6.11,17119492.0,147580048.0
2012-12-25,5.97,6.18,6.15,5.95,20478884.0,174106416.0
2012-12-24,5.98,6.01,5.97,5.93,6983072.0,57827440.0
2012-12-21,6.03,6.12,5.98,5.93,13015833.0,108680240.0
2012-12-20,6.09,6.09,6.03,5.92,14082379.0,117471880.0
2012-12-19,6.05,6.21,6.12,6.03,14814247.0,125522432.0
2012-12-18,6.06,6.2,6.06,6.01,12608793.0,106441080.0
2012-12-17,6.08,6.14,6.08,6.01,14881391.0,125531392.0
2012-12-14,5.8,6.08,6.07,5.8,19496600.0,162056080.0
2012-12-13,5.8,5.9,5.8,5.77,6861586.0,55442284.0
2012-12-12,5.85,5.92,5.85,5.75,9217116.0,74444704.0
2012-12-11,5.85,6.05,5.86,5.82,15516989.0,127723184.0
2012-12-10,5.88,5.92,5.88,5.8,11870361.0,96417568.0
2012-12-07,5.62,5.8,5.76,5.58,9771862.0,77508984.0
2012-12-06,5.65,5.68,5.62,5.59,6492083.0,50699848.0
2012-12-05,5.39,5.75,5.66,5.36,12677349.0,98693984.0
2012-12-04,5.38,5.41,5.39,5.25,7015671.0,51866164.0
2012-12-03,5.59,5.6,5.41,5.41,5306701.0,40595052.0
2012-11-30,5.48,5.59,5.55,5.46,6495461.0,49906448.0
2012-11-29,5.64,5.69,5.48,5.46,5951894.0,46259380.0
2012-11-28,5.74,5.77,5.65,5.62,7998940.0,62858008.0
2012-11-27,5.92,5.95,5.76,5.76,6593413.0,53263960.0
2012-11-26,6.0,6.03,5.95,5.93,4174225.0,34586208.0
2012-11-23,6.05,6.1,6.02,5.97,4977960.0,41740548.0
2012-11-22,6.06,6.11,6.03,5.92,5335581.0,44552060.0
2012-11-21,6.03,6.14,6.11,5.85,7626362.0,63679316.0
2012-11-20,6.11,6.18,6.03,6.0,5289282.0,44826916.0
2012-11-19,6.08,6.13,6.11,6.03,4783809.0,40399868.0
2012-11-16,6.11,6.15,6.1,6.03,6142998.0,51810112.0
2012-11-15,6.24,6.29,6.11,6.09,7665449.0,65901460.0
2012-11-14,6.35,6.43,6.27,6.26,7886350.0,69044736.0
2012-11-13,6.6,6.68,6.37,6.36,11067568.0,99797776.0
2012-11-12,6.41,6.49,6.46,6.34,5427286.0,48366024.0
2012-11-09,6.39,6.44,6.43,6.3,6863993.0,60744192.0
2012-11-08,6.53,6.61,6.4,6.4,12033678.0,108854112.0
2012-11-07,6.48,6.65,6.62,6.41,20914360.0,190442000.0
2012-11-06,6.41,6.52,6.52,6.23,17820030.0,157806112.0
2012-11-05,6.49,6.53,6.41,6.38,11267618.0,100585848.0
2012-11-02,6.4,6.61,6.55,6.35,18575040.0,167242096.0
2012-11-01,6.31,6.47,6.39,6.29,13776721.0,122160776.0
2012-10-31,6.34,6.39,6.31,6.28,7456293.0,65527276.0
2012-10-30,6.24,6.38,6.34,6.24,10085402.0,88350792.0
2012-10-29,6.14,6.3,6.25,6.14,7798992.0,67204832.0
2012-10-26,6.37,6.37,6.18,6.13,7386952.0,63737248.0
2012-10-25,6.36,6.44,6.31,6.31,7173357.0,63393980.0
2012-10-24,6.41,6.45,6.37,6.33,6178752.0,54733196.0
2012-10-23,6.47,6.56,6.42,6.39,9970004.0,89998712.0
2012-10-22,6.44,6.5,6.47,6.34,8979558.0,79786160.0
2012-10-19,6.52,6.57,6.48,6.47,7683270.0,69362208.0
2012-10-18,6.44,6.56,6.51,6.43,8555067.0,77332344.0
2012-10-17,6.51,6.6,6.44,6.38,15167037.0,136147184.0
2012-10-16,6.84,6.98,6.57,6.57,26156556.0,246354400.0
2012-10-12,6.56,6.66,6.59,6.49,12013021.0,109497968.0
2012-10-11,6.62,6.67,6.5,6.5,9698151.0,88594176.0
2012-10-10,6.6,6.78,6.67,6.53,11824612.0,109047248.0
2012-10-09,6.57,6.65,6.63,6.49,13883506.0,126904752.0
2012-10-08,6.43,6.51,6.48,6.35,10727927.0,95977072.0
2012-09-28,6.24,6.47,6.42,6.21,12907371.0,114066944.0
2012-09-27,6.08,6.37,6.28,6.06,12946175.0,112052576.0
2012-09-26,6.22,6.29,6.08,6.07,7273528.0,62296464.0
2012-09-25,6.34,6.37,6.2,6.18,8908610.0,77390768.0
2012-09-24,6.26,6.43,6.37,6.22,9366105.0,82383040.0
2012-09-21,6.27,6.51,6.34,6.26,10926234.0,96843832.0
2012-09-20,6.49,6.51,6.31,6.31,13260993.0,117429584.0
2012-09-19,6.56,6.62,6.56,6.45,9040155.0,81910280.0
2012-09-18,6.26,6.71,6.57,6.26,13742713.0,124055056.0
2012-09-17,6.67,6.72,6.39,6.35,13904656.0,125818904.0
2012-09-14,6.74,6.81,6.67,6.64,12715379.0,118582696.0
2012-09-13,6.98,6.98,6.67,6.67,20580886.0,194504928.0
2012-09-12,6.95,7.03,6.96,6.88,18788944.0,181109904.0
2012-09-11,6.92,6.98,6.92,6.83,19119848.0,183088816.0
2012-09-10,6.74,6.96,6.96,6.7,26772660.0,254492000.0
2012-09-07,6.51,6.86,6.76,6.5,28445182.0,263777376.0
2012-09-06,6.44,6.52,6.47,6.42,9266446.0,82948416.0
2012-09-05,6.32,6.52,6.48,6.26,16078017.0,142159104.0
2012-09-04,6.4,6.52,6.34,6.34,14262383.0,127104480.0
2012-09-03,6.35,6.52,6.42,6.29,12306672.0,109804752.0
2012-08-31,6.31,6.49,6.34,6.21,11711985.0,103222112.0
2012-08-30,6.21,6.56,6.37,6.21,18261932.0,162168416.0
2012-08-29,6.31,6.45,6.27,6.27,15624054.0,137468128.0
2012-08-28,6.27,6.33,6.15,5.98,17923694.0,152498992.0
2012-08-27,6.34,6.52,6.28,6.23,27209028.0,240639328.0
2012-08-24,6.81,7.12,6.85,6.73,30048784.0,289784384.0
2012-08-23,6.78,6.91,6.81,6.74,14685844.0,138895072.0
2012-08-22,7.06,7.13,6.85,6.83,26675832.0,258020736.0
2012-08-21,6.63,6.87,6.83,6.57,18282496.0,171459792.0
2012-08-20,6.66,6.69,6.59,6.48,14997044.0,136611312.0
2012-08-17,6.73,6.83,6.77,6.65,12487478.0,116565792.0
2012-08-16,6.88,7.06,6.8,6.79,20745808.0,198987488.0
2012-08-15,6.85,6.98,6.76,6.74,15650197.0,148784048.0
2012-08-14,6.75,6.88,6.83,6.62,20518396.0,192425952.0
2012-08-13,6.97,7.01,6.78,6.74,17770540.0,169764192.0
2012-08-10,6.81,7.13,7.04,6.7,40341856.0,388228224.0
2012-08-09,6.85,7.07,6.88,6.8,33885752.0,325912896.0
2012-08-08,6.94,6.98,6.84,6.77,22772020.0,216711520.0
2012-08-07,6.89,7.06,6.99,6.86,32301844.0,311525504.0
2012-08-06,6.81,7.09,6.94,6.78,40570980.0,389310496.0
2012-08-03,6.6,6.98,6.88,6.53,56459952.0,530531744.0
2012-08-01,5.9,6.5,6.5,5.9,30485678.0,264939408.0
2012-07-31,6.0,6.02,5.91,5.77,10997025.0,89712584.0
2012-07-30,6.18,6.24,5.97,5.93,10125819.0,85228784.0
2012-07-27,6.24,6.29,6.18,6.16,7161921.0,61701404.0
2012-07-26,6.26,6.34,6.22,6.2,8544432.0,74211048.0
2012-07-25,6.41,6.45,6.26,6.21,12728346.0,111691912.0
2012-07-24,6.37,6.49,6.42,6.32,12483656.0,111299336.0
2012-07-23,6.62,6.62,6.45,6.4,17910644.0,161010800.0
2012-07-20,6.46,6.86,6.7,6.42,26757300.0,249334320.0
2012-07-19,6.52,6.62,6.52,6.4,17231614.0,156171664.0
2012-07-18,6.32,6.67,6.56,6.32,20297912.0,183973504.0
2012-07-17,6.24,6.34,6.3,6.16,11275125.0,98331680.0
2012-07-16,6.78,6.78,6.24,6.24,36714352.0,323448288.0
2012-07-13,6.94,7.06,6.93,6.92,9516973.0,92169488.0
2012-07-12,6.85,7.05,7.01,6.78,14624551.0,140435360.0
2012-07-11,6.78,7.01,6.88,6.74,10567218.0,101111056.0
2012-07-10,6.81,6.87,6.8,6.74,8021906.0,75731976.0
2012-07-09,7.09,7.1,6.78,6.75,14670538.0,140866656.0
2012-07-06,7.0,7.19,7.15,6.88,12757145.0,124147480.0
2012-07-05,7.17,7.2,6.91,6.85,14368634.0,139432224.0
2012-07-04,7.23,7.29,7.23,7.19,9266210.0,92912184.0
2012-07-03,7.22,7.31,7.22,7.18,8748461.0,87856664.0
2012-07-02,7.29,7.34,7.22,7.19,11208934.0,112857840.0
2012-06-29,7.09,7.22,7.21,7.03,10783446.0,106842488.0
2012-06-28,7.21,7.23,7.06,7.06,11272674.0,111741144.0
2012-06-27,7.35,7.4,7.14,7.12,14067766.0,142012688.0
2012-06-26,7.46,7.46,7.33,7.19,13956820.0,141590176.0
2012-06-25,7.93,7.97,7.48,7.46,18605776.0,199427088.0
2012-06-21,7.91,8.15,8.02,7.86,27462670.0,305457856.0
2012-06-19,7.91,8.02,7.87,7.86,11329475.0,124810088.0
2012-06-18,7.94,8.04,7.93,7.9,12832410.0,141721200.0
2012-06-15,7.98,7.99,7.89,7.75,12396806.0,135726896.0
2012-06-14,7.87,8.13,7.94,7.84,22824380.0,253101424.0
2012-06-13,7.81,7.91,7.89,7.76,12286416.0,133931952.0
2012-06-12,7.84,7.89,7.8,7.77,9769192.0,105967648.0
2012-06-11,7.72,7.96,7.94,7.7,13535325.0,146915808.0
2012-06-08,7.81,7.84,7.7,7.66,9861795.0,105883032.0
2012-06-07,7.81,7.89,7.69,7.66,11435999.0,123365344.0
