date,open,high,close,low,volume,amount
2013-12-31,7.74,8.03,7.85,7.7,24261872.0,230151952.0
2013-12-30,7.72,7.76,7.65,7.6,6401788.0,59052688.0
2013-12-27,7.54,7.69,7.65,7.51,9482508.0,87083568.0
2013-12-26,7.59,7.71,7.56,7.55,11110613.0,101902720.0
2013-12-25,7.49,7.6,7.58,7.43,8252297.0,74795264.0
2013-12-24,7.52,7.64,7.5,7.48,7712028.0,70095040.0
2013-12-23,7.53,7.56,7.52,7.36,7502848.0,67597784.0
2013-12-20,7.73,7.77,7.5,7.47,10901562.0,99593504.0
2013-12-19,7.8,7.88,7.7,7.69,13124027.0,122424904.0
2013-12-18,7.56,7.81,7.71,7.47,17201898.0,159327152.0
2013-12-17,7.62,7.66,7.56,7.41,9229784.0,83663264.0
2013-12-16,7.59,7.76,7.63,7.59,13116949.0,121155712.0
2013-12-13,7.55,7.64,7.57,7.52,8430726.0,76916024.0
2013-12-12,7.6,7.7,7.6,7.56,9803160.0,89972672.0
2013-12-11,7.85,7.87,7.6,7.51,17682498.0,162744208.0
2013-12-10,8.01,8.03,7.89,7.86,10668311.0,101822208.0
2013-12-09,8.0,8.05,8.0,7.94,10361221.0,99504832.0
2013-12-06,7.9,8.03,8.01,7.9,10792306.0,103738112.0
2013-12-05,7.92,8.0,7.93,7.89,12357103.0,118238808.0
2013-12-04,7.85,8.0,7.86,7.81,14762585.0,140726640.0
2013-12-03,7.73,7.89,7.83,7.7,10028796.0,94193776.0
2013-12-02,7.98,8.06,7.79,7.69,21360194.0,202623536.0
2013-11-29,8.06,8.18,8.14,8.0,13095695.0,127597144.0
2013-11-28,8.04,8.16,8.03,7.96,15001040.0,145908336.0
2013-11-27,8.02,8.06,8.04,7.89,16236177.0,156050288.0
2013-11-26,8.06,8.24,7.98,7.98,27591472.0,269334336.0
2013-11-22,7.66,8.05,7.99,7.66,35593764.0,339199296.0
2013-11-21,7.74,7.74,7.66,7.64,13880272.0,128005696.0
2013-11-20,7.81,7.81,7.77,7.68,10809524.0,100734704.0
2013-11-19,7.8,7.86,7.74,7.73,17417348.0,162910368.0
2013-11-18,7.69,7.85,7.82,7.66,20956624.0,195687936.0
2013-11-15,7.75,7.77,7.66,7.53,18382336.0,169352416.0
2013-11-14,7.27,7.51,7.48,7.25,13255084.0,118295216.0
2013-11-13,7.54,7.55,7.31,7.31,13211280.0,118593200.0
2013-11-12,7.53,7.58,7.55,7.47,10002192.0,90607912.0
2013-11-11,7.47,7.59,7.53,7.44,10333094.0,93333672.0
2013-11-08,7.63,7.63,7.45,7.42,13871402.0,125691048.0
2013-11-07,8.03,8.07,7.65,7.65,22269648.0,208860848.0
2013-11-06,8.12,8.19,8.01,7.99,14245275.0,138718960.0
2013-11-05,8.06,8.19,8.13,7.9,11768509.0,113766288.0
2013-11-04,8.14,8.19,8.11,8.07,7412524.0,72385664.0
2013-11-01,8.19,8.24,8.11,8.02,12984124.0,126605176.0
2013-10-31,8.15,8.37,8.19,8.1,15548037.0,154543872.0
2013-10-30,8.04,8.16,8.15,7.98,17308084.0,168302624.0
2013-10-29,8.48,8.53,8.05,7.9,27430606.0,270121120.0
2013-10-28,8.43,8.51,8.49,8.26,14178988.0,143083664.0
2013-10-25,8.64,8.71,8.37,8.25,25353540.0,257935616.0
2013-10-24,8.7,8.78,8.64,8.49,18916028.0,197041568.0
2013-10-23,8.98,9.13,8.76,8.69,32936740.0,353592128.0
2013-10-22,8.83,9.14,9.04,8.7,48411072.0,520663616.0
2013-10-21,8.71,8.97,8.88,8.65,29356466.0,310821728.0
2013-10-18,8.64,8.72,8.7,8.5,17605896.0,182332320.0
2013-10-17,8.59,8.72,8.57,8.53,15627494.0,161983456.0
2013-10-16,8.89,8.91,8.56,8.51,24797244.0,257532416.0
2013-10-15,9.1,9.1,8.87,8.82,32452902.0,350011744.0
2013-10-14,8.94,9.11,8.96,8.87,32894034.0,356669440.0
2013-10-11,8.91,9.01,8.9,8.79,29289440.0,313581760.0
2013-10-10,8.88,9.09,8.87,8.83,28755806.0,309215520.0
2013-10-09,8.73,9.03,8.97,8.69,46483056.0,497086944.0
2013-10-08,8.6,8.85,8.72,8.53,29622348.0,311003136.0
2013-09-30,8.47,8.74,8.56,8.44,19894240.0,206029120.0
2013-09-27,8.35,8.69,8.39,8.25,21491368.0,219510080.0
2013-09-26,8.69,8.71,8.32,8.31,20029420.0,203091360.0
2013-09-25,8.75,8.8,8.63,8.58,31258444.0,327191552.0
2013-09-24,8.65,8.76,8.59,8.54,21976964.0,228337648.0
2013-09-23,8.47,8.59,8.57,8.4,14983332.0,153322944.0
2013-09-18,8.35,8.47,8.44,8.35,10073401.0,101931112.0
2013-09-17,8.51,8.59,8.38,8.36,17570720.0,179282992.0
2013-09-16,8.49,8.59,8.51,8.49,14293826.0,146838000.0
2013-09-13,8.61,8.71,8.54,8.45,20465912.0,211137712.0
2013-09-12,8.79,8.84,8.64,8.62,27546760.0,289168768.0
2013-09-11,8.69,9.02,8.87,8.64,50463368.0,537285504.0
2013-09-10,8.69,8.77,8.73,8.6,24837224.0,259439088.0
2013-09-09,8.56,8.76,8.68,8.56,30195506.0,315371808.0
2013-09-06,8.54,8.72,8.56,8.46,22584204.0,233723232.0
2013-09-05,8.52,8.66,8.5,8.47,17976186.0,184567952.0
2013-09-04,8.8,8.8,8.58,8.53,36386616.0,377807008.0
2013-09-03,8.11,8.83,8.74,8.05,68671712.0,709154880.0
2013-09-02,8.28,8.29,8.03,7.92,21970084.0,212465104.0
2013-08-30,8.31,8.45,8.24,8.23,22432074.0,225025264.0
2013-08-29,8.4,8.56,8.41,8.37,17956016.0,182769200.0
2013-08-28,8.52,8.52,8.43,8.34,25316466.0,255949840.0
2013-08-27,8.53,8.7,8.64,8.49,22256948.0,230388592.0
2013-08-26,8.42,8.53,8.49,8.36,14415419.0,146827328.0
2013-08-23,8.46,8.49,8.38,8.2,19163608.0,192701728.0
2013-08-22,8.49,8.57,8.4,8.39,13504318.0,137520368.0
2013-08-21,8.43,8.54,8.5,8.39,15942375.0,162545184.0
2013-08-20,8.51,8.58,8.36,8.3,17477044.0,177422896.0
2013-08-19,8.39,8.55,8.5,8.34,11895366.0,121156312.0
2013-08-16,8.51,8.75,8.42,8.41,21954008.0,225671760.0
2013-08-15,8.74,8.78,8.55,8.54,22114844.0,229997360.0
2013-08-14,8.83,9.03,8.8,8.73,26354336.0,281938336.0
2013-08-13,8.78,8.96,8.83,8.76,23931908.0,254740224.0
2013-08-12,8.71,8.83,8.79,8.64,22339204.0,234805296.0
2013-08-09,8.67,8.78,8.61,8.49,19864196.0,206524592.0
2013-08-08,8.79,8.82,8.66,8.58,23202636.0,242693488.0
2013-08-07,8.93,9.21,8.82,8.77,43287288.0,468982432.0
2013-08-06,8.78,8.89,8.84,8.63,24709562.0,260832320.0
2013-08-05,8.71,8.77,8.76,8.6,17870884.0,186889424.0
2013-08-02,8.87,8.93,8.76,8.71,24357224.0,258014944.0
2013-08-01,8.77,8.85,8.8,8.69,33100856.0,349552128.0
2013-07-31,8.49,8.78,8.67,8.49,29789856.0,311746208.0
2013-07-30,8.66,8.71,8.5,8.15,22885916.0,232841312.0
2013-07-29,8.4,8.8,8.63,8.33,31831052.0,329438240.0
2013-07-26,8.45,8.62,8.4,8.37,17510080.0,178594720.0
2013-07-25,8.43,8.57,8.45,8.3,22428120.0,262980832.0
2013-07-24,8.51,8.54,8.42,8.16,23238722.0,268881984.0
