date,open,high,close,low,volume,amount
2012-12-31,2.25,2.3,2.3,2.25,5309736.0,27951260.0
2012-12-28,2.26,2.27,2.25,2.23,4834848.0,25102636.0
2012-12-27,2.24,2.31,2.26,2.23,9071503.0,47490524.0
2012-12-26,2.23,2.25,2.24,2.22,6755971.0,34768884.0
2012-12-25,2.21,2.25,2.23,2.2,8983194.0,46159916.0
2012-12-24,2.2,2.23,2.21,2.2,3119459.0,15924725.0
2012-12-21,2.21,2.23,2.21,2.2,2427530.0,12396339.0
2012-12-20,2.21,2.22,2.22,2.2,2222671.0,11304960.0
2012-12-19,2.22,2.23,2.21,2.2,2378424.0,12168015.0
2012-12-18,2.22,2.23,2.22,2.2,4115459.0,21039000.0
2012-12-17,2.16,2.27,2.23,2.16,14096504.0,72528736.0
2012-12-14,2.11,2.17,2.16,2.11,7603152.0,37681096.0
2012-12-13,2.13,2.14,2.1,2.1,1742910.0,8535941.0
2012-12-12,2.14,2.14,2.13,2.11,3206428.0,15714588.0
2012-12-11,2.17,2.18,2.16,2.15,2851610.0,14214812.0
2012-12-10,2.19,2.2,2.17,2.16,4741532.0,23775608.0
2012-12-07,2.16,2.19,2.18,2.15,1896570.0,9523541.0
2012-12-06,2.15,2.18,2.16,2.15,1979088.0,9878480.0
2012-12-05,2.1,2.17,2.15,2.09,2409790.0,11871184.0
2012-12-04,2.04,2.1,2.09,2.03,2548883.0,12188099.0
2012-12-03,2.07,2.09,2.04,2.03,2626051.0,12472111.0
2012-11-30,2.07,2.09,2.06,2.04,1958299.0,9336230.0
2012-11-29,2.1,2.1,2.06,2.03,1393100.0,6651698.0
2012-11-28,2.11,2.11,2.08,2.07,1077159.0,5172582.0
2012-11-27,2.16,2.16,2.1,2.1,2056010.0,10054036.0
2012-11-26,2.18,2.19,2.16,2.16,655200.0,3287978.0
2012-11-23,2.17,2.19,2.18,2.17,775220.0,3897155.0
2012-11-22,2.18,2.2,2.16,2.16,1120700.0,5620950.0
2012-11-21,2.18,2.2,2.19,2.16,819362.0,4120235.0
2012-11-20,2.16,2.2,2.18,2.16,1817785.0,9142896.0
2012-11-19,2.16,2.16,2.16,2.12,1421898.0,7011301.0
2012-11-16,2.17,2.19,2.15,2.13,1514810.0,7483361.0
2012-11-15,2.22,2.22,2.17,2.16,1753800.0,8849230.0
2012-11-14,2.21,2.22,2.21,2.19,1368029.0,6939294.0
2012-11-13,2.27,2.28,2.2,2.19,5198005.0,26617860.0
2012-11-12,2.29,2.29,2.26,2.24,4137069.0,21536446.0
2012-11-09,2.27,2.3,2.29,2.26,1684447.0,8864552.0
2012-11-08,2.33,2.33,2.28,2.26,2392670.0,12684515.0
2012-11-07,2.35,2.35,2.34,2.33,1176701.0,6350473.0
2012-11-06,2.36,2.37,2.35,2.33,1380197.0,7467645.0
2012-11-05,2.36,2.38,2.36,2.35,1289076.0,7020256.0
2012-11-02,2.36,2.37,2.36,2.34,1706416.0,9287164.0
2012-11-01,2.32,2.36,2.36,2.32,1738133.0,9426622.0
2012-10-31,2.32,2.34,2.34,2.31,1556173.0,8332206.0
2012-10-30,2.31,2.33,2.31,2.3,1393979.0,7429659.0
2012-10-29,2.32,2.34,2.32,2.29,1640915.0,8767493.0
2012-10-26,2.35,2.37,2.32,2.31,1837880.0,9875716.0
2012-10-25,2.37,2.41,2.36,2.35,2464789.0,13529372.0
2012-10-24,2.36,2.39,2.37,2.35,2290405.0,12554066.0
2012-10-23,2.39,2.4,2.37,2.36,3529099.0,19447984.0
2012-10-22,2.35,2.4,2.4,2.34,3916194.0,21560648.0
2012-10-19,2.35,2.38,2.36,2.35,3453942.0,18828276.0
2012-10-18,2.33,2.36,2.35,2.32,3459906.0,18686388.0
2012-10-17,2.3,2.33,2.32,2.3,2729490.0,14592619.0
2012-10-16,2.3,2.33,2.3,2.3,1344294.0,7162585.0
2012-10-15,2.34,2.34,2.3,2.29,3081106.0,16392418.0
2012-10-12,2.34,2.37,2.34,2.33,2830842.0,15353015.0
2012-10-11,2.37,2.39,2.36,2.35,2314845.0,12651120.0
2012-10-10,2.36,2.38,2.37,2.34,1674656.0,9109088.0
2012-10-09,2.32,2.37,2.36,2.32,3486872.0,18888542.0
2012-10-08,2.32,2.36,2.32,2.31,3230712.0,17330752.0
2012-09-28,2.26,2.3,2.3,2.26,3310532.0,17426504.0
2012-09-27,2.23,2.29,2.27,2.23,3390078.0,17718814.0
2012-09-26,2.28,2.28,2.24,2.23,1537688.0,7994596.0
2012-09-25,2.29,2.29,2.28,2.26,1313533.0,6883745.0
2012-09-24,2.27,2.29,2.28,2.26,1629176.0,8546438.0
2012-09-21,2.26,2.3,2.28,2.26,1910270.0,10047589.0
