date,open,high,close,low,volume,amount
2012-12-31,25.44,28.19,28.19,25.44,12813589.0,358484224.0
2012-12-28,24.78,25.68,25.63,24.56,6834439.0,176768432.0
2012-12-27,26.04,26.34,24.92,24.83,8758264.0,226957712.0
2012-12-26,25.92,26.41,26.09,25.44,4169709.0,110236792.0
2012-12-25,25.36,26.51,26.08,25.32,6967089.0,186118352.0
2012-12-24,25.63,25.98,25.75,25.28,5605523.0,147105712.0
2012-12-21,25.44,26.81,25.84,25.05,12598013.0,333441344.0
2012-12-20,24.41,25.87,25.8,23.98,9589668.0,242585760.0
2012-12-19,24.46,24.6,24.41,24.11,5505835.0,137313408.0
2012-12-18,24.26,25.09,24.64,23.98,7962541.0,198286432.0
2012-12-17,22.8,25.29,24.65,22.8,17783428.0,442835776.0
2012-12-14,20.84,23.14,23.14,20.84,10307278.0,236626912.0
2012-12-13,21.4,21.47,21.03,21.0,3437010.0,74357512.0
2012-12-12,21.29,21.57,21.47,20.89,5699521.0,123429936.0
2012-12-11,21.45,21.61,21.4,21.22,4816165.0,105297520.0
2012-12-10,21.36,22.0,21.7,21.05,7040433.0,154866416.0
2012-12-07,20.72,21.88,21.54,20.64,10568718.0,231624768.0
2012-12-06,20.94,21.18,20.86,20.71,7660599.0,163685456.0
2012-12-05,19.14,21.22,21.22,18.95,18986840.0,404575680.0
2012-12-04,18.52,19.37,19.29,18.34,5486000.0,105797496.0
2012-12-03,17.9,19.27,18.56,17.8,12442281.0,238274928.0
2012-11-30,17.46,18.13,18.08,17.25,4885350.0,88929184.0
2012-11-29,17.61,17.8,17.56,17.46,4409395.0,79566840.0
2012-11-28,18.73,18.76,17.6,17.59,7320385.0,134379824.0
2012-11-27,19.6,19.66,18.86,18.71,3045668.0,59191696.0
2012-11-26,20.04,20.08,19.68,19.54,3107170.0,62504260.0
2012-11-23,19.81,20.3,20.19,19.66,4381134.0,90097512.0
2012-11-22,19.92,19.96,19.78,19.73,1584852.0,32094656.0
2012-11-21,19.76,20.06,20.06,19.51,2699753.0,54729832.0
2012-11-20,20.15,20.3,19.68,19.67,2460758.0,49993668.0
2012-11-19,20.39,20.39,20.14,19.72,2170347.0,44546684.0
2012-11-16,20.66,20.69,20.4,20.16,2289316.0,47650872.0
2012-11-15,20.74,21.21,20.84,20.23,6675322.0,141863424.0
2012-11-14,21.0,21.03,20.79,20.73,2496405.0,53188200.0
2012-11-13,21.4,21.4,20.97,20.89,2426829.0,52200472.0
2012-11-12,21.24,21.4,21.4,21.19,2052781.0,44716032.0
2012-11-09,21.07,21.39,21.2,21.02,2548635.0,55339856.0
2012-11-08,21.6,21.71,21.13,21.08,2993686.0,65519880.0
2012-11-07,22.32,22.32,21.83,21.74,2431701.0,54479872.0
2012-11-06,22.06,22.18,22.13,21.43,4691892.0,104867992.0
2012-11-05,22.05,22.32,22.09,21.91,2615113.0,59023400.0
2012-11-02,22.09,22.27,22.17,21.82,3166440.0,71346744.0
2012-11-01,21.43,22.35,22.1,21.43,7081073.0,159518768.0
2012-10-31,21.33,21.85,21.43,21.22,4713414.0,103570528.0
2012-10-30,21.22,21.66,21.51,21.22,3234658.0,71095880.0
2012-10-29,21.61,21.77,21.26,21.03,2819516.0,61583512.0
2012-10-26,22.5,22.7,21.61,21.52,4569400.0,102393680.0
2012-10-25,22.79,22.97,22.5,22.42,3633067.0,84036248.0
2012-10-24,22.5,22.84,22.72,22.4,3023022.0,70059296.0
2012-10-23,22.9,23.24,22.67,22.66,6093126.0,142896992.0
2012-10-22,22.49,22.72,22.7,22.31,4517679.0,103898848.0
2012-10-19,22.4,22.9,22.71,22.31,6913404.0,160372448.0
2012-10-18,22.09,22.65,22.48,21.84,7348867.0,167000960.0
2012-10-17,22.84,22.91,22.06,21.8,10052708.0,227353008.0
2012-10-16,22.77,23.18,22.74,22.56,4872399.0,113786840.0
2012-10-15,22.52,22.78,22.72,22.32,4231083.0,97753592.0
2012-10-12,22.86,23.24,22.52,22.1,7312531.0,168028288.0
2012-10-11,23.97,23.97,22.8,22.75,7394992.0,175130576.0
2012-10-10,24.21,24.49,24.06,23.87,5277571.0,129989248.0
2012-10-09,24.14,24.61,24.43,24.07,5230873.0,130493320.0
2012-10-08,23.98,24.6,23.92,23.55,5613199.0,139042144.0
2012-09-28,23.29,24.3,23.98,23.25,6278119.0,153230912.0
2012-09-27,22.49,23.98,23.55,22.4,8021338.0,191752976.0
2012-09-26,22.43,22.85,22.58,22.26,3885705.0,89405064.0
2012-09-25,22.21,22.79,22.5,22.13,5150154.0,118832784.0
2012-09-24,21.7,22.59,22.34,21.34,7077540.0,160418944.0
2012-09-21,22.1,22.38,21.85,21.75,6523752.0,146776592.0
2012-09-20,23.97,23.97,22.41,22.04,15564263.0,360428576.0
2012-09-19,24.49,24.64,24.14,24.01,8001085.0,198248672.0
2012-09-18,24.45,24.85,24.45,24.22,4985423.0,124362752.0
2012-09-17,26.46,26.46,24.74,24.65,8626605.0,223332976.0
2012-09-14,26.89,27.24,26.64,26.37,6117741.0,167734928.0
2012-09-13,26.28,27.07,26.97,26.05,10402331.0,283319488.0
2012-09-12,26.69,26.81,26.3,25.81,5263828.0,141607632.0
2012-09-11,27.1,27.1,26.37,26.02,8226701.0,221597280.0
2012-09-10,27.1,27.39,27.2,26.61,5989856.0,165508192.0
2012-09-07,26.12,27.89,27.24,26.12,11015504.0,304136032.0
2012-09-06,25.13,26.0,25.73,25.13,4756561.0,124566344.0
2012-09-05,25.59,25.88,25.14,24.96,5840317.0,151716896.0
2012-09-04,26.14,26.16,25.77,25.69,3244417.0,85789136.0
2012-09-03,24.9,26.45,26.08,24.85,7451341.0,197695840.0
2012-08-31,24.95,25.6,25.11,24.84,4819044.0,124160216.0
2012-08-30,24.02,25.44,25.05,24.02,7312947.0,185731152.0
2012-08-29,24.51,24.89,24.23,24.17,2716196.0,68072224.0
2012-08-28,24.45,24.91,24.75,24.26,5710295.0,143264416.0
2012-08-27,25.84,25.84,24.5,24.46,3461747.0,88824768.0
2012-08-24,26.43,26.46,25.9,25.89,1993586.0,53207656.0
2012-08-23,26.41,26.56,26.42,26.03,2866513.0,77319200.0
2012-08-22,26.07,26.56,26.39,26.07,3549605.0,95646128.0
2012-08-21,25.93,26.74,26.22,25.64,4915860.0,132595552.0
2012-08-20,25.83,26.41,26.06,25.3,3978679.0,104514968.0
2012-08-17,25.93,26.5,26.47,25.04,7268520.0,190766544.0
2012-08-16,26.41,26.43,25.93,25.81,2896682.0,77043440.0
2012-08-15,26.56,26.77,26.37,26.21,4485520.0,122717352.0
2012-08-14,27.68,27.68,26.55,25.97,10391171.0,283839616.0
2012-08-13,29.68,29.83,27.45,27.06,7909834.0,232980128.0
2012-08-10,29.47,30.36,29.85,29.31,5618810.0,173815264.0
2012-08-09,29.31,29.6,29.51,28.73,5261925.0,158935328.0
2012-08-08,29.19,29.64,29.5,28.98,5557163.0,168529248.0
2012-08-07,29.45,29.8,29.2,28.84,7030412.0,213533120.0
2012-08-06,29.0,30.04,29.71,28.52,6394265.0,193487312.0
2012-08-03,29.99,30.06,29.13,28.24,7867515.0,234569120.0
2012-08-02,29.85,30.2,29.8,29.58,3562896.0,109905088.0
2012-08-01,29.67,30.54,30.04,29.61,3716944.0,115665424.0
2012-07-31,29.38,30.3,29.96,29.38,5468330.0,169326784.0
2012-07-30,30.95,31.37,29.62,29.18,7557272.0,233500480.0
2012-07-27,32.21,32.37,31.17,30.86,5903255.0,192130064.0
2012-07-26,32.33,32.72,32.08,31.8,4083011.0,135901648.0
2012-07-25,32.39,33.06,32.33,32.19,2541253.0,85874688.0
2012-07-24,31.89,32.95,32.77,31.51,3943700.0,132227664.0
2012-07-23,32.38,32.48,31.95,31.41,4109680.0,135660144.0
2012-07-20,33.16,33.43,32.74,32.48,4850593.0,165269120.0
2012-07-19,31.51,34.6,33.43,31.27,8974501.0,309379200.0
2012-07-18,32.05,32.47,31.87,30.84,3530269.0,115794544.0
2012-07-17,31.42,32.09,31.86,31.23,3653938.0,119707400.0
2012-07-16,32.95,33.23,31.43,31.14,3937698.0,130682056.0
2012-07-13,32.67,33.63,32.96,32.53,3226436.0,110451608.0
2012-07-12,32.41,33.44,33.09,31.53,7524724.0,252608656.0
2012-07-11,32.65,32.95,32.41,31.8,4905063.0,164173760.0
