date,open,high,close,low,volume,amount
2012-12-31,19.62,20.12,19.85,19.45,10244263.0,203453376.0
2012-12-28,19.49,19.85,19.67,19.37,8561975.0,167817296.0
2012-12-27,19.74,19.95,19.49,19.4,9520330.0,187062608.0
2012-12-26,19.43,19.97,19.82,19.37,13350433.0,264029360.0
2012-12-25,19.07,19.9,19.51,18.77,13672004.0,265041776.0
2012-12-24,19.27,19.32,19.24,18.86,6034228.0,115522256.0
2012-12-21,19.47,19.86,19.22,19.12,9209956.0,179415408.0
2012-12-20,19.11,19.63,19.56,18.86,9931460.0,191975792.0
2012-12-19,19.13,19.57,19.17,19.03,6562270.0,126451600.0
2012-12-18,19.36,19.7,19.13,19.07,8553167.0,165757280.0
2012-12-17,19.27,19.95,19.33,19.17,11065149.0,216835072.0
2012-12-14,18.27,19.12,19.05,18.17,8897149.0,167919856.0
2012-12-13,18.46,18.46,18.27,18.22,2937027.0,53903968.0
2012-12-12,18.57,18.62,18.53,18.16,4776156.0,88080784.0
2012-12-11,18.88,18.96,18.64,18.57,6475135.0,121508872.0
2012-12-10,18.28,18.68,18.51,18.26,7116384.0,131803664.0
2012-12-07,17.95,18.42,18.25,17.87,5031412.0,91672640.0
2012-12-06,18.02,18.14,17.95,17.87,2867221.0,51759112.0
2012-12-05,17.31,18.35,18.02,17.12,6035086.0,108324704.0
2012-12-04,16.9,17.35,17.28,16.9,3032867.0,52142148.0
2012-12-03,17.16,17.31,16.91,16.85,2028744.0,34758512.0
2012-11-30,16.76,17.37,17.12,16.57,3948777.0,67534408.0
2012-11-29,17.07,17.36,16.76,16.68,2436897.0,41644108.0
2012-11-28,17.67,17.77,17.16,16.93,3941595.0,68869736.0
2012-11-27,17.77,17.87,17.66,17.55,3577582.0,63364280.0
2012-11-26,18.09,18.09,17.86,17.81,2285596.0,41029372.0
2012-11-23,17.94,18.18,18.04,17.85,3395940.0,61447024.0
2012-11-22,18.1,18.1,17.83,17.74,2452474.0,43961676.0
2012-11-21,17.79,18.17,18.16,17.7,3635185.0,65459536.0
2012-11-20,18.12,18.17,17.78,17.77,2177222.0,39250072.0
2012-11-19,17.82,18.01,17.96,17.64,2038757.0,36448280.0
2012-11-16,17.65,17.83,17.82,17.49,2883534.0,50975092.0
2012-11-15,17.72,18.09,17.64,17.5,2533037.0,45153512.0
2012-11-14,17.62,18.02,17.86,17.48,4728722.0,84292632.0
2012-11-13,18.02,18.02,17.57,17.54,2925908.0,51753552.0
2012-11-12,17.76,17.91,17.91,17.69,3314097.0,59190240.0
2012-11-09,17.87,18.0,17.65,17.59,2964316.0,52860076.0
2012-11-08,18.17,18.17,17.87,17.82,5599228.0,100801968.0
2012-11-07,18.26,18.73,18.5,18.15,7047380.0,130429928.0
2012-11-06,18.38,18.45,18.17,17.85,3591441.0,65072188.0
2012-11-05,18.42,18.57,18.28,18.21,2704411.0,49662784.0
2012-11-02,18.61,18.72,18.48,18.34,2927251.0,54176020.0
2012-11-01,18.04,18.92,18.58,18.04,6486785.0,120082360.0
2012-10-31,18.05,18.07,18.03,17.79,2627058.0,47222352.0
2012-10-30,17.83,18.07,17.87,17.79,2748144.0,49369684.0
2012-10-29,17.97,18.07,17.82,17.76,3707602.0,66481632.0
2012-10-26,18.7,18.81,17.96,17.87,6098501.0,110917568.0
2012-10-25,18.61,18.93,18.67,18.61,2783241.0,52308248.0
2012-10-24,18.49,18.68,18.6,18.47,3200736.0,59574500.0
2012-10-23,18.91,19.07,18.69,18.67,4932313.0,93015424.0
2012-10-22,19.0,19.15,19.06,18.71,7206819.0,136468752.0
2012-10-19,19.27,19.37,19.32,19.11,3852367.0,74268784.0
2012-10-18,19.05,19.36,19.26,19.05,6842786.0,131873648.0
2012-10-17,19.12,19.17,18.97,18.86,4318498.0,82131840.0
2012-10-16,19.07,19.26,18.97,18.88,4394619.0,84012736.0
2012-10-15,19.95,19.95,19.02,18.83,9691587.0,186225664.0
2012-10-12,20.19,20.46,20.04,19.96,5369533.0,108806128.0
2012-10-11,20.14,20.46,20.04,20.02,4930480.0,99714920.0
2012-10-10,20.31,20.52,20.43,20.01,5013199.0,101791984.0
2012-10-09,20.16,20.74,20.52,20.02,8664454.0,177610320.0
2012-10-08,20.74,20.74,20.06,19.89,7667284.0,155109008.0
2012-09-28,19.76,20.61,20.51,19.72,9964727.0,202929520.0
2012-09-27,19.47,20.24,20.03,19.27,8221256.0,163672448.0
2012-09-26,19.82,19.87,19.41,19.22,3743669.0,73024536.0
2012-09-25,19.71,19.88,19.76,19.5,3121489.0,61558636.0
2012-09-24,19.32,20.21,19.97,18.95,7904352.0,155925936.0
2012-09-21,19.39,20.15,19.62,19.37,6464406.0,128090016.0
2012-09-20,20.1,20.1,19.41,19.18,7985337.0,157046960.0
2012-09-19,19.7,20.43,20.3,19.64,6039886.0,121164336.0
2012-09-18,19.97,19.97,19.64,19.54,6451025.0,127397616.0
2012-09-17,20.63,21.24,20.3,20.29,11242739.0,234365056.0
2012-09-14,20.96,21.44,20.56,20.41,13364947.0,279024096.0
2012-09-13,20.33,20.42,19.87,19.85,4725092.0,95350200.0
2012-09-12,20.16,20.91,20.35,20.16,10525838.0,215661952.0
2012-09-11,19.87,20.13,19.84,19.7,8196843.0,162940816.0
2012-09-10,19.61,20.56,20.08,19.57,12138950.0,243817056.0
2012-09-07,18.47,20.05,19.57,18.43,15368842.0,298400288.0
2012-09-06,17.99,18.33,18.25,17.99,2905712.0,52879300.0
2012-09-05,17.74,18.31,17.95,17.7,2829552.0,51043084.0
2012-09-04,18.16,18.26,17.86,17.77,3158711.0,57028448.0
2012-09-03,17.77,18.42,18.12,17.67,5423247.0,98796272.0
2012-08-31,17.92,18.1,17.71,17.69,2820133.0,50383856.0
2012-08-30,17.97,18.23,17.93,17.72,3799715.0,68434216.0
2012-08-29,18.57,18.77,18.28,18.17,3730360.0,68674816.0
2012-08-28,18.97,18.97,18.75,18.35,5943278.0,111385912.0
2012-08-27,19.37,19.69,19.02,18.99,7644547.0,148063936.0
2012-08-24,18.97,19.42,18.86,18.75,6337384.0,121429320.0
2012-08-23,18.62,19.32,19.12,18.62,7307164.0,139682800.0
2012-08-22,18.74,18.8,18.36,18.28,2393050.0,44497760.0
