date,open,high,close,low,volume,amount
2013-12-31,10.6,10.9,10.68,10.53,3566003.0,38272780.0
2013-12-30,10.83,10.83,10.65,10.65,2364413.0,25273616.0
2013-12-27,10.76,10.83,10.76,10.61,3409155.0,36687016.0
2013-12-26,11.0,11.06,10.77,10.02,6265829.0,66992708.0
2013-12-25,11.06,11.21,11.08,11.0,3144367.0,34808344.0
2013-12-24,11.02,11.11,11.05,10.98,1843558.0,20369328.0
2013-12-23,11.12,11.15,11.02,10.94,2572318.0,28286330.0
2013-12-20,11.24,11.24,11.12,10.92,4472273.0,49395996.0
2013-12-19,11.25,11.27,11.13,11.11,2378930.0,26591802.0
2013-12-18,11.18,11.29,11.15,11.13,3065811.0,34277628.0
2013-12-17,11.19,11.25,11.12,11.1,2553067.0,28532318.0
2013-12-16,11.58,11.66,11.19,11.09,4162614.0,47212980.0
2013-12-13,11.5,11.69,11.54,11.45,2822586.0,32619006.0
2013-12-12,11.79,11.87,11.62,11.59,2923451.0,34246936.0
2013-12-11,12.07,12.07,11.71,11.68,4176621.0,49320904.0
2013-12-10,11.86,12.08,12.01,11.86,4409589.0,52807212.0
2013-12-09,12.09,12.2,11.92,11.88,4427429.0,53182300.0
2013-12-06,11.97,12.05,11.98,11.9,3514051.0,42058328.0
2013-12-05,11.95,12.15,11.93,11.86,3402808.0,40735160.0
2013-12-04,11.84,12.1,11.87,11.75,6849907.0,81891392.0
2013-12-03,11.61,11.9,11.85,11.52,4468118.0,52451176.0
2013-12-02,11.68,12.05,11.71,11.6,7558860.0,89508816.0
2013-11-29,11.95,11.96,11.81,11.78,5832639.0,69191504.0
2013-11-28,11.5,12.23,12.07,11.47,11913578.0,142435488.0
2013-11-27,11.38,11.56,11.48,11.3,2676333.0,30649432.0
2013-11-26,11.51,11.58,11.39,11.38,2070520.0,23717344.0
2013-11-25,11.5,11.66,11.5,11.43,2844026.0,32925068.0
2013-11-22,11.58,11.65,11.54,11.47,3482698.0,40186712.0
2013-11-21,11.55,11.55,11.47,11.42,2871507.0,32975114.0
2013-11-20,11.69,11.7,11.56,11.5,2853602.0,33090972.0
2013-11-19,11.69,11.71,11.54,11.51,3890805.0,45007648.0
2013-11-18,11.35,11.7,11.68,11.26,5897880.0,67769064.0
2013-11-15,11.05,11.5,11.37,11.05,4549400.0,51672468.0
2013-11-14,11.0,11.13,11.04,10.99,2056795.0,22763022.0
2013-11-13,11.12,11.14,11.0,11.0,2496275.0,27588894.0
2013-11-12,11.1,11.2,11.14,11.02,1879747.0,20896336.0
2013-11-11,11.15,11.17,11.04,10.91,2119382.0,23454020.0
2013-11-08,11.41,11.48,11.12,11.07,3287146.0,36948448.0
2013-11-07,11.56,11.57,11.41,11.36,2065880.0,23673816.0
2013-11-06,11.53,11.62,11.53,11.48,2391401.0,27636056.0
2013-11-05,11.5,11.57,11.53,11.35,2499366.0,28685906.0
2013-11-04,11.73,11.78,11.58,11.51,3235253.0,37526676.0
2013-11-01,11.49,11.76,11.69,11.45,3825844.0,44589240.0
2013-10-31,11.42,11.5,11.46,11.37,2513975.0,28749826.0
2013-10-30,11.33,11.5,11.5,11.25,2999951.0,34317904.0
2013-10-29,11.62,11.7,11.34,11.24,4130331.0,47379012.0
2013-10-28,11.52,11.67,11.54,11.4,3443171.0,39673784.0
2013-10-25,11.78,11.88,11.48,11.4,3837763.0,44799684.0
2013-10-24,12.11,12.11,11.8,11.76,4856084.0,57857756.0
2013-10-23,12.11,12.33,12.11,12.07,7756195.0,94443624.0
2013-10-22,12.15,12.16,12.02,11.95,6717761.0,80794720.0
2013-10-21,12.25,12.27,12.15,11.92,8383756.0,101152664.0
2013-10-18,12.38,12.47,12.28,12.22,4595670.0,56588284.0
2013-10-17,12.39,12.64,12.39,12.28,4721302.0,58720416.0
2013-10-16,12.58,12.58,12.35,12.3,4814813.0,59752524.0
2013-10-15,12.71,12.85,12.65,12.57,5709361.0,72446824.0
2013-10-14,12.9,12.96,12.68,12.51,8837965.0,112088336.0
2013-10-11,12.76,13.02,12.85,12.75,5686127.0,73354648.0
2013-10-10,12.95,12.98,12.77,12.62,9198281.0,117623624.0
2013-10-09,13.37,13.38,13.01,12.9,9395429.0,122563792.0
2013-10-08,13.45,13.63,13.5,13.37,5851810.0,79020096.0
2013-09-30,13.57,13.68,13.41,13.28,6471556.0,87078560.0
2013-09-27,13.23,13.8,13.57,13.08,9975510.0,134468256.0
2013-09-26,13.0,13.23,13.23,12.9,8653299.0,113571568.0
2013-09-25,12.81,13.28,12.88,12.8,5138868.0,66830220.0
2013-09-24,13.02,13.06,12.79,12.66,4318707.0,55431940.0
2013-09-23,12.82,13.18,13.05,12.82,4785172.0,62324160.0
2013-09-18,12.87,12.98,12.8,12.65,4974139.0,63811960.0
2013-09-17,13.3,13.3,12.88,12.78,8432086.0,109205216.0
2013-09-16,13.61,13.92,13.3,13.22,7871838.0,106339208.0
2013-09-13,13.5,13.78,13.6,13.4,6894025.0,93531488.0
2013-09-12,14.29,14.3,13.71,13.66,12283737.0,170394064.0
2013-09-11,13.87,14.58,14.29,13.87,15117119.0,217027968.0
2013-09-10,14.03,14.15,13.86,13.73,12175505.0,169475072.0
2013-09-09,13.3,13.98,13.98,13.3,18066100.0,248679168.0
2013-09-06,12.64,12.98,12.95,12.64,6104574.0,78583800.0
2013-09-05,12.88,13.05,12.6,12.58,5686731.0,72797144.0
2013-09-04,13.01,13.07,12.81,12.76,6569757.0,84665920.0
2013-09-03,13.11,13.16,12.98,12.9,4023077.0,52287952.0
2013-09-02,12.71,13.13,13.01,12.65,3983209.0,51358004.0
