date,open,high,close,low,volume,amount
2012-12-31,5.65,5.65,5.58,5.5,37016352.0,210279952.0
2012-12-28,5.44,5.59,5.54,5.44,44757048.0,251230416.0
2012-12-27,5.54,5.59,5.42,5.39,42369960.0,236757680.0
2012-12-26,5.4,5.55,5.49,5.32,42886620.0,236618816.0
2012-12-25,5.24,5.46,5.41,5.24,29709864.0,162238560.0
2012-12-24,5.31,5.35,5.25,5.24,15139355.0,81394136.0
2012-12-21,5.42,5.48,5.33,5.3,21327852.0,116454784.0
2012-12-20,5.34,5.44,5.42,5.28,23759688.0,129570208.0
2012-12-19,5.41,5.41,5.38,5.3,20411896.0,111134800.0
2012-12-18,5.46,5.51,5.4,5.36,31701336.0,175128912.0
2012-12-17,5.51,5.77,5.5,5.42,64659360.0,365989792.0
2012-12-14,5.21,5.55,5.46,5.19,66526808.0,364859456.0
2012-12-13,5.22,5.27,5.18,5.13,21003088.0,111217384.0
2012-12-12,5.36,5.38,5.25,5.15,36354560.0,193815776.0
2012-12-11,5.41,5.54,5.39,5.3,69235352.0,382620960.0
2012-12-10,4.96,5.43,5.43,4.9,47143776.0,247744096.0
2012-12-07,4.82,4.97,4.94,4.77,23450708.0,117001144.0
2012-12-06,4.8,4.86,4.78,4.77,10088272.0,49360896.0
2012-12-05,4.66,4.91,4.82,4.63,15755878.0,76733176.0
2012-12-04,4.6,4.7,4.68,4.49,8514385.0,39835140.0
2012-12-03,4.67,4.72,4.61,4.59,6235013.0,29541700.0
2012-11-30,4.64,4.7,4.65,4.62,6364259.0,30145064.0
2012-11-29,4.64,4.72,4.61,4.6,7192459.0,34085888.0
2012-11-28,4.71,4.74,4.64,4.59,8470054.0,40179864.0
2012-11-27,4.91,4.92,4.74,4.73,10017501.0,48892432.0
2012-11-26,5.0,5.01,4.92,4.91,6808341.0,34284768.0
2012-11-23,5.03,5.06,5.0,4.99,6013065.0,30713372.0
2012-11-22,5.09,5.09,5.0,4.97,7384521.0,37761436.0
2012-11-21,5.09,5.13,5.11,4.95,9260763.0,47666880.0
2012-11-20,5.21,5.21,5.08,5.07,9456463.0,49252104.0
2012-11-19,5.18,5.21,5.18,5.11,8427683.0,44307592.0
2012-11-16,5.17,5.3,5.22,5.09,14727763.0,77888944.0
2012-11-15,5.17,5.23,5.15,5.12,7389211.0,38896416.0
2012-11-14,5.17,5.19,5.18,5.09,6271081.0,32877978.0
2012-11-13,5.33,5.34,5.15,5.14,10218395.0,54293392.0
2012-11-12,5.28,5.35,5.33,5.26,9439319.0,50925800.0
2012-11-09,5.3,5.35,5.3,5.27,7115293.0,38339688.0
2012-11-08,5.42,5.44,5.3,5.29,11049455.0,60303728.0
2012-11-07,5.49,5.51,5.49,5.42,8353080.0,46574984.0
2012-11-06,5.51,5.54,5.47,5.38,10239812.0,56686040.0
2012-11-05,5.6,5.61,5.53,5.48,15023872.0,84615392.0
2012-11-02,5.52,5.67,5.63,5.47,21652822.0,123210080.0
2012-11-01,5.44,5.54,5.51,5.43,11574987.0,64738848.0
