date,open,high,close,low,volume,amount
2012-12-31,6.06,6.21,6.14,6.01,3581902.0,89943328.0
2012-12-28,5.97,6.09,6.06,5.9,2186778.0,53860288.0
2012-12-27,6.02,6.26,6.04,6.02,4161365.0,104542032.0
2012-12-26,5.9,6.02,6.02,5.86,1921218.0,47002544.0
2012-12-25,5.72,5.97,5.95,5.68,1909202.0,46092940.0
2012-12-24,5.71,5.79,5.72,5.64,977435.0,22871566.0
2012-12-21,5.74,5.82,5.76,5.69,716143.0,16893772.0
2012-12-20,5.75,5.81,5.74,5.68,812918.0,19241308.0
2012-12-19,5.67,5.79,5.75,5.65,1095344.0,25778124.0
2012-12-18,5.85,5.91,5.66,5.62,1418416.0,33320864.0
2012-12-17,5.85,5.96,5.84,5.79,830858.0,19966332.0
2012-12-14,5.68,5.89,5.87,5.68,1245783.0,29655442.0
2012-12-13,5.67,5.75,5.68,5.67,462435.0,10836304.0
2012-12-12,5.74,5.75,5.71,5.67,527377.0,12368681.0
2012-12-11,5.66,5.76,5.74,5.59,911945.0,21297428.0
2012-12-10,5.62,5.74,5.62,5.6,1768536.0,41214188.0
2012-12-07,5.58,5.63,5.62,5.51,814086.0,18647172.0
2012-12-06,5.4,5.58,5.58,5.4,1148453.0,25943530.0
2012-12-05,5.36,5.48,5.44,5.24,1509075.0,33335886.0
2012-12-04,5.25,5.4,5.29,5.18,490184.0,10653607.0
2012-12-03,5.38,5.42,5.25,5.24,440056.0,9694607.0
2012-11-30,5.39,5.44,5.4,5.32,620886.0,13724544.0
2012-11-29,5.44,5.46,5.39,5.36,361588.0,8023486.0
2012-11-28,5.38,5.44,5.37,5.36,957374.0,21201300.0
2012-11-27,5.55,5.64,5.37,5.36,889144.0,20052744.0
2012-11-26,5.67,5.69,5.64,5.6,317796.0,7341767.0
2012-11-23,5.65,5.72,5.67,5.58,515605.0,12002434.0
2012-11-22,5.59,5.68,5.63,5.57,492100.0,11402258.0
2012-11-21,5.57,5.64,5.61,5.48,592929.0,13516840.0
2012-11-20,5.62,5.67,5.57,5.56,329546.0,7591048.0
2012-11-19,5.58,5.65,5.62,5.48,551709.0,12555330.0
2012-11-16,5.8,5.84,5.61,5.56,1373240.0,31773328.0
2012-11-15,5.87,5.94,5.85,5.83,414387.0,10005006.0
2012-11-14,5.92,5.97,5.92,5.85,540758.0,13087159.0
2012-11-13,5.92,5.94,5.9,5.85,428314.0,10358282.0
2012-11-12,6.07,6.07,5.93,5.85,882929.0,21548372.0
2012-11-09,5.9,6.11,6.09,5.81,1831045.0,44847296.0
2012-11-08,5.91,6.04,5.96,5.91,551186.0,13551199.0
2012-11-07,6.1,6.15,5.96,5.92,1448104.0,35513060.0
2012-11-06,6.26,6.26,6.08,6.07,768603.0,19259648.0
2012-11-05,6.2,6.25,6.22,6.14,743351.0,18902976.0
2012-11-02,6.38,6.38,6.23,6.16,764845.0,19530210.0
2012-11-01,6.2,6.33,6.3,6.19,1343319.0,34618964.0
2012-10-31,6.09,6.21,6.2,6.06,759414.0,19155120.0
2012-10-30,6.13,6.15,6.09,6.02,914054.0,22805412.0
2012-10-29,5.96,6.14,6.13,5.96,787739.0,19564424.0
2012-10-26,5.92,6.08,6.05,5.87,822020.0,20199988.0
2012-10-25,6.07,6.09,5.97,5.96,833829.0,20587024.0
2012-10-24,6.18,6.18,6.06,5.99,1482193.0,37033908.0
2012-10-23,6.3,6.3,6.19,6.15,1337709.0,34200952.0
2012-10-22,6.09,6.32,6.3,6.09,2704280.0,69301336.0
2012-10-19,6.02,6.16,6.07,6.0,1368220.0,34176896.0
2012-10-18,6.05,6.24,6.02,5.98,1879625.0,47152688.0
2012-10-17,5.87,6.06,6.04,5.87,2305081.0,56735296.0
2012-10-16,5.81,5.93,5.82,5.81,971137.0,23388564.0
2012-10-15,5.83,5.84,5.83,5.77,453629.0,10826258.0
2012-10-12,5.88,5.97,5.81,5.79,789925.0,19008412.0
2012-10-11,5.82,5.94,5.86,5.75,1239106.0,29832102.0
2012-10-10,5.85,5.85,5.84,5.77,630116.0,15034391.0
2012-10-09,5.69,5.87,5.83,5.69,1305320.0,31053280.0
2012-10-08,5.78,5.78,5.69,5.63,773455.0,18168716.0
2012-09-28,5.64,5.75,5.74,5.61,770185.0,17984316.0
2012-09-27,5.68,5.76,5.68,5.57,1092621.0,25461478.0
2012-09-26,5.81,5.81,5.66,5.6,797385.0,18558976.0
2012-09-25,5.72,5.8,5.77,5.72,863902.0,20435834.0
2012-09-24,5.6,5.8,5.75,5.51,2613449.0,61461040.0
2012-09-21,5.34,5.65,5.61,5.34,1870604.0,42350308.0
2012-09-20,5.41,5.44,5.41,5.24,1680906.0,37002168.0
2012-09-19,5.48,5.5,5.44,5.36,1320099.0,29436764.0
2012-09-18,5.48,5.49,5.47,5.38,989669.0,22110472.0
2012-09-17,5.71,5.71,5.49,5.46,2012275.0,46105896.0
2012-09-14,5.88,5.91,5.71,5.63,2511840.0,59122280.0
2012-09-13,5.91,5.96,5.85,5.82,2562693.0,62018768.0
2012-09-12,5.82,5.93,5.9,5.82,2155277.0,52063368.0
2012-09-11,5.77,5.84,5.8,5.75,2198048.0,52245912.0
2012-09-10,5.71,5.89,5.81,5.7,2948879.0,70190032.0
2012-09-07,5.66,5.85,5.76,5.61,4744136.0,111502384.0
2012-09-06,5.71,5.84,5.61,5.57,1898109.0,43898724.0
2012-09-05,5.85,5.85,5.74,5.53,4139909.0,95851256.0
2012-08-29,5.8,5.94,5.89,5.75,1932265.0,46449300.0
2012-08-28,5.65,5.82,5.8,5.65,1502404.0,35198960.0
2012-08-27,5.67,5.7,5.65,5.58,1724523.0,39855088.0
2012-08-24,5.7,5.72,5.71,5.67,1303243.0,30431748.0
2012-08-23,5.7,5.73,5.69,5.67,1668079.0,38942648.0
2012-08-22,5.69,5.77,5.7,5.66,2265476.0,52947336.0
2012-08-21,5.53,5.75,5.69,5.47,4237746.0,98452632.0
2012-08-20,5.4,5.53,5.52,5.4,1845911.0,41516016.0
2012-08-17,5.51,5.52,5.41,5.36,1482640.0,33306700.0
2012-08-16,5.34,5.51,5.48,5.34,1678669.0,37399252.0
2012-08-15,5.41,5.46,5.37,5.33,1264736.0,27876308.0
2012-08-14,5.47,5.47,5.42,5.31,1329416.0,29332136.0
2012-08-13,5.52,5.54,5.47,5.39,1582210.0,35309440.0
2012-08-10,5.46,5.56,5.51,5.44,2407529.0,54409016.0
2012-08-09,5.4,5.47,5.45,5.33,1776933.0,39478712.0
2012-08-08,5.55,5.55,5.41,5.33,3268480.0,72622144.0
2012-08-07,5.21,5.75,5.53,5.18,5401702.0,122736496.0
2012-08-06,5.02,5.24,5.23,4.98,2499806.0,52819508.0
2012-08-03,4.91,5.03,5.01,4.9,1898033.0,38527268.0
2012-08-02,4.96,4.98,4.91,4.9,1184672.0,23984622.0
2012-08-01,4.96,5.05,4.97,4.96,1895487.0,38867888.0
2012-07-31,5.23,5.23,4.97,4.96,1748431.0,36467516.0
2012-07-30,5.35,5.35,5.19,5.15,1228751.0,26422792.0
2012-07-27,5.24,5.39,5.36,5.22,1591691.0,34722628.0
2012-07-26,5.32,5.36,5.25,5.24,1225641.0,26543614.0
2012-07-25,5.31,5.42,5.34,5.26,1925492.0,42265488.0
2012-07-24,5.31,5.33,5.32,5.24,1503557.0,32626182.0
2012-07-23,5.45,5.46,5.31,5.29,1961894.0,42937168.0
2012-07-20,5.6,5.6,5.53,5.48,1657078.0,37673200.0
2012-07-19,5.66,5.73,5.62,5.6,2282595.0,53125856.0
2012-07-18,5.61,5.7,5.67,5.5,2017946.0,46520444.0
2012-07-17,5.77,5.77,5.61,5.48,3208990.0,74207640.0
2012-07-16,5.42,5.82,5.8,5.42,5325942.0,123382416.0
2012-07-13,5.48,5.55,5.42,5.37,3153735.0,70358080.0
2012-07-12,5.57,5.63,5.5,5.5,3437290.0,78185128.0
2012-07-11,5.62,5.62,5.58,5.49,2090458.0,47512232.0
2012-07-10,5.87,5.92,5.6,5.53,3464111.0,80165640.0
2012-07-09,6.08,6.08,5.86,5.85,2336339.0,56705040.0
2012-07-06,6.21,6.23,6.09,5.85,2152843.0,53118808.0
2012-07-05,6.4,6.4,6.14,6.09,1177162.0,29875328.0
2012-07-04,6.67,6.72,6.43,6.42,1078033.0,28855592.0
2012-07-03,6.64,6.72,6.67,6.62,528704.0,14492937.0
2012-07-02,6.57,6.65,6.63,6.55,585931.0,15911724.0
2012-06-29,6.48,6.61,6.6,6.46,1283710.0,34352832.0
2012-06-28,6.61,6.65,6.55,6.45,932799.0,24981076.0
2012-06-27,6.5,6.64,6.61,6.48,450120.0,12230793.0
2012-06-26,6.51,6.59,6.53,6.45,416383.0,11178025.0
2012-06-25,6.52,6.62,6.53,6.47,594802.0,16019609.0
2012-06-21,6.64,6.65,6.53,6.46,1284866.0,34331448.0
2012-06-20,6.88,6.9,6.65,6.63,1679367.0,46347704.0
2012-06-19,6.95,7.0,6.9,6.89,750247.0,21328162.0
2012-06-18,6.81,7.0,6.97,6.79,1380565.0,39232936.0
2012-06-15,6.82,6.82,6.81,6.72,559290.0,15538291.0
2012-06-14,6.7,6.77,6.77,6.63,891020.0,24768230.0
2012-06-13,6.55,6.72,6.66,6.55,552623.0,15161794.0
2012-06-12,6.68,6.69,6.58,6.57,506804.0,13914151.0
2012-06-11,6.59,6.7,6.69,6.55,381135.0,10461702.0
2012-06-08,6.65,6.75,6.58,6.53,919505.0,25003792.0
2012-06-07,6.78,6.81,6.66,6.65,1133837.0,31484416.0
2012-06-06,6.85,6.88,6.75,6.74,815850.0,22906850.0
2012-06-05,6.88,6.91,6.85,6.84,625040.0,17756676.0
2012-06-04,6.94,6.98,6.87,6.83,1233060.0,35175528.0
2012-06-01,6.91,7.02,6.98,6.89,2341818.0,67519568.0
2012-05-31,6.92,7.01,6.91,6.87,2028323.0,58084964.0
2012-05-30,6.86,6.91,6.86,6.85,1258896.0,35745956.0
2012-05-29,6.85,6.88,6.86,6.77,1877228.0,53127600.0
2012-05-28,6.73,6.94,6.85,6.73,3982700.0,112881824.0
2012-05-25,7.33,7.33,6.81,6.77,16664616.0,474152832.0
2012-05-24,7.53,7.56,7.52,7.45,483797.0,15028707.0
2012-05-23,7.64,7.65,7.53,7.4,1016221.0,31601804.0
2012-05-22,7.75,7.79,7.64,7.59,803110.0,25413606.0
2012-05-21,7.67,7.85,7.74,7.6,2379629.0,75897184.0
2012-05-18,7.79,7.79,7.68,7.65,522064.0,16593083.0
2012-05-17,7.57,7.81,7.76,7.57,1105280.0,35366744.0
2012-05-16,7.63,7.67,7.65,7.55,752684.0,23682416.0
2012-05-15,7.49,7.73,7.63,7.44,1019160.0,31975988.0
2012-05-14,7.55,7.59,7.5,7.45,931919.0,28906240.0
2012-05-11,7.53,7.58,7.51,7.5,1095068.0,34123392.0
2012-05-10,7.53,7.63,7.55,7.53,683309.0,21421548.0
2012-05-09,7.69,7.71,7.56,7.53,2162900.0,67902768.0
2012-05-07,7.86,7.93,7.69,7.69,1741749.0,55988752.0
2012-05-04,7.77,7.96,7.93,7.69,2049857.0,66592100.0
2012-05-03,7.85,7.85,7.77,7.69,657437.0,21111144.0
2012-05-02,7.81,7.85,7.83,7.7,702175.0,22632774.0
2012-04-27,7.63,7.86,7.77,7.59,2077735.0,66757428.0
2012-04-26,7.62,7.66,7.63,7.57,487975.0,15362926.0
2012-04-25,7.59,7.66,7.64,7.5,898438.0,28289848.0
2012-04-24,7.5,7.64,7.61,7.41,1387218.0,43309776.0
2012-04-23,7.47,7.58,7.54,7.42,1934848.0,60187808.0
2012-04-20,7.53,7.56,7.53,7.48,1013177.0,31460440.0
2012-04-19,7.64,7.69,7.56,7.52,605341.0,19110044.0
2012-04-18,7.57,7.69,7.66,7.54,1075322.0,33990860.0
2012-04-17,7.59,7.62,7.57,7.51,1435890.0,44947352.0
2012-04-16,7.48,7.59,7.55,7.45,1232656.0,38424280.0
2012-04-13,7.55,7.58,7.52,7.42,2604453.0,80825432.0
2012-04-12,7.39,7.56,7.55,7.08,10766977.0,331033184.0
2012-04-11,7.4,7.56,7.53,7.4,2075037.0,64325816.0
2012-04-10,7.42,7.53,7.49,7.36,1215719.0,37373240.0
2012-04-09,7.25,7.47,7.42,7.16,1738273.0,52615368.0
2012-04-06,7.3,7.35,7.24,7.19,1196656.0,35775024.0
2012-04-05,7.19,7.29,7.29,7.13,1378225.0,41051072.0
2012-03-30,7.2,7.25,7.23,7.17,1071827.0,31881884.0
2012-03-29,7.12,7.25,7.19,7.12,1334984.0,39593968.0
2012-03-28,7.2,7.28,7.25,6.9,5104677.0,150512544.0
2012-03-27,7.2,7.27,7.17,7.15,664177.0,19790184.0
2012-03-26,7.26,7.26,7.18,7.16,552332.0,16441637.0
2012-03-23,7.17,7.22,7.21,7.11,881208.0,26146234.0
2012-03-22,7.29,7.29,7.18,7.09,1512225.0,44920108.0
2012-03-21,7.4,7.44,7.3,7.01,1002963.0,30243000.0
2012-03-20,7.54,7.54,7.37,7.33,1164078.0,35675424.0
2012-03-19,7.45,7.62,7.52,7.45,2079501.0,64741800.0
2012-03-16,7.26,7.44,7.38,7.26,2058896.0,62884184.0
2012-03-15,7.26,7.42,7.25,7.21,2293102.0,69167160.0
2012-03-14,7.69,7.73,7.32,7.01,4734348.0,147499712.0
2012-03-13,7.74,7.75,7.69,7.59,2551599.0,80815248.0
2012-03-09,7.74,7.85,7.74,7.69,2916668.0,93368728.0
2012-03-08,7.81,7.91,7.87,7.69,2572185.0,82696192.0
2012-03-07,7.57,7.95,7.79,7.53,2597827.0,84066328.0
2012-03-06,7.63,7.74,7.63,7.57,1053561.0,33339544.0
2012-03-05,7.57,7.69,7.63,7.55,1449825.0,45747580.0
2012-03-02,7.46,7.55,7.53,7.45,983134.0,30486058.0
2012-03-01,7.48,7.54,7.46,7.41,678947.0,20956180.0
2012-02-29,7.63,7.66,7.48,7.47,1264528.0,39449168.0
2012-02-28,7.56,7.85,7.64,7.52,2285489.0,72851608.0
2012-02-27,7.62,7.68,7.57,7.55,1631612.0,51258492.0
2012-02-24,7.56,7.6,7.59,7.46,1044793.0,32496584.0
2012-02-23,7.61,7.69,7.57,7.5,1183171.0,37078080.0
2012-02-22,7.44,7.65,7.64,7.44,2014670.0,62837948.0
2012-02-21,7.45,7.46,7.44,7.35,1106973.0,33913088.0
2012-02-20,7.51,7.56,7.44,7.41,1464393.0,45240728.0
2012-02-17,7.38,7.5,7.46,7.37,1169273.0,35963744.0
2012-02-16,7.45,7.57,7.41,7.4,2570675.0,79357352.0
2012-02-15,7.54,7.6,7.59,7.35,2551776.0,79270840.0
2012-02-14,7.74,7.74,7.66,7.55,2131107.0,67099288.0
2012-02-13,7.68,7.81,7.76,7.59,1233531.0,39524852.0
2012-02-10,7.39,7.75,7.68,7.33,2442959.0,77344312.0
2012-02-09,7.42,7.47,7.44,7.37,741498.0,22804400.0
2012-02-08,7.3,7.44,7.42,7.21,975193.0,29577436.0
2012-02-07,7.34,7.42,7.29,7.23,867006.0,26301988.0
2012-02-06,7.21,7.38,7.35,7.11,1096617.0,32989864.0
2012-02-03,7.13,7.22,7.14,7.09,659806.0,19531220.0
2012-02-02,7.1,7.12,7.12,6.94,792084.0,23046240.0
2012-02-01,7.02,7.23,7.02,6.9,907063.0,26513156.0
2012-01-31,7.28,7.32,7.04,6.96,1085896.0,31957848.0
2012-01-30,7.38,7.38,7.26,7.17,1271693.0,38201232.0
2012-01-20,6.75,7.46,7.42,6.67,3300200.0,97619072.0
2012-01-19,6.77,6.89,6.78,6.36,3932847.0,108381728.0
2012-01-18,7.76,7.79,6.97,6.97,2478352.0,74882560.0
2012-01-17,7.26,7.81,7.74,7.04,1917712.0,58466860.0
2012-01-16,7.66,7.81,7.28,7.21,1907282.0,60005764.0
2012-01-13,7.72,7.88,7.65,7.58,1874655.0,59687660.0
2012-01-12,7.8,7.97,7.68,7.67,1246559.0,40168460.0
2012-01-11,7.62,7.98,7.8,7.62,2120337.0,68789600.0
2012-01-10,7.28,7.69,7.66,7.21,2342329.0,72504128.0
2012-01-09,7.12,7.27,7.26,7.04,1696023.0,50388932.0
2012-01-06,7.13,7.21,7.12,6.92,1407036.0,40963984.0
2012-01-05,7.16,7.28,7.2,7.04,1527476.0,45592796.0
2012-01-04,7.32,7.35,7.24,7.22,1133483.0,34211840.0
2011-12-30,7.33,7.37,7.29,7.18,1837555.0,55442204.0
2011-12-29,7.18,7.37,7.3,7.11,1570488.0,47028008.0
2011-12-28,7.62,7.62,7.22,7.13,2210281.0,66479936.0
2011-12-27,7.69,7.79,7.64,7.62,1236885.0,39451424.0
2011-12-26,7.48,7.76,7.75,7.41,1052992.0,33340238.0
2011-12-23,7.5,7.67,7.53,7.47,1054581.0,33131308.0
2011-12-22,7.64,7.71,7.55,7.4,1049175.0,32604748.0
2011-12-21,7.54,7.73,7.62,7.47,2160718.0,68015776.0
2011-12-20,7.4,7.5,7.5,7.31,1077568.0,33122156.0
