date,open,high,close,low,volume,amount
2013-12-31,6.56,6.67,6.54,6.49,9633874.0,128663472.0
2013-12-30,6.74,6.79,6.61,6.6,6574064.0,89163568.0
2013-12-27,6.82,6.83,6.74,6.7,9386514.0,129245400.0
2013-12-26,6.81,6.86,6.81,6.76,7933229.0,109830456.0
2013-12-25,6.83,6.86,6.79,6.7,6911506.0,95149392.0
2013-12-24,6.73,6.88,6.82,6.66,11984258.0,165796016.0
2013-12-23,6.55,6.75,6.72,6.47,10245026.0,138633504.0
2013-12-20,6.46,6.56,6.51,6.43,9393444.0,123342192.0
2013-12-19,6.56,6.64,6.46,6.45,5546542.0,73519824.0
2013-12-18,6.48,6.69,6.57,6.48,6809168.0,91384984.0
2013-12-17,6.52,6.54,6.49,6.46,2822129.0,37226604.0
2013-12-16,6.57,6.66,6.52,6.46,6570221.0,87785120.0
2013-12-13,6.53,6.7,6.57,6.51,6097162.0,82031840.0
2013-12-12,6.62,6.7,6.6,6.59,4001471.0,53963612.0
2013-12-11,6.84,6.84,6.62,6.59,6882312.0,93454880.0
2013-12-10,6.9,6.92,6.89,6.76,4939985.0,68574712.0
2013-12-09,6.86,6.97,6.89,6.82,3607548.0,50571076.0
2013-12-06,6.99,7.02,6.85,6.81,6190008.0,86428904.0
2013-12-05,6.98,7.04,6.99,6.95,5677699.0,80712368.0
2013-12-04,6.86,7.02,6.99,6.78,9405869.0,131313672.0
2013-12-03,6.69,6.93,6.87,6.69,4439273.0,61602828.0
2013-12-02,6.89,6.94,6.71,6.7,6441997.0,89081832.0
2013-11-29,7.04,7.07,7.01,6.95,3805649.0,54339704.0
2013-11-28,7.0,7.14,7.05,6.98,8853316.0,126839168.0
2013-11-27,6.91,7.01,6.99,6.85,7449907.0,104973168.0
2013-11-26,6.9,6.94,6.89,6.81,5352804.0,74629184.0
2013-11-25,6.7,6.94,6.9,6.66,11910603.0,165711728.0
2013-11-22,6.74,6.76,6.69,6.64,5971664.0,81212120.0
2013-11-21,6.66,6.72,6.7,6.55,5873947.0,78906592.0
2013-11-20,6.75,6.77,6.7,6.66,5366549.0,73022424.0
2013-11-19,6.79,6.8,6.71,6.65,7258529.0,98798720.0
2013-11-18,6.74,6.82,6.77,6.61,9570615.0,131006704.0
2013-11-15,6.54,6.84,6.66,6.54,8277633.0,112143120.0
2013-11-14,6.49,6.61,6.56,6.41,5123313.0,67703680.0
2013-11-13,6.77,6.82,6.52,6.52,7023196.0,94562608.0
2013-11-12,6.89,7.02,6.84,6.79,4991938.0,69657952.0
2013-11-11,6.72,6.92,6.88,6.72,5109966.0,71055640.0
2013-11-08,6.76,6.88,6.72,6.71,3224901.0,44434816.0
2013-11-07,6.91,6.94,6.81,6.71,7036239.0,97309320.0
2013-11-06,6.98,7.14,6.95,6.94,6765457.0,96880032.0
