date,open,high,close,low,volume,amount
2012-12-31,6.33,6.4,6.36,6.21,12590638.0,118652008.0
2012-12-28,6.1,6.38,6.33,6.05,10555871.0,98682776.0
2012-12-27,6.09,6.12,6.06,6.01,3643721.0,33023638.0
2012-12-26,6.04,6.12,6.1,6.0,4897250.0,44455176.0
2012-12-25,5.92,6.1,6.04,5.9,6140847.0,55349576.0
2012-12-24,5.78,6.0,5.94,5.71,7362695.0,64909248.0
2012-12-21,5.8,5.83,5.78,5.75,2258137.0,19516320.0
2012-12-20,5.83,5.87,5.86,5.73,2715582.0,23474124.0
2012-12-19,5.82,5.92,5.88,5.76,3467970.0,30359884.0
2012-12-18,5.76,5.83,5.82,5.72,3598772.0,31077736.0
2012-12-17,5.85,5.89,5.81,5.54,7544581.0,64576776.0
2012-12-14,5.67,5.92,5.88,5.67,4399235.0,38319704.0
2012-12-13,5.72,5.73,5.72,5.66,1378224.0,11728273.0
2012-12-12,5.67,5.76,5.71,5.62,1816456.0,15413227.0
2012-12-11,5.76,5.81,5.7,5.7,1457783.0,12517779.0
2012-12-10,5.74,5.86,5.83,5.67,2914115.0,24958894.0
2012-12-07,5.6,5.76,5.74,5.56,2131352.0,18133704.0
2012-12-06,5.7,5.75,5.63,5.62,1649990.0,13966184.0
2012-12-05,5.62,5.84,5.73,5.57,3083569.0,26451948.0
2012-12-04,5.51,5.66,5.62,5.49,1173397.0,9737986.0
2012-12-03,5.6,5.65,5.51,5.48,3039576.0,25278008.0
2012-11-30,5.66,5.7,5.58,5.55,2610388.0,21890132.0
2012-11-29,5.66,5.73,5.66,5.65,1619768.0,13747463.0
2012-11-28,5.72,5.73,5.66,5.64,2143134.0,18156360.0
2012-11-27,5.9,5.92,5.75,5.74,3967794.0,34450220.0
2012-11-26,5.96,6.04,5.94,5.92,1519091.0,13599515.0
2012-11-23,5.89,6.0,5.98,5.89,1385908.0,12371955.0
2012-11-22,5.89,5.92,5.88,5.82,1245955.0,10938634.0
2012-11-21,5.9,5.95,5.92,5.86,1372249.0,12080781.0
2012-11-20,5.86,5.98,5.91,5.86,716543.0,6328659.0
2012-11-19,5.93,6.02,5.92,5.89,1510653.0,13425782.0
2012-11-16,5.86,6.04,5.92,5.85,2030207.0,18087850.0
2012-11-15,5.9,5.96,5.89,5.88,1255295.0,11099516.0
2012-11-14,5.85,5.96,5.94,5.85,1437317.0,12717314.0
2012-11-13,5.84,5.91,5.86,5.82,954845.0,8363998.0
2012-11-12,5.97,5.97,5.87,5.81,1805760.0,15878639.0
2012-11-09,5.91,5.95,5.89,5.88,1174818.0,10354041.0
2012-11-08,5.92,5.98,5.92,5.88,2553627.0,22583102.0
2012-11-07,5.96,6.05,5.98,5.94,1317477.0,11820439.0
2012-11-06,6.04,6.04,5.96,5.88,3533274.0,31362068.0
2012-11-05,6.09,6.13,6.04,6.03,1595125.0,14440455.0
