date,open,high,close,low,volume,amount
2013-12-31,12.15,12.71,12.44,12.08,11109726.0,169831968.0
2013-12-30,11.94,12.19,12.18,11.94,4773517.0,71147376.0
2013-12-27,11.78,12.05,11.93,11.78,5272410.0,77561216.0
2013-12-26,12.09,12.23,11.85,11.8,6312465.0,93501680.0
2013-12-25,12.16,12.26,12.21,11.99,6810108.0,101766536.0
2013-12-24,12.06,12.27,12.11,11.98,8635229.0,128791048.0
2013-12-23,11.58,12.21,12.09,11.53,13540461.0,200083680.0
2013-12-20,11.51,11.73,11.58,11.41,4831139.0,68844232.0
2013-12-19,11.68,11.74,11.5,11.46,4037208.0,57850876.0
2013-12-18,11.45,11.75,11.62,11.38,5574801.0,79587272.0
2013-12-17,11.41,11.54,11.48,11.39,4736357.0,66814056.0
2013-12-16,11.54,11.58,11.41,11.37,6077480.0,85484576.0
2013-12-13,11.61,11.71,11.59,11.54,4681868.0,66937396.0
2013-12-12,11.64,11.77,11.65,11.54,5676623.0,81291928.0
2013-12-11,11.84,11.92,11.65,11.52,7914586.0,113998568.0
2013-12-10,12.12,12.23,11.92,11.82,7745687.0,114021392.0
2013-12-09,12.19,12.25,12.21,12.04,4874865.0,72771928.0
2013-12-06,12.28,12.51,12.18,12.15,5733647.0,86937272.0
2013-12-05,12.28,12.46,12.28,12.15,9131839.0,138568192.0
2013-12-04,11.71,12.3,12.26,11.71,11416516.0,169694912.0
2013-12-03,11.62,11.87,11.77,11.62,6311948.0,91070256.0
2013-12-02,11.95,12.15,11.72,11.58,6933751.0,101063008.0
2013-11-29,11.98,12.23,12.16,11.95,6512967.0,97188112.0
2013-11-28,12.0,12.26,11.96,11.92,8274992.0,123235056.0
2013-11-27,11.67,11.98,11.95,11.63,6074082.0,88657520.0
2013-11-26,11.45,11.72,11.67,11.45,3896654.0,55870200.0
2013-11-25,11.66,11.71,11.54,11.39,6114789.0,87111800.0
2013-11-22,11.85,11.92,11.67,11.64,4940731.0,71568960.0
2013-11-21,11.69,11.88,11.87,11.46,8081844.0,116717320.0
2013-11-20,11.66,11.72,11.63,11.37,8180867.0,116237888.0
2013-11-19,12.06,12.08,11.65,11.61,9887555.0,142931344.0
2013-11-18,12.03,12.28,12.06,11.93,9229315.0,136811056.0
2013-11-15,12.02,12.28,12.02,12.01,6015620.0,90017840.0
2013-11-14,11.72,12.12,12.05,11.62,4206308.0,61370856.0
2013-11-13,12.15,12.15,11.72,11.72,3314914.0,48467568.0
2013-11-12,11.84,12.22,12.06,11.74,6376809.0,94334672.0
2013-11-11,11.37,11.91,11.89,11.12,8273268.0,117498064.0
2013-11-08,11.54,11.66,11.4,11.28,5297586.0,74467032.0
2013-11-07,11.62,11.7,11.59,11.54,2863640.0,40911336.0
2013-11-06,11.78,11.89,11.67,11.58,8887124.0,128294680.0
2013-11-05,11.93,11.93,11.58,11.13,15028728.0,211922032.0
2013-11-04,12.34,12.34,11.94,11.85,6726829.0,99823992.0
2013-11-01,12.19,12.45,12.38,12.06,4055691.0,61437664.0
2013-10-31,12.19,12.35,12.2,12.01,4890753.0,73508856.0
2013-10-30,11.93,12.25,12.19,11.83,5769024.0,86028144.0
2013-10-29,11.91,12.1,11.9,11.52,6712511.0,97503472.0
2013-10-28,12.23,12.38,11.93,11.61,10994749.0,159798272.0
2013-10-25,12.3,12.65,12.22,12.07,9306547.0,140628928.0
2013-10-24,12.76,12.93,12.13,12.11,10759854.0,164806928.0
2013-10-23,12.76,13.01,12.8,12.71,5654417.0,89508392.0
2013-10-22,13.36,13.36,12.79,12.76,12691377.0,202048464.0
2013-10-21,13.18,13.42,13.4,12.73,12973292.0,208453280.0
2013-10-18,13.01,13.25,13.15,12.74,7755444.0,123931424.0
2013-10-17,13.72,13.8,12.99,12.94,12555556.0,203966784.0
2013-10-16,14.01,14.01,13.64,13.57,4745940.0,79927376.0
2013-10-15,13.8,14.08,14.03,13.8,7011963.0,120525232.0
2013-10-14,13.89,14.18,13.71,13.69,8350665.0,142624464.0
2013-10-11,14.05,14.23,14.05,13.88,7572426.0,130319424.0
2013-10-10,14.2,14.2,14.05,13.86,5098758.0,87755632.0
2013-10-09,14.38,14.38,14.2,14.05,7534046.0,131310912.0
2013-10-08,14.42,14.7,14.42,14.4,6568976.0,117274016.0
2013-09-30,14.34,14.45,14.32,14.16,5149062.0,90571048.0
2013-09-27,14.44,14.7,14.52,14.22,8574626.0,153003120.0
2013-09-26,13.85,14.44,14.42,13.75,10209259.0,178787488.0
2013-09-25,14.3,14.44,13.89,13.75,9932628.0,172030624.0
2013-09-24,14.42,14.56,14.39,14.23,5391742.0,95422760.0
2013-09-23,13.97,14.56,14.43,13.84,12323071.0,216992016.0
2013-09-18,13.34,14.1,14.05,13.34,15103210.0,256986080.0
2013-09-17,13.45,13.81,13.44,13.27,9501934.0,158672560.0
2013-09-16,13.24,13.36,13.32,13.1,4943762.0,80652688.0
2013-09-13,12.87,13.33,13.27,12.66,9171979.0,146876176.0
2013-09-12,12.84,12.96,12.88,12.66,6699170.0,105587296.0
2013-09-11,13.29,13.36,12.93,12.66,12552972.0,198033936.0
2013-09-10,13.32,13.78,13.24,12.99,13109466.0,215174304.0
2013-09-09,13.43,13.7,13.36,13.32,6610881.0,109915488.0
2013-09-06,13.65,13.76,13.53,13.33,6761347.0,112307144.0
2013-09-05,13.06,13.86,13.69,13.06,14335136.0,237848432.0
2013-09-04,12.88,13.08,13.06,12.75,5590234.0,88961288.0
2013-09-03,12.67,13.28,12.99,12.55,10191426.0,163789168.0
2013-09-02,12.8,12.8,12.58,12.33,14719790.0,226674448.0
2013-08-30,13.4,13.4,12.82,12.6,14780608.0,233642960.0
2013-08-29,13.13,13.45,13.36,13.1,6070066.0,98829112.0
2013-08-28,13.45,13.45,13.25,13.2,6571407.0,107569856.0
2013-08-27,13.58,13.68,13.47,13.4,4878418.0,80997952.0
2013-08-26,13.57,13.73,13.64,13.49,7376399.0,123408016.0
2013-08-23,13.71,13.76,13.59,13.35,6291356.0,105510168.0
2013-08-22,13.24,13.76,13.64,13.22,12293464.0,205089232.0
2013-08-21,13.41,13.45,13.19,13.1,9253867.0,150431760.0
2013-08-20,13.69,13.77,13.44,13.14,10973647.0,180889792.0
2013-08-19,13.17,13.75,13.5,13.12,8478678.0,141590944.0
2013-08-16,13.63,13.85,13.25,13.23,11469670.0,191209504.0
2013-08-15,14.36,14.45,13.66,13.4,21124932.0,358464384.0
2013-08-14,14.79,14.89,14.51,14.35,8983899.0,160272416.0
2013-08-13,14.7,14.95,14.78,14.7,4341585.0,79011392.0
2013-08-12,15.01,15.03,14.73,14.62,8066311.0,146705888.0
2013-08-09,14.49,15.09,15.01,14.49,14075717.0,256186576.0
2013-08-08,14.14,14.55,14.41,14.14,5514216.0,97348512.0
2013-08-07,14.46,14.61,14.19,14.08,7085608.0,125007776.0
2013-08-06,14.3,14.74,14.53,14.23,9077963.0,162973168.0
2013-08-05,13.9,14.38,14.33,13.76,8165298.0,142468288.0
2013-08-02,14.04,14.1,13.8,13.77,7267133.0,124235808.0
2013-08-01,13.66,14.01,14.0,13.61,7580949.0,129359800.0
2013-07-31,13.93,14.1,13.58,13.45,9655429.0,163367536.0
2013-07-30,14.46,14.61,13.92,13.88,11917000.0,207010368.0
2013-07-29,14.38,14.85,14.52,14.22,6769180.0,121441624.0
2013-07-26,14.26,14.6,14.46,14.14,5895627.0,104341168.0
2013-07-25,14.61,14.9,14.4,14.34,8899759.0,159156160.0
2013-07-24,14.79,14.85,14.66,14.34,13725737.0,246156848.0
2013-07-23,13.88,14.74,14.59,13.88,17101508.0,303878304.0
2013-07-22,13.3,13.8,13.75,13.27,8055430.0,135264576.0
2013-07-19,13.43,13.85,13.4,13.37,8887899.0,149953264.0
2013-07-18,13.39,13.66,13.53,13.23,6071203.0,100409752.0
2013-07-17,13.63,13.66,13.39,13.29,7749272.0,128121832.0
2013-07-16,13.81,13.89,13.62,13.5,12595174.0,212205920.0
2013-07-15,13.28,13.77,13.72,13.16,13801756.0,229074048.0
2013-07-12,12.8,13.45,13.22,12.76,13725927.0,222708272.0
2013-07-11,12.84,13.13,12.77,12.75,11787998.0,187265968.0
2013-07-10,12.34,12.75,12.74,12.28,8129749.0,125776120.0
2013-07-09,12.11,12.41,12.34,12.11,5219553.0,79024488.0
2013-07-08,12.19,12.7,12.15,11.94,8344403.0,126527432.0
2013-07-05,12.19,12.63,12.36,12.19,5017027.0,76886664.0
2013-07-04,12.52,12.64,12.34,12.19,9342655.0,142881952.0
2013-07-03,12.71,13.0,12.7,12.53,9654807.0,151548880.0
2013-07-02,12.54,12.9,12.77,12.34,12872138.0,201912864.0
2013-07-01,12.17,12.54,12.49,12.15,12672796.0,193711888.0
2013-06-28,12.18,12.55,12.1,11.99,10966711.0,165520928.0
2013-06-27,12.11,13.14,12.24,12.02,24513860.0,376494528.0
2013-06-26,11.46,12.03,12.0,11.29,19708960.0,286686784.0
2013-06-25,10.89,11.69,11.43,9.99,20779468.0,282416256.0
2013-06-24,11.31,11.42,11.03,10.77,18197012.0,248715104.0
2013-06-21,10.48,11.13,11.04,10.28,12801222.0,169701664.0
2013-06-20,11.2,11.2,10.65,10.63,6471994.0,87048832.0
2013-06-19,11.45,11.46,11.24,11.11,4539314.0,62929260.0
2013-06-18,11.56,11.64,11.5,11.34,4961365.0,70051136.0
2013-06-17,11.32,11.66,11.56,11.03,9326477.0,131084088.0
2013-06-14,10.81,11.37,11.32,10.81,8646912.0,118266352.0
2013-06-13,10.85,10.93,10.78,10.41,6820858.0,89173264.0
2013-06-07,10.98,11.11,10.94,10.59,6105657.0,81716240.0
2013-06-06,11.23,11.25,10.94,10.81,6893944.0,93600464.0
2013-06-05,11.1,11.36,11.21,11.07,6051943.0,83370336.0
2013-06-04,11.45,11.46,11.14,10.96,12730178.0,174990592.0
2013-06-03,12.06,12.11,11.43,11.37,19237126.0,274722368.0
2013-05-31,12.16,12.39,12.08,12.03,8395578.0,126010176.0
2013-05-30,12.02,12.18,12.07,11.94,5502748.0,81757312.0
2013-05-29,12.05,12.2,12.07,11.87,7593934.0,112692808.0
2013-05-28,11.67,12.35,12.06,11.52,14491361.0,212701088.0
2013-05-27,11.6,11.98,11.72,11.5,13629559.0,197814912.0
2013-05-24,10.97,11.77,11.7,10.68,11869814.0,164024336.0
2013-05-23,10.83,11.01,10.9,10.73,8607037.0,139527920.0
2013-05-22,10.65,11.11,10.78,10.61,14420321.0,234671280.0
2013-05-21,10.27,10.78,10.76,10.04,18818740.0,292446880.0
2013-05-20,11.17,11.17,10.31,10.09,39436844.0,608072960.0
2013-05-17,10.84,11.34,11.21,10.84,8566442.0,143010304.0
