date,open,high,close,low,volume,amount
2012-12-31,26.11,26.43,26.11,25.95,6711171.0,180607952.0
2012-12-28,25.67,26.17,26.13,25.67,4554143.0,121304248.0
2012-12-27,26.27,26.46,25.8,25.78,5157867.0,137794960.0
2012-12-26,25.57,26.29,26.21,25.46,7983312.0,211599616.0
2012-12-25,25.09,25.9,25.65,24.98,6901977.0,181187968.0
2012-12-24,25.13,25.67,25.15,25.08,5238578.0,135968240.0
2012-12-21,25.17,26.06,25.3,25.12,9147838.0,240360096.0
2012-12-20,25.03,25.13,24.94,24.64,6570747.0,167723984.0
2012-12-19,25.25,25.33,25.13,24.95,7025569.0,181033520.0
2012-12-18,24.86,25.39,25.25,24.85,10554174.0,272837024.0
2012-12-17,24.74,25.17,24.77,24.63,8074467.0,206339872.0
2012-12-14,23.75,24.71,24.69,23.74,9042747.0,226116112.0
2012-12-13,23.76,23.95,23.62,23.58,3565602.0,86769920.0
2012-12-12,23.99,24.21,23.85,23.64,4708809.0,115254392.0
2012-12-11,24.14,24.42,24.03,24.01,6649314.0,165131744.0
2012-12-10,23.57,24.24,24.13,23.39,8112547.0,199236832.0
2012-12-07,22.63,23.74,23.6,22.63,8067035.0,193527344.0
2012-12-06,22.92,23.25,22.76,22.64,3313244.0,77842704.0
2012-12-05,22.08,23.38,22.95,22.04,6812731.0,160168944.0
2012-12-04,21.92,22.16,22.05,21.65,2558448.0,57626328.0
2012-12-03,22.17,22.46,21.85,21.85,2012708.0,45709492.0
2012-11-30,22.02,22.41,22.31,21.99,2096261.0,47910664.0
2012-11-29,21.93,22.24,22.03,21.93,2122472.0,48130528.0
2012-11-28,22.32,22.32,22.02,21.9,3382267.0,76524712.0
2012-11-27,22.85,22.89,22.42,22.4,2715448.0,62900000.0
2012-11-26,23.2,23.29,22.88,22.71,2200442.0,51770580.0
2012-11-23,23.56,23.65,23.34,23.3,2272694.0,54675780.0
2012-11-22,23.48,23.69,23.42,23.29,1946108.0,46887428.0
2012-11-21,23.38,23.68,23.58,23.01,2504463.0,60206208.0
2012-11-20,23.34,23.68,23.27,23.24,2821126.0,67910200.0
2012-11-19,23.09,23.33,23.18,22.84,2223845.0,52621728.0
2012-11-16,22.66,23.08,23.07,22.63,3214171.0,75394504.0
2012-11-15,23.14,23.21,22.71,22.7,2681258.0,63161824.0
2012-11-14,23.43,23.56,23.34,22.93,3650254.0,86873584.0
2012-11-13,23.96,24.0,23.43,23.39,2796332.0,67685912.0
2012-11-12,23.77,24.04,23.95,23.62,2926547.0,71532256.0
2012-11-09,24.16,24.31,23.77,23.58,4131011.0,101332360.0
2012-11-08,24.75,24.75,24.16,24.14,3919118.0,98089784.0
2012-11-07,24.77,25.08,24.93,24.6,3406786.0,87043584.0
2012-11-06,24.98,24.98,24.7,24.37,3317783.0,83806360.0
2012-11-05,25.23,25.27,25.01,24.79,4239400.0,108644416.0
2012-11-02,25.01,25.61,25.33,24.87,4825648.0,125383824.0
2012-11-01,24.45,25.1,25.06,24.26,6263474.0,159364112.0
2012-10-31,24.27,24.65,24.35,24.15,5162721.0,129087136.0
2012-10-30,24.8,25.01,24.21,24.07,9234309.0,231124416.0
2012-10-29,27.19,27.2,24.93,24.51,11750079.0,308415040.0
2012-10-26,28.14,28.18,27.23,27.15,3626170.0,102270456.0
2012-10-25,28.2,28.55,27.99,27.98,2129191.0,61591344.0
2012-10-24,28.37,28.53,28.2,28.14,2152684.0,62480944.0
2012-10-23,28.6,28.69,28.44,28.29,2929350.0,85682408.0
2012-10-22,28.06,28.62,28.52,27.88,2469255.0,71806232.0
2012-10-19,28.49,28.74,28.31,28.26,2772523.0,80950760.0
2012-10-18,28.35,28.63,28.49,28.19,4889130.0,142592080.0
2012-10-17,27.83,28.46,28.12,27.68,2995409.0,86254168.0
2012-10-16,27.76,27.92,27.66,27.57,3402076.0,96819816.0
2012-10-15,28.55,28.59,27.77,27.56,3313875.0,94602264.0
2012-10-12,28.67,28.87,28.45,28.31,3474968.0,102061088.0
2012-10-11,28.73,28.73,28.47,28.43,3092291.0,90559320.0
2012-10-10,28.4,28.85,28.78,28.36,3948423.0,116162120.0
2012-10-09,28.06,28.74,28.58,27.85,5597153.0,163840704.0
2012-10-08,28.06,28.22,27.82,27.66,3398606.0,97246120.0
2012-09-28,27.72,28.26,28.22,27.59,5758176.0,165595584.0
2012-09-27,27.29,28.42,27.93,27.28,4853244.0,138861424.0
2012-09-26,27.58,27.87,27.28,27.26,2907679.0,82199984.0
2012-09-25,27.83,27.96,27.64,27.44,3611532.0,102548696.0
2012-09-24,28.3,28.3,27.84,27.07,6219789.0,176964800.0
2012-09-21,28.95,29.42,28.54,28.54,3706633.0,110070728.0
2012-09-20,29.53,29.54,28.99,28.95,4848720.0,145357840.0
2012-09-19,29.53,29.74,29.6,29.4,3563111.0,108080536.0
2012-09-18,30.08,30.16,29.52,29.33,4579926.0,139684736.0
2012-09-17,31.03,31.03,30.18,30.16,3011749.0,94374616.0
2012-09-14,31.19,31.37,30.98,30.87,4139319.0,132218144.0
2012-09-13,31.27,31.4,30.69,30.69,4453029.0,141685472.0
2012-09-12,31.68,31.8,31.27,30.99,4815260.0,154918176.0
2012-09-11,31.28,31.65,31.44,31.08,4019579.0,129474128.0
2012-09-10,31.76,31.86,31.43,31.23,5427164.0,175476688.0
2012-09-07,30.45,32.06,31.71,30.42,10209780.0,328589440.0
2012-09-06,30.2,30.4,30.1,29.79,2488965.0,76748200.0
2012-09-05,29.73,30.19,29.97,29.68,2319035.0,71216560.0
2012-09-04,30.55,30.61,29.91,29.62,3695310.0,114372448.0
2012-09-03,29.98,30.65,30.58,29.9,3740061.0,116567744.0
2012-08-31,29.9,30.09,29.89,29.68,2085058.0,63896132.0
2012-08-30,29.91,30.33,29.9,29.52,2732353.0,84073968.0
2012-08-29,30.38,30.38,29.87,29.86,2370083.0,72991288.0
2012-08-28,30.16,30.65,30.38,30.01,2771490.0,86524616.0
2012-08-27,30.68,30.68,30.21,29.82,3872144.0,119972480.0
2012-08-24,32.13,32.15,30.69,30.5,9997301.0,319486688.0
2012-08-23,32.54,32.95,32.38,31.97,4570079.0,151847408.0
2012-08-22,33.42,33.42,32.52,32.39,5155848.0,173584544.0
2012-08-21,32.8,33.52,33.42,32.54,3598555.0,122570128.0
2012-08-20,32.67,33.15,32.94,32.38,2712731.0,91346040.0
2012-08-17,33.23,33.37,32.93,32.62,3286517.0,111328512.0
2012-08-16,32.93,33.38,33.06,32.88,2898051.0,98490808.0
2012-08-15,33.73,33.8,33.03,33.03,4235527.0,144835088.0
2012-08-14,33.53,34.14,33.82,32.84,7250799.0,248792528.0
2012-08-13,33.91,34.51,33.72,33.52,5192540.0,181175712.0
2012-08-10,34.59,34.78,34.01,33.95,4294653.0,151085008.0
2012-08-09,34.54,34.63,34.49,33.89,5732589.0,201928400.0
2012-08-08,34.1,34.93,34.64,33.83,7130357.0,252797872.0
2012-08-07,34.13,34.27,34.09,33.89,4396838.0,153696096.0
2012-08-06,33.21,34.27,34.14,33.01,5763962.0,200288256.0
2012-08-03,32.47,33.42,33.42,32.47,4380644.0,148498464.0
2012-08-02,32.79,33.26,32.7,32.39,3451673.0,115955408.0
2012-08-01,32.04,33.44,32.91,31.93,7350550.0,247681888.0
2012-07-31,34.77,34.94,32.15,32.04,13429256.0,456831168.0
2012-07-30,34.02,35.17,34.78,34.02,8683729.0,310330304.0
2012-07-27,34.64,34.85,34.1,33.81,7805161.0,274884544.0
2012-07-26,34.85,35.13,34.51,34.44,9215495.0,328337696.0
2012-07-25,34.1,35.26,34.93,33.92,14737703.0,526481696.0
2012-07-24,33.12,34.37,34.2,33.01,9462063.0,330104160.0
2012-07-23,32.96,33.98,33.4,32.46,6573017.0,225378896.0
2012-07-20,33.05,33.77,33.3,32.95,5981557.0,205213712.0
2012-07-19,32.64,33.71,33.15,32.41,6915316.0,235661072.0
2012-07-18,32.54,33.0,32.84,31.91,6816567.0,226344160.0
2012-07-17,32.74,33.12,32.74,32.15,6795315.0,227867120.0
2012-07-16,34.01,34.05,32.76,32.76,6962548.0,237999936.0
2012-07-13,34.07,34.39,34.01,33.51,8800393.0,306280256.0
2012-07-12,32.95,34.39,34.01,32.76,14182830.0,492408832.0
2012-07-11,32.25,33.17,33.17,32.06,6347339.0,213724048.0
2012-07-10,32.01,32.87,32.35,31.88,6269859.0,208724192.0
2012-07-09,33.03,33.32,32.02,31.96,7685373.0,257754032.0
2012-07-06,32.6,33.69,33.54,31.87,10893237.0,365957888.0
2012-07-05,33.91,34.1,32.49,32.49,10642232.0,363082080.0
2012-07-04,32.85,34.08,34.04,32.64,14235711.0,490106400.0
2012-07-03,32.69,33.3,32.8,32.37,8984330.0,303799008.0
2012-07-02,33.0,33.71,32.79,32.51,11181589.0,379659520.0
2012-06-29,32.95,33.11,32.9,32.33,8176892.0,274980928.0
2012-06-28,33.17,34.05,33.27,32.72,13702100.0,469324352.0
2012-06-27,32.1,33.47,33.13,32.01,15867191.0,535808384.0
2012-06-26,31.4,32.35,32.3,30.87,10764374.0,348406048.0
2012-06-25,30.96,31.48,31.45,30.96,13448619.0,432368992.0
2012-06-21,30.63,31.22,31.07,30.18,10235167.0,324592032.0
2012-06-20,30.4,30.54,30.53,30.26,6260674.0,196388640.0
2012-06-19,29.84,30.25,30.23,29.58,4447850.0,137281136.0
2012-06-18,29.64,30.33,29.99,29.39,4107968.0,127075576.0
2012-06-15,29.96,30.3,29.43,29.26,5989320.0,183304528.0
2012-06-14,29.96,30.49,29.86,29.79,4425225.0,137342928.0
2012-06-13,29.46,30.29,30.1,29.19,6585691.0,202443360.0
2012-06-12,29.46,29.46,29.09,29.07,3656582.0,110115896.0
2012-06-11,29.01,29.73,29.59,29.01,3521415.0,106957280.0
2012-06-08,29.46,29.47,28.98,28.98,3802463.0,114532776.0
2012-06-07,29.67,29.73,29.16,29.07,3989923.0,120666920.0
