date,open,high,close,low,volume,amount
2012-12-31,9.42,9.82,9.73,9.42,33828432.0,327624640.0
2012-12-28,9.12,9.43,9.35,9.12,25099388.0,234446000.0
2012-12-27,9.3,9.43,9.11,9.1,24301356.0,224916592.0
2012-12-26,8.98,9.34,9.22,8.92,40437300.0,372532032.0
2012-12-25,8.58,9.07,8.99,8.58,31586618.0,278968640.0
2012-12-24,8.59,8.65,8.57,8.55,10497072.0,90299648.0
2012-12-21,8.76,8.83,8.61,8.59,17648264.0,154308656.0
2012-12-20,8.61,8.71,8.71,8.55,12692652.0,110039120.0
2012-12-19,8.62,8.66,8.6,8.51,16129559.0,138768144.0
2012-12-18,8.72,8.88,8.61,8.58,17563416.0,153087520.0
2012-12-17,8.61,8.76,8.75,8.54,24747652.0,215048224.0
2012-12-14,8.19,8.61,8.58,8.16,28521942.0,241453520.0
2012-12-13,8.23,8.27,8.17,8.13,13134397.0,107713384.0
2012-12-12,8.27,8.34,8.23,8.18,8596232.0,70987560.0
2012-12-11,8.39,8.39,8.29,8.23,12771597.0,106459400.0
2012-12-10,8.36,8.51,8.4,8.34,21429942.0,180736160.0
2012-12-07,8.13,8.4,8.36,8.09,17657200.0,147054112.0
2012-12-06,8.19,8.36,8.16,8.13,11137681.0,91865408.0
2012-12-05,7.86,8.28,8.12,7.79,17103644.0,138709232.0
2012-12-04,7.62,7.82,7.78,7.6,8787634.0,68021328.0
2012-12-03,7.74,7.78,7.62,7.58,6631484.0,51345896.0
2012-11-30,7.8,7.85,7.73,7.7,7062265.0,54981464.0
2012-11-29,7.78,7.84,7.8,7.76,6352171.0,49722516.0
2012-11-28,7.76,7.82,7.78,7.74,7505869.0,58541692.0
2012-11-27,7.99,8.01,7.76,7.76,9135612.0,71909544.0
2012-11-26,8.1,8.11,8.0,7.98,7216147.0,58107568.0
2012-11-23,8.05,8.15,8.09,8.01,7326551.0,59456532.0
2012-11-22,8.1,8.11,8.02,8.0,5903650.0,47552952.0
2012-11-21,8.04,8.13,8.11,7.98,7000831.0,56574508.0
2012-11-20,8.05,8.12,8.02,8.01,6163550.0,49781120.0
2012-11-19,8.01,8.05,8.01,7.92,7289162.0,58426304.0
2012-11-16,8.24,8.24,7.97,7.88,18381556.0,147236880.0
2012-11-15,8.45,8.45,8.23,8.22,9239268.0,77165520.0
2012-11-14,8.42,8.51,8.48,8.33,8661651.0,73286720.0
2012-11-13,8.62,8.62,8.41,8.39,8028656.0,68294816.0
2012-11-12,8.49,8.66,8.63,8.48,12728636.0,109667744.0
2012-11-09,8.38,8.49,8.48,8.36,9321371.0,78830032.0
2012-11-08,8.47,8.5,8.39,8.38,7967793.0,67471688.0
2012-11-07,8.53,8.58,8.54,8.43,7197948.0,61396300.0
2012-11-06,8.55,8.56,8.51,8.38,12432917.0,105345536.0
2012-11-05,8.44,8.61,8.57,8.41,15603666.0,133544424.0
2012-11-02,8.44,8.55,8.45,8.43,14868806.0,126562592.0
2012-11-01,8.27,8.53,8.44,8.2,21769136.0,183169488.0
2012-10-31,8.67,8.68,8.26,8.19,33783872.0,281826112.0
2012-10-30,8.88,8.9,8.69,8.65,14106161.0,123687048.0
2012-10-29,8.69,8.83,8.83,8.69,10819403.0,95125672.0
2012-10-26,8.93,8.98,8.75,8.67,15472945.0,135803008.0
2012-10-25,8.96,9.04,8.93,8.93,11248157.0,101168264.0
2012-10-24,8.94,9.03,9.01,8.85,18709544.0,167450832.0
2012-10-23,9.02,9.1,8.98,8.96,14376281.0,129787032.0
2012-10-22,8.98,9.06,9.02,8.9,14101613.0,126740072.0
2012-10-19,9.16,9.16,9.04,8.99,20601910.0,186948416.0
2012-10-18,9.03,9.23,9.17,8.92,31670860.0,287695008.0
2012-10-17,8.88,9.1,9.04,8.79,35153700.0,315452416.0
2012-10-16,8.76,9.08,9.03,8.61,92081016.0,817938816.0
2012-10-15,9.43,9.43,9.43,9.43,8747900.0,82667656.0
2012-10-12,11.0,11.12,10.48,10.38,35497688.0,380677184.0
2012-10-11,11.34,11.35,11.05,10.97,22041624.0,245697392.0
2012-10-10,11.3,11.45,11.38,11.19,29195492.0,332092768.0
2012-10-09,11.32,11.51,11.37,11.13,25023592.0,284301952.0
2012-10-08,11.32,11.82,11.42,11.24,36639856.0,422341280.0
2012-09-28,10.52,11.17,11.14,10.49,31923204.0,349950688.0
2012-09-27,10.29,10.71,10.56,10.25,17147760.0,180527344.0
2012-09-26,10.46,10.51,10.29,10.22,8849312.0,91600472.0
2012-09-25,10.64,10.65,10.46,10.38,12039746.0,126942048.0
2012-09-24,10.18,10.63,10.62,10.03,20171912.0,211224000.0
2012-09-21,10.08,10.32,10.18,10.07,11447830.0,117123416.0
2012-09-20,10.23,10.53,10.05,10.0,18070388.0,187167216.0
2012-09-19,10.1,10.41,10.25,10.1,11940881.0,123055896.0
2012-09-18,10.23,10.23,10.07,9.95,10488679.0,106093392.0
2012-09-17,10.78,10.8,10.29,10.29,14238051.0,148941504.0
2012-09-14,10.88,10.97,10.76,10.57,16298977.0,175828144.0
2012-09-13,10.58,11.04,10.74,10.54,23922196.0,259962576.0
2012-09-12,10.48,10.71,10.55,10.43,18257704.0,193280672.0
2012-09-11,10.46,10.49,10.48,10.28,12538300.0,130344128.0
2012-09-10,10.29,10.63,10.46,10.29,22111688.0,232102320.0
2012-09-07,9.94,10.5,10.28,9.94,29854204.0,307327136.0
2012-09-06,9.58,9.9,9.88,9.58,12086673.0,118860904.0
2012-09-05,9.63,9.68,9.64,9.48,10086064.0,97100528.0
2012-09-04,9.77,9.82,9.57,9.56,11856639.0,115059864.0
2012-09-03,9.84,9.92,9.83,9.7,14175898.0,139460848.0
2012-08-31,10.01,10.06,9.9,9.85,15971634.0,159384960.0
2012-08-30,9.58,10.13,9.95,9.48,17171068.0,166432496.0
2012-08-29,9.68,9.72,9.62,9.53,10437925.0,100818368.0
2012-08-28,9.96,9.98,9.76,9.36,25123888.0,242478176.0
2012-08-27,10.85,10.85,9.99,9.92,23851204.0,242407600.0
2012-08-24,11.13,11.18,10.88,10.86,11978390.0,131979192.0
2012-08-23,11.12,11.22,11.19,11.03,13024357.0,145394432.0
2012-08-22,11.22,11.26,11.17,11.03,10480327.0,116757808.0
2012-08-21,11.03,11.26,11.23,11.02,9097998.0,101917200.0
2012-08-20,11.07,11.11,11.08,10.88,9273922.0,102195600.0
2012-08-17,11.32,11.44,11.15,11.01,14263940.0,159999760.0
2012-08-16,11.32,11.47,11.37,11.22,10002559.0,114023176.0
2012-08-15,11.41,11.49,11.32,11.32,10227715.0,116880608.0
2012-08-14,11.18,11.49,11.46,11.18,9905908.0,112787296.0
2012-08-13,11.45,11.52,11.28,11.27,12592027.0,143766480.0
2012-08-10,11.72,11.72,11.52,11.5,14177927.0,164456272.0
2012-08-09,11.42,11.82,11.74,11.39,18590316.0,216948576.0
2012-08-08,11.51,11.63,11.45,11.42,19817172.0,228788128.0
2012-08-07,11.29,11.55,11.52,11.16,25037560.0,285785856.0
2012-08-06,11.22,11.3,11.26,11.09,18490128.0,207601872.0
2012-08-03,11.27,11.35,11.24,11.09,10217439.0,114832048.0
2012-08-02,11.42,11.42,11.22,11.14,8910387.0,100706888.0
2012-08-01,11.33,11.5,11.42,11.33,10202598.0,116981504.0
2012-07-31,11.37,11.45,11.38,11.22,10501016.0,119776728.0
2012-07-30,11.47,11.54,11.36,11.32,6979463.0,79961504.0
2012-07-27,11.32,11.55,11.45,11.27,11006096.0,126044272.0
2012-07-26,11.26,11.43,11.31,11.26,11924049.0,135662944.0
2012-07-25,11.43,11.44,11.23,11.21,11142698.0,126005080.0
2012-07-24,11.42,11.55,11.43,11.3,10646022.0,122145864.0
2012-07-23,11.27,11.53,11.41,11.27,20942772.0,239753296.0
2012-07-20,11.18,11.39,11.25,11.13,22536712.0,254022272.0
2012-07-19,11.05,11.29,11.19,11.05,24487206.0,275055232.0
2012-07-18,11.14,11.14,11.04,10.93,30370536.0,335044160.0
2012-07-17,10.78,11.16,11.16,10.73,62610384.0,697303616.0
2012-07-16,11.78,11.96,11.49,11.49,35381384.0,416266784.0
2012-07-13,13.06,13.22,12.76,12.73,16411906.0,216160256.0
2012-07-12,12.79,13.14,13.06,12.79,21699504.0,287485376.0
2012-07-11,12.74,12.9,12.77,12.69,14420178.0,187912864.0
