date,open,high,close,low,volume,amount
2013-12-31,13.15,13.21,13.04,12.97,24563486.0,322028224.0
2013-12-30,13.07,13.32,13.2,13.06,23839976.0,314816192.0
2013-12-27,13.01,13.25,13.07,12.88,36838656.0,482713344.0
2013-12-26,13.87,13.88,13.0,12.97,59058788.0,782574784.0
2013-12-25,13.95,14.0,13.9,13.67,23762384.0,328540256.0
2013-12-24,13.69,14.11,13.91,13.67,27267792.0,381258464.0
2013-12-23,14.1,14.24,13.69,13.62,25297500.0,351287392.0
2013-12-20,14.47,14.53,14.04,14.02,20661358.0,295050464.0
2013-12-19,14.49,14.65,14.45,14.35,20398432.0,296551776.0
2013-12-18,14.42,14.56,14.37,14.34,14452128.0,209122240.0
2013-12-17,14.42,14.66,14.44,14.2,21392444.0,309372768.0
2013-12-16,14.92,14.97,14.42,14.4,28003424.0,409866880.0
2013-12-13,14.97,15.08,14.88,14.8,17861644.0,266706096.0
2013-12-12,14.87,15.24,15.03,14.78,19181078.0,289720032.0
2013-12-11,15.17,15.17,14.9,14.77,28357592.0,423353952.0
2013-12-10,15.22,15.41,15.25,15.2,25184636.0,385990912.0
2013-12-09,15.16,15.32,15.17,14.98,35708436.0,540657856.0
2013-12-06,15.68,15.68,15.21,15.13,69659864.0,1068251584.0
2013-12-05,16.86,16.86,15.77,15.76,132808928.0,2142467584.0
2013-12-04,16.46,16.96,16.77,16.41,64718380.0,1081853824.0
2013-12-03,15.65,16.46,16.43,15.55,39168576.0,634083520.0
2013-12-02,15.77,16.3,15.67,15.64,34911664.0,556238144.0
2013-11-29,16.17,16.43,16.26,15.91,34324232.0,554501632.0
2013-11-28,16.94,17.04,16.23,16.19,45993256.0,760581632.0
2013-11-27,16.01,16.56,16.49,15.91,34795328.0,568433472.0
2013-11-26,15.71,16.04,15.96,15.71,19506648.0,310878816.0
2013-11-25,16.17,16.51,15.79,15.63,33473628.0,538769792.0
2013-11-22,16.74,16.89,16.27,16.23,27972796.0,461377664.0
2013-11-21,16.35,17.01,16.69,16.12,54170084.0,905398016.0
2013-11-20,15.91,16.31,16.31,15.84,39887768.0,643982912.0
2013-11-19,15.86,15.94,15.79,15.58,22476984.0,354575136.0
2013-11-18,15.37,16.05,15.84,15.17,36070924.0,565538304.0
2013-11-15,14.64,15.39,15.24,14.59,29804050.0,453118208.0
2013-11-14,14.57,14.84,14.65,14.23,15751378.0,229634832.0
2013-11-13,14.97,14.97,14.46,14.32,19312280.0,281243392.0
2013-11-12,14.82,15.1,14.97,14.81,13412289.0,201030656.0
2013-11-11,14.8,14.92,14.76,14.52,13240281.0,194622720.0
2013-11-08,15.35,15.47,14.8,14.74,23309306.0,349211616.0
2013-11-07,15.57,15.72,15.39,15.38,16077553.0,250173088.0
2013-11-06,15.86,16.04,15.55,15.52,22162700.0,349639392.0
2013-11-05,15.66,16.05,15.87,15.48,22205576.0,353371776.0
2013-11-04,15.17,16.01,15.66,15.09,31867118.0,499631616.0
2013-11-01,15.4,15.43,15.17,14.96,14562884.0,220976832.0
2013-10-31,15.1,15.27,15.15,14.71,20093458.0,300866560.0
2013-10-30,14.95,15.22,15.07,14.71,19987516.0,299243168.0
2013-10-29,15.37,15.52,14.95,14.23,25901668.0,388135936.0
2013-10-28,15.23,15.63,15.33,15.18,16475501.0,253793760.0
2013-10-25,15.66,15.82,15.19,15.02,29978732.0,461761280.0
2013-10-24,15.96,16.06,15.68,15.27,38073268.0,594882176.0
2013-10-23,17.12,17.22,15.96,15.85,56544532.0,925060864.0
2013-10-22,17.54,17.57,17.11,16.89,29401438.0,506056768.0
2013-10-21,17.01,17.54,17.41,17.01,33453008.0,580599360.0
2013-10-18,16.81,17.08,16.94,16.55,22410702.0,377776864.0
2013-10-17,17.22,17.46,16.81,16.76,26488672.0,454483520.0
2013-10-16,17.65,17.65,16.95,16.66,40899568.0,696040640.0
