date,open,high,close,low,volume,amount
2012-12-31,16.3,16.52,16.35,16.06,14376248.0,314080064.0
2012-12-28,15.95,16.35,16.27,15.77,17867588.0,385617312.0
2012-12-27,16.06,16.49,16.05,15.99,21029684.0,457386368.0
2012-12-26,15.88,16.15,15.97,15.63,15993412.0,340968288.0
2012-12-25,15.2,16.12,15.95,15.01,25638992.0,538251968.0
2012-12-24,15.23,15.65,15.2,15.1,13816144.0,282372448.0
2012-12-21,15.68,16.21,15.22,15.18,26093468.0,550900928.0
2012-12-20,15.41,15.59,15.56,15.12,16286165.0,335243168.0
2012-12-19,15.13,15.75,15.6,14.94,35683024.0,735427968.0
2012-12-18,14.98,15.65,15.12,14.84,25486632.0,519186720.0
2012-12-17,14.2,15.62,15.15,14.2,34187416.0,691465728.0
2012-12-14,13.23,14.34,14.2,13.23,27672632.0,515950912.0
2012-12-13,13.29,13.49,13.25,13.15,10406330.0,185841296.0
2012-12-12,13.2,13.47,13.35,13.08,10546145.0,187970288.0
2012-12-11,13.26,13.61,13.26,12.99,14613443.0,260767040.0
2012-12-10,12.92,13.43,13.28,12.88,23969776.0,424963264.0
2012-12-07,12.45,13.14,12.92,12.31,24964832.0,429798976.0
2012-12-06,12.23,12.5,12.31,12.2,11458866.0,189814704.0
2012-12-05,11.64,12.47,12.24,11.57,14454656.0,236447968.0
2012-12-04,11.51,11.76,11.65,11.36,6140294.0,94711448.0
2012-12-03,11.96,12.08,11.49,11.46,7170547.0,112713064.0
2012-11-30,11.84,12.04,11.99,11.7,4566324.0,72793664.0
2012-11-29,12.05,12.14,11.84,11.81,4622643.0,74231808.0
2012-11-28,11.98,12.2,12.05,11.95,6020481.0,97342760.0
2012-11-27,12.1,12.17,12.05,12.04,4797827.0,77779584.0
2012-11-26,12.4,12.4,12.17,12.11,6098494.0,99639576.0
2012-11-23,12.42,12.7,12.44,12.32,7251336.0,121916808.0
2012-11-22,12.47,12.49,12.36,12.27,5070259.0,84114392.0
2012-11-21,12.26,12.62,12.6,12.17,8990177.0,149320656.0
2012-11-20,12.46,12.55,12.27,12.23,4746632.0,78630680.0
2012-11-19,12.32,12.38,12.37,12.13,5372419.0,88137944.0
2012-11-16,12.47,12.51,12.3,12.1,7705980.0,126187456.0
2012-11-15,12.71,12.71,12.46,12.41,7533800.0,126604960.0
2012-11-14,12.7,12.81,12.8,12.55,6630232.0,112774736.0
2012-11-13,12.96,12.96,12.63,12.61,6080825.0,103745776.0
2012-11-12,12.83,13.02,12.95,12.82,5479705.0,94744040.0
2012-11-09,12.62,12.8,12.76,12.62,5261454.0,89616440.0
2012-11-08,13.11,13.11,12.73,12.7,10281963.0,177550160.0
2012-11-07,13.28,13.48,13.29,13.07,8639109.0,153708096.0
2012-11-06,13.31,13.35,13.19,12.99,8930546.0,156833056.0
2012-11-05,13.16,13.64,13.32,13.12,18548024.0,333405120.0
2012-11-02,13.14,13.17,13.12,13.0,9330906.0,163610624.0
2012-11-01,12.79,13.14,13.05,12.79,12268390.0,213526640.0
2012-10-31,12.55,12.85,12.84,12.49,9488741.0,161000512.0
2012-10-30,12.59,12.77,12.56,12.52,10858124.0,183742624.0
2012-10-29,12.66,12.7,12.57,12.4,8907357.0,149357056.0
2012-10-26,12.85,12.89,12.66,12.47,11489099.0,194342896.0
2012-10-25,13.34,13.49,12.82,12.74,16051406.0,280657568.0
2012-10-24,13.5,13.56,13.32,13.29,11275103.0,202237952.0
2012-10-23,13.91,13.94,13.6,13.55,10839160.0,199241456.0
2012-10-22,13.59,13.96,13.94,13.49,11766610.0,216174336.0
2012-10-19,13.8,13.9,13.73,13.66,8292195.0,152797232.0
