date,open,high,close,low,volume,amount
2013-12-31,6.98,7.27,7.09,6.94,10159102.0,72263504.0
2013-12-30,7.1,7.13,7.0,6.99,6348748.0,44766672.0
2013-12-27,6.94,7.14,7.14,6.89,10838679.0,76177736.0
2013-12-26,7.13,7.13,6.94,6.91,10946285.0,76750656.0
2013-12-25,7.15,7.15,7.15,7.07,6345134.0,45226184.0
2013-12-24,7.1,7.2,7.15,7.07,8363482.0,59698740.0
2013-12-23,7.21,7.22,7.09,7.05,6723463.0,47802424.0
2013-12-20,7.38,7.42,7.15,7.14,9792055.0,70951128.0
2013-12-19,7.45,7.54,7.38,7.37,8606931.0,64192452.0
2013-12-18,7.43,7.48,7.41,7.39,4397325.0,32687574.0
2013-12-17,7.48,7.53,7.43,7.41,6031221.0,44967912.0
2013-12-16,7.57,7.62,7.49,7.47,6887437.0,51905992.0
2013-12-13,7.54,7.64,7.56,7.54,5474196.0,41552596.0
2013-12-12,7.59,7.66,7.61,7.59,5405652.0,41215292.0
2013-12-11,7.69,7.73,7.62,7.59,9999480.0,76483584.0
2013-12-10,7.84,7.86,7.74,7.72,8041787.0,62632056.0
2013-12-09,7.87,7.89,7.82,7.79,7444367.0,58304784.0
2013-12-06,7.93,7.93,7.85,7.81,8398785.0,65989148.0
2013-12-05,7.91,8.01,7.91,7.88,9787759.0,77771768.0
2013-12-04,7.8,7.93,7.89,7.78,12813843.0,101284896.0
2013-12-03,7.66,7.85,7.81,7.66,9488261.0,73831744.0
2013-12-02,7.79,7.91,7.66,7.63,14149188.0,109747672.0
2013-11-29,7.93,7.96,7.87,7.84,9397863.0,74162048.0
2013-11-28,7.94,8.01,7.93,7.9,19354784.0,154346304.0
2013-11-27,7.67,7.83,7.79,7.66,9687980.0,75201312.0
2013-11-26,7.74,7.77,7.69,7.62,6706076.0,51724744.0
2013-11-25,7.8,7.9,7.73,7.73,9523403.0,74529848.0
2013-11-22,7.99,8.03,7.86,7.82,12185186.0,96778856.0
2013-11-21,7.81,8.03,7.93,7.77,22202996.0,177236112.0
2013-11-20,7.88,7.92,7.83,7.8,7661844.0,60108488.0
2013-11-19,7.85,7.89,7.8,7.74,11988155.0,93823824.0
2013-11-18,7.73,7.86,7.85,7.68,16352156.0,127460528.0
2013-11-15,7.59,7.76,7.69,7.57,12865359.0,99197992.0
2013-11-14,7.62,7.74,7.59,7.55,7944753.0,60665668.0
2013-11-13,7.63,7.65,7.55,7.53,7281416.0,55168656.0
2013-11-12,7.52,7.74,7.69,7.47,9580925.0,73141712.0
2013-11-11,7.5,7.54,7.47,7.41,5365654.0,40112516.0
2013-11-08,7.69,7.75,7.52,7.51,7814799.0,59522884.0
2013-11-07,7.7,7.81,7.68,7.61,9576069.0,74093600.0
