date,open,high,close,low,volume,amount
2012-12-31,13.82,13.91,13.83,13.63,19100332.0,264633808.0
2012-12-28,13.63,13.87,13.79,13.47,16954666.0,233492368.0
2012-12-27,13.91,14.28,13.65,13.65,21534168.0,301736128.0
2012-12-26,13.87,14.16,13.87,13.73,22789146.0,318725600.0
2012-12-25,13.32,14.05,13.88,13.16,34155856.0,470425568.0
2012-12-24,13.32,13.55,13.34,13.2,21228260.0,285857664.0
2012-12-21,13.32,13.78,13.21,13.16,31802156.0,429990624.0
2012-12-20,13.07,13.22,13.17,12.82,23109308.0,303451808.0
2012-12-19,13.02,13.38,13.05,12.97,24332868.0,322140512.0
2012-12-18,12.73,13.17,12.96,12.63,32637114.0,424848768.0
2012-12-17,12.31,13.23,12.83,12.3,43401400.0,560288192.0
2012-12-14,11.61,12.33,12.3,11.56,33642180.0,408853600.0
2012-12-13,11.67,11.73,11.52,11.51,7287886.0,84999592.0
2012-12-12,11.73,11.78,11.66,11.54,9419609.0,110446016.0
2012-12-11,11.53,12.08,11.76,11.45,15071202.0,178179568.0
2012-12-10,11.61,11.78,11.63,11.48,14636332.0,171644608.0
2012-12-07,11.12,11.75,11.5,11.12,19045844.0,220309312.0
2012-12-06,11.18,11.3,11.13,11.04,9527815.0,106917560.0
2012-12-05,10.51,11.4,11.22,10.46,20881376.0,231190352.0
2012-12-04,10.47,10.62,10.55,10.24,8881378.0,93125760.0
2012-12-03,11.19,11.25,10.47,10.44,11260208.0,122595640.0
2012-11-30,11.15,11.35,11.18,11.14,6401348.0,72220512.0
2012-11-29,11.31,11.42,11.16,11.16,5599995.0,63520228.0
2012-11-28,11.49,11.52,11.33,11.23,6704497.0,76458304.0
2012-11-27,11.72,11.77,11.49,11.49,6199859.0,72459808.0
2012-11-26,11.88,11.92,11.77,11.74,4836691.0,57431864.0
2012-11-23,11.88,12.01,11.89,11.81,6473483.0,77709992.0
2012-11-22,11.88,11.9,11.81,11.78,4934400.0,58779448.0
2012-11-21,11.72,11.96,11.93,11.69,7153952.0,85388096.0
2012-11-20,11.83,11.97,11.74,11.73,6820657.0,81333728.0
2012-11-19,11.66,11.84,11.74,11.59,6980514.0,82227352.0
2012-11-16,11.85,11.9,11.65,11.53,9896142.0,115583240.0
2012-11-15,12.15,12.22,11.85,11.83,10287632.0,124377688.0
2012-11-14,12.17,12.25,12.21,11.98,8280899.0,101163952.0
2012-11-13,12.38,12.43,12.17,12.15,6216269.0,76547768.0
2012-11-12,12.3,12.46,12.38,12.26,6540617.0,81329456.0
2012-11-09,12.33,12.46,12.24,12.2,8641908.0,107160616.0
2012-11-08,12.65,12.65,12.32,12.31,12920876.0,161687136.0
2012-11-07,12.74,12.88,12.78,12.7,7532851.0,96827120.0
2012-11-06,12.86,12.92,12.74,12.61,9994478.0,127985504.0
2012-11-05,12.72,13.09,12.88,12.71,13495033.0,175975008.0
2012-11-02,12.8,12.89,12.77,12.7,8474240.0,109095056.0
2012-11-01,12.59,12.92,12.79,12.56,12019755.0,154524704.0
2012-10-31,12.51,12.68,12.59,12.35,9786493.0,123315144.0
2012-10-30,12.4,12.6,12.46,12.33,8184359.0,102622856.0
2012-10-29,12.49,12.54,12.4,12.33,7805644.0,97642176.0
2012-10-26,12.76,12.77,12.45,12.37,12425287.0,156496736.0
2012-10-25,12.84,13.05,12.75,12.66,12661372.0,163658576.0
2012-10-24,12.96,13.07,12.88,12.84,13086360.0,170473424.0
2012-10-23,13.32,13.36,13.09,13.08,9111832.0,121098208.0
2012-10-22,13.09,13.35,13.32,13.03,9263636.0,122876616.0
2012-10-19,13.31,13.39,13.2,13.16,9915635.0,132294432.0
2012-10-18,13.12,13.37,13.32,13.07,18750348.0,250112880.0
2012-10-17,13.03,13.2,13.07,12.87,10661601.0,139625680.0
2012-10-16,13.02,13.14,12.98,12.93,11239179.0,147283440.0
2012-10-15,13.27,13.27,13.02,12.83,11124026.0,145277488.0
2012-10-12,13.28,13.4,13.27,13.07,11269860.0,150046304.0
2012-10-11,13.37,13.43,13.21,13.18,12739985.0,170295456.0
2012-10-10,13.42,13.54,13.44,13.33,14448426.0,195229552.0
2012-10-09,13.21,13.52,13.43,13.19,18718996.0,252269824.0
2012-10-08,13.22,13.35,13.09,13.02,12092040.0,159688960.0
2012-09-28,13.1,13.35,13.32,13.02,25053580.0,333543776.0
2012-09-27,12.62,13.48,13.22,12.53,27298236.0,360626176.0
2012-09-26,12.74,13.01,12.64,12.6,9791510.0,125756968.0
2012-09-25,13.0,13.08,12.77,12.61,15173089.0,195884992.0
2012-09-24,12.29,13.52,13.07,12.18,20489808.0,263801408.0
2012-09-21,12.33,12.76,12.41,12.28,10496425.0,132441560.0
2012-09-20,12.72,12.72,12.33,12.32,9047181.0,113294976.0
2012-09-19,12.68,12.79,12.74,12.57,8954296.0,114003824.0
2012-09-18,12.82,12.82,12.63,12.44,8463667.0,107503064.0
2012-09-17,13.27,13.36,12.88,12.87,10077778.0,132991216.0
2012-09-14,13.42,13.7,13.29,13.19,17313868.0,233333776.0
2012-09-13,13.42,13.42,13.13,13.13,12070631.0,161101056.0
2012-09-12,13.32,13.57,13.4,13.12,17083260.0,230125120.0
2012-09-11,13.35,13.35,13.24,13.08,12817030.0,169790176.0
2012-09-10,13.3,13.6,13.43,13.19,19137112.0,257513280.0
2012-09-07,12.48,13.51,13.28,12.48,31453996.0,415201344.0
