date,open,high,close,low,volume,amount
2012-12-31,8.67,8.67,8.58,8.4,99337520.0,907843520.0
2012-12-28,8.6,8.66,8.66,8.53,47668148.0,439614976.0
2012-12-27,8.79,8.85,8.57,8.56,51806728.0,480308320.0
2012-12-26,8.72,8.91,8.73,8.67,49978440.0,470646112.0
2012-12-25,8.44,8.85,8.73,8.39,95294112.0,883920512.0
2012-12-24,8.47,8.57,8.47,8.45,28889484.0,263552736.0
2012-12-21,8.58,8.67,8.48,8.44,62944716.0,577828928.0
2012-12-20,8.52,8.64,8.57,8.43,74577688.0,683729024.0
2012-12-19,8.26,8.69,8.57,8.2,129230336.0,1178822144.0
2012-12-18,8.32,8.44,8.28,8.24,58114508.0,519837344.0
2012-12-17,8.37,8.57,8.33,8.3,80000048.0,722119168.0
2012-12-14,7.92,8.32,8.3,7.91,102024256.0,899203712.0
2012-12-13,7.98,8.0,7.89,7.87,29110712.0,247143072.0
2012-12-12,7.95,8.16,8.02,7.95,36982464.0,319229312.0
2012-12-11,7.98,8.06,7.96,7.92,30585560.0,262322640.0
2012-12-10,8.0,8.13,8.04,7.97,66414848.0,574501696.0
2012-12-07,7.79,8.07,7.98,7.75,96942248.0,827665984.0
2012-12-06,7.89,7.9,7.78,7.78,53830704.0,452221536.0
2012-12-05,7.47,8.1,7.89,7.41,86031912.0,721769088.0
2012-12-04,7.31,7.48,7.45,7.29,23576100.0,186800400.0
2012-12-03,7.42,7.51,7.33,7.3,27397112.0,217483456.0
2012-11-30,7.34,7.52,7.41,7.33,34821344.0,278426048.0
2012-11-29,7.42,7.49,7.36,7.36,19604958.0,156012848.0
2012-11-28,7.4,7.44,7.36,7.35,23249388.0,184488656.0
2012-11-27,7.45,7.48,7.4,7.38,21600580.0,171922480.0
2012-11-26,7.6,7.61,7.48,7.44,34353024.0,276158304.0
2012-11-23,7.63,7.67,7.61,7.58,15136987.0,123931088.0
2012-11-22,7.66,7.68,7.6,7.56,17687240.0,144614496.0
2012-11-21,7.56,7.69,7.68,7.54,17569900.0,143751280.0
2012-11-20,7.7,7.73,7.57,7.52,23216100.0,189719936.0
2012-11-19,7.58,7.7,7.65,7.51,24037350.0,195973744.0
2012-11-16,7.58,7.6,7.58,7.48,22410736.0,181148864.0
2012-11-15,7.55,7.65,7.57,7.49,20016152.0,162864496.0
2012-11-14,7.59,7.63,7.6,7.53,21750636.0,176925456.0
2012-11-13,7.65,7.66,7.61,7.52,28503724.0,232063808.0
2012-11-12,7.71,7.73,7.71,7.61,30277192.0,248819280.0
2012-11-09,7.69,7.77,7.66,7.61,30797704.0,253729232.0
2012-11-08,7.89,7.89,7.71,7.69,40116336.0,334239904.0
2012-11-07,8.08,8.13,7.98,7.93,25192392.0,216102048.0
2012-11-06,8.16,8.16,8.1,7.96,27845246.0,240790352.0
2012-11-05,8.06,8.2,8.18,8.02,36837632.0,320642880.0
2012-11-02,8.04,8.12,8.07,7.99,28664588.0,247644704.0
2012-11-01,7.82,8.07,8.05,7.82,45114444.0,387638752.0
2012-10-31,7.95,7.98,7.82,7.76,31038576.0,260711184.0
2012-10-30,7.78,7.95,7.9,7.78,20511272.0,173008080.0
2012-10-29,7.86,7.86,7.79,7.75,23242792.0,194335808.0
2012-10-26,8.14,8.19,7.88,7.81,41826640.0,355174336.0
2012-10-25,8.35,8.38,8.18,8.18,21936366.0,194412608.0
2012-10-24,8.28,8.4,8.3,8.21,21258720.0,189872800.0
2012-10-23,8.48,8.48,8.34,8.33,27816272.0,250325168.0
2012-10-22,8.3,8.52,8.45,8.29,38875008.0,350446176.0
2012-10-19,8.28,8.62,8.39,8.27,69266376.0,627671360.0
