date,open,high,close,low,volume,amount
2012-12-31,6.54,6.65,6.6,6.46,2652099.0,35526464.0
2012-12-28,6.46,6.58,6.55,6.39,3196027.0,42332096.0
2012-12-27,6.57,6.82,6.55,6.53,5063014.0,69371072.0
2012-12-26,6.46,6.6,6.52,6.36,4095012.0,54264264.0
2012-12-25,6.18,6.49,6.47,6.09,6674639.0,87259264.0
2012-12-24,6.01,6.18,6.1,6.01,2536064.0,31723172.0
2012-12-21,6.15,6.32,6.07,6.04,5645289.0,71570064.0
2012-12-20,6.49,6.49,6.27,6.09,11146898.0,142355632.0
2012-12-19,5.9,5.9,5.9,5.9,334456.0,4040228.0
2012-12-07,5.22,5.4,5.37,5.15,3450819.0,37313824.0
2012-12-06,5.17,5.28,5.22,5.12,1876823.0,19974154.0
2012-12-05,5.03,5.31,5.22,4.93,2716762.0,28774092.0
2012-12-04,4.99,5.07,5.05,4.83,1365059.0,13769824.0
2012-12-03,5.41,5.43,4.99,4.98,1393113.0,14810554.0
2012-11-30,5.35,5.45,5.42,5.28,974954.0,10699031.0
2012-11-29,5.4,5.46,5.35,5.32,1065242.0,11707402.0
2012-11-28,5.57,5.57,5.39,5.29,1428628.0,15767743.0
2012-11-27,6.08,6.09,5.64,5.51,1719009.0,20236072.0
2012-11-26,6.21,6.22,6.11,6.11,597665.0,7534210.0
2012-11-23,6.21,6.27,6.21,6.15,779773.0,9928121.0
2012-11-22,6.17,6.22,6.17,6.13,728323.0,9198133.0
2012-11-21,6.28,6.28,6.25,6.09,937764.0,11887085.0
2012-11-20,6.29,6.33,6.23,6.22,453005.0,5806729.0
2012-11-19,6.26,6.3,6.29,6.21,683862.0,8739264.0
2012-11-16,6.31,6.35,6.26,6.21,1203707.0,15443137.0
2012-11-15,6.36,6.52,6.37,6.34,1153073.0,15123826.0
2012-11-14,6.48,6.59,6.51,6.45,706803.0,9409315.0
2012-11-13,6.68,6.68,6.48,6.46,1232653.0,16503568.0
2012-11-12,6.84,6.91,6.66,6.59,1953610.0,26741450.0
2012-11-09,6.86,6.93,6.85,6.83,922277.0,12970407.0
2012-11-08,6.94,6.97,6.89,6.86,1247711.0,17647344.0
2012-11-07,6.91,6.98,6.92,6.87,832929.0,11796328.0
2012-11-06,7.02,7.02,6.92,6.88,1145118.0,16198943.0
2012-11-05,7.04,7.04,7.02,7.0,958161.0,13782910.0
2012-11-02,7.01,7.07,7.05,7.0,815500.0,11745318.0
2012-11-01,7.02,7.09,7.03,6.97,1468891.0,21116320.0
2012-10-31,6.93,7.01,6.98,6.92,1130139.0,16113666.0
2012-10-30,6.85,6.96,6.89,6.85,824029.0,11620469.0
2012-10-29,6.93,6.97,6.91,6.86,770334.0,10908227.0
2012-10-26,7.09,7.14,6.93,6.92,1900697.0,27230864.0
2012-10-25,7.14,7.17,7.08,7.07,1894770.0,27582352.0
2012-10-24,7.14,7.19,7.14,7.14,1177988.0,17250576.0
2012-10-23,7.18,7.2,7.17,7.14,1637159.0,24005956.0
2012-10-22,7.19,7.24,7.21,7.13,2920894.0,42837036.0
2012-10-19,7.52,7.57,7.27,7.22,5064376.0,76036720.0
2012-10-18,7.31,7.51,7.5,7.31,6068784.0,92144072.0
2012-10-17,7.24,7.24,7.18,7.13,1599025.0,23430416.0
2012-10-16,7.15,7.3,7.19,7.09,1862136.0,27465064.0
2012-10-15,7.11,7.21,7.15,7.04,3710317.0,53981044.0
2012-10-12,7.61,7.81,7.32,7.28,5537676.0,85290216.0
2012-10-11,7.4,7.42,7.27,7.26,1482359.0,22218440.0
2012-10-10,7.35,7.42,7.41,7.32,1671974.0,25255376.0
2012-10-09,7.23,7.4,7.39,7.21,1900196.0,28565180.0
2012-10-08,7.3,7.31,7.23,7.2,626255.0,9268221.0
2012-09-28,7.1,7.31,7.3,7.09,1323225.0,19557026.0
2012-09-27,7.05,7.24,7.17,7.03,1325648.0,19406970.0
2012-09-26,7.23,7.23,7.04,7.02,1689387.0,24503856.0
2012-09-25,7.32,7.36,7.18,7.15,1495951.0,22147266.0
2012-09-24,7.18,7.4,7.34,7.18,2716978.0,40693192.0
2012-09-21,7.13,7.23,7.18,7.13,740033.0,10887170.0
2012-09-20,7.31,7.31,7.12,7.09,1851067.0,27199214.0
2012-09-19,7.31,7.35,7.31,7.23,1176936.0,17509362.0
2012-09-18,7.25,7.35,7.25,7.15,1322067.0,19629958.0
2012-09-17,7.44,7.48,7.27,7.27,2001781.0,30194512.0
2012-09-14,7.49,7.59,7.44,7.37,2425834.0,37037244.0
2012-09-13,7.67,7.69,7.48,7.47,1709902.0,26508684.0
2012-09-12,7.7,7.77,7.63,7.51,3315457.0,51834756.0
2012-09-11,7.53,7.89,7.69,7.52,6071870.0,96352648.0
2012-09-10,7.61,7.66,7.59,7.54,2803897.0,43604352.0
2012-09-07,7.5,7.72,7.62,7.43,6274980.0,97486776.0
2012-09-06,7.35,7.6,7.46,7.29,6050439.0,92659256.0
2012-09-05,7.19,7.4,7.32,7.14,2803492.0,41964924.0
2012-09-04,7.38,7.42,7.21,7.18,3034118.0,45438172.0
2012-09-03,7.11,7.47,7.37,7.09,2499082.0,37559428.0
2012-08-31,7.12,7.19,7.13,7.09,657581.0,9598551.0
2012-08-30,7.18,7.27,7.14,6.99,1639888.0,23867484.0
2012-08-29,7.22,7.31,7.16,7.15,1101738.0,16322302.0
2012-08-28,7.25,7.33,7.25,7.21,1314725.0,19582188.0
2012-08-27,7.28,7.28,7.26,7.12,1261361.0,18574848.0
2012-08-24,7.24,7.47,7.35,7.24,3808708.0,57409232.0
2012-08-23,7.26,7.37,7.24,7.14,2412755.0,35823192.0
2012-08-22,7.38,7.5,7.35,7.31,2458605.0,37244584.0
2012-08-21,7.25,7.5,7.39,7.2,3673700.0,55384880.0
2012-08-20,7.11,7.26,7.23,7.0,1908522.0,28029064.0
2012-08-17,7.04,7.26,7.14,7.01,1068348.0,15568021.0
2012-08-16,7.13,7.18,7.04,6.99,1578387.0,22836352.0
2012-08-15,7.12,7.28,7.17,7.09,1958294.0,28899912.0
2012-08-14,7.26,7.27,7.17,6.98,2770156.0,40245100.0
2012-08-13,7.32,7.35,7.24,7.21,2074178.0,30811050.0
2012-08-10,7.48,7.55,7.35,7.29,3222448.0,48674824.0
2012-08-09,7.49,7.62,7.54,7.45,2045097.0,31501576.0
2012-08-08,7.4,7.58,7.54,7.34,2741661.0,41791872.0
2012-08-07,7.33,7.65,7.48,7.33,4352713.0,67103360.0
2012-08-06,7.2,7.35,7.31,7.14,2916452.0,43231496.0
2012-08-03,7.03,7.3,7.26,6.99,3032934.0,44614696.0
2012-08-02,7.03,7.09,7.03,6.92,2174834.0,31153734.0
2012-08-01,6.85,7.14,7.01,6.83,2464028.0,35263888.0
2012-07-31,7.12,7.22,6.91,6.64,4795351.0,67930184.0
2012-07-30,7.95,7.99,7.16,7.13,7619228.0,116862848.0
2012-07-27,7.9,8.09,7.92,7.78,6408403.0,104313760.0
2012-07-26,7.82,8.01,7.91,7.68,8207858.0,132163048.0
2012-07-25,7.43,8.14,7.87,7.43,12328711.0,198201680.0
2012-07-24,7.34,7.6,7.48,7.21,2895446.0,44244496.0
2012-07-23,7.36,7.5,7.4,7.17,1962528.0,29467492.0
2012-07-20,7.41,7.53,7.39,7.36,2288671.0,34776356.0
2012-07-19,7.26,7.61,7.53,7.21,3980535.0,60752092.0
2012-07-18,7.16,7.26,7.25,7.13,1041404.0,15317078.0
2012-07-17,7.14,7.31,7.23,7.09,1380325.0,20329200.0
2012-07-16,7.53,7.58,7.21,7.18,2940997.0,44088416.0
2012-07-13,7.53,7.61,7.48,7.41,2462604.0,37856988.0
2012-07-12,7.43,7.66,7.61,7.29,4926576.0,75389504.0
2012-07-11,7.43,7.62,7.48,7.33,5272580.0,80959832.0
2012-07-10,7.18,7.58,7.45,7.14,5888673.0,89341896.0
2012-07-09,7.28,7.29,7.1,7.1,1478880.0,21812338.0
2012-07-06,7.21,7.4,7.34,7.04,2458137.0,36332908.0
2012-07-05,7.23,7.31,7.16,7.09,1666708.0,24484050.0
2012-07-04,7.39,7.45,7.29,7.26,2172318.0,32561296.0
2012-07-03,7.34,7.58,7.45,7.33,3673975.0,56140716.0
2012-07-02,7.31,7.4,7.37,7.27,1568903.0,23586268.0
2012-06-29,7.09,7.33,7.3,7.09,1619667.0,23866200.0
2012-06-28,7.21,7.31,7.09,7.09,1936070.0,28409444.0
2012-06-27,7.35,7.47,7.25,7.23,3008471.0,45433404.0
2012-06-26,7.19,7.32,7.2,7.04,1490371.0,21919296.0
2012-06-25,7.36,7.36,7.24,7.19,1578399.0,23422748.0
2012-06-21,7.43,7.51,7.38,7.28,2384130.0,35858016.0
2012-06-20,7.57,7.58,7.42,7.42,2004109.0,30708122.0
2012-06-19,7.52,7.66,7.58,7.49,3798194.0,59130504.0
2012-06-18,7.43,7.55,7.52,7.43,2676947.0,41160888.0
2012-06-15,7.48,7.56,7.41,7.33,1900351.0,28863680.0
2012-06-14,7.52,7.61,7.48,7.45,3066571.0,47079352.0
2012-06-13,7.42,7.64,7.56,7.42,5286862.0,81779640.0
2012-06-12,7.27,7.5,7.41,7.18,5345912.0,80648296.0
2012-06-08,7.26,7.3,7.18,7.1,3179633.0,46993916.0
2012-06-07,7.32,7.37,7.1,7.09,1774007.0,26137572.0
2012-06-06,7.25,7.37,7.23,7.17,2092629.0,31073732.0
2012-06-05,7.23,7.35,7.25,7.16,2428431.0,36130864.0
2012-06-04,7.28,7.37,7.18,7.18,3386980.0,50356924.0
2012-06-01,7.59,7.62,7.49,7.46,4520539.0,69583696.0
2012-05-31,7.33,7.8,7.64,7.23,8121975.0,125906016.0
2012-05-30,7.3,7.47,7.35,7.3,2604771.0,39329208.0
2012-05-29,7.16,7.4,7.33,7.16,2700252.0,40293656.0
