date,open,high,close,low,volume,amount
2012-12-31,7.39,7.48,7.43,7.33,18016612.0,140547616.0
2012-12-28,7.33,7.38,7.37,7.29,11571109.0,89355056.0
2012-12-27,7.34,7.44,7.33,7.29,15486782.0,119722304.0
2012-12-26,7.31,7.34,7.31,7.22,11325450.0,86847744.0
2012-12-25,7.11,7.34,7.3,7.06,21570856.0,164362912.0
2012-12-24,7.13,7.26,7.13,7.09,11354671.0,85505920.0
2012-12-21,7.22,7.41,7.15,7.13,24741328.0,189210448.0
2012-12-20,7.13,7.21,7.2,7.02,11896481.0,89096736.0
2012-12-19,7.16,7.24,7.16,7.11,14681636.0,111154544.0
2012-12-18,7.13,7.27,7.13,7.04,16593257.0,124838112.0
2012-12-17,6.98,7.35,7.13,6.95,32189556.0,242506816.0
2012-12-14,6.74,7.01,6.98,6.71,29197962.0,211902080.0
2012-12-13,6.75,6.79,6.71,6.69,8240459.0,58386476.0
2012-12-12,6.76,6.81,6.79,6.73,7945122.0,56613852.0
2012-12-11,6.75,6.89,6.78,6.7,13400631.0,95858592.0
2012-12-10,6.78,6.8,6.76,6.71,13288516.0,94619848.0
2012-12-07,6.59,6.8,6.76,6.59,16017645.0,113541632.0
2012-12-06,6.6,6.66,6.61,6.56,6189052.0,43015712.0
2012-12-05,6.45,6.7,6.62,6.43,11898242.0,82622488.0
2012-12-04,6.41,6.46,6.45,6.37,4432479.0,29982572.0
2012-12-03,6.43,6.47,6.4,6.37,5928759.0,40052436.0
2012-11-30,6.38,6.47,6.46,6.36,7332176.0,49374976.0
2012-11-29,6.43,6.46,6.4,6.35,6983556.0,46877640.0
2012-11-28,6.44,6.49,6.43,6.4,5625886.0,38123284.0
2012-11-27,6.51,6.54,6.49,6.43,6386754.0,43661432.0
2012-11-26,6.55,6.56,6.5,6.49,3853587.0,26433000.0
2012-11-23,6.59,6.61,6.55,6.53,5978629.0,41355628.0
2012-11-22,6.55,6.59,6.55,6.53,2625189.0,18118624.0
2012-11-21,6.56,6.63,6.59,6.47,5353244.0,36858712.0
2012-11-20,6.57,6.6,6.54,6.53,2962809.0,20476180.0
2012-11-19,6.52,6.55,6.55,6.5,2998329.0,20595592.0
2012-11-16,6.59,6.59,6.55,6.46,6183806.0,42292256.0
2012-11-15,6.6,6.62,6.56,6.55,3466930.0,24005290.0
2012-11-14,6.55,6.65,6.63,6.55,4718815.0,32776472.0
2012-11-13,6.65,6.66,6.55,6.54,4007140.0,27702036.0
2012-11-12,6.64,6.68,6.65,6.57,4616755.0,32255628.0
2012-11-09,6.64,6.69,6.62,6.59,4131059.0,28893782.0
2012-11-08,6.75,6.75,6.68,6.67,4506663.0,31829974.0
2012-11-07,6.85,6.86,6.81,6.77,4533891.0,32506288.0
2012-11-06,6.91,6.91,6.83,6.74,6848825.0,49073604.0
2012-11-05,6.82,6.95,6.89,6.81,13362845.0,97128536.0
2012-11-02,6.8,6.84,6.82,6.78,7521807.0,53921520.0
2012-11-01,6.65,6.8,6.8,6.65,10013422.0,71141456.0
2012-10-31,6.6,6.67,6.66,6.55,6184148.0,43087000.0
2012-10-30,6.55,6.62,6.6,6.54,6320972.0,43748304.0
2012-10-29,6.65,6.68,6.55,6.51,6234831.0,43062280.0
2012-10-26,6.75,6.8,6.67,6.63,8597783.0,60545044.0
2012-10-25,6.81,6.85,6.76,6.76,4272784.0,30615712.0
2012-10-24,6.75,6.82,6.78,6.73,4745312.0,33888684.0
2012-10-23,6.85,6.86,6.78,6.77,5712142.0,40911496.0
2012-10-22,6.82,6.88,6.83,6.77,9640361.0,69288288.0
2012-10-19,6.9,6.94,6.87,6.8,8858820.0,63947548.0
2012-10-18,6.8,6.93,6.89,6.8,11634794.0,84357768.0
2012-10-17,6.79,6.86,6.8,6.73,5600761.0,40063692.0
2012-10-16,6.75,6.85,6.76,6.75,5382656.0,38455440.0
2012-10-15,6.81,6.83,6.75,6.72,4564330.0,32451314.0
2012-10-12,6.82,6.91,6.84,6.79,8112184.0,58350888.0
2012-10-11,6.89,6.94,6.82,6.82,17551070.0,127152488.0
2012-10-10,6.75,6.84,6.82,6.75,8508432.0,60957696.0
2012-10-09,6.7,6.82,6.78,6.67,12007421.0,85518496.0
2012-10-08,6.74,6.77,6.65,6.58,6349324.0,44580592.0
2012-09-28,6.62,6.78,6.74,6.58,12488207.0,88198688.0
2012-09-27,6.37,6.7,6.69,6.36,16222473.0,112356152.0
2012-09-26,6.44,6.49,6.37,6.34,5245878.0,35331152.0
2012-09-25,6.46,6.53,6.44,6.39,6542638.0,44504504.0
2012-09-24,6.37,6.55,6.49,6.31,9388555.0,63585912.0
2012-09-21,6.31,6.5,6.41,6.29,8277027.0,55979404.0
2012-09-20,6.49,6.51,6.34,6.32,8264599.0,55553668.0
2012-09-19,6.47,6.54,6.53,6.44,5094206.0,34778636.0
2012-09-18,6.55,6.6,6.46,6.45,7504156.0,51446872.0
2012-09-17,6.77,6.78,6.6,6.6,9584695.0,67378128.0
2012-09-14,6.79,6.87,6.75,6.71,16980528.0,121207440.0
2012-09-13,6.76,6.77,6.69,6.67,12606514.0,89355792.0
2012-09-12,6.7,6.77,6.75,6.66,12101514.0,85727728.0
2012-09-11,6.71,6.71,6.68,6.63,9419142.0,65972688.0
2012-09-10,6.75,6.78,6.75,6.64,21274716.0,150050480.0
2012-09-07,6.44,6.84,6.77,6.42,24830624.0,174597056.0
2012-09-06,6.33,6.39,6.39,6.32,6364724.0,42608572.0
2012-09-05,6.37,6.39,6.33,6.3,6718156.0,44822024.0
2012-09-04,6.46,6.5,6.39,6.37,7467424.0,50627744.0
2012-09-03,6.44,6.52,6.46,6.42,8140519.0,55458116.0
2012-08-31,6.49,6.55,6.43,6.36,7668108.0,52476560.0
2012-08-30,6.41,6.55,6.54,6.41,8085510.0,55289092.0
2012-08-29,6.69,6.7,6.48,6.46,9274906.0,64187184.0
2012-08-28,6.63,6.79,6.69,6.59,6698540.0,47028272.0
2012-08-27,6.89,6.89,6.63,6.62,13378324.0,94587344.0
2012-08-24,7.06,7.06,6.89,6.89,10095609.0,73843944.0
2012-08-23,6.99,7.12,7.05,6.99,10172611.0,75588120.0
2012-08-22,7.08,7.11,7.0,6.97,6807175.0,50452920.0
2012-08-21,7.07,7.13,7.08,7.05,7873824.0,58720228.0
2012-08-20,7.08,7.12,7.06,7.02,5130882.0,38156184.0
2012-08-17,7.13,7.15,7.13,7.06,4321856.0,32335892.0
2012-08-16,7.11,7.16,7.13,7.09,3094050.0,23217962.0
2012-08-15,7.21,7.22,7.12,7.11,5104795.0,38340212.0
2012-08-14,7.22,7.28,7.22,7.16,6729597.0,51095912.0
2012-08-13,7.33,7.34,7.23,7.23,7365806.0,56407480.0
2012-08-10,7.37,7.4,7.35,7.31,5443948.0,42123980.0
2012-08-09,7.38,7.41,7.39,7.31,6654391.0,51558608.0
2012-08-08,7.37,7.46,7.39,7.33,10766548.0,83865728.0
2012-08-07,7.38,7.38,7.33,7.3,8558789.0,66062072.0
2012-08-06,7.28,7.4,7.38,7.25,10698418.0,82585056.0
2012-08-03,7.15,7.28,7.28,7.12,8105339.0,61409952.0
2012-08-02,7.2,7.23,7.14,7.11,4816325.0,36301588.0
2012-08-01,7.11,7.29,7.23,7.08,8358889.0,63276068.0
2012-07-31,7.15,7.22,7.11,7.03,8120806.0,60565348.0
2012-07-30,7.19,7.26,7.15,7.14,6949498.0,52629164.0
2012-07-27,7.14,7.24,7.19,7.1,6684143.0,50447500.0
2012-07-26,7.13,7.2,7.11,7.08,4816544.0,36214072.0
2012-07-25,7.11,7.17,7.1,7.09,3553166.0,26668618.0
2012-07-24,7.13,7.24,7.15,7.06,9024600.0,67771160.0
2012-07-23,7.31,7.31,7.19,7.13,5035929.0,38162428.0
2012-07-20,7.39,7.4,7.34,7.3,5650673.0,43640452.0
2012-07-19,7.43,7.48,7.39,7.35,7543105.0,58916780.0
2012-07-18,7.32,7.42,7.41,7.29,5814420.0,45067280.0
2012-07-17,7.25,7.37,7.35,7.25,6233342.0,48067012.0
2012-07-16,7.39,7.4,7.27,7.24,8001037.0,61542928.0
2012-07-13,7.36,7.46,7.38,7.32,9570763.0,74468504.0
2012-07-12,7.09,7.49,7.44,7.02,26680960.0,205995344.0
2012-07-11,7.03,7.13,7.11,7.02,5501847.0,41071980.0
2012-07-10,7.05,7.12,7.03,7.0,6425292.0,47733240.0
2012-07-09,7.22,7.22,7.05,7.04,12489095.0,93725320.0
2012-07-06,7.26,7.31,7.3,7.11,13112071.0,99404272.0
2012-07-05,7.31,7.31,7.24,7.17,8297025.0,63172256.0
2012-07-04,7.32,7.43,7.37,7.32,14327901.0,111302608.0
2012-07-03,7.34,7.37,7.29,7.21,9629544.0,73989360.0
2012-07-02,7.44,7.48,7.33,7.27,12929783.0,100238032.0
2012-06-29,7.31,7.38,7.35,7.13,10012544.0,76858464.0
2012-06-28,7.5,7.53,7.31,7.31,11069895.0,86089944.0
2012-06-27,7.51,7.57,7.48,7.48,6072269.0,48084088.0
2012-06-26,7.51,7.6,7.51,7.47,7183541.0,56870496.0
2012-06-25,7.75,7.75,7.56,7.51,11583235.0,92643568.0
2012-06-21,7.79,7.85,7.79,7.76,9177803.0,75277024.0
2012-06-20,7.88,7.92,7.88,7.84,8915890.0,73895568.0
2012-06-19,7.91,7.93,7.87,7.83,7926833.0,65625680.0
2012-06-18,7.95,8.04,7.93,7.92,10440240.0,87600872.0
2012-06-15,7.88,7.94,7.92,7.84,8788399.0,73064384.0
2012-06-14,7.89,7.94,7.87,7.86,11285278.0,93739744.0
2012-06-13,7.95,8.0,7.95,7.78,21269290.0,176131680.0
2012-06-12,8.07,8.08,7.96,7.96,8530389.0,71720984.0
2012-06-11,8.0,8.15,8.11,7.98,5153821.0,43776476.0
2012-06-08,8.19,8.19,8.0,7.98,10577317.0,89539848.0
2012-06-07,8.15,8.17,8.11,8.08,10830005.0,94976984.0
2012-06-06,8.1,8.15,8.08,8.04,9867857.0,86354256.0
2012-06-05,8.16,8.22,8.1,8.06,8163349.0,71755448.0
2012-06-04,8.19,8.24,8.14,8.13,12041092.0,106285728.0
2012-06-01,8.38,8.43,8.32,8.29,12684116.0,114337120.0
2012-05-31,8.42,8.43,8.36,8.36,10573183.0,95724336.0
2012-05-30,8.55,8.55,8.48,8.43,13242847.0,121302568.0
2012-05-29,8.47,8.61,8.57,8.46,12895132.0,119028864.0
2012-05-28,8.34,8.51,8.51,8.26,9118401.0,82702368.0
2012-05-24,8.46,8.49,8.46,8.39,5922380.0,53976240.0
2012-05-23,8.51,8.51,8.43,8.38,8156507.0,74288936.0
2012-05-22,8.53,8.55,8.54,8.47,8804981.0,80902880.0
2012-05-21,8.36,8.54,8.49,8.36,7127281.0,65188744.0
2012-05-18,8.43,8.44,8.38,8.36,6424052.0,58211216.0
2012-05-17,8.37,8.51,8.49,8.36,10734314.0,97818856.0
2012-05-16,8.46,8.5,8.36,8.36,8959588.0,81425160.0
2012-05-15,8.41,8.51,8.5,8.41,6844799.0,62559828.0
2012-05-14,8.75,8.78,8.52,8.5,15156992.0,140749696.0
2012-05-11,8.74,8.8,8.68,8.64,10179898.0,95713472.0
2012-05-10,8.76,8.82,8.76,8.74,5579735.0,52852944.0
2012-05-09,8.87,8.9,8.75,8.72,12190638.0,115630912.0
2012-05-08,8.98,9.01,8.97,8.87,14687938.0,142062720.0
2012-05-07,8.88,9.02,8.99,8.86,19607810.0,189349520.0
2012-05-04,8.95,9.03,8.95,8.9,15809274.0,152964272.0
2012-05-03,9.01,9.1,8.99,8.92,21816952.0,211824752.0
2012-05-02,8.9,9.22,9.08,8.81,36103204.0,352242560.0
2012-04-27,8.68,8.81,8.74,8.62,10526590.0,99251720.0
2012-04-26,8.63,8.82,8.72,8.61,20531116.0,193849104.0
2012-04-25,8.49,8.67,8.64,8.39,17385624.0,160501968.0
2012-04-24,8.52,8.66,8.5,8.39,11944678.0,109868360.0
2012-04-23,8.61,8.62,8.53,8.52,7514690.0,69475240.0
2012-04-20,8.5,8.63,8.61,8.46,12788683.0,118353168.0
2012-04-19,8.56,8.58,8.52,8.5,8735276.0,80459976.0
2012-04-18,8.45,8.61,8.58,8.4,12895856.0,118955928.0
2012-04-17,8.47,8.5,8.39,8.37,5495467.0,50045792.0
2012-04-16,8.48,8.52,8.47,8.42,7622550.0,69626168.0
2012-04-13,8.49,8.58,8.5,8.44,11368343.0,104362240.0
2012-04-12,8.24,8.52,8.51,8.24,20737924.0,189005488.0
2012-04-10,8.23,8.32,8.32,8.13,6839153.0,60670668.0
2012-04-09,8.36,8.36,8.24,8.24,6414411.0,57444404.0
2012-04-06,8.46,8.48,8.41,8.37,8788035.0,79885640.0
2012-04-05,8.38,8.52,8.48,8.27,16676695.0,151094224.0
2012-03-30,8.23,8.48,8.42,8.2,12740071.0,114946304.0
2012-03-29,8.2,8.25,8.2,8.12,9935862.0,87820392.0
2012-03-28,8.48,8.48,8.21,8.2,12206196.0,109783992.0
2012-03-27,8.48,8.55,8.48,8.47,6050442.0,55518824.0
2012-03-26,8.48,8.48,8.44,8.39,5057526.0,46110728.0
2012-03-23,8.48,8.54,8.45,8.39,8255146.0,75347312.0
2012-03-22,8.52,8.61,8.53,8.41,10760617.0,98848184.0
2012-03-21,8.52,8.66,8.53,8.46,17227690.0,159031824.0
2012-03-20,8.61,8.65,8.47,8.43,14687967.0,135713696.0
2012-03-19,8.52,8.6,8.54,8.48,14984914.0,138286416.0
2012-03-16,8.48,8.53,8.53,8.38,11787206.0,107929552.0
2012-03-15,8.59,8.69,8.44,8.37,20365196.0,187487904.0
2012-03-14,8.98,8.99,8.61,8.56,28370520.0,269753216.0
2012-03-13,8.88,8.96,8.93,8.79,15599931.0,149430032.0
2012-03-12,8.99,9.0,8.87,8.75,16451173.0,157254864.0
2012-03-09,8.9,9.03,9.01,8.86,13955652.0,134871328.0
2012-03-08,8.83,8.93,8.86,8.8,10051548.0,96151544.0
2012-03-07,8.83,8.87,8.78,8.74,10717913.0,101852216.0
2012-03-06,9.16,9.16,8.89,8.85,22925238.0,221250096.0
2012-03-05,9.26,9.3,9.18,9.17,10180782.0,101399040.0
2012-03-02,9.17,9.35,9.27,9.17,13196197.0,131950600.0
2012-03-01,9.1,9.22,9.15,9.1,6889406.0,68101464.0
2012-02-29,9.21,9.29,9.17,9.12,11687949.0,116298336.0
2012-02-28,9.28,9.31,9.22,9.12,16129980.0,160636912.0
2012-02-27,9.36,9.47,9.28,9.27,23761620.0,240566576.0
2012-02-24,9.23,9.42,9.36,9.19,22781192.0,229987968.0
2012-02-23,9.16,9.25,9.18,9.13,14399252.0,142984288.0
2012-02-22,9.04,9.2,9.19,8.98,17124236.0,168539520.0
2012-02-21,9.01,9.04,9.04,8.86,8922017.0,86545912.0
2012-02-20,8.97,9.1,8.99,8.89,18967846.0,184503792.0
2012-02-17,8.91,8.97,8.86,8.8,7984849.0,76521840.0
2012-02-16,9.0,9.01,8.91,8.8,16655552.0,160023264.0
2012-02-15,8.84,9.07,9.06,8.82,17299700.0,167429504.0
2012-02-14,8.89,8.98,8.85,8.78,10694263.0,102074480.0
2012-02-13,8.87,9.09,8.95,8.8,10503632.0,101313816.0
2012-02-10,9.0,9.07,8.95,8.88,9765382.0,94718144.0
2012-02-09,9.02,9.1,8.99,8.95,12414945.0,121040984.0
2012-02-08,8.77,9.14,9.1,8.74,16626145.0,161677280.0
2012-02-07,8.91,8.98,8.77,8.69,9007560.0,85511608.0
2012-02-06,8.97,9.08,8.99,8.91,11526914.0,111919840.0
2012-02-03,8.8,8.93,8.89,8.74,12339914.0,117937640.0
2012-02-02,8.71,8.9,8.89,8.62,12691812.0,120558168.0
2012-02-01,8.69,8.78,8.67,8.63,6766680.0,63518256.0
2012-01-31,8.73,8.83,8.71,8.65,11462907.0,107762576.0
2012-01-30,8.95,8.96,8.73,8.72,10525842.0,100260864.0
2012-01-20,8.94,8.98,8.95,8.85,10055739.0,96942032.0
2012-01-19,8.85,8.99,8.87,8.75,12031329.0,115375128.0
2012-01-18,8.99,9.12,8.77,8.75,15630486.0,150940656.0
2012-01-17,8.52,9.08,9.07,8.5,18925918.0,181111024.0
2012-01-16,8.55,8.8,8.5,8.49,11185873.0,104261744.0
2012-01-13,8.84,8.9,8.61,8.52,12886971.0,121063808.0
2012-01-12,8.8,8.98,8.82,8.75,13239053.0,126858568.0
2012-01-11,8.86,8.94,8.83,8.7,17907464.0,170913872.0
2012-01-10,8.54,8.97,8.86,8.52,27409808.0,258917296.0
2012-01-09,8.03,8.61,8.6,7.94,23606004.0,214277312.0
2012-01-06,7.96,8.04,8.03,7.85,6562296.0,56201296.0
