date,open,high,close,low,volume,amount
2013-12-31,4.61,4.74,4.68,4.6,12062904.0,57651756.0
2013-12-30,4.67,4.69,4.64,4.62,5723731.0,27083454.0
2013-12-27,4.58,4.7,4.66,4.56,10093983.0,47746336.0
2013-12-26,4.64,4.65,4.58,4.56,10237883.0,47913856.0
2013-12-25,4.66,4.67,4.65,4.62,5445310.0,25777196.0
2013-12-24,4.63,4.67,4.66,4.6,8582562.0,40594684.0
2013-12-23,4.64,4.65,4.63,4.57,10504737.0,49493748.0
2013-12-20,4.88,4.89,4.6,4.57,39279596.0,188238096.0
2013-12-19,4.92,4.97,4.89,4.88,11952125.0,59983792.0
2013-12-18,4.94,4.95,4.91,4.88,8047600.0,40352008.0
2013-12-17,4.93,4.96,4.92,4.91,6193746.0,31201232.0
2013-12-16,5.0,5.02,4.92,4.9,10457482.0,52772256.0
2013-12-13,5.03,5.04,4.98,4.96,12381784.0,63081424.0
2013-12-12,5.09,5.11,5.04,5.02,9134477.0,47110164.0
2013-12-11,5.19,5.2,5.08,5.07,10617176.0,55385600.0
2013-12-10,5.25,5.27,5.21,5.2,6814576.0,36301108.0
2013-12-09,5.26,5.28,5.25,5.22,6382859.0,34120048.0
2013-12-06,5.28,5.29,5.25,5.23,8696311.0,46567656.0
2013-12-05,5.33,5.39,5.31,5.23,15961906.0,86377248.0
2013-12-04,5.29,5.37,5.32,5.28,15406531.0,83863896.0
2013-12-03,5.21,5.31,5.3,5.18,10045768.0,53886832.0
2013-12-02,5.24,5.28,5.22,5.17,11666798.0,62042264.0
2013-11-29,5.32,5.34,5.28,5.26,8553039.0,46109336.0
2013-11-28,5.35,5.45,5.31,5.31,19291498.0,105862704.0
2013-11-27,5.17,5.33,5.32,5.15,17201488.0,92236600.0
2013-11-26,5.22,5.25,5.18,5.17,5089826.0,26976016.0
2013-11-25,5.26,5.28,5.22,5.22,5970084.0,31924784.0
2013-11-22,5.24,5.31,5.3,5.19,12967895.0,69383608.0
2013-11-21,5.17,5.31,5.23,5.15,14775315.0,79006280.0
2013-11-20,5.2,5.21,5.17,5.12,8821404.0,46326552.0
2013-11-19,5.11,5.19,5.15,5.1,13308206.0,70009688.0
2013-11-18,5.02,5.13,5.11,5.0,12063302.0,62553844.0
2013-11-15,4.93,5.04,5.01,4.91,9540674.0,48583784.0
2013-11-14,4.98,5.03,4.93,4.9,11297290.0,57107192.0
2013-11-13,5.03,5.05,4.97,4.96,5467604.0,27864920.0
2013-11-12,5.01,5.11,5.07,4.99,7136746.0,36849984.0
2013-11-11,5.02,5.05,5.0,4.98,3305081.0,16868034.0
2013-11-08,5.12,5.15,5.03,5.02,5714643.0,29639098.0
2013-11-07,5.09,5.17,5.14,5.02,11324327.0,58995528.0
2013-11-06,5.01,5.15,5.05,5.0,7059292.0,36496724.0
2013-11-05,5.03,5.04,5.03,4.96,4413370.0,22521448.0
2013-11-04,5.11,5.11,5.05,5.02,3278223.0,16920444.0
2013-11-01,5.02,5.08,5.07,5.0,4790575.0,24634164.0
2013-10-31,5.01,5.02,5.02,4.97,4455306.0,22707378.0
2013-10-30,4.93,5.03,5.02,4.92,7089198.0,36087116.0
2013-10-29,4.98,5.07,4.92,4.87,9994309.0,50576420.0
2013-10-28,5.04,5.07,4.98,4.95,7547632.0,38527800.0
2013-10-25,5.19,5.19,5.07,5.05,8140323.0,42560716.0
2013-10-24,5.27,5.27,5.17,5.16,10220301.0,54191952.0
2013-10-23,5.32,5.36,5.27,5.27,10027227.0,54313256.0
2013-10-22,5.28,5.36,5.31,5.26,11370585.0,61544172.0
2013-10-21,5.28,5.31,5.31,5.18,12043995.0,64519744.0
2013-10-18,5.32,5.32,5.28,5.28,5358254.0,28930936.0
2013-10-17,5.27,5.46,5.33,5.23,14068993.0,76670296.0
2013-10-16,5.31,5.31,5.23,5.21,7510401.0,40098692.0
