date,open,high,close,low,volume,amount
2012-12-31,5.5,5.51,5.44,5.43,20692148.0,117254712.0
2012-12-28,5.35,5.52,5.47,5.33,25756148.0,145600800.0
2012-12-27,5.39,5.43,5.36,5.3,11671454.0,64865240.0
2012-12-26,5.34,5.4,5.38,5.3,11606904.0,64551032.0
2012-12-25,5.24,5.39,5.37,5.19,17076728.0,94336808.0
2012-12-24,5.18,5.28,5.23,5.14,10553313.0,57205248.0
2012-12-21,5.19,5.24,5.18,5.14,9870178.0,53089512.0
2012-12-20,5.23,5.23,5.19,5.12,9293083.0,49848308.0
2012-12-19,5.25,5.3,5.24,5.22,8512302.0,46304324.0
2012-12-18,5.26,5.38,5.29,5.21,16616684.0,90813184.0
2012-12-17,5.24,5.35,5.28,5.21,12642223.0,69094472.0
2012-12-14,5.04,5.25,5.24,5.04,19297758.0,103758896.0
2012-12-13,5.03,5.24,5.07,5.02,8167467.0,43301376.0
2012-12-12,5.1,5.12,5.07,5.03,6560181.0,34481864.0
2012-12-11,5.11,5.16,5.09,5.08,6680852.0,35422116.0
2012-12-10,5.06,5.16,5.13,5.02,12597539.0,66645980.0
2012-12-07,4.98,5.08,5.07,4.97,16801704.0,87524552.0
2012-12-06,4.98,5.05,5.0,4.95,7421961.0,38419708.0
2012-12-05,4.82,5.04,4.99,4.8,11763218.0,60523400.0
2012-12-04,4.79,4.88,4.86,4.77,6550616.0,32770178.0
2012-12-03,4.9,4.92,4.82,4.69,6545198.0,32654124.0
2012-11-30,4.88,4.96,4.9,4.82,9856822.0,49978408.0
2012-11-29,4.83,4.91,4.87,4.83,4816473.0,24345308.0
2012-11-28,4.9,4.92,4.84,4.78,5107140.0,25658184.0
2012-11-27,4.94,4.97,4.93,4.91,4194092.0,21417198.0
2012-11-26,4.98,5.0,4.97,4.93,5025429.0,25886592.0
2012-11-23,4.99,5.06,5.0,4.97,7271266.0,37805744.0
2012-11-22,5.01,5.01,4.96,4.96,3056555.0,15776082.0
2012-11-21,4.98,5.05,5.02,4.91,4605247.0,23792736.0
2012-11-20,5.03,5.05,4.99,4.92,8021823.0,41450644.0
2012-11-19,5.11,5.11,5.04,4.91,6095866.0,31553984.0
2012-11-16,5.17,5.17,5.12,5.02,4404061.0,23163756.0
2012-11-15,5.24,5.27,5.17,5.17,3365947.0,18158750.0
2012-11-14,5.24,5.29,5.28,5.19,3072028.0,16639701.0
2012-11-13,5.44,5.44,5.24,5.23,4770288.0,26148804.0
2012-11-12,5.45,5.48,5.47,5.37,4335766.0,24385852.0
2012-11-09,5.43,5.52,5.48,5.33,6060705.0,33981508.0
2012-11-08,5.6,5.6,5.45,5.43,7510871.0,42820968.0
2012-11-07,5.7,5.75,5.62,5.6,4234149.0,24889578.0
2012-11-06,5.86,5.88,5.71,5.69,5798472.0,34537492.0
2012-11-05,5.77,5.9,5.86,5.77,11544716.0,70063912.0
2012-11-02,5.67,5.77,5.76,5.66,7116970.0,42170120.0
2012-11-01,5.56,5.69,5.69,5.56,6842750.0,40035192.0
2012-10-31,5.58,5.64,5.59,5.55,4463079.0,25887288.0
2012-10-30,5.56,5.62,5.6,5.51,6096959.0,35178700.0
2012-10-29,5.52,5.6,5.59,5.46,6970208.0,40144384.0
