date,open,high,close,low,volume,amount
2012-12-31,32.86,33.15,33.02,31.6,6221054.0,312451488.0
2012-12-28,32.88,33.01,32.96,32.38,3462919.0,174691936.0
2012-12-27,33.15,33.15,33.01,32.38,2885373.0,146046496.0
2012-12-26,32.89,33.36,33.29,32.18,2393592.0,120008016.0
2012-12-25,32.59,33.35,32.93,32.27,1755200.0,88974456.0
2012-12-24,32.3,32.67,32.59,31.92,1034833.0,51679136.0
2012-12-21,32.29,32.51,32.3,31.66,672531.0,33328252.0
2012-12-20,31.44,32.36,32.3,31.44,841471.0,41752956.0
2012-12-19,31.7,31.7,31.63,31.21,693698.0,33724044.0
2012-12-18,31.95,31.95,31.59,31.04,1496917.0,72618512.0
2012-12-17,32.4,32.86,32.01,30.49,3411796.0,164830496.0
2012-12-14,31.5,32.56,32.38,31.18,1768304.0,87542976.0
2012-12-13,30.65,31.21,31.18,30.6,1051108.0,50311588.0
2012-12-12,31.48,31.48,31.0,30.8,1077571.0,51623464.0
2012-12-11,31.08,31.25,31.2,30.57,1008993.0,48359348.0
2012-12-10,31.08,31.62,30.94,30.76,2198923.0,106082128.0
2012-12-07,31.08,31.31,31.07,30.82,884480.0,42396464.0
2012-12-06,31.33,31.46,31.13,30.94,404639.0,19440772.0
2012-12-05,30.65,31.64,31.42,30.12,1209168.0,58020208.0
2012-12-04,30.49,30.81,30.61,29.79,782708.0,36879880.0
2012-12-03,31.02,31.02,30.56,30.19,625180.0,29502980.0
2012-11-30,29.95,31.02,30.84,29.8,909105.0,42891492.0
2012-11-29,29.33,30.22,30.11,29.03,953872.0,43871436.0
2012-11-28,29.51,29.66,29.34,28.56,1409942.0,63718572.0
2012-11-27,29.9,30.04,29.52,29.17,2577071.0,117515024.0
2012-11-26,30.89,31.04,30.3,30.08,2153076.0,101056496.0
2012-11-23,30.58,31.19,31.08,30.58,657392.0,31399868.0
2012-11-22,30.69,30.93,30.58,30.43,391595.0,18560740.0
2012-11-21,31.07,31.39,30.93,30.17,1478874.0,69960344.0
2012-11-20,31.15,31.21,30.91,30.63,845706.0,40451836.0
2012-11-19,31.15,31.28,31.18,30.36,1697228.0,80704744.0
2012-11-16,31.34,31.64,31.29,30.81,695059.0,33519992.0
2012-11-15,31.17,32.01,31.31,31.09,833418.0,40735184.0
2012-11-14,31.09,31.63,31.48,31.09,955224.0,46442664.0
2012-11-13,32.93,32.93,31.17,31.08,2634056.0,129824968.0
2012-11-12,33.35,33.65,33.13,32.89,982971.0,50642000.0
2012-11-09,33.54,33.77,33.53,33.09,842449.0,43480572.0
2012-11-08,33.26,33.99,33.67,33.02,1350901.0,70185760.0
2012-11-07,33.09,33.66,33.39,33.09,680279.0,34992536.0
2012-11-06,33.46,33.46,33.27,32.46,1420657.0,72324936.0
2012-11-05,34.06,34.06,33.63,32.95,3420836.0,175926272.0
2012-11-02,33.41,34.32,34.21,33.36,1186815.0,61996888.0
2012-11-01,32.63,33.93,33.61,32.36,1831499.0,94610312.0
2012-10-31,32.51,32.76,32.62,32.06,895730.0,44761452.0
2012-10-30,32.25,32.63,32.42,31.93,1608492.0,80192184.0
2012-10-29,32.38,32.7,32.37,32.14,998734.0,50093424.0
2012-10-26,32.25,32.74,32.5,31.88,2200004.0,109526152.0
2012-10-25,32.76,32.8,32.43,31.86,1631910.0,81641576.0
2012-10-24,32.83,33.8,32.77,32.52,1143953.0,58377336.0
2012-10-23,32.84,33.02,32.76,32.41,1350445.0,68290880.0
2012-10-22,31.18,33.09,33.06,31.18,4039410.0,203546704.0
2012-10-19,31.19,31.24,31.2,30.98,590467.0,28332656.0
2012-10-18,31.34,31.39,31.17,30.8,1028949.0,49431968.0
2012-10-17,31.68,31.89,31.0,30.76,1768028.0,85667456.0
2012-10-16,30.43,31.73,31.68,30.4,3167621.0,153004832.0
2012-10-15,29.93,30.14,30.08,29.48,699596.0,32232860.0
