date,open,high,close,low,volume,amount
2012-12-31,2.91,2.93,2.91,2.87,11297123.0,68423872.0
2012-12-28,2.92,2.93,2.9,2.88,7846773.0,47428464.0
2012-12-27,2.92,2.94,2.89,2.89,8701427.0,52761652.0
2012-12-26,2.91,2.94,2.92,2.89,7904571.0,48052336.0
2012-12-25,2.85,2.94,2.91,2.82,15890558.0,96348288.0
2012-12-24,2.77,2.9,2.85,2.77,12447240.0,73811392.0
2012-12-21,2.8,2.83,2.79,2.77,5907936.0,34487760.0
2012-12-20,2.79,2.81,2.79,2.76,6725097.0,39016596.0
2012-12-19,2.8,2.87,2.8,2.78,8734692.0,51536568.0
2012-12-18,2.79,2.9,2.8,2.77,11786058.0,69232688.0
2012-12-17,2.78,2.82,2.79,2.76,12197454.0,70924152.0
2012-12-14,2.67,2.81,2.78,2.66,19820676.0,113710984.0
2012-12-13,2.67,2.7,2.66,2.66,3140481.0,17520200.0
2012-12-12,2.67,2.68,2.68,2.64,3585503.0,19911228.0
2012-12-11,2.7,2.7,2.67,2.66,5797701.0,32387708.0
2012-12-10,2.73,2.74,2.7,2.68,8921263.0,50507528.0
2012-12-07,2.67,2.72,2.71,2.65,10533411.0,59216936.0
2012-12-06,2.68,2.71,2.66,2.65,6789958.0,38130008.0
2012-12-05,2.62,2.72,2.69,2.6,9195207.0,51396452.0
2012-12-04,2.58,2.63,2.62,2.56,4781714.0,25908510.0
2012-12-03,2.62,2.64,2.58,2.57,6423509.0,34897352.0
2012-11-30,2.51,2.63,2.62,2.5,12093983.0,65314612.0
2012-11-29,2.5,2.56,2.5,2.48,6377273.0,33393388.0
2012-11-28,2.48,2.51,2.48,2.44,3699936.0,19146884.0
2012-11-27,2.58,2.6,2.51,2.51,5537928.0,29412304.0
2012-11-26,2.59,2.6,2.55,2.54,3476053.0,18571742.0
2012-11-23,2.57,2.62,2.6,2.57,6322627.0,34285816.0
2012-11-22,2.6,2.6,2.56,2.55,3842573.0,20604658.0
2012-11-21,2.55,2.61,2.61,2.52,4476743.0,23976614.0
2012-11-20,2.56,2.57,2.55,2.51,4624644.0,24585390.0
2012-11-19,2.53,2.56,2.55,2.51,3551584.0,18790684.0
2012-11-16,2.56,2.61,2.53,2.51,7449741.0,39466672.0
2012-11-15,2.65,2.66,2.58,2.57,7044912.0,38402976.0
2012-11-14,2.71,2.71,2.67,2.63,6592489.0,36534480.0
2012-11-13,2.78,2.78,2.69,2.67,8816821.0,49803924.0
2012-11-12,2.76,2.79,2.77,2.75,3475191.0,20083990.0
2012-11-09,2.77,2.8,2.76,2.74,3343446.0,19299020.0
2012-11-08,2.8,2.8,2.77,2.75,4371492.0,25366572.0
2012-11-07,2.81,2.84,2.82,2.79,4098915.0,24016164.0
2012-11-06,2.83,2.84,2.81,2.78,3438947.0,20102552.0
2012-11-05,2.9,2.9,2.84,2.82,5366618.0,31791220.0
2012-11-02,2.88,2.91,2.89,2.86,6586777.0,39636552.0
2012-11-01,2.83,2.9,2.88,2.83,7743555.0,46441744.0
2012-10-31,2.8,2.85,2.83,2.78,5074307.0,29873400.0
2012-10-30,2.76,2.82,2.79,2.76,4215002.0,24571028.0
2012-10-29,2.79,2.82,2.77,2.75,3874701.0,22425100.0
2012-10-26,2.85,2.87,2.79,2.78,5508190.0,32322508.0
2012-10-25,2.88,2.91,2.86,2.85,4385970.0,26320580.0
2012-10-24,2.88,2.92,2.88,2.87,4576232.0,27579986.0
2012-10-23,2.98,2.99,2.89,2.88,12673482.0,77215248.0
2012-10-22,2.94,3.0,2.98,2.93,10155348.0,62895040.0
