date,open,high,close,low,volume,amount
2012-12-31,25.64,25.83,25.63,25.15,37780928.0,1057806784.0
2012-12-28,25.37,25.95,25.63,25.31,35742480.0,1011137344.0
2012-12-27,25.06,25.87,25.43,24.81,48595784.0,1353493888.0
2012-12-26,24.69,25.19,24.99,24.58,35638304.0,977993600.0
2012-12-25,24.45,24.99,24.76,24.15,42028536.0,1144400128.0
2012-12-24,25.28,25.28,24.46,24.04,48337952.0,1304302592.0
2012-12-21,25.15,25.52,25.22,25.01,41790936.0,1163389312.0
2012-12-20,25.24,25.47,25.06,24.62,43103084.0,1190722432.0
2012-12-19,24.69,25.45,25.23,24.69,57762400.0,1601732992.0
2012-12-18,24.15,24.95,24.68,23.96,76262872.0,2056953600.0
2012-12-17,23.15,24.39,24.2,23.01,91882912.0,2396605696.0
2012-12-14,22.6,23.42,22.99,22.42,67948160.0,1724511872.0
2012-12-13,23.5,23.73,22.66,22.57,45748392.0,1166131968.0
2012-12-12,23.58,23.66,23.52,22.99,31971580.0,822398080.0
2012-12-11,23.34,23.99,23.44,23.28,49808472.0,1293545344.0
2012-12-10,22.67,23.73,23.53,22.42,63511156.0,1604896128.0
2012-12-07,22.79,23.38,23.25,22.6,49941940.0,1268858496.0
2012-12-06,22.6,22.82,22.48,21.76,45630616.0,1120570240.0
2012-12-05,22.06,23.28,22.73,21.78,67881632.0,1688558848.0
2012-12-04,21.6,22.58,22.39,21.16,56213224.0,1352868096.0
2012-12-03,24.39,24.4,22.07,22.03,63576488.0,1605050240.0
2012-11-30,24.71,24.78,24.48,24.2,21952552.0,590615936.0
2012-11-29,24.71,25.05,24.7,24.65,22266300.0,609251968.0
2012-11-28,24.77,24.77,24.66,24.33,18231408.0,493538944.0
2012-11-27,24.51,25.01,24.83,24.45,24295692.0,663443328.0
2012-11-26,25.1,25.25,24.58,24.47,27702928.0,755910080.0
2012-11-23,24.87,25.65,25.15,24.87,38658704.0,1076011136.0
2012-11-22,25.24,25.27,24.93,24.74,42334696.0,1166402048.0
2012-11-21,26.31,26.58,26.14,25.38,37682172.0,1070948160.0
2012-11-20,26.14,26.73,26.32,26.1,25393530.0,738621824.0
2012-11-19,28.0,28.0,26.43,25.67,52802568.0,1546329088.0
2012-11-16,29.15,29.17,28.06,27.71,32824380.0,1019636608.0
2012-11-15,29.5,29.5,29.14,29.11,8139764.0,262389584.0
2012-11-14,29.09,29.63,29.63,29.01,10820483.0,349819392.0
2012-11-13,29.39,29.39,29.07,28.93,12477444.0,399383392.0
2012-11-12,29.73,29.88,29.38,29.05,17390242.0,563466176.0
2012-11-09,29.68,29.82,29.71,29.55,9459656.0,309544224.0
2012-11-08,29.9,30.08,29.7,29.62,12462155.0,409151008.0
2012-11-07,29.98,30.14,30.08,29.83,11201607.0,370118240.0
2012-11-06,30.59,30.64,29.98,29.69,26429924.0,872441152.0
2012-11-05,31.27,31.36,30.58,30.54,19669608.0,666264256.0
2012-11-02,31.46,31.47,31.27,31.06,16339859.0,562598400.0
2012-11-01,30.57,31.5,31.41,30.46,24806188.0,850074368.0
2012-10-31,30.57,30.57,30.5,30.18,13039320.0,436276608.0
2012-10-30,30.6,30.77,30.59,30.16,16947984.0,569792768.0
2012-10-29,30.5,30.68,30.58,30.19,11320744.0,379666912.0
2012-10-26,31.04,31.22,30.48,30.31,18568236.0,627649728.0
2012-10-25,31.02,31.33,30.97,30.84,13351663.0,457185824.0
2012-10-24,30.91,31.21,30.95,30.86,13771598.0,470429856.0
2012-10-23,31.77,31.86,30.91,30.87,22904084.0,788720192.0
2012-10-22,31.81,31.98,31.77,31.56,15676355.0,548013696.0
2012-10-19,32.16,32.3,31.89,31.68,17908932.0,630690432.0
2012-10-18,31.77,32.54,31.99,31.75,27047740.0,957452992.0
2012-10-17,31.96,32.09,31.68,31.36,22975158.0,802396864.0
2012-10-16,31.47,32.44,31.82,31.41,39432904.0,1388076416.0
2012-10-15,31.36,31.76,31.47,31.03,38019216.0,1312441088.0
2012-10-12,30.29,30.59,30.29,30.15,7781491.0,260172576.0
2012-10-11,30.39,30.57,30.23,30.19,11116993.0,371853472.0
2012-10-10,30.55,30.66,30.49,30.12,13040858.0,436489440.0
2012-10-09,30.05,30.66,30.49,30.05,13302300.0,445937024.0
2012-10-08,30.79,30.86,29.96,29.78,15025290.0,499326752.0
