date,open,high,close,low,volume,amount
2012-12-31,8.53,8.67,8.61,8.48,7280708.0,64962708.0
2012-12-28,8.41,8.56,8.52,8.4,6151575.0,54209908.0
2012-12-27,8.55,8.6,8.46,8.4,10260929.0,90246104.0
2012-12-26,8.45,8.56,8.54,8.37,8585471.0,75529776.0
2012-12-25,8.13,8.47,8.42,8.12,10281731.0,89025152.0
2012-12-24,8.08,8.21,8.19,8.0,5834435.0,49298252.0
2012-12-21,8.13,8.22,8.1,8.07,5007369.0,42308116.0
2012-12-20,8.24,8.24,8.1,8.0,6617136.0,55566480.0
2012-12-19,8.3,8.48,8.27,8.26,6300926.0,54736232.0
2012-12-18,8.35,8.45,8.28,8.24,6610688.0,57248396.0
2012-12-17,8.36,8.4,8.35,8.26,7611085.0,65860672.0
2012-12-14,8.13,8.4,8.35,8.09,8367744.0,72045112.0
2012-12-13,8.22,8.25,8.13,8.07,2262186.0,19146644.0
2012-12-12,8.25,8.31,8.27,8.08,2666250.0,22635492.0
2012-12-11,8.42,8.42,8.28,8.27,1858494.0,16065825.0
2012-12-10,8.33,8.53,8.47,8.19,5302954.0,46240212.0
2012-12-07,8.0,8.35,8.34,7.99,3932801.0,33521066.0
2012-12-06,8.06,8.1,8.01,7.97,3170585.0,26441356.0
2012-12-05,7.63,8.18,8.11,7.6,6256050.0,51723648.0
2012-12-04,7.59,7.74,7.66,7.46,3389150.0,26667550.0
2012-12-03,8.02,8.05,7.59,7.57,2963814.0,23913766.0
2012-11-30,7.9,8.07,8.02,7.9,1193762.0,9929325.0
2012-11-29,7.94,8.04,7.94,7.91,1490008.0,12352044.0
2012-11-28,8.03,8.03,7.94,7.84,1603630.0,13183359.0
2012-11-27,8.29,8.3,8.02,8.01,2372004.0,19969460.0
2012-11-26,8.42,8.49,8.29,8.27,1115222.0,9677482.0
2012-11-23,8.45,8.51,8.45,8.41,965614.0,8492275.0
2012-11-22,8.38,8.48,8.45,8.29,1551136.0,13505810.0
2012-11-21,8.28,8.45,8.43,8.23,1724585.0,14967763.0
2012-11-20,8.44,8.47,8.32,8.31,1779914.0,15508241.0
2012-11-19,8.5,8.5,8.4,8.3,2456382.0,21407784.0
2012-11-16,8.67,8.71,8.49,8.4,2305194.0,20396656.0
2012-11-15,8.81,8.84,8.66,8.65,1385662.0,12602475.0
2012-11-14,8.79,8.87,8.83,8.74,1226164.0,11228927.0
2012-11-13,8.93,8.93,8.78,8.75,2070833.0,18981312.0
2012-11-12,8.95,8.96,8.93,8.84,2296963.0,21237220.0
2012-11-09,9.05,9.11,8.91,8.86,3142263.0,29302266.0
2012-11-08,9.2,9.26,9.06,9.05,3582089.0,33951240.0
2012-11-07,9.34,9.38,9.3,9.19,3022923.0,29088352.0
2012-11-06,9.42,9.43,9.33,9.26,2521883.0,24428516.0
2012-11-05,9.42,9.51,9.41,9.39,2938381.0,28762830.0
2012-11-02,9.39,9.45,9.39,9.33,3149300.0,30702500.0
2012-11-01,9.3,9.43,9.37,9.25,5357121.0,52001512.0
2012-10-31,9.32,9.35,9.28,9.21,2971901.0,28614014.0
2012-10-30,9.25,9.38,9.27,9.22,1748171.0,16854450.0
2012-10-29,9.28,9.29,9.26,9.17,1765179.0,16905632.0
2012-10-26,9.47,9.49,9.27,9.23,2407897.0,23294922.0
2012-10-25,9.43,9.57,9.43,9.41,1422530.0,13972650.0
2012-10-24,9.45,9.51,9.42,9.4,1815042.0,17822052.0
2012-10-23,9.57,9.58,9.43,9.41,2181582.0,21482120.0
2012-10-22,9.57,9.61,9.57,9.43,3493623.0,34439168.0
2012-10-19,9.74,9.8,9.61,9.52,3900628.0,38979600.0
2012-10-18,9.79,9.8,9.74,9.69,3050641.0,30870940.0
2012-10-17,9.86,9.88,9.72,9.69,1515087.0,15348706.0
2012-10-16,9.65,9.89,9.82,9.65,4052295.0,41226932.0
2012-10-15,9.76,9.84,9.72,9.61,6381137.0,64497424.0
2012-10-12,10.09,10.11,9.87,9.72,15913451.0,163323072.0
2012-10-11,9.71,9.77,9.59,9.58,2277584.0,22888100.0
2012-10-10,9.65,9.82,9.8,9.64,3040508.0,30758300.0
2012-10-09,9.38,9.74,9.72,9.34,3878182.0,38617980.0
2012-10-08,9.38,9.48,9.38,9.3,1221508.0,11901645.0
