date,open,high,close,low,volume,amount
2013-12-31,10.63,10.78,10.77,10.53,7519856.0,81748256.0
2013-12-30,10.68,10.79,10.69,10.63,6759693.0,73830448.0
2013-12-27,10.5,10.68,10.63,10.48,7775391.0,84126968.0
2013-12-26,10.68,10.81,10.52,10.44,9547378.0,103927432.0
2013-12-25,10.4,10.64,10.63,10.37,10475880.0,112749616.0
2013-12-24,10.38,10.5,10.38,10.29,5491147.0,58300524.0
2013-12-23,10.39,10.46,10.25,10.07,4509814.0,47080400.0
2013-12-20,10.28,10.44,10.35,10.19,5069820.0,53314056.0
2013-12-19,10.39,10.53,10.28,10.26,4802909.0,51093308.0
2013-12-18,10.32,10.46,10.37,10.22,4865506.0,51496120.0
2013-12-17,10.26,10.44,10.28,10.22,5971147.0,63020960.0
2013-12-16,10.53,10.61,10.25,10.19,9896906.0,104385192.0
2013-12-13,10.64,10.7,10.54,10.48,7886499.0,85193920.0
2013-12-12,10.55,10.87,10.73,10.52,9319938.0,101961056.0
2013-12-11,10.66,10.76,10.56,10.54,7669551.0,83224920.0
2013-12-10,10.9,10.91,10.69,10.63,12547640.0,137639232.0
2013-12-09,10.99,11.04,10.9,10.83,14566932.0,161658432.0
2013-12-06,10.86,11.04,10.96,10.81,8723656.0,97368624.0
2013-12-05,10.98,11.05,10.89,10.83,10446491.0,116514808.0
2013-12-04,10.87,11.02,10.94,10.8,22200610.0,247364672.0
2013-12-03,10.7,11.09,10.86,10.69,16880976.0,188111744.0
2013-12-02,10.93,11.33,10.79,10.58,23154748.0,257973488.0
2013-11-29,11.28,11.55,11.21,11.14,23477028.0,270222240.0
2013-11-28,11.41,11.61,11.33,11.27,17784492.0,207480912.0
2013-11-27,10.81,11.29,11.16,10.77,14570914.0,164839584.0
2013-11-26,10.74,10.85,10.8,10.73,6716205.0,73981320.0
2013-11-25,10.73,10.82,10.69,10.61,7709305.0,84298296.0
2013-11-22,11.19,11.19,10.84,10.8,10849730.0,121018288.0
2013-11-21,11.09,11.19,11.09,10.98,8419022.0,95119352.0
2013-11-20,11.21,11.26,11.16,10.96,14017692.0,158407552.0
2013-11-19,11.22,11.47,11.17,11.05,22403210.0,257820848.0
2013-11-18,11.18,11.37,11.25,11.09,17593800.0,201274592.0
2013-11-15,10.72,11.15,10.95,10.72,14656725.0,164816320.0
2013-11-14,10.51,10.79,10.74,10.32,8596378.0,93079904.0
2013-11-13,10.48,10.85,10.53,10.47,11919222.0,129874152.0
2013-11-12,10.33,10.5,10.48,10.29,5574973.0,59383604.0
2013-11-11,10.17,10.39,10.32,10.11,3096370.0,32482504.0
2013-11-08,10.45,10.56,10.24,10.14,7269146.0,76472712.0
2013-11-07,10.35,10.63,10.54,10.3,11219333.0,120539656.0
2013-11-06,10.44,10.58,10.37,10.27,15640513.0,166590320.0
2013-11-05,10.05,10.61,10.56,9.98,15069215.0,159433904.0
2013-11-04,10.2,10.31,10.12,10.03,11029550.0,114581888.0
2013-11-01,10.34,10.45,10.17,10.1,9908683.0,103441200.0
