date,open,high,close,low,volume,amount
2013-12-31,8.29,8.48,8.4,8.26,6664144.0,113253064.0
2013-12-30,8.52,8.52,8.28,8.27,10991778.0,186057952.0
2013-12-27,8.41,8.57,8.48,8.37,11709549.0,200572400.0
2013-12-26,8.77,8.79,8.42,8.39,12677293.0,218845488.0
2013-12-25,8.51,8.83,8.8,8.47,9360093.0,164287408.0
2013-12-24,8.55,8.65,8.5,8.46,5100998.0,88296816.0
2013-12-23,8.52,8.57,8.51,8.36,5238200.0,89946640.0
2013-12-20,8.59,8.7,8.49,8.41,9827881.0,168841024.0
2013-12-19,8.8,8.87,8.57,8.56,6549325.0,115192984.0
2013-12-18,8.77,8.87,8.75,8.7,4434446.0,78691864.0
2013-12-17,8.71,8.83,8.79,8.62,6568994.0,116133856.0
2013-12-16,8.78,8.8,8.65,8.61,10196783.0,179659728.0
2013-12-13,8.57,8.8,8.75,8.55,14357142.0,251737440.0
2013-12-12,8.71,8.85,8.65,8.57,14350018.0,252856256.0
2013-12-11,9.26,9.26,8.73,8.66,17563104.0,317529760.0
2013-12-10,9.34,9.35,9.26,9.2,7862814.0,147355552.0
2013-12-09,9.22,9.32,9.24,9.1,9939426.0,185213440.0
2013-12-06,9.45,9.58,9.19,9.16,17489952.0,330281920.0
2013-12-05,9.46,9.67,9.5,9.35,14668511.0,282145408.0
2013-12-04,9.37,9.57,9.52,9.25,19000064.0,363016768.0
2013-12-03,9.15,9.55,9.41,9.05,18038620.0,342047328.0
2013-12-02,9.53,9.83,9.41,9.24,41799512.0,807193984.0
2013-11-29,9.23,9.34,9.22,9.13,11337654.0,211357760.0
2013-11-28,9.36,9.42,9.22,9.19,12768187.0,241069840.0
2013-11-27,9.12,9.34,9.29,9.12,15132491.0,283120768.0
2013-11-26,9.05,9.2,9.11,9.02,9151993.0,168891792.0
2013-11-25,9.1,9.22,9.05,8.94,11150864.0,204740256.0
2013-11-22,9.17,9.24,9.09,9.06,11766160.0,217636096.0
2013-11-21,9.42,9.42,9.13,8.98,19726494.0,366416736.0
2013-11-20,9.4,9.62,9.48,9.25,16031485.0,307164864.0
2013-11-19,9.41,9.72,9.34,9.24,24964496.0,479157824.0
2013-11-18,8.91,9.42,9.34,8.91,28163620.0,528766016.0
2013-11-15,8.48,9.05,8.85,8.42,19983600.0,357061632.0
2013-11-14,8.23,8.5,8.44,8.06,8965437.0,150311200.0
2013-11-13,8.46,8.52,8.23,8.22,8117904.0,137649536.0
2013-11-12,8.21,8.49,8.37,8.16,8650439.0,145781312.0
2013-11-11,8.23,8.28,8.11,8.03,7892982.0,129682152.0
2013-11-08,8.39,8.45,8.24,8.11,14443931.0,241814800.0
2013-11-07,8.81,8.81,8.47,8.46,10874500.0,189351040.0
2013-11-06,8.77,8.96,8.81,8.71,8423816.0,150471312.0
2013-11-05,8.77,8.88,8.82,8.54,7982191.0,141107104.0
2013-11-04,8.71,8.82,8.8,8.66,6620507.0,116909368.0
2013-11-01,8.51,8.81,8.71,8.46,7416482.0,130278696.0
2013-10-31,8.9,8.9,8.57,8.56,8042743.0,142083168.0
2013-10-30,8.8,8.99,8.94,8.71,9670038.0,173158112.0
2013-10-29,8.83,9.01,8.8,8.3,16820744.0,294383424.0
2013-10-28,8.5,8.85,8.76,8.37,15672527.0,273123328.0
2013-10-25,8.93,9.02,8.43,8.32,21557068.0,377173984.0
2013-10-24,8.98,9.05,8.87,8.83,10052209.0,181402288.0
2013-10-23,9.13,9.45,8.95,8.95,21788500.0,402146080.0
2013-10-22,9.84,9.93,9.3,9.27,22461024.0,432291456.0
2013-10-21,9.53,9.99,9.83,9.3,21477310.0,418903296.0
2013-10-18,9.52,9.62,9.53,9.19,18077856.0,345236608.0
2013-10-17,9.94,10.17,9.52,9.5,22034612.0,436814112.0
2013-10-16,10.29,10.31,9.96,9.89,20224274.0,410146240.0
2013-10-15,10.48,10.48,10.31,10.11,20296892.0,422319776.0
2013-10-14,10.35,10.77,10.52,10.25,26463156.0,563725440.0
2013-10-11,10.34,10.96,10.35,10.32,35320436.0,756326336.0
2013-10-10,10.18,10.63,10.39,10.05,44493412.0,932182656.0
2013-10-09,9.3,10.3,10.3,9.25,58040608.0,1186670976.0
2013-10-08,9.54,9.54,9.36,9.34,19604906.0,372530240.0
2013-09-30,9.45,9.61,9.53,9.15,30644222.0,583256128.0
2013-09-27,8.9,9.29,9.22,8.86,19930450.0,368293536.0
2013-09-26,9.08,9.15,8.93,8.85,18303922.0,331572864.0
2013-09-25,9.04,9.44,9.17,8.9,31126516.0,582836416.0
2013-09-24,8.92,9.03,9.02,8.66,24658296.0,438559232.0
2013-09-23,8.99,9.09,8.97,8.76,20356822.0,367681632.0
