date,open,high,close,low,volume,amount
2012-12-31,26.29,27.11,26.8,26.27,4744771.0,130388976.0
2012-12-28,26.14,26.53,26.29,26.09,3572083.0,96105880.0
2012-12-27,26.46,26.66,26.12,25.9,4927095.0,132018304.0
2012-12-26,26.48,26.81,26.38,26.15,4185712.0,113221040.0
2012-12-25,25.99,26.57,26.36,25.9,4946064.0,133323024.0
2012-12-24,25.79,26.12,26.07,25.79,2705564.0,71703768.0
2012-12-21,25.72,25.92,25.79,25.58,1509730.0,39775740.0
2012-12-20,25.64,25.95,25.69,25.46,2185534.0,57482248.0
2012-12-19,25.69,25.77,25.51,25.41,2315867.0,60697760.0
2012-12-18,25.95,26.07,25.72,25.65,3818308.0,101019496.0
2012-12-17,25.51,26.02,25.97,25.43,6067077.0,160543568.0
2012-12-14,24.65,25.79,25.48,24.54,5707944.0,146960848.0
2012-12-13,24.61,24.85,24.66,24.51,2837804.0,71670552.0
2012-12-12,24.72,24.86,24.56,24.32,2329967.0,58390584.0
2012-12-11,24.67,25.02,24.72,24.46,3637784.0,92210120.0
2012-12-10,24.33,24.96,24.73,24.31,3907128.0,98521952.0
2012-12-07,24.14,24.76,24.64,23.36,6704576.0,165211424.0
2012-12-06,26.39,26.52,24.26,23.83,13076684.0,324835712.0
2012-12-05,26.17,26.77,26.48,25.39,4619190.0,123466920.0
2012-12-04,25.6,26.24,26.06,25.34,1844088.0,48730612.0
2012-12-03,25.26,26.04,25.56,25.26,2421515.0,63315872.0
2012-11-30,24.92,25.43,25.26,24.87,1619278.0,41709080.0
2012-11-29,25.14,25.39,24.94,24.84,1296162.0,33278760.0
2012-11-28,26.09,26.09,25.13,24.87,2498117.0,64608480.0
2012-11-27,25.74,26.28,26.09,25.72,1096862.0,29179346.0
2012-11-26,26.86,27.13,25.99,25.66,2843766.0,76959048.0
2012-11-23,26.63,27.01,26.96,26.51,1175716.0,32256158.0
2012-11-22,26.75,26.75,26.52,26.39,706036.0,19148068.0
2012-11-21,26.62,26.92,26.8,26.04,1840510.0,49680076.0
2012-11-20,27.17,27.32,26.52,26.27,5805726.0,157313152.0
2012-11-19,27.74,27.74,27.11,26.87,4068506.0,113469504.0
